id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T07:30:00Z,2646.16,2024-10-20T13:30:00Z,2646.48,0.3200000000001637,1.0
1,long,2024-10-21T07:30:00Z,2731.71,2024-10-21T08:30:00Z,2720.78316,-10.926840000000084,1.0
2,long,2024-10-22T07:30:00Z,2655.2,2024-10-22T08:00:00Z,2644.5791999999997,-10.620800000000145,1.0
3,long,2024-10-23T07:30:00Z,2613.99,2024-10-23T07:45:00Z,2603.5340399999995,-10.455960000000232,1.0
4,long,2024-10-24T07:30:00Z,2550.13,2024-10-24T08:30:00Z,2539.9294800000002,-10.20051999999987,1.0
5,long,2024-10-25T07:30:00Z,2466.74,2024-10-25T07:45:00Z,2476.6069599999996,9.866959999999835,1.0
6,long,2024-10-26T07:30:00Z,2467.57,2024-10-26T09:15:00Z,2477.4402800000003,9.870280000000093,1.0
7,long,2024-10-27T07:30:00Z,2480.0,2024-10-27T09:00:00Z,2470.08,-9.920000000000073,1.0
8,long,2024-10-28T07:30:00Z,2522.66,2024-10-28T07:45:00Z,2512.56936,-10.090639999999894,1.0
9,long,2024-10-29T07:30:00Z,2617.2,2024-10-29T08:30:00Z,2627.6688,10.468800000000101,1.0
10,long,2024-10-30T07:30:00Z,2669.71,2024-10-30T08:00:00Z,2680.38884,10.678840000000037,1.0
11,long,2024-10-31T07:30:00Z,2644.78,2024-10-31T08:15:00Z,2634.2008800000003,-10.579119999999875,1.0
12,long,2024-11-01T07:30:00Z,2502.23,2024-11-01T08:15:00Z,2512.2389200000002,10.008920000000217,1.0
13,long,2024-11-02T07:30:00Z,2507.32,2024-11-02T08:30:00Z,2497.29072,-10.029280000000199,1.0
14,long,2024-11-03T07:30:00Z,2451.11,2024-11-03T08:45:00Z,2460.91444,9.804439999999886,1.0
15,long,2024-11-04T07:30:00Z,2471.96,2024-11-04T07:45:00Z,2461.54,-10.420000000000073,1.0
16,long,2024-11-05T07:30:00Z,2422.59,2024-11-05T07:45:00Z,2439.17,16.579999999999927,1.0
17,long,2024-11-06T07:30:00Z,2619.92,2024-11-06T07:45:00Z,2601.7,-18.220000000000255,1.0
18,long,2024-11-07T07:30:00Z,2814.23,2024-11-07T07:45:00Z,2825.48692,11.256919999999809,1.0
19,long,2024-11-08T07:30:00Z,2910.56,2024-11-08T08:00:00Z,2898.91776,-11.642240000000129,1.0
20,long,2024-11-09T07:30:00Z,3030.14,2024-11-09T09:15:00Z,3042.2605599999997,12.120559999999841,1.0
21,long,2024-11-10T07:30:00Z,3190.38,2024-11-10T08:15:00Z,3177.61848,-12.761520000000019,1.0
22,long,2024-11-11T07:30:00Z,3128.89,2024-11-11T07:45:00Z,3141.93,13.039999999999964,1.0
23,long,2024-11-12T07:30:00Z,3367.36,2024-11-12T08:00:00Z,3380.82944,13.46943999999985,1.0
24,long,2024-11-13T07:30:00Z,3141.81,2024-11-13T07:45:00Z,3154.37724,12.567239999999856,1.0
25,long,2024-11-14T07:30:00Z,3193.96,2024-11-14T07:45:00Z,3206.73584,12.77583999999979,1.0
26,long,2024-11-15T07:30:00Z,3067.42,2024-11-15T07:45:00Z,3055.15032,-12.26967999999988,1.0
27,long,2024-11-16T07:30:00Z,3113.42,2024-11-16T09:00:00Z,3125.87368,12.453680000000077,1.0
28,long,2024-11-17T07:30:00Z,3139.02,2024-11-17T08:00:00Z,3151.57608,12.556079999999838,1.0
29,long,2024-11-18T07:30:00Z,3131.54,2024-11-18T08:45:00Z,3119.01384,-12.52615999999989,1.0
30,long,2024-11-19T07:30:00Z,3128.19,2024-11-19T08:15:00Z,3115.67724,-12.512760000000071,1.0
31,long,2024-11-20T07:30:00Z,3108.84,2024-11-20T08:15:00Z,3121.27536,12.435359999999946,1.0
32,long,2024-11-21T07:30:00Z,3128.73,2024-11-21T07:45:00Z,3141.24492,12.514920000000075,1.0
33,long,2024-11-22T07:30:00Z,3382.37,2024-11-22T07:45:00Z,3368.8405199999997,-13.529480000000149,1.0
34,long,2024-11-23T07:30:00Z,3349.89,2024-11-23T08:15:00Z,3363.2895599999997,13.399559999999838,1.0
35,long,2024-11-24T07:30:00Z,3416.4,2024-11-24T08:15:00Z,3430.0656,13.665599999999813,1.0
36,long,2024-11-25T07:30:00Z,3377.33,2024-11-25T07:45:00Z,3414.47,37.13999999999987,1.0
37,long,2024-11-26T07:30:00Z,3421.83,2024-11-26T07:45:00Z,3402.97,-18.860000000000127,1.0
