Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
562,Exit long,2026-05-04 08:00,2358.980000,1,-9.470000,-0.4000,0.750000,7.030000,-639.520000
562,Entry long,2026-05-04 07:30,2368.450000,1,-9.470000,-0.4000,0.750000,7.030000,-639.520000
561,Exit long,2026-05-03 09:30,2319.300000,1,9.240000,0.4000,2.920000,3.810000,-630.050000
561,Entry long,2026-05-03 07:30,2310.060000,1,9.240000,0.4000,2.920000,3.810000,-630.050000
560,Exit long,2026-05-02 13:30,2306.650000,1,2.660000,0.1200,7.100000,6.480000,-639.290000
560,Entry long,2026-05-02 07:30,2303.990000,1,2.660000,0.1200,7.100000,6.480000,-639.290000
559,Exit long,2026-05-01 08:00,2282.240000,1,9.090000,0.4000,7.030000,1.150000,-641.950000
559,Entry long,2026-05-01 07:30,2273.150000,1,9.090000,0.4000,7.030000,1.150000,-641.950000
558,Exit long,2026-04-30 07:45,2261.260000,1,9.000000,0.4000,6.280000,0.880000,-651.040000
558,Entry long,2026-04-30 07:30,2252.260000,1,9.000000,0.4000,6.280000,0.880000,-651.040000
557,Exit long,2026-04-29 09:30,2331.530000,1,9.280000,0.4000,7.670000,2.580000,-660.040000
557,Entry long,2026-04-29 07:30,2322.250000,1,9.280000,0.4000,7.670000,2.580000,-660.040000
556,Exit long,2026-04-28 07:45,2285.910000,1,9.100000,0.4000,6.440000,0.890000,-669.320000
556,Entry long,2026-04-28 07:30,2276.810000,1,9.100000,0.4000,6.440000,0.890000,-669.320000
555,Exit long,2026-04-27 08:15,2309.450000,1,-9.270000,-0.4000,1.110000,5.880000,-678.420000
555,Entry long,2026-04-27 07:30,2318.720000,1,-9.270000,-0.4000,1.110000,5.880000,-678.420000
554,Exit long,2026-04-26 13:30,2329.000000,1,0.230000,0.0100,8.220000,6.800000,-669.150000
554,Entry long,2026-04-26 07:30,2328.770000,1,0.230000,0.0100,8.220000,6.800000,-669.150000
553,Exit long,2026-04-25 13:30,2315.300000,1,0.550000,0.0200,7.470000,5.240000,-669.380000
553,Entry long,2026-04-25 07:30,2314.750000,1,0.550000,0.0200,7.470000,5.240000,-669.380000
552,Exit long,2026-04-24 09:00,2303.720000,1,-9.250000,-0.4000,8.970000,7.050000,-669.930000
552,Entry long,2026-04-24 07:30,2312.970000,1,-9.250000,-0.4000,8.970000,7.050000,-669.930000
551,Exit long,2026-04-23 07:45,2340.050000,1,-9.390000,-0.4000,1.560000,3.440000,-660.680000
551,Entry long,2026-04-23 07:30,2349.440000,1,-9.390000,-0.4000,1.560000,3.440000,-660.680000
550,Exit long,2026-04-22 11:30,2395.780000,1,9.540000,0.4000,7.920000,4.090000,-651.290000
550,Entry long,2026-04-22 07:30,2386.240000,1,9.540000,0.4000,7.920000,4.090000,-651.290000
549,Exit long,2026-04-21 08:45,2329.460000,1,9.280000,0.4000,7.570000,7.570000,-660.830000
549,Entry long,2026-04-21 07:30,2320.180000,1,9.280000,0.4000,7.570000,7.570000,-660.830000
548,Exit long,2026-04-20 07:45,2296.240000,1,-17.500000,-0.7600,2.620000,21.190000,-670.110000
548,Entry long,2026-04-20 07:30,2313.740000,1,-17.500000,-0.7600,2.620000,21.190000,-670.110000
547,Exit long,2026-04-19 07:45,2313.790000,1,12.360000,0.5400,14.990000,0.910000,-652.610000
547,Entry long,2026-04-19 07:30,2301.430000,1,12.360000,0.5400,14.990000,0.910000,-652.610000
546,Exit long,2026-04-18 08:15,2395.220000,1,-9.610000,-0.4000,1.340000,7.830000,-664.970000
546,Entry long,2026-04-18 07:30,2404.830000,1,-9.610000,-0.4000,1.340000,7.830000,-664.970000
545,Exit long,2026-04-17 08:30,2345.570000,1,9.340000,0.4000,4.670000,7.390000,-655.360000
545,Entry long,2026-04-17 07:30,2336.230000,1,9.340000,0.4000,4.670000,7.390000,-655.360000
544,Exit long,2026-04-16 07:45,2341.960000,1,-9.400000,-0.4000,0.810000,3.000000,-664.700000
544,Entry long,2026-04-16 07:30,2351.360000,1,-9.400000,-0.4000,0.810000,3.000000,-664.700000
