Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
3120,Exit long,2026-05-04 15:00,2365.090000,1,-5.020000,-0.2100,0.000000,5.020000,-5.020000
3120,Entry long,2026-05-04 15:00,2370.110000,1,0.000000,0.0000,0.000000,0.000000,0.000000
3119,Exit short,2026-05-04 07:15,2371.170000,1,-3.850000,-0.1600,1.610000,4.410000,-505.970000
3119,Entry short,2026-05-04 07:00,2367.320000,1,-3.850000,-0.1600,1.610000,4.410000,-505.970000
3118,Exit long,2026-05-04 03:00,2373.810000,1,-5.650000,-0.2400,7.540000,6.580000,-502.120000
3118,Entry long,2026-05-04 02:45,2379.460000,1,-5.650000,-0.2400,7.540000,6.580000,-502.120000
3117,Exit short,2026-05-04 00:45,2311.310000,1,0.540000,0.0200,2.850000,3.070000,-496.470000
3117,Entry short,2026-05-04 00:30,2311.850000,1,0.540000,0.0200,2.850000,3.070000,-496.470000
3116,Exit long,2026-05-03 22:30,2337.560000,1,-9.430000,-0.4000,9.760000,13.380000,-497.010000
3116,Entry long,2026-05-03 22:15,2346.990000,1,-9.430000,-0.4000,9.760000,13.380000,-497.010000
3115,Exit long,2026-05-03 22:30,2337.560000,1,-9.430000,-0.4000,9.760000,13.380000,-487.580000
3115,Entry long,2026-05-03 22:15,2346.990000,1,-9.430000,-0.4000,9.760000,13.380000,-487.580000
3114,Exit short,2026-05-03 22:15,2346.990000,1,-23.760000,-1.0200,0.070000,29.390000,-478.150000
3114,Entry short,2026-05-03 22:00,2323.230000,1,-23.760000,-1.0200,0.070000,29.390000,-478.150000
3113,Exit long,2026-05-03 06:45,2300.540000,1,0.820000,0.0400,1.450000,0.250000,-454.390000
3113,Entry long,2026-05-03 06:30,2299.720000,1,0.820000,0.0400,1.450000,0.250000,-454.390000
3112,Exit short,2026-05-03 01:30,2306.250000,1,2.250000,0.1000,5.260000,1.050000,-455.210000
3112,Entry short,2026-05-03 01:15,2308.500000,1,2.250000,0.1000,5.260000,1.050000,-455.210000
3111,Exit long,2026-05-02 13:30,2306.650000,1,-2.650000,-0.1100,0.000000,2.880000,-457.460000
3111,Entry long,2026-05-02 13:15,2309.300000,1,-2.650000,-0.1100,0.000000,2.880000,-457.460000
3110,Exit short,2026-05-02 12:15,2301.170000,1,-0.180000,-0.0100,1.150000,0.930000,-454.810000
3110,Entry short,2026-05-02 12:00,2300.990000,1,-0.180000,-0.0100,1.150000,0.930000,-454.810000
3109,Exit long,2026-05-02 08:30,2301.580000,1,1.280000,0.0600,1.920000,0.850000,-454.630000
3109,Entry long,2026-05-02 08:15,2300.300000,1,1.280000,0.0600,1.920000,0.850000,-454.630000
3108,Exit short,2026-05-02 06:45,2300.620000,1,-4.260000,-0.1900,0.170000,4.420000,-455.910000
3108,Entry short,2026-05-02 06:30,2296.360000,1,-4.260000,-0.1900,0.170000,4.420000,-455.910000
3107,Exit long,2026-05-02 01:30,2296.250000,1,-1.180000,-0.0500,0.000000,2.620000,-451.650000
3107,Entry long,2026-05-02 01:15,2297.430000,1,-1.180000,-0.0500,0.000000,2.620000,-451.650000
3106,Exit short,2026-05-01 20:30,2298.900000,1,3.870000,0.1700,7.590000,0.500000,-450.470000
3106,Entry short,2026-05-01 20:15,2302.770000,1,3.870000,0.1700,7.590000,0.500000,-450.470000
3105,Exit long,2026-05-01 19:45,2303.510000,1,-1.580000,-0.0700,0.120000,2.060000,-454.340000
3105,Entry long,2026-05-01 19:30,2305.090000,1,-1.580000,-0.0700,0.120000,2.060000,-454.340000
3104,Exit short,2026-05-01 17:30,2302.450000,1,3.570000,0.1500,5.500000,0.850000,-452.760000
3104,Entry short,2026-05-01 17:15,2306.020000,1,3.570000,0.1500,5.500000,0.850000,-452.760000
3103,Exit long,2026-05-01 09:45,2282.550000,1,-0.610000,-0.0300,0.140000,1.710000,-456.330000
3103,Entry long,2026-05-01 09:30,2283.160000,1,-0.610000,-0.0300,0.140000,1.710000,-456.330000
3102,Exit short,2026-05-01 08:15,2282.790000,1,-4.240000,-0.1900,2.390000,4.650000,-455.720000
3102,Entry short,2026-05-01 08:00,2278.550000,1,-4.240000,-0.1900,2.390000,4.650000,-455.720000
3101,Exit long,2026-05-01 01:45,2264.690000,1,3.190000,0.1400,3.470000,0.660000,-451.480000
3101,Entry long,2026-05-01 01:30,2261.500000,1,3.190000,0.1400,3.470000,0.660000,-451.480000
3100,Exit short,2026-04-30 23:00,2253.090000,1,2.890000,0.1300,5.000000,0.250000,-454.670000
3100,Entry short,2026-04-30 22:45,2255.980000,1,2.890000,0.1300,5.000000,0.250000,-454.670000
3099,Exit long,2026-04-30 20:30,2264.210000,1,1.410000,0.0600,3.550000,1.720000,-457.560000
3099,Entry long,2026-04-30 20:15,2262.800000,1,1.410000,0.0600,3.550000,1.720000,-457.560000
3098,Exit short,2026-04-30 17:30,2254.340000,1,0.100000,0.0000,4.390000,0.010000,-458.970000
3098,Entry short,2026-04-30 17:15,2254.440000,1,0.100000,0.0000,4.390000,0.010000,-458.970000
3097,Exit long,2026-04-30 16:45,2259.020000,1,-1.810000,-0.0800,1.000000,2.450000,-459.070000
3097,Entry long,2026-04-30 16:30,2260.830000,1,-1.810000,-0.0800,1.000000,2.450000,-459.070000
3096,Exit short,2026-04-30 16:15,2264.320000,1,0.280000,0.0100,3.500000,1.490000,-457.260000
3096,Entry short,2026-04-30 16:00,2264.600000,1,0.280000,0.0100,3.500000,1.490000,-457.260000
3095,Exit long,2026-04-30 08:00,2259.000000,1,1.810000,0.0800,4.220000,1.980000,-457.540000
3095,Entry long,2026-04-30 07:45,2257.190000,1,1.810000,0.0800,4.220000,1.980000,-457.540000
3094,Exit short,2026-04-30 04:00,2251.820000,1,1.160000,0.0500,1.170000,2.760000,-459.350000
3094,Entry short,2026-04-30 03:45,2252.980000,1,1.160000,0.0500,1.170000,2.760000,-459.350000
3093,Exit long,2026-04-29 22:45,2256.960000,1,5.440000,0.2400,6.360000,-0.000000,-460.510000
3093,Entry long,2026-04-29 22:30,2251.520000,1,5.440000,0.2400,6.360000,-0.000000,-460.510000
3092,Exit short,2026-04-29 13:00,2315.140000,1,-1.940000,-0.0800,1.660000,3.060000,-465.950000
3092,Entry short,2026-04-29 12:45,2313.200000,1,-1.940000,-0.0800,1.660000,3.060000,-465.950000
3091,Exit long,2026-04-29 10:15,2343.150000,1,4.340000,0.1900,4.890000,0.290000,-464.010000
3091,Entry long,2026-04-29 10:00,2338.810000,1,4.340000,0.1900,4.890000,0.290000,-464.010000
3090,Exit short,2026-04-29 09:45,2329.820000,1,-3.090000,-0.1300,0.070000,5.690000,-468.350000
3090,Entry short,2026-04-29 09:30,2326.730000,1,-3.090000,-0.1300,0.070000,5.690000,-468.350000
3089,Exit long,2026-04-29 02:30,2288.490000,1,-3.200000,-0.1400,1.200000,3.380000,-465.260000
3089,Entry long,2026-04-29 02:15,2291.690000,1,-3.200000,-0.1400,1.200000,3.380000,-465.260000
3088,Exit short,2026-04-28 22:45,2286.140000,1,2.220000,0.1000,2.580000,0.630000,-462.060000
