Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2143,Exit short,2026-05-04 07:15,2371.170000,1,-3.850000,-0.1624,1.610000,4.410000,-986.840000
2143,Entry short,2026-05-04 07:00,2367.320000,1,-3.850000,-0.1624,1.610000,4.410000,-986.840000
2142,Exit long,2026-05-04 03:00,2373.810000,1,-5.650000,-0.2374,7.540000,6.580000,-982.990000
2142,Entry long,2026-05-04 02:45,2379.460000,1,-5.650000,-0.2374,7.540000,6.580000,-982.990000
2141,Exit short,2026-05-04 00:45,2311.310000,1,0.540000,0.0234,2.850000,3.070000,-977.340000
2141,Entry short,2026-05-04 00:30,2311.850000,1,0.540000,0.0234,2.850000,3.070000,-977.340000
2140,Exit long,2026-05-03 22:30,2337.560000,1,-9.430000,-0.4018,9.760000,13.380000,-977.880000
2140,Entry long,2026-05-03 22:15,2346.990000,1,-9.430000,-0.4018,9.760000,13.380000,-977.880000
2139,Exit long,2026-05-03 22:30,2337.560000,1,-9.430000,-0.4018,9.760000,13.380000,-968.450000
2139,Entry long,2026-05-03 22:15,2346.990000,1,-9.430000,-0.4018,9.760000,13.380000,-968.450000
2138,Exit short,2026-05-03 22:15,2346.990000,1,-23.760000,-1.0124,0.070000,29.390000,-959.020000
2138,Entry short,2026-05-03 22:00,2323.230000,1,-23.760000,-1.0124,0.070000,29.390000,-959.020000
2137,Exit long,2026-05-03 06:45,2300.540000,1,0.820000,0.0357,1.450000,0.250000,-935.260000
2137,Entry long,2026-05-03 06:30,2299.720000,1,0.820000,0.0357,1.450000,0.250000,-935.260000
2136,Exit short,2026-05-03 01:30,2306.250000,1,2.250000,0.0976,5.260000,1.050000,-936.080000
2136,Entry short,2026-05-03 01:15,2308.500000,1,2.250000,0.0976,5.260000,1.050000,-936.080000
2135,Exit long,2026-05-02 13:30,2306.650000,1,-2.650000,-0.1148,0.000000,2.880000,-938.330000
2135,Entry long,2026-05-02 13:15,2309.300000,1,-2.650000,-0.1148,0.000000,2.880000,-938.330000
2134,Exit short,2026-05-02 12:15,2301.170000,1,-0.180000,-0.0078,1.150000,0.930000,-935.680000
2134,Entry short,2026-05-02 12:00,2300.990000,1,-0.180000,-0.0078,1.150000,0.930000,-935.680000
2133,Exit long,2026-05-02 08:30,2301.580000,1,1.280000,0.0556,1.920000,0.850000,-935.500000
2133,Entry long,2026-05-02 08:15,2300.300000,1,1.280000,0.0556,1.920000,0.850000,-935.500000
2132,Exit short,2026-05-02 06:45,2300.620000,1,-4.260000,-0.1852,0.170000,4.420000,-936.780000
2132,Entry short,2026-05-02 06:30,2296.360000,1,-4.260000,-0.1852,0.170000,4.420000,-936.780000
2131,Exit long,2026-05-02 01:30,2296.250000,1,-1.180000,-0.0514,0.000000,2.620000,-932.520000
2131,Entry long,2026-05-02 01:15,2297.430000,1,-1.180000,-0.0514,0.000000,2.620000,-932.520000
2130,Exit short,2026-05-01 20:30,2298.900000,1,3.870000,0.1683,7.590000,0.500000,-931.340000
2130,Entry short,2026-05-01 20:15,2302.770000,1,3.870000,0.1683,7.590000,0.500000,-931.340000
2129,Exit long,2026-05-01 19:45,2303.510000,1,-1.580000,-0.0685,0.120000,2.060000,-935.210000
2129,Entry long,2026-05-01 19:30,2305.090000,1,-1.580000,-0.0685,0.120000,2.060000,-935.210000
2128,Exit short,2026-05-01 17:30,2302.450000,1,3.570000,0.1551,5.500000,0.850000,-933.630000
2128,Entry short,2026-05-01 17:15,2306.020000,1,3.570000,0.1551,5.500000,0.850000,-933.630000
2127,Exit long,2026-05-01 09:45,2282.550000,1,-0.610000,-0.0267,0.140000,1.710000,-937.200000
2127,Entry long,2026-05-01 09:30,2283.160000,1,-0.610000,-0.0267,0.140000,1.710000,-937.200000
2126,Exit short,2026-05-01 08:15,2282.790000,1,-4.240000,-0.1857,2.390000,4.650000,-936.590000
2126,Entry short,2026-05-01 08:00,2278.550000,1,-4.240000,-0.1857,2.390000,4.650000,-936.590000
2125,Exit long,2026-05-01 01:45,2264.690000,1,3.190000,0.1411,3.470000,0.660000,-932.350000
2125,Entry long,2026-05-01 01:30,2261.500000,1,3.190000,0.1411,3.470000,0.660000,-932.350000
2124,Exit short,2026-04-30 23:00,2253.090000,1,2.890000,0.1283,5.000000,0.250000,-935.540000
2124,Entry short,2026-04-30 22:45,2255.980000,1,2.890000,0.1283,5.000000,0.250000,-935.540000
2123,Exit long,2026-04-30 20:30,2264.210000,1,1.410000,0.0623,3.550000,1.720000,-938.430000
2123,Entry long,2026-04-30 20:15,2262.800000,1,1.410000,0.0623,3.550000,1.720000,-938.430000
2122,Exit short,2026-04-30 17:30,2254.340000,1,0.100000,0.0044,4.390000,0.010000,-939.840000
