id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T05:45:00Z,2641.51,2024-10-20T06:00:00Z,2639.59,-1.9200000000000728,1.0
1,short,2024-10-20T19:00:00Z,2701.48,2024-10-20T19:15:00Z,2699.82,1.6599999999998545,1.0
2,long,2024-10-20T20:00:00Z,2699.21,2024-10-20T20:15:00Z,2702.3,3.0900000000001455,1.0
3,short,2024-10-21T03:15:00Z,2729.25,2024-10-21T03:30:00Z,2737.43,-8.179999999999836,1.0
4,long,2024-10-21T07:00:00Z,2728.33,2024-10-21T07:15:00Z,2733.63,5.300000000000182,1.0
5,short,2024-10-21T07:45:00Z,2726.77,2024-10-21T08:00:00Z,2722.69,4.079999999999927,1.0
6,long,2024-10-21T19:30:00Z,2677.18,2024-10-21T19:45:00Z,2677.42,0.24000000000023647,1.0
7,short,2024-10-21T20:00:00Z,2680.09,2024-10-21T20:15:00Z,2675.89,4.200000000000273,1.0
8,long,2024-10-21T20:30:00Z,2673.39,2024-10-21T20:45:00Z,2675.93,2.5399999999999636,1.0
9,short,2024-10-21T23:45:00Z,2668.6,2024-10-22T00:00:00Z,2666.62,1.9800000000000182,1.0
10,long,2024-10-22T05:30:00Z,2643.8,2024-10-22T05:45:00Z,2648.7,4.899999999999636,1.0
11,short,2024-10-22T09:15:00Z,2631.58,2024-10-22T09:30:00Z,2621.85,9.730000000000018,1.0
12,long,2024-10-22T13:00:00Z,2622.21,2024-10-22T13:15:00Z,2624.1,1.8899999999998727,1.0
13,short,2024-10-22T13:45:00Z,2615.16,2024-10-22T14:00:00Z,2621.15,-5.9900000000002365,1.0
14,long,2024-10-22T19:15:00Z,2629.13,2024-10-22T19:30:00Z,2630.1,0.9699999999997999,1.0
15,short,2024-10-23T00:15:00Z,2617.1,2024-10-23T00:30:00Z,2617.86,-0.7600000000002183,1.0
16,long,2024-10-23T06:30:00Z,2622.43,2024-10-23T06:45:00Z,2619.89,-2.5399999999999636,1.0
