Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1224,Exit short,2026-05-04 02:15,2359.300000,1,-37.630000,-1.6200,13.570000,41.310000,2356.730000
1224,Entry short,2026-05-04 00:00,2321.670000,1,-37.630000,-1.6200,13.570000,41.310000,2356.730000
1223,Exit long,2026-05-03 21:45,2318.890000,1,8.830000,0.3800,34.190000,3.810000,2394.360000
1223,Entry long,2026-05-03 07:30,2310.060000,1,8.830000,0.3800,34.190000,3.810000,2394.360000
1222,Exit long,2026-05-03 01:15,2308.500000,1,-0.820000,-0.0400,32.680000,5.770000,2385.530000
1222,Entry long,2026-05-02 20:45,2309.320000,1,-0.820000,-0.0400,32.680000,5.770000,2385.530000
1221,Exit long,2026-05-02 18:00,2304.740000,1,-2.390000,-0.1000,5.810000,3.130000,2386.350000
1221,Entry long,2026-05-02 14:00,2307.130000,1,-2.390000,-0.1000,5.810000,3.130000,2386.350000
1220,Exit long,2026-05-02 12:15,2301.170000,1,-2.660000,-0.1200,3.070000,4.790000,2388.740000
1220,Entry long,2026-05-02 09:15,2303.830000,1,-2.660000,-0.1200,3.070000,4.790000,2388.740000
1219,Exit short,2026-05-02 08:45,2302.630000,1,-2.850000,-0.1200,2.270000,3.510000,2391.400000
1219,Entry short,2026-05-02 08:00,2299.780000,1,-2.850000,-0.1200,2.270000,3.510000,2391.400000
1218,Exit long,2026-05-02 06:30,2296.360000,1,-1.830000,-0.0800,3.810000,2.230000,2394.250000
1218,Entry long,2026-05-02 06:00,2298.190000,1,-1.830000,-0.0800,3.810000,2.230000,2394.250000
1217,Exit short,2026-05-02 01:00,2296.400000,1,6.050000,0.2600,24.450000,10.330000,2396.080000
1217,Entry short,2026-05-01 17:30,2302.450000,1,6.050000,0.2600,24.450000,10.330000,2396.080000
1216,Exit long,2026-05-01 17:15,2306.020000,1,20.100000,0.8800,38.720000,3.970000,2390.030000
1216,Entry long,2026-05-01 11:45,2285.920000,1,20.100000,0.8800,38.720000,3.970000,2390.030000
1215,Exit long,2026-05-01 07:45,2274.510000,1,9.820000,0.4300,30.300000,1.700000,2369.930000
1215,Entry long,2026-05-01 01:45,2264.690000,1,9.820000,0.4300,30.300000,1.700000,2369.930000
1214,Exit short,2026-05-01 01:30,2261.500000,1,-8.410000,-0.3700,0.480000,11.880000,2360.110000
1214,Entry short,2026-04-30 23:00,2253.090000,1,-8.410000,-0.3700,0.480000,11.880000,2360.110000
1213,Exit long,2026-04-30 23:00,2253.090000,1,-10.140000,-0.4500,1.590000,12.250000,2368.520000
1213,Entry long,2026-04-30 20:45,2263.230000,1,-10.140000,-0.4500,1.590000,12.250000,2368.520000
1212,Exit long,2026-04-29 12:30,2313.920000,1,-29.230000,-1.2500,2.850000,37.090000,2378.660000
1212,Entry long,2026-04-29 10:15,2343.150000,1,-29.230000,-1.2500,2.850000,37.090000,2378.660000
1211,Exit long,2026-04-29 09:00,2324.320000,1,11.220000,0.4900,29.050000,5.650000,2407.890000
1211,Entry long,2026-04-29 03:45,2313.100000,1,11.220000,0.4900,29.050000,5.650000,2407.890000
1210,Exit long,2026-04-28 22:15,2289.080000,1,-0.750000,-0.0300,15.100000,5.610000,2396.670000
1210,Entry long,2026-04-28 17:45,2289.830000,1,-0.750000,-0.0300,15.100000,5.610000,2396.670000
1209,Exit long,2026-04-28 03:00,2287.600000,1,-5.560000,-0.2400,16.570000,14.640000,2397.420000
1209,Entry long,2026-04-27 23:00,2293.160000,1,-5.560000,-0.2400,16.570000,14.640000,2397.420000
1208,Exit short,2026-04-27 19:45,2285.730000,1,-10.500000,-0.4600,6.750000,15.770000,2402.980000
1208,Entry short,2026-04-27 15:30,2275.230000,1,-10.500000,-0.4600,6.750000,15.770000,2402.980000
1207,Exit long,2026-04-27 05:30,2332.770000,1,-48.870000,-2.0500,18.230000,54.640000,2413.480000
1207,Entry long,2026-04-27 01:30,2381.640000,1,-48.870000,-2.0500,18.230000,54.640000,2413.480000
1206,Exit long,2026-04-26 23:15,2359.800000,1,10.920000,0.4600,31.110000,9.770000,2462.350000
1206,Entry long,2026-04-26 14:30,2348.880000,1,10.920000,0.4600,31.110000,9.770000,2462.350000
1205,Exit short,2026-04-26 05:30,2330.010000,1,-19.000000,-0.8200,5.940000,25.620000,2451.430000
1205,Entry short,2026-04-26 03:30,2311.010000,1,-19.000000,-0.8200,5.940000,25.620000,2451.430000
1204,Exit long,2026-04-26 02:00,2312.700000,1,-2.440000,-0.1100,4.450000,5.140000,2470.430000
1204,Entry long,2026-04-25 21:15,2315.140000,1,-2.440000,-0.1100,4.450000,5.140000,2470.430000
1203,Exit short,2026-04-25 20:45,2309.950000,1,-2.780000,-0.1200,1.170000,5.780000,2472.870000
1203,Entry short,2026-04-25 16:45,2307.170000,1,-2.780000,-0.1200,1.170000,5.780000,2472.870000
1202,Exit long,2026-04-25 12:00,2312.470000,1,-5.770000,-0.2500,3.980000,8.730000,2475.650000
1202,Entry long,2026-04-25 09:00,2318.240000,1,-5.770000,-0.2500,3.980000,8.730000,2475.650000
1201,Exit short,2026-04-25 08:45,2318.270000,1,-4.320000,-0.1900,0.950000,5.880000,2481.420000
1201,Entry short,2026-04-25 06:30,2313.950000,1,-4.320000,-0.1900,0.950000,5.880000,2481.420000
1200,Exit short,2026-04-25 02:00,2316.790000,1,-8.090000,-0.3500,0.000000,11.300000,2485.740000
1200,Entry short,2026-04-24 22:45,2308.700000,1,-8.090000,-0.3500,0.000000,11.300000,2485.740000
1199,Exit long,2026-04-24 14:45,2314.790000,1,-15.380000,-0.6600,0.830000,27.960000,2493.830000
1199,Entry long,2026-04-24 11:30,2330.170000,1,-15.380000,-0.6600,0.830000,27.960000,2493.830000
1198,Exit short,2026-04-24 07:45,2311.510000,1,-2.010000,-0.0900,11.060000,6.690000,2509.210000
1198,Entry short,2026-04-24 03:30,2309.500000,1,-2.010000,-0.0900,11.060000,6.690000,2509.210000
1197,Exit short,2026-04-23 21:15,2319.790000,1,-26.780000,-1.1700,9.700000,35.690000,2511.220000
1197,Entry short,2026-04-23 17:45,2293.010000,1,-26.780000,-1.1700,9.700000,35.690000,2511.220000
1196,Exit short,2026-04-23 06:45,2352.350000,1,23.980000,1.0100,46.330000,5.520000,2538.000000
1196,Entry short,2026-04-22 23:45,2376.330000,1,23.980000,1.0100,46.330000,5.520000,2538.000000
1195,Exit long,2026-04-22 16:45,2389.520000,1,-14.330000,-0.6000,19.150000,17.530000,2514.020000
1195,Entry long,2026-04-22 13:00,2403.850000,1,-14.330000,-0.6000,19.150000,17.530000,2514.020000
1194,Exit long,2026-04-22 10:00,2386.640000,1,75.390000,3.2600,103.100000,11.720000,2528.350000
1194,Entry long,2026-04-21 22:00,2311.250000,1,75.390000,3.2600,103.100000,11.720000,2528.350000
1193,Exit short,2026-04-21 17:45,2313.460000,1,-16.320000,-0.7100,16.320000,29.400000,2452.960000
1193,Entry short,2026-04-21 12:45,2297.140000,1,-16.320000,-0.7100,16.320000,29.400000,2452.960000
