id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T07:00:00Z,2649.97,2024-10-20T11:45:00Z,2649.82,-0.1499999999996362,1.0
1,long,2024-10-20T14:15:00Z,2691.21,2024-10-20T19:00:00Z,2701.48,10.269999999999982,1.0
2,short,2024-10-21T09:00:00Z,2716.45,2024-10-21T19:00:00Z,2666.83,49.61999999999989,1.0
3,long,2024-10-21T19:00:00Z,2666.83,2024-10-21T23:45:00Z,2668.6,1.7699999999999818,1.0
4,short,2024-10-22T00:15:00Z,2669.91,2024-10-22T05:15:00Z,2645.36,24.549999999999727,1.0
5,long,2024-10-22T06:30:00Z,2654.71,2024-10-22T09:00:00Z,2630.16,-24.550000000000182,1.0
6,short,2024-10-22T17:00:00Z,2607.13,2024-10-22T19:15:00Z,2629.13,-22.0,1.0
7,short,2024-10-23T00:15:00Z,2617.1,2024-10-23T06:15:00Z,2618.64,-1.5399999999999636,1.0
8,long,2024-10-23T06:30:00Z,2622.43,2024-10-23T08:00:00Z,2602.11,-20.31999999999971,1.0
9,short,2024-10-23T08:30:00Z,2594.63,2024-10-23T13:45:00Z,2578.0,16.63000000000011,1.0
10,short,2024-10-23T15:15:00Z,2551.17,2024-10-23T20:45:00Z,2517.97,33.20000000000027,1.0
11,short,2024-10-24T08:00:00Z,2543.88,2024-10-24T13:15:00Z,2533.28,10.599999999999909,1.0
12,short,2024-10-24T17:30:00Z,2515.0,2024-10-24T19:30:00Z,2535.69,-20.690000000000055,1.0
13,long,2024-10-24T19:45:00Z,2538.7,2024-10-25T00:00:00Z,2535.39,-3.3099999999999454,1.0
14,short,2024-10-25T17:00:00Z,2531.19,2024-10-25T22:45:00Z,2490.77,40.42000000000007,1.0
15,short,2024-10-26T14:45:00Z,2454.02,2024-10-26T17:30:00Z,2476.72,-22.699999999999818,1.0
16,short,2024-10-27T09:15:00Z,2467.5,2024-10-27T13:15:00Z,2480.11,-12.610000000000127,1.0
17,short,2024-10-28T16:00:00Z,2500.29,2024-10-28T20:15:00Z,2509.9,-9.610000000000127,1.0
18,long,2024-10-28T21:15:00Z,2519.0,2024-10-29T07:15:00Z,2609.72,90.7199999999998,1.0
19,long,2024-10-29T11:00:00Z,2630.99,2024-10-29T13:30:00Z,2621.06,-9.929999999999836,1.0
20,long,2024-10-29T16:30:00Z,2650.79,2024-10-29T20:00:00Z,2624.43,-26.360000000000127,1.0
21,short,2024-10-31T05:45:00Z,2652.56,2024-10-31T13:00:00Z,2638.96,13.599999999999909,1.0
22,short,2024-10-31T13:45:00Z,2615.99,2024-10-31T23:00:00Z,2521.68,94.30999999999995,1.0
23,short,2024-11-01T03:15:00Z,2512.9,2024-11-01T06:30:00Z,2506.84,6.059999999999945,1.0
24,long,2024-11-01T10:30:00Z,2518.26,2024-11-01T16:30:00Z,2523.96,5.699999999999818,1.0
25,long,2024-11-01T23:00:00Z,2513.21,2024-11-02T03:45:00Z,2511.06,-2.150000000000091,1.0
26,short,2024-11-02T04:30:00Z,2505.46,2024-11-02T17:15:00Z,2493.06,12.400000000000091,1.0
27,long,2024-11-02T20:30:00Z,2492.46,2024-11-02T23:45:00Z,2487.9,-4.559999999999945,1.0
28,short,2024-11-03T01:15:00Z,2482.56,2024-11-03T07:00:00Z,2455.89,26.670000000000073,1.0
29,long,2024-11-03T09:30:00Z,2454.99,2024-11-03T13:30:00Z,2451.42,-3.569999999999709,1.0
30,short,2024-11-03T13:45:00Z,2442.13,2024-11-03T17:30:00Z,2447.65,-5.519999999999982,1.0
31,short,2024-11-04T21:45:00Z,2374.32,2024-11-05T02:00:00Z,2410.14,-35.81999999999971,1.0
32,long,2024-11-05T09:15:00Z,2445.65,2024-11-05T12:30:00Z,2436.7,-8.950000000000273,1.0
33,long,2024-11-05T14:45:00Z,2468.51,2024-11-05T19:00:00Z,2451.64,-16.870000000000346,1.0
34,long,2024-11-06T11:00:00Z,2624.4,2024-11-06T14:30:00Z,2627.17,2.769999999999982,1.0
35,long,2024-11-06T17:00:00Z,2656.4,2024-11-07T06:15:00Z,2813.73,157.32999999999993,1.0
36,long,2024-11-07T11:15:00Z,2824.66,2024-11-07T12:15:00Z,2809.89,-14.769999999999982,1.0
37,long,2024-11-07T16:15:00Z,2835.9,2024-11-07T23:30:00Z,2881.24,45.33999999999969,1.0
38,short,2024-11-08T06:00:00Z,2924.46,2024-11-08T06:15:00Z,2918.68,5.7800000000002,1.0
39,long,2024-11-08T11:30:00Z,2920.56,2024-11-08T16:45:00Z,2909.98,-10.579999999999927,1.0
40,short,2024-11-08T17:00:00Z,2906.35,2024-11-08T19:00:00Z,2958.36,-52.01000000000022,1.0
41,short,2024-11-09T17:15:00Z,3002.81,2024-11-09T19:00:00Z,3049.91,-47.09999999999991,1.0
42,short,2024-11-10T20:15:00Z,3152.52,2024-11-11T00:00:00Z,3185.19,-32.67000000000007,1.0
43,short,2024-11-11T04:45:00Z,3177.57,2024-11-11T09:45:00Z,3161.77,15.800000000000182,1.0
44,short,2024-11-12T03:45:00Z,3324.86,2024-11-12T05:00:00Z,3330.38,-5.519999999999982,1.0
45,long,2024-11-12T07:00:00Z,3383.04,2024-11-12T10:45:00Z,3284.35,-98.69000000000005,1.0
46,long,2024-11-12T19:15:00Z,3303.76,2024-11-12T23:15:00Z,3280.14,-23.620000000000346,1.0
47,short,2024-11-13T00:00:00Z,3245.99,2024-11-13T09:30:00Z,3162.57,83.41999999999962,1.0
48,long,2024-11-13T13:45:00Z,3217.55,2024-11-13T19:00:00Z,3272.5,54.94999999999982,1.0
49,long,2024-11-14T04:45:00Z,3232.95,2024-11-14T07:30:00Z,3193.96,-38.98999999999978,1.0
50,short,2024-11-14T11:00:00Z,3182.12,2024-11-14T19:00:00Z,3134.42,47.69999999999982,1.0
51,short,2024-11-14T22:30:00Z,3107.2,2024-11-15T03:30:00Z,3078.5,28.699999999999818,1.0
52,short,2024-11-15T05:00:00Z,3027.48,2024-11-15T09:00:00Z,3071.75,-44.26999999999998,1.0
53,short,2024-11-15T14:45:00Z,3066.6,2024-11-15T19:45:00Z,3055.85,10.75,1.0
54,long,2024-11-15T20:30:00Z,3069.88,2024-11-16T01:30:00Z,3106.59,36.710000000000036,1.0
55,long,2024-11-16T11:15:00Z,3137.99,2024-11-16T15:45:00Z,3146.74,8.75,1.0
56,short,2024-11-17T21:45:00Z,3078.51,2024-11-18T00:45:00Z,3114.05,-35.539999999999964,1.0
57,long,2024-11-18T00:45:00Z,3114.05,2024-11-18T05:15:00Z,3102.82,-11.230000000000018,1.0
58,long,2024-11-18T06:45:00Z,3142.5,2024-11-18T10:00:00Z,3110.0,-32.5,1.0
59,short,2024-11-19T06:15:00Z,3124.61,2024-11-19T11:45:00Z,3124.6,0.010000000000218279,1.0
60,long,2024-11-19T12:15:00Z,3141.35,2024-11-19T14:30:00Z,3097.63,-43.7199999999998,1.0
61,short,2024-11-19T21:15:00Z,3089.28,2024-11-20T01:15:00Z,3115.95,-26.669999999999618,1.0
62,long,2024-11-20T06:15:00Z,3110.23,2024-11-20T11:15:00Z,3086.34,-23.889999999999873,1.0
63,long,2024-11-20T17:00:00Z,3090.8,2024-11-20T17:15:00Z,3078.81,-11.990000000000236,1.0
64,short,2024-11-21T02:30:00Z,3039.39,2024-11-21T04:15:00Z,3107.88,-68.49000000000024,1.0
65,long,2024-11-21T09:45:00Z,3126.3,2024-11-21T11:00:00Z,3133.27,6.9699999999998,1.0
66,long,2024-11-21T12:15:00Z,3216.52,2024-11-21T17:15:00Z,3318.61,102.09000000000015,1.0
67,short,2024-11-22T01:00:00Z,3319.41,2024-11-22T04:15:00Z,3368.39,-48.98000000000002,1.0
68,short,2024-11-22T10:30:00Z,3335.79,2024-11-22T17:45:00Z,3305.01,30.779999999999745,1.0
69,long,2024-11-22T22:30:00Z,3314.8,2024-11-23T04:30:00Z,3337.8,23.0,1.0
70,long,2024-11-23T08:30:00Z,3405.58,2024-11-23T12:00:00Z,3357.3,-48.279999999999745,1.0
71,long,2024-11-24T01:00:00Z,3420.23,2024-11-24T05:15:00Z,3421.8,1.5700000000001637,1.0
72,short,2024-11-24T09:45:00Z,3401.37,2024-11-24T17:15:00Z,3303.69,97.67999999999984,1.0
73,long,2024-11-24T18:00:00Z,3311.98,2024-11-25T01:30:00Z,3318.66,6.679999999999836,1.0
74,short,2024-11-25T01:45:00Z,3327.69,2024-11-25T04:15:00Z,3387.72,-60.029999999999745,1.0
75,short,2024-11-25T15:00:00Z,3410.61,2024-11-25T19:45:00Z,3480.75,-70.13999999999987,1.0
