Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
561,Exit long,2026-05-03 23:30,2325.570000,1,-21.420000,-0.9127,9.760000,27.230000,487.230000
561,Entry long,2026-05-03 22:15,2346.990000,1,-21.420000,-0.9127,9.760000,27.230000,487.230000
560,Exit long,2026-05-03 21:00,2328.390000,1,-2.730000,-0.1171,13.130000,4.320000,508.650000
560,Entry long,2026-05-03 18:30,2331.120000,1,-2.730000,-0.1171,13.130000,4.320000,508.650000
559,Exit long,2026-05-03 16:30,2326.940000,1,2.090000,0.0899,8.150000,4.850000,511.380000
559,Entry long,2026-05-03 14:15,2324.850000,1,2.090000,0.0899,8.150000,4.850000,511.380000
558,Exit long,2026-05-03 10:45,2313.600000,1,4.620000,0.2001,12.960000,2.730000,509.290000
558,Entry long,2026-05-03 08:45,2308.980000,1,4.620000,0.2001,12.960000,2.730000,509.290000
557,Exit long,2026-05-03 06:30,2299.720000,1,-2.950000,-0.1281,1.520000,4.330000,504.670000
557,Entry long,2026-05-03 04:30,2302.670000,1,-2.950000,-0.1281,1.520000,4.330000,504.670000
556,Exit long,2026-05-02 23:45,2317.320000,1,-8.670000,-0.3727,0.000000,9.400000,507.620000
556,Entry long,2026-05-02 23:00,2325.990000,1,-8.670000,-0.3727,0.000000,9.400000,507.620000
555,Exit long,2026-05-02 17:45,2305.420000,1,-3.880000,-0.1680,3.640000,5.300000,516.290000
555,Entry long,2026-05-02 13:15,2309.300000,1,-3.880000,-0.1680,3.640000,5.300000,516.290000
554,Exit long,2026-05-02 12:00,2300.990000,1,-2.460000,-0.1068,0.210000,4.410000,520.170000
554,Entry long,2026-05-02 11:30,2303.450000,1,-2.460000,-0.1068,0.210000,4.410000,520.170000
553,Exit long,2026-05-02 04:45,2300.240000,1,2.380000,0.1036,10.230000,0.010000,522.630000
553,Entry long,2026-05-02 02:45,2297.860000,1,2.380000,0.1036,10.230000,0.010000,522.630000
552,Exit long,2026-05-01 06:45,2279.400000,1,-3.910000,-0.1712,2.550000,6.810000,520.250000
