Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
833,Exit long,2026-05-03 23:30,2325.570000,1,-21.420000,-0.9100,9.760000,27.230000,298.830000
833,Entry long,2026-05-03 22:15,2346.990000,1,-21.420000,-0.9100,9.760000,27.230000,298.830000
832,Exit long,2026-05-03 21:00,2328.390000,1,-2.730000,-0.1200,13.130000,4.320000,320.250000
832,Entry long,2026-05-03 18:30,2331.120000,1,-2.730000,-0.1200,13.130000,4.320000,320.250000
831,Exit long,2026-05-03 16:30,2326.940000,1,2.090000,0.0900,8.150000,4.850000,322.980000
831,Entry long,2026-05-03 14:15,2324.850000,1,2.090000,0.0900,8.150000,4.850000,322.980000
830,Exit long,2026-05-03 10:45,2313.600000,1,4.620000,0.2000,12.960000,2.730000,320.890000
830,Entry long,2026-05-03 08:45,2308.980000,1,4.620000,0.2000,12.960000,2.730000,320.890000
829,Exit long,2026-05-03 06:30,2299.720000,1,-2.950000,-0.1300,1.520000,4.330000,316.270000
829,Entry long,2026-05-03 04:30,2302.670000,1,-2.950000,-0.1300,1.520000,4.330000,316.270000
828,Exit long,2026-05-02 23:45,2317.320000,1,-8.670000,-0.3700,0.000000,9.400000,319.220000
828,Entry long,2026-05-02 23:00,2325.990000,1,-8.670000,-0.3700,0.000000,9.400000,319.220000
827,Exit long,2026-05-02 17:45,2305.420000,1,-3.880000,-0.1700,3.640000,5.300000,327.890000
827,Entry long,2026-05-02 13:15,2309.300000,1,-3.880000,-0.1700,3.640000,5.300000,327.890000
826,Exit long,2026-05-02 12:00,2300.990000,1,-2.460000,-0.1100,0.210000,4.410000,331.770000
826,Entry long,2026-05-02 11:30,2303.450000,1,-2.460000,-0.1100,0.210000,4.410000,331.770000
825,Exit long,2026-05-02 04:45,2300.240000,1,2.380000,0.1000,10.230000,0.010000,334.230000
825,Entry long,2026-05-02 02:45,2297.860000,1,2.380000,0.1000,10.230000,0.010000,334.230000
824,Exit long,2026-05-01 06:45,2279.400000,1,-3.910000,-0.1700,2.550000,6.810000,331.850000
824,Entry long,2026-05-01 05:15,2283.310000,1,-3.910000,-0.1700,2.550000,6.810000,331.850000
823,Exit long,2026-04-30 21:30,2256.850000,1,-0.030000,-0.0000,9.470000,3.480000,335.760000
823,Entry long,2026-04-30 18:00,2256.880000,1,-0.030000,-0.0000,9.470000,3.480000,335.760000
822,Exit long,2026-04-30 14:30,2257.300000,1,-12.560000,-0.5500,1.500000,24.900000,335.790000
822,Entry long,2026-04-30 13:45,2269.860000,1,-12.560000,-0.5500,1.500000,24.900000,335.790000
821,Exit long,2026-04-30 12:00,2257.050000,1,-0.610000,-0.0300,15.340000,6.790000,348.350000
821,Entry long,2026-04-30 09:15,2257.660000,1,-0.610000,-0.0300,15.340000,6.790000,348.350000
820,Exit long,2026-04-29 08:00,2322.830000,1,32.060000,1.4000,51.380000,-0.000000,348.960000
820,Entry long,2026-04-29 03:15,2290.770000,1,32.060000,1.4000,51.380000,-0.000000,348.960000
819,Exit long,2026-04-29 01:15,2283.370000,1,-4.770000,-0.2100,5.460000,7.340000,316.900000
819,Entry long,2026-04-29 00:45,2288.140000,1,-4.770000,-0.2100,5.460000,7.340000,316.900000
818,Exit long,2026-04-26 21:45,2355.860000,1,-9.210000,-0.3900,2.030000,15.780000,321.670000
818,Entry long,2026-04-26 21:15,2365.070000,1,-9.210000,-0.3900,2.030000,15.780000,321.670000
817,Exit long,2026-04-26 17:15,2343.940000,1,-3.060000,-0.1300,1.500000,7.890000,330.880000
817,Entry long,2026-04-26 16:00,2347.000000,1,-3.060000,-0.1300,1.500000,7.890000,330.880000
816,Exit long,2026-04-26 11:00,2331.660000,1,1.430000,0.0600,6.760000,2.180000,333.940000
816,Entry long,2026-04-26 08:00,2330.230000,1,1.430000,0.0600,6.760000,2.180000,333.940000
815,Exit long,2026-04-25 11:15,2315.940000,1,-4.610000,-0.2000,1.670000,4.900000,332.510000
815,Entry long,2026-04-25 09:45,2320.550000,1,-4.610000,-0.2000,1.670000,4.900000,332.510000
814,Exit long,2026-04-25 07:15,2313.280000,1,-3.720000,-0.1600,1.310000,4.950000,337.120000
814,Entry long,2026-04-25 03:45,2317.000000,1,-3.720000,-0.1600,1.310000,4.950000,337.120000
813,Exit long,2026-04-24 21:45,2313.760000,1,-9.440000,-0.4100,3.910000,14.200000,340.840000
813,Entry long,2026-04-24 20:45,2323.200000,1,-9.440000,-0.4100,3.910000,14.200000,340.840000
812,Exit long,2026-04-24 14:00,2315.700000,1,-10.100000,-0.4300,2.050000,16.700000,350.280000
812,Entry long,2026-04-24 13:15,2325.800000,1,-10.100000,-0.4300,2.050000,16.700000,350.280000
811,Exit long,2026-04-22 21:00,2390.970000,1,-13.060000,-0.5400,0.970000,14.230000,360.380000
811,Entry long,2026-04-22 19:30,2404.030000,1,-13.060000,-0.5400,0.970000,14.230000,360.380000
810,Exit long,2026-04-22 08:30,2384.800000,1,-8.250000,-0.3400,0.610000,8.250000,373.440000
810,Entry long,2026-04-22 07:45,2393.050000,1,-8.250000,-0.3400,0.610000,8.250000,373.440000
