id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T06:15:00Z,2642.5,2024-10-20T09:00:00Z,2645.66,3.1599999999998545,1.0
1,long,2024-10-20T13:45:00Z,2651.2,2024-10-20T17:00:00Z,2691.94,40.74000000000024,1.0
2,long,2024-10-21T01:15:00Z,2751.5,2024-10-21T02:30:00Z,2744.6,-6.900000000000091,1.0
3,long,2024-10-21T06:30:00Z,2738.54,2024-10-21T07:00:00Z,2728.33,-10.210000000000036,1.0
4,long,2024-10-24T02:00:00Z,2544.61,2024-10-24T08:00:00Z,2543.88,-0.7300000000000182,1.0
5,long,2024-10-24T19:30:00Z,2535.69,2024-10-24T22:45:00Z,2531.0,-4.690000000000055,1.0
6,long,2024-10-25T15:15:00Z,2554.07,2024-10-25T15:45:00Z,2533.32,-20.75,1.0
7,long,2024-10-25T22:45:00Z,2490.77,2024-10-25T23:00:00Z,2463.11,-27.659999999999854,1.0
8,long,2024-10-26T10:15:00Z,2470.34,2024-10-26T11:00:00Z,2468.29,-2.050000000000182,1.0
9,long,2024-10-26T13:30:00Z,2472.46,2024-10-26T14:00:00Z,2464.44,-8.019999999999982,1.0
10,long,2024-10-27T05:15:00Z,2481.23,2024-10-27T08:45:00Z,2476.43,-4.800000000000182,1.0
11,long,2024-10-27T14:30:00Z,2490.59,2024-10-27T16:30:00Z,2492.2,1.6099999999996726,1.0
12,long,2024-10-27T17:45:00Z,2500.36,2024-10-27T18:15:00Z,2493.65,-6.710000000000036,1.0
13,long,2024-10-27T23:15:00Z,2519.25,2024-10-28T00:15:00Z,2507.3,-11.949999999999818,1.0
14,long,2024-10-28T09:15:00Z,2513.85,2024-10-28T09:30:00Z,2507.18,-6.670000000000073,1.0
15,long,2024-10-28T10:00:00Z,2541.58,2024-10-28T13:45:00Z,2525.92,-15.659999999999854,1.0
16,long,2024-10-28T18:15:00Z,2508.44,2024-10-28T19:00:00Z,2504.5,-3.9400000000000546,1.0
17,long,2024-10-28T20:15:00Z,2509.9,2024-10-29T04:00:00Z,2607.58,97.67999999999984,1.0
18,long,2024-10-29T10:45:00Z,2636.28,2024-10-29T13:00:00Z,2617.57,-18.710000000000036,1.0
19,long,2024-10-29T14:45:00Z,2630.88,2024-10-29T18:15:00Z,2651.95,21.06999999999971,1.0
20,long,2024-10-30T07:15:00Z,2668.74,2024-10-30T08:00:00Z,2669.43,0.6900000000000546,1.0
21,long,2024-10-30T14:00:00Z,2697.52,2024-10-30T15:30:00Z,2685.13,-12.389999999999873,1.0
22,long,2024-11-01T12:45:00Z,2535.79,2024-11-01T15:00:00Z,2562.0,26.210000000000036,1.0
23,long,2024-11-01T19:45:00Z,2514.21,2024-11-01T21:30:00Z,2496.84,-17.36999999999989,1.0
24,long,2024-11-03T10:15:00Z,2457.84,2024-11-03T13:15:00Z,2450.46,-7.380000000000109,1.0
25,long,2024-11-05T07:45:00Z,2439.17,2024-11-05T10:15:00Z,2433.29,-5.880000000000109,1.0
26,long,2024-11-05T12:45:00Z,2444.47,2024-11-05T15:15:00Z,2457.88,13.41000000000031,1.0
27,long,2024-11-05T18:45:00Z,2456.49,2024-11-05T20:00:00Z,2407.3,-49.1899999999996,1.0
28,long,2024-11-06T02:15:00Z,2487.98,2024-11-06T05:00:00Z,2583.6,95.61999999999989,1.0
29,long,2024-11-06T15:15:00Z,2648.28,2024-11-06T21:00:00Z,2689.92,41.63999999999987,1.0
30,long,2024-11-06T21:45:00Z,2692.01,2024-11-07T00:45:00Z,2709.03,17.019999999999982,1.0
31,long,2024-11-07T05:15:00Z,2843.79,2024-11-07T06:00:00Z,2841.26,-2.5299999999997453,1.0
32,long,2024-11-08T01:30:00Z,2924.58,2024-11-08T02:45:00Z,2891.76,-32.81999999999971,1.0
33,long,2024-11-08T12:45:00Z,2932.2,2024-11-08T14:45:00Z,2919.7,-12.5,1.0
34,long,2024-11-09T00:00:00Z,2962.12,2024-11-09T03:30:00Z,2968.81,6.690000000000055,1.0
35,long,2024-11-09T11:00:00Z,3049.22,2024-11-09T14:45:00Z,3028.79,-20.429999999999836,1.0
36,long,2024-11-09T22:30:00Z,3080.81,2024-11-10T00:15:00Z,3122.45,41.63999999999987,1.0
37,long,2024-11-10T03:30:00Z,3142.79,2024-11-10T06:45:00Z,3174.0,31.210000000000036,1.0
38,long,2024-11-10T10:45:00Z,3198.22,2024-11-10T12:45:00Z,3193.86,-4.359999999999673,1.0
39,long,2024-11-11T18:45:00Z,3315.78,2024-11-11T20:00:00Z,3301.55,-14.230000000000018,1.0
40,long,2024-11-11T21:30:00Z,3356.04,2024-11-11T22:15:00Z,3307.2,-48.840000000000146,1.0
41,long,2024-11-12T06:45:00Z,3374.48,2024-11-12T10:00:00Z,3363.15,-11.329999999999927,1.0
42,long,2024-11-12T14:30:00Z,3265.53,2024-11-12T16:15:00Z,3219.43,-46.100000000000364,1.0
43,long,2024-11-13T09:45:00Z,3167.37,2024-11-13T10:45:00Z,3146.15,-21.2199999999998,1.0
44,long,2024-11-14T02:45:00Z,3205.3,2024-11-14T06:45:00Z,3212.59,7.289999999999964,1.0
45,long,2024-11-15T11:00:00Z,3102.45,2024-11-15T13:45:00Z,3100.13,-2.319999999999709,1.0
46,long,2024-11-15T22:30:00Z,3103.3,2024-11-15T23:45:00Z,3102.5,-0.8000000000001819,1.0
47,long,2024-11-16T09:45:00Z,3125.31,2024-11-16T13:45:00Z,3168.0,42.690000000000055,1.0
48,long,2024-11-17T09:15:00Z,3153.0,2024-11-17T09:45:00Z,3141.72,-11.2800000000002,1.0
49,long,2024-11-18T08:15:00Z,3141.48,2024-11-18T08:45:00Z,3126.11,-15.36999999999989,1.0
50,long,2024-11-20T09:45:00Z,3127.55,2024-11-20T11:00:00Z,3111.46,-16.090000000000146,1.0
51,long,2024-11-20T15:45:00Z,3116.8,2024-11-20T16:30:00Z,3084.44,-32.36000000000013,1.0
52,long,2024-11-21T06:30:00Z,3121.01,2024-11-21T09:30:00Z,3130.49,9.479999999999563,1.0
53,long,2024-11-21T23:45:00Z,3372.0,2024-11-22T00:45:00Z,3333.61,-38.38999999999987,1.0
54,long,2024-11-22T05:45:00Z,3396.45,2024-11-22T06:45:00Z,3364.83,-31.61999999999989,1.0
55,long,2024-11-23T02:00:00Z,3346.37,2024-11-23T02:45:00Z,3333.69,-12.679999999999836,1.0
56,long,2024-11-23T05:00:00Z,3356.99,2024-11-23T09:30:00Z,3363.06,6.070000000000164,1.0
57,long,2024-11-23T15:30:00Z,3474.99,2024-11-23T16:30:00Z,3402.96,-72.02999999999975,1.0
58,long,2024-11-24T23:00:00Z,3361.69,2024-11-25T00:15:00Z,3354.34,-7.349999999999909,1.0
59,long,2024-11-25T06:45:00Z,3385.54,2024-11-25T07:30:00Z,3377.33,-8.210000000000036,1.0
60,long,2024-11-25T07:45:00Z,3414.47,2024-11-25T11:45:00Z,3469.64,55.17000000000007,1.0
61,long,2024-11-25T14:15:00Z,3513.99,2024-11-25T15:00:00Z,3410.61,-103.37999999999965,1.0
62,long,2024-11-26T03:45:00Z,3446.0,2024-11-26T05:30:00Z,3426.86,-19.139999999999873,1.0
63,long,2024-11-27T02:30:00Z,3347.35,2024-11-27T05:30:00Z,3406.24,58.88999999999987,1.0
64,long,2024-11-27T08:15:00Z,3428.41,2024-11-27T09:45:00Z,3410.47,-17.940000000000055,1.0
65,long,2024-11-27T12:45:00Z,3460.5,2024-11-27T17:15:00Z,3556.32,95.82000000000016,1.0
66,long,2024-11-28T23:30:00Z,3591.41,2024-11-29T00:30:00Z,3571.16,-20.25,1.0
67,long,2024-11-29T03:45:00Z,3591.72,2024-11-29T04:30:00Z,3572.2,-19.519999999999982,1.0
68,long,2024-11-29T13:15:00Z,3614.19,2024-11-29T16:30:00Z,3598.56,-15.63000000000011,1.0
69,long,2024-11-30T00:30:00Z,3607.64,2024-11-30T00:45:00Z,3583.8,-23.83999999999969,1.0
70,long,2024-11-30T04:00:00Z,3660.11,2024-11-30T08:45:00Z,3697.8,37.690000000000055,1.0
71,long,2024-11-30T23:15:00Z,3724.42,2024-12-01T00:00:00Z,3705.74,-18.68000000000029,1.0
72,long,2024-12-01T13:15:00Z,3699.1,2024-12-01T17:15:00Z,3715.27,16.170000000000073,1.0
73,long,2024-12-02T01:30:00Z,3739.54,2024-12-02T03:45:00Z,3712.9,-26.639999999999873,1.0
74,long,2024-12-02T13:15:00Z,3610.31,2024-12-02T15:15:00Z,3654.18,43.86999999999989,1.0
75,long,2024-12-03T00:45:00Z,3638.95,2024-12-03T01:45:00Z,3632.0,-6.949999999999818,1.0
76,long,2024-12-03T19:45:00Z,3578.41,2024-12-04T02:15:00Z,3637.97,59.559999999999945,1.0
77,long,2024-12-04T09:15:00Z,3715.93,2024-12-04T10:45:00Z,3720.43,4.5,1.0
78,long,2024-12-04T11:30:00Z,3744.1,2024-12-04T12:15:00Z,3719.93,-24.170000000000073,1.0
79,long,2024-12-04T19:00:00Z,3825.46,2024-12-04T23:30:00Z,3835.36,9.900000000000091,1.0
80,long,2024-12-05T04:15:00Z,3872.19,2024-12-05T05:45:00Z,3841.18,-31.01000000000022,1.0
81,long,2024-12-05T08:15:00Z,3887.97,2024-12-05T13:15:00Z,3921.25,33.2800000000002,1.0
82,long,2024-12-06T13:45:00Z,3886.1,2024-12-06T18:15:00Z,4028.54,142.44000000000005,1.0
83,long,2024-12-07T05:00:00Z,3997.68,2024-12-07T07:00:00Z,3981.53,-16.149999999999636,1.0
84,long,2024-12-07T12:45:00Z,4003.0,2024-12-07T14:15:00Z,3984.67,-18.329999999999927,1.0
85,long,2024-12-07T20:45:00Z,4019.25,2024-12-07T21:45:00Z,4006.61,-12.639999999999873,1.0
86,long,2024-12-09T00:00:00Z,4007.31,2024-12-09T00:30:00Z,3981.09,-26.2199999999998,1.0
87,long,2024-12-10T10:00:00Z,3752.36,2024-12-10T11:30:00Z,3761.28,8.920000000000073,1.0
88,long,2024-12-11T11:00:00Z,3707.32,2024-12-11T13:30:00Z,3724.01,16.690000000000055,1.0
89,long,2024-12-11T14:45:00Z,3736.45,2024-12-11T18:00:00Z,3761.76,25.3100000000004,1.0
90,long,2024-12-12T05:15:00Z,3915.4,2024-12-12T07:45:00Z,3915.13,-0.2699999999999818,1.0
91,long,2024-12-12T14:30:00Z,3973.0,2024-12-12T15:30:00Z,3977.47,4.4699999999998,1.0
92,long,2024-12-12T16:15:00Z,3967.67,2024-12-12T16:45:00Z,3950.32,-17.34999999999991,1.0
93,long,2024-12-13T05:15:00Z,3922.23,2024-12-13T06:45:00Z,3907.26,-14.9699999999998,1.0
94,long,2024-12-13T12:15:00Z,3908.13,2024-12-13T15:45:00Z,3927.54,19.409999999999854,1.0
95,long,2024-12-14T03:15:00Z,3917.85,2024-12-14T09:15:00Z,3912.71,-5.139999999999873,1.0
96,long,2024-12-15T12:45:00Z,3889.29,2024-12-15T15:30:00Z,3900.56,11.269999999999982,1.0
97,long,2024-12-15T16:45:00Z,3908.99,2024-12-15T21:00:00Z,3890.01,-18.979999999999563,1.0
98,long,2024-12-19T10:30:00Z,3686.95,2024-12-19T12:45:00Z,3683.41,-3.5399999999999636,1.0
99,long,2024-12-19T22:30:00Z,3428.38,2024-12-20T00:30:00Z,3404.8,-23.579999999999927,1.0
100,long,2024-12-21T05:45:00Z,3493.99,2024-12-21T08:00:00Z,3521.65,27.66000000000031,1.0
101,long,2024-12-23T12:30:00Z,3348.29,2024-12-23T13:30:00Z,3339.42,-8.86999999999989,1.0
102,long,2024-12-23T19:15:00Z,3342.45,2024-12-24T00:00:00Z,3420.75,78.30000000000018,1.0
103,long,2024-12-25T11:15:00Z,3518.71,2024-12-25T11:45:00Z,3493.99,-24.720000000000255,1.0
104,long,2024-12-27T03:30:00Z,3370.45,2024-12-27T05:00:00Z,3378.1,7.650000000000091,1.0
105,long,2024-12-27T11:15:00Z,3410.45,2024-12-27T14:45:00Z,3341.88,-68.56999999999971,1.0
106,long,2024-12-28T11:30:00Z,3349.9,2024-12-28T15:00:00Z,3371.86,21.960000000000036,1.0
107,long,2024-12-28T18:30:00Z,3394.81,2024-12-28T23:45:00Z,3398.06,3.25,1.0
108,long,2024-12-30T02:45:00Z,3412.58,2024-12-30T03:30:00Z,3409.85,-2.730000000000018,1.0
109,long,2024-12-30T08:00:00Z,3426.38,2024-12-30T08:45:00Z,3418.48,-7.900000000000091,1.0
110,long,2024-12-31T08:15:00Z,3356.13,2024-12-31T10:30:00Z,3392.05,35.92000000000007,1.0
111,long,2025-01-01T02:15:00Z,3354.18,2025-01-01T04:15:00Z,3348.16,-6.019999999999982,1.0
112,long,2025-01-02T02:30:00Z,3388.47,2025-01-02T06:30:00Z,3403.01,14.540000000000418,1.0
113,long,2025-01-02T08:45:00Z,3424.31,2025-01-02T13:15:00Z,3461.75,37.440000000000055,1.0
114,long,2025-01-02T14:45:00Z,3478.98,2025-01-02T16:15:00Z,3468.0,-10.980000000000018,1.0
