id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-21T14:15:00Z,2677.34,2024-10-21T14:30:00Z,2677.78,0.44000000000005457,1.0
1,long,2024-10-21T16:00:00Z,2680.21,2024-10-21T16:15:00Z,2675.73,-4.480000000000018,1.0
2,long,2024-10-22T01:30:00Z,2645.0,2024-10-22T08:30:00Z,2636.68,-8.320000000000164,1.0
3,long,2024-10-22T10:00:00Z,2622.3,2024-10-22T11:00:00Z,2632.46,10.159999999999854,1.0
4,long,2024-10-23T09:45:00Z,2578.65,2024-10-23T12:30:00Z,2567.66,-10.990000000000236,1.0
5,long,2024-10-23T19:00:00Z,2490.47,2024-10-23T19:45:00Z,2509.01,18.54000000000042,1.0
6,long,2024-10-25T04:45:00Z,2499.62,2024-10-25T05:00:00Z,2491.68,-7.940000000000055,1.0
7,long,2024-10-25T07:45:00Z,2476.12,2024-10-25T08:15:00Z,2483.72,7.599999999999909,1.0
8,long,2024-10-25T18:15:00Z,2495.26,2024-10-25T20:15:00Z,2482.51,-12.75,1.0
9,long,2024-10-25T23:45:00Z,2411.21,2024-10-26T00:00:00Z,2440.1,28.889999999999873,1.0
10,long,2024-10-26T15:15:00Z,2449.45,2024-10-26T15:30:00Z,2456.96,7.510000000000218,1.0
11,long,2024-10-31T17:15:00Z,2560.62,2024-10-31T17:30:00Z,2549.13,-11.489999999999782,1.0
12,long,2024-10-31T19:45:00Z,2525.05,2024-10-31T20:45:00Z,2515.47,-9.580000000000382,1.0
13,long,2024-11-01T02:30:00Z,2505.95,2024-11-01T12:30:00Z,2519.47,13.519999999999982,1.0
14,long,2024-11-03T03:45:00Z,2445.34,2024-11-03T04:30:00Z,2457.54,12.199999999999818,1.0
15,long,2024-11-03T15:45:00Z,2428.56,2024-11-03T16:00:00Z,2442.19,13.63000000000011,1.0
16,long,2024-11-04T17:30:00Z,2423.1,2024-11-04T21:15:00Z,2424.14,1.0399999999999636,1.0
17,long,2024-11-04T22:15:00Z,2393.24,2024-11-05T03:30:00Z,2417.41,24.170000000000073,1.0
18,long,2024-11-05T20:15:00Z,2426.79,2024-11-06T00:15:00Z,2432.0,5.210000000000036,1.0
19,long,2024-11-10T21:30:00Z,3141.2,2024-11-10T21:45:00Z,3145.38,4.180000000000291,1.0
