Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
400,Exit long,2026-05-04 13:00,2326.090000,1,-14.180000,-0.6059,2.640000,9.070000,179.770000
400,Entry long,2026-05-04 10:45,2340.270000,1,-14.180000,-0.6059,2.640000,9.070000,179.770000
399,Exit long,2026-04-29 21:45,2254.750000,1,16.890000,0.7547,13.190000,13.980000,193.950000
399,Entry long,2026-04-29 19:00,2237.860000,1,16.890000,0.7547,13.190000,13.980000,193.950000
398,Exit long,2026-04-29 18:00,2260.380000,1,-14.610000,-0.6422,7.620000,14.330000,177.060000
398,Entry long,2026-04-29 16:15,2274.990000,1,-14.610000,-0.6422,7.620000,14.330000,177.060000
397,Exit long,2026-04-29 15:45,2272.590000,1,-16.970000,-0.7412,3.080000,17.240000,191.670000
397,Entry long,2026-04-29 15:30,2289.560000,1,-16.970000,-0.7412,3.080000,17.240000,191.670000
396,Exit long,2026-04-29 15:00,2288.490000,1,-13.420000,-0.5830,5.130000,9.030000,208.640000
396,Entry long,2026-04-29 14:00,2301.910000,1,-13.420000,-0.5830,5.130000,9.030000,208.640000
395,Exit long,2026-04-27 17:30,2290.180000,1,13.680000,0.6009,12.080000,0.010000,222.060000
395,Entry long,2026-04-27 17:00,2276.500000,1,13.680000,0.6009,12.080000,0.010000,222.060000
394,Exit long,2026-04-27 13:45,2309.520000,1,-8.770000,-0.3783,6.000000,8.270000,208.380000
394,Entry long,2026-04-27 09:00,2318.290000,1,-8.770000,-0.3783,6.000000,8.270000,208.380000
393,Exit long,2026-04-23 20:30,2324.440000,1,15.570000,0.6744,15.240000,9.870000,217.150000
393,Entry long,2026-04-23 18:00,2308.870000,1,15.570000,0.6744,15.240000,9.870000,217.150000
392,Exit long,2026-04-23 11:30,2324.810000,1,11.920000,0.5154,7.480000,0.000000,201.580000
392,Entry long,2026-04-23 11:00,2312.890000,1,11.920000,0.5154,7.480000,0.000000,201.580000
391,Exit long,2026-04-23 10:00,2310.500000,1,-13.300000,-0.5723,0.480000,11.050000,189.660000
391,Entry long,2026-04-23 09:45,2323.800000,1,-13.300000,-0.5723,0.480000,11.050000,189.660000
390,Exit long,2026-04-23 06:00,2354.860000,1,12.490000,0.5332,8.900000,3.410000,202.960000
390,Entry long,2026-04-23 04:15,2342.370000,1,12.490000,0.5332,8.900000,3.410000,202.960000
389,Exit long,2026-04-23 03:30,2334.790000,1,-15.990000,-0.6802,1.620000,15.230000,190.470000
389,Entry long,2026-04-23 03:00,2350.780000,1,-15.990000,-0.6802,1.620000,15.230000,190.470000
388,Exit long,2026-04-23 02:15,2357.540000,1,-15.180000,-0.6398,9.130000,13.240000,206.460000
388,Entry long,2026-04-23 00:30,2372.720000,1,-15.180000,-0.6398,9.130000,13.240000,206.460000
387,Exit long,2026-04-19 23:15,2255.850000,1,-16.410000,-0.7222,2.620000,13.120000,221.640000
387,Entry long,2026-04-19 22:45,2272.260000,1,-16.410000,-0.7222,2.620000,13.120000,221.640000
386,Exit long,2026-04-19 22:00,2268.820000,1,-15.340000,-0.6716,4.970000,10.860000,238.050000
386,Entry long,2026-04-19 21:15,2284.160000,1,-15.340000,-0.6716,4.970000,10.860000,238.050000
385,Exit long,2026-04-19 20:30,2281.620000,1,-14.400000,-0.6272,7.980000,9.720000,253.390000
385,Entry long,2026-04-19 18:15,2296.020000,1,-14.400000,-0.6272,7.980000,9.720000,253.390000
384,Exit long,2026-04-19 11:00,2324.540000,1,10.750000,0.4646,5.710000,9.560000,267.790000
384,Entry long,2026-04-19 07:45,2313.790000,1,10.750000,0.4646,5.710000,9.560000,267.790000
383,Exit long,2026-04-18 13:30,2344.900000,1,-12.080000,-0.5125,5.820000,7.930000,257.040000
383,Entry long,2026-04-18 12:15,2356.980000,1,-12.080000,-0.5125,5.820000,7.930000,257.040000
382,Exit long,2026-04-16 15:00,2321.910000,1,18.060000,0.7839,11.050000,1.610000,269.120000
382,Entry long,2026-04-16 14:45,2303.850000,1,18.060000,0.7839,11.050000,1.610000,269.120000
381,Exit long,2026-04-16 10:00,2329.680000,1,-10.290000,-0.4397,7.090000,3.810000,251.060000
381,Entry long,2026-04-16 08:30,2339.970000,1,-10.290000,-0.4397,7.090000,3.810000,251.060000
380,Exit long,2026-04-15 00:00,2331.370000,1,14.900000,0.6432,15.190000,14.870000,261.350000
380,Entry long,2026-04-14 19:15,2316.470000,1,14.900000,0.6432,15.190000,14.870000,261.350000
379,Exit long,2026-04-12 17:30,2192.810000,1,9.640000,0.4416,9.000000,10.170000,246.450000
379,Entry long,2026-04-12 15:15,2183.170000,1,9.640000,0.4416,9.000000,10.170000,246.450000
378,Exit long,2026-04-12 14:45,2180.080000,1,-11.220000,-0.5120,0.280000,14.300000,236.810000
378,Entry long,2026-04-12 14:30,2191.300000,1,-11.220000,-0.5120,0.280000,14.300000,236.810000
377,Exit long,2026-04-12 13:45,2183.300000,1,-10.480000,-0.4777,1.140000,7.400000,248.030000
377,Entry long,2026-04-12 13:30,2193.780000,1,-10.480000,-0.4777,1.140000,7.400000,248.030000
376,Exit long,2026-04-12 12:45,2196.090000,1,-8.120000,-0.3684,3.140000,5.910000,258.510000
376,Entry long,2026-04-12 11:15,2204.210000,1,-8.120000,-0.3684,3.140000,5.910000,258.510000
375,Exit long,2026-04-12 10:45,2210.790000,1,-6.930000,-0.3125,2.160000,7.620000,266.630000
375,Entry long,2026-04-12 05:30,2217.720000,1,-6.930000,-0.3125,2.160000,7.620000,266.630000
374,Exit long,2026-04-09 05:30,2184.130000,1,10.480000,0.4821,11.060000,3.280000,273.560000
374,Entry long,2026-04-09 01:45,2173.650000,1,10.480000,0.4821,11.060000,3.280000,273.560000
373,Exit long,2026-04-08 16:45,2221.730000,1,17.500000,0.7939,17.420000,4.500000,263.080000
373,Entry long,2026-04-08 15:15,2204.230000,1,17.500000,0.7939,17.420000,4.500000,263.080000
372,Exit long,2026-04-07 17:30,2089.890000,1,14.050000,0.6768,13.520000,12.200000,245.580000
372,Entry long,2026-04-07 14:30,2075.840000,1,14.050000,0.6768,13.520000,12.200000,245.580000
371,Exit long,2026-04-07 14:00,2070.650000,1,-15.110000,-0.7244,6.850000,12.340000,231.530000
371,Entry long,2026-04-07 13:00,2085.760000,1,-15.110000,-0.7244,6.850000,12.340000,231.530000
370,Exit long,2026-04-07 00:00,2117.210000,1,15.020000,0.7145,7.230000,0.190000,246.640000
370,Entry long,2026-04-06 23:45,2102.190000,1,15.020000,0.7145,7.230000,0.190000,246.640000
369,Exit long,2026-04-05 13:45,2034.390000,1,7.440000,0.3671,4.900000,2.650000,231.620000
369,Entry long,2026-04-05 13:00,2026.950000,1,7.440000,0.3671,4.900000,2.650000,231.620000
368,Exit long,2026-04-05 09:30,2044.340000,1,6.120000,0.3003,5.580000,5.210000,224.180000
368,Entry long,2026-04-05 06:45,2038.220000,1,6.120000,0.3003,5.580000,5.210000,224.180000
367,Exit long,2026-04-02 14:15,2044.010000,1,14.810000,0.7298,12.500000,13.650000,218.060000
367,Entry long,2026-04-02 13:30,2029.200000,1,14.810000,0.7298,12.500000,13.650000,218.060000
366,Exit long,2026-04-02 10:00,2038.080000,1,-10.930000,-0.5334,6.730000,10.820000,203.250000
366,Entry long,2026-04-02 06:00,2049.010000,1,-10.930000,-0.5334,6.730000,10.820000,203.250000
365,Exit long,2026-04-02 04:15,2051.970000,1,-20.980000,-1.0121,1.440000,28.950000,214.180000
365,Entry long,2026-04-02 03:30,2072.950000,1,-20.980000,-1.0121,1.440000,28.950000,214.180000
364,Exit long,2026-04-02 02:15,2077.140000,1,-21.420000,-1.0207,0.000000,22.060000,235.160000
364,Entry long,2026-04-02 02:00,2098.560000,1,-21.420000,-1.0207,0.000000,22.060000,235.160000
363,Exit long,2026-03-31 12:00,2043.550000,1,13.910000,0.6853,13.930000,18.390000,256.580000
363,Entry long,2026-03-31 09:45,2029.640000,1,13.910000,0.6853,13.930000,18.390000,256.580000
362,Exit long,2026-03-30 21:00,2037.410000,1,14.720000,0.7277,4.110000,2.850000,242.670000
362,Entry long,2026-03-30 20:00,2022.690000,1,14.720000,0.7277,4.110000,2.850000,242.670000
361,Exit long,2026-03-29 23:15,1989.320000,1,16.490000,0.8359,20.970000,0.560000,227.950000
361,Entry long,2026-03-29 23:00,1972.830000,1,16.490000,0.8359,20.970000,0.560000,227.950000
360,Exit long,2026-03-29 01:00,2004.610000,1,9.210000,0.4616,4.060000,4.870000,211.460000
360,Entry long,2026-03-28 23:30,1995.400000,1,9.210000,0.4616,4.060000,4.870000,211.460000
359,Exit long,2026-03-27 15:30,2002.960000,1,17.700000,0.8916,14.690000,14.860000,202.250000
359,Entry long,2026-03-27 14:15,1985.260000,1,17.700000,0.8916,14.690000,14.860000,202.250000
358,Exit long,2026-03-27 13:45,1977.430000,1,-16.660000,-0.8355,1.810000,27.890000,184.550000
