id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,short,2024-10-20T00:45:00Z,2642.93,2024-10-20T04:30:00Z,2644.36,-1.430000000000291,1.0
1,long,2024-10-20T04:30:00Z,2644.36,2024-10-20T06:00:00Z,2639.59,-4.769999999999982,1.0
2,short,2024-10-20T06:00:00Z,2639.59,2024-10-20T06:15:00Z,2642.5,-2.9099999999998545,1.0
3,long,2024-10-20T06:15:00Z,2642.5,2024-10-20T13:15:00Z,2644.62,2.119999999999891,1.0
4,short,2024-10-20T13:15:00Z,2644.62,2024-10-20T13:45:00Z,2651.2,-6.579999999999927,1.0
5,long,2024-10-20T13:45:00Z,2651.2,2024-10-21T02:45:00Z,2740.11,88.91000000000031,1.0
6,short,2024-10-21T02:45:00Z,2740.11,2024-10-21T05:45:00Z,2738.47,1.6400000000003274,1.0
7,long,2024-10-21T05:45:00Z,2738.47,2024-10-21T06:00:00Z,2736.25,-2.2199999999998,1.0
8,short,2024-10-21T06:00:00Z,2736.25,2024-10-21T06:45:00Z,2741.37,-5.119999999999891,1.0
9,long,2024-10-21T06:45:00Z,2741.37,2024-10-21T07:00:00Z,2728.33,-13.039999999999964,1.0
10,short,2024-10-21T07:00:00Z,2728.33,2024-10-21T17:45:00Z,2682.05,46.279999999999745,1.0
11,long,2024-10-21T17:45:00Z,2682.05,2024-10-21T18:00:00Z,2672.62,-9.430000000000291,1.0
12,short,2024-10-21T18:00:00Z,2672.62,2024-10-21T19:30:00Z,2677.18,-4.559999999999945,1.0
13,long,2024-10-21T19:30:00Z,2677.18,2024-10-21T23:15:00Z,2671.17,-6.0099999999997635,1.0
14,short,2024-10-21T23:15:00Z,2671.17,2024-10-22T05:45:00Z,2648.7,22.470000000000255,1.0
15,long,2024-10-22T05:45:00Z,2648.7,2024-10-22T08:15:00Z,2647.07,-1.6299999999996544,1.0
16,short,2024-10-22T08:15:00Z,2647.07,2024-10-22T11:30:00Z,2637.82,9.25,1.0
17,long,2024-10-22T11:30:00Z,2637.82,2024-10-22T12:45:00Z,2620.77,-17.050000000000182,1.0
18,short,2024-10-22T12:45:00Z,2620.77,2024-10-22T15:00:00Z,2638.36,-17.590000000000146,1.0
19,long,2024-10-22T15:00:00Z,2638.36,2024-10-22T15:30:00Z,2618.33,-20.0300000000002,1.0
20,short,2024-10-22T15:30:00Z,2618.33,2024-10-22T18:15:00Z,2624.85,-6.519999999999982,1.0
21,long,2024-10-22T18:15:00Z,2624.85,2024-10-22T23:45:00Z,2622.33,-2.519999999999982,1.0
22,short,2024-10-22T23:45:00Z,2622.33,2024-10-23T05:15:00Z,2616.99,5.3400000000001455,1.0
23,long,2024-10-23T05:15:00Z,2616.99,2024-10-23T05:30:00Z,2613.69,-3.299999999999727,1.0
24,short,2024-10-23T05:30:00Z,2613.69,2024-10-23T06:15:00Z,2618.64,-4.949999999999818,1.0
25,long,2024-10-23T06:15:00Z,2618.64,2024-10-23T07:15:00Z,2608.75,-9.889999999999873,1.0
26,short,2024-10-23T07:15:00Z,2608.75,2024-10-23T20:15:00Z,2508.08,100.67000000000007,1.0
27,long,2024-10-23T20:15:00Z,2508.08,2024-10-23T22:00:00Z,2503.93,-4.150000000000091,1.0
28,short,2024-10-23T22:00:00Z,2503.93,2024-10-23T22:15:00Z,2509.74,-5.809999999999945,1.0
29,long,2024-10-23T22:15:00Z,2509.74,2024-10-23T22:30:00Z,2504.92,-4.819999999999709,1.0
30,short,2024-10-23T22:30:00Z,2504.92,2024-10-23T22:45:00Z,2513.78,-8.860000000000127,1.0
31,long,2024-10-23T22:45:00Z,2513.78,2024-10-24T07:45:00Z,2548.71,34.929999999999836,1.0
32,short,2024-10-24T07:45:00Z,2548.71,2024-10-24T12:30:00Z,2530.59,18.11999999999989,1.0
33,long,2024-10-24T12:30:00Z,2530.59,2024-10-24T12:45:00Z,2528.86,-1.7300000000000182,1.0
34,short,2024-10-24T12:45:00Z,2528.86,2024-10-24T13:00:00Z,2530.17,-1.3099999999999454,1.0
35,long,2024-10-24T13:00:00Z,2530.17,2024-10-24T14:30:00Z,2516.99,-13.180000000000291,1.0
36,short,2024-10-24T14:30:00Z,2516.99,2024-10-24T15:45:00Z,2532.33,-15.340000000000146,1.0
37,long,2024-10-24T15:45:00Z,2532.33,2024-10-24T16:00:00Z,2525.16,-7.170000000000073,1.0
38,short,2024-10-24T16:00:00Z,2525.16,2024-10-24T18:30:00Z,2527.9,-2.7400000000002365,1.0
39,long,2024-10-24T18:30:00Z,2527.9,2024-10-24T23:00:00Z,2532.63,4.730000000000018,1.0
40,short,2024-10-24T23:00:00Z,2532.63,2024-10-25T03:30:00Z,2529.26,3.369999999999891,1.0
41,long,2024-10-25T03:30:00Z,2529.26,2024-10-25T04:00:00Z,2521.12,-8.140000000000327,1.0
42,short,2024-10-25T04:00:00Z,2521.12,2024-10-25T08:45:00Z,2513.36,7.7599999999997635,1.0
43,long,2024-10-25T08:45:00Z,2513.36,2024-10-25T13:45:00Z,2529.0,15.639999999999873,1.0
44,short,2024-10-25T13:45:00Z,2529.0,2024-10-25T14:00:00Z,2551.37,-22.36999999999989,1.0
45,long,2024-10-25T14:00:00Z,2551.37,2024-10-25T15:45:00Z,2533.32,-18.049999999999727,1.0
46,short,2024-10-25T15:45:00Z,2533.32,2024-10-25T22:15:00Z,2492.09,41.23000000000002,1.0
47,long,2024-10-25T22:15:00Z,2492.09,2024-10-25T22:30:00Z,2485.09,-7.0,1.0
48,short,2024-10-25T22:30:00Z,2485.09,2024-10-25T22:45:00Z,2490.77,-5.679999999999836,1.0
49,long,2024-10-25T22:45:00Z,2490.77,2024-10-25T23:00:00Z,2463.11,-27.659999999999854,1.0
50,short,2024-10-25T23:00:00Z,2463.11,2024-10-26T03:15:00Z,2446.91,16.200000000000273,1.0
51,long,2024-10-26T03:15:00Z,2446.91,2024-10-26T10:45:00Z,2465.46,18.550000000000182,1.0
52,short,2024-10-26T10:45:00Z,2465.46,2024-10-26T11:45:00Z,2474.3,-8.840000000000146,1.0
53,long,2024-10-26T11:45:00Z,2474.3,2024-10-26T14:00:00Z,2464.44,-9.860000000000127,1.0
54,short,2024-10-26T14:00:00Z,2464.44,2024-10-26T16:45:00Z,2465.7,-1.2599999999997635,1.0
55,long,2024-10-26T16:45:00Z,2465.7,2024-10-26T23:15:00Z,2485.39,19.690000000000055,1.0
56,short,2024-10-26T23:15:00Z,2485.39,2024-10-27T04:00:00Z,2483.73,1.6599999999998545,1.0
