Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
4352,Exit long,2026-05-04 15:00,2365.090000,1,20.720000,0.8800,20.720000,0.000000,20.720000
4352,Entry long,2026-05-04 14:30,2344.370000,1,0.000000,0.0000,0.000000,0.000000,0.000000
4351,Exit short,2026-05-04 14:30,2344.370000,1,16.730000,0.7100,48.050000,11.640000,2478.460000
4351,Entry short,2026-05-04 06:30,2361.100000,1,16.730000,0.7100,48.050000,11.640000,2478.460000
4350,Exit long,2026-05-04 06:30,2361.100000,1,10.620000,0.4500,48.400000,6.610000,2461.730000
4350,Entry long,2026-05-04 02:00,2350.480000,1,10.620000,0.4500,48.400000,6.610000,2461.730000
4349,Exit short,2026-05-04 02:00,2350.480000,1,-27.050000,-1.1600,15.330000,30.200000,2451.110000
4349,Entry short,2026-05-03 23:45,2323.430000,1,-27.050000,-1.1600,15.330000,30.200000,2451.110000
4348,Exit long,2026-05-03 23:45,2323.430000,1,-23.560000,-1.0000,9.760000,27.230000,2478.160000
4348,Entry long,2026-05-03 22:15,2346.990000,1,-23.560000,-1.0000,9.760000,27.230000,2478.160000
4347,Exit short,2026-05-03 22:15,2346.990000,1,-17.950000,-0.7700,15.930000,23.580000,2501.720000
4347,Entry short,2026-05-03 21:30,2329.040000,1,-17.950000,-0.7700,15.930000,23.580000,2501.720000
4346,Exit long,2026-05-03 21:30,2329.040000,1,22.510000,0.9800,37.720000,0.280000,2519.670000
4346,Entry long,2026-05-03 07:15,2306.530000,1,22.510000,0.9800,37.720000,0.280000,2519.670000
4345,Exit short,2026-05-03 07:15,2306.530000,1,6.070000,0.2600,16.590000,3.540000,2497.160000
4345,Entry short,2026-05-03 00:15,2312.600000,1,6.070000,0.2600,16.590000,3.540000,2497.160000
4344,Exit long,2026-05-03 00:15,2312.600000,1,4.430000,0.1900,33.830000,0.740000,2491.090000
4344,Entry long,2026-05-02 18:30,2308.170000,1,4.430000,0.1900,33.830000,0.740000,2491.090000
4343,Exit short,2026-05-02 18:30,2308.170000,1,-2.750000,-0.1200,3.100000,3.770000,2486.660000
4343,Entry short,2026-05-02 17:45,2305.420000,1,-2.750000,-0.1200,3.100000,3.770000,2486.660000
4342,Exit long,2026-05-02 17:45,2305.420000,1,1.440000,0.0600,8.960000,2.220000,2489.410000
4342,Entry long,2026-05-02 12:30,2303.980000,1,1.440000,0.0600,8.960000,2.220000,2489.410000
4341,Exit short,2026-05-02 12:30,2303.980000,1,-2.210000,-0.1000,2.730000,2.650000,2487.970000
4341,Entry short,2026-05-02 11:45,2301.770000,1,-2.210000,-0.1000,2.730000,2.650000,2487.970000
4340,Exit long,2026-05-02 11:45,2301.770000,1,-1.680000,-0.0700,0.210000,3.150000,2490.180000
4340,Entry long,2026-05-02 11:30,2303.450000,1,-1.680000,-0.0700,0.210000,3.150000,2490.180000
4339,Exit short,2026-05-02 11:30,2303.450000,1,-2.840000,-0.1200,-0.000000,3.470000,2491.860000
4339,Entry short,2026-05-02 11:15,2300.610000,1,-2.840000,-0.1200,-0.000000,3.470000,2491.860000
4338,Exit long,2026-05-02 11:15,2300.610000,1,-3.640000,-0.1600,2.650000,6.740000,2494.700000
