Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1281,Exit long,2026-05-04 15:00,2365.090000,1,-2.230000,-0.0900,0.000000,2.230000,-2.230000
1281,Entry long,2026-05-04 07:00,2367.320000,1,0.000000,0.0000,0.000000,0.000000,0.000000
1280,Exit short,2026-05-04 07:00,2367.320000,1,21.970000,0.9200,36.290000,5.020000,-2256.470000
1280,Entry short,2026-05-04 04:30,2389.290000,1,21.970000,0.9200,36.290000,5.020000,-2256.470000
1279,Exit long,2026-05-04 04:30,2389.290000,1,71.270000,3.0700,80.860000,6.470000,-2278.440000
1279,Entry long,2026-05-04 01:00,2318.020000,1,71.270000,3.0700,80.860000,6.470000,-2278.440000
1278,Exit short,2026-05-04 01:00,2318.020000,1,-8.730000,-0.3800,3.040000,47.460000,-2349.710000
1278,Entry short,2026-05-03 07:45,2309.290000,1,-8.730000,-0.3800,3.040000,47.460000,-2349.710000
1277,Exit long,2026-05-03 07:45,2309.290000,1,4.420000,0.1900,37.130000,8.860000,-2340.980000
1277,Entry long,2026-05-02 18:15,2304.870000,1,4.420000,0.1900,37.130000,8.860000,-2340.980000
1276,Exit short,2026-05-02 18:15,2304.870000,1,0.410000,0.0200,2.960000,7.660000,-2345.400000
1276,Entry short,2026-05-02 15:00,2305.280000,1,0.410000,0.0200,2.960000,7.660000,-2345.400000
1275,Exit long,2026-05-02 15:00,2305.280000,1,4.290000,0.1900,10.100000,1.150000,-2345.810000
1275,Entry long,2026-05-02 12:00,2300.990000,1,4.290000,0.1900,10.100000,1.150000,-2345.810000
1274,Exit short,2026-05-02 12:00,2300.990000,1,3.170000,0.1400,5.120000,2.740000,-2350.100000
1274,Entry short,2026-05-02 09:30,2304.160000,1,3.170000,0.1400,5.120000,2.740000,-2350.100000
1273,Exit long,2026-05-02 09:30,2304.160000,1,3.860000,0.1700,4.800000,0.850000,-2353.270000
1273,Entry long,2026-05-02 08:15,2300.300000,1,3.860000,0.1700,4.800000,0.850000,-2353.270000
1272,Exit short,2026-05-02 08:15,2300.300000,1,3.690000,0.1600,6.480000,0.270000,-2357.130000
1272,Entry short,2026-05-02 07:30,2303.990000,1,3.690000,0.1600,6.480000,0.270000,-2357.130000
1271,Exit long,2026-05-02 07:30,2303.990000,1,-2.030000,-0.0900,6.760000,28.020000,-2360.820000
1271,Entry long,2026-05-01 17:15,2306.020000,1,-2.030000,-0.0900,6.760000,28.020000,-2360.820000
1270,Exit short,2026-05-01 17:15,2306.020000,1,-27.890000,-1.2200,7.510000,46.510000,-2358.790000
1270,Entry short,2026-05-01 04:30,2278.130000,1,-27.890000,-1.2200,7.510000,46.510000,-2358.790000
1269,Exit long,2026-05-01 04:30,2278.130000,1,20.830000,0.9200,37.690000,7.250000,-2330.900000
1269,Entry long,2026-04-30 14:30,2257.300000,1,20.830000,0.9200,37.690000,7.250000,-2330.900000
1268,Exit short,2026-04-30 14:30,2257.300000,1,3.290000,0.1500,15.630000,12.410000,-2351.730000
1268,Entry short,2026-04-30 10:00,2260.590000,1,3.290000,0.1500,15.630000,12.410000,-2351.730000
1267,Exit long,2026-04-30 10:00,2260.590000,1,17.910000,0.8000,27.320000,12.580000,-2355.020000
1267,Entry long,2026-04-30 05:15,2242.680000,1,17.910000,0.8000,27.320000,12.580000,-2355.020000
1266,Exit short,2026-04-30 05:15,2242.680000,1,8.890000,0.3900,17.410000,26.350000,-2372.930000
1266,Entry short,2026-04-29 22:00,2251.570000,1,8.890000,0.3900,17.410000,26.350000,-2372.930000
1265,Exit long,2026-04-29 22:00,2251.570000,1,-63.570000,-2.7500,2.340000,96.310000,-2381.820000
1265,Entry long,2026-04-29 13:00,2315.140000,1,-63.570000,-2.7500,2.340000,96.310000,-2381.820000
1264,Exit short,2026-04-29 13:00,2315.140000,1,15.010000,0.6400,24.090000,16.330000,-2318.250000
1264,Entry short,2026-04-29 06:15,2330.150000,1,15.010000,0.6400,24.090000,16.330000,-2318.250000
1263,Exit long,2026-04-29 06:15,2330.150000,1,40.930000,1.7900,52.930000,11.200000,-2333.260000
1263,Entry long,2026-04-28 22:00,2289.220000,1,40.930000,1.7900,52.930000,11.200000,-2333.260000
1262,Exit short,2026-04-28 22:00,2289.220000,1,5.080000,0.2200,10.080000,2.320000,-2374.190000
1262,Entry short,2026-04-28 21:00,2294.300000,1,5.080000,0.2200,10.080000,2.320000,-2374.190000
1261,Exit long,2026-04-28 21:00,2294.300000,1,20.300000,0.8900,30.930000,17.970000,-2379.270000
1261,Entry long,2026-04-28 11:45,2274.000000,1,20.300000,0.8900,30.930000,17.970000,-2379.270000
1260,Exit short,2026-04-28 11:45,2274.000000,1,15.700000,0.6900,23.160000,20.030000,-2399.570000
1260,Entry short,2026-04-27 20:15,2289.700000,1,15.700000,0.6900,23.160000,20.030000,-2399.570000
1259,Exit long,2026-04-27 20:15,2289.700000,1,-24.260000,-1.0500,14.760000,50.080000,-2415.270000
1259,Entry long,2026-04-27 13:30,2313.960000,1,-24.260000,-1.0500,14.760000,50.080000,-2415.270000
1258,Exit short,2026-04-27 13:30,2313.960000,1,4.620000,0.2000,7.420000,2.940000,-2391.010000
1258,Entry short,2026-04-27 11:00,2318.580000,1,4.620000,0.2000,7.420000,2.940000,-2391.010000
1257,Exit long,2026-04-27 11:00,2318.580000,1,-5.630000,-0.2400,0.080000,16.790000,-2395.630000
1257,Entry long,2026-04-27 06:30,2324.210000,1,-5.630000,-0.2400,0.080000,16.790000,-2395.630000
1256,Exit short,2026-04-27 06:30,2324.210000,1,35.170000,1.4900,43.380000,44.610000,-2390.000000
1256,Entry short,2026-04-26 18:30,2359.380000,1,35.170000,1.4900,43.380000,44.610000,-2390.000000
1255,Exit long,2026-04-26 18:30,2359.380000,1,31.510000,1.3500,39.980000,1.160000,-2425.170000
1255,Entry long,2026-04-26 13:00,2327.870000,1,31.510000,1.3500,39.980000,1.160000,-2425.170000
1254,Exit short,2026-04-26 13:00,2327.870000,1,0.900000,0.0400,6.800000,8.220000,-2456.680000
1254,Entry short,2026-04-26 07:30,2328.770000,1,0.900000,0.0400,6.800000,8.220000,-2456.680000
1253,Exit long,2026-04-26 07:30,2328.770000,1,12.980000,0.5600,20.840000,16.810000,-2457.580000
1253,Entry long,2026-04-25 13:15,2315.790000,1,12.980000,0.5600,20.840000,16.810000,-2457.580000
1252,Exit short,2026-04-25 13:15,2315.790000,1,0.840000,0.0400,7.120000,5.590000,-2470.560000
1252,Entry short,2026-04-25 04:30,2316.630000,1,0.840000,0.0400,7.120000,5.590000,-2470.560000
1251,Exit long,2026-04-25 04:30,2316.630000,1,2.360000,0.1000,12.840000,9.070000,-2471.400000
1251,Entry long,2026-04-24 16:30,2314.270000,1,2.360000,0.1000,12.840000,9.070000,-2471.400000
1250,Exit short,2026-04-24 16:30,2314.270000,1,11.530000,0.5000,25.800000,2.990000,-2473.760000
1250,Entry short,2026-04-24 13:15,2325.800000,1,11.530000,0.5000,25.800000,2.990000,-2473.760000
1249,Exit long,2026-04-24 13:15,2325.800000,1,17.110000,0.7400,22.310000,4.220000,-2485.290000
1249,Entry long,2026-04-24 10:00,2308.690000,1,17.110000,0.7400,22.310000,4.220000,-2485.290000
1248,Exit short,2026-04-24 10:00,2308.690000,1,22.230000,0.9500,47.610000,7.920000,-2502.400000
1248,Entry short,2026-04-23 15:30,2330.920000,1,22.230000,0.9500,47.610000,7.920000,-2502.400000
1247,Exit long,2026-04-23 15:30,2330.920000,1,-10.880000,-0.4600,1.920000,37.900000,-2524.630000
1247,Entry long,2026-04-23 08:15,2341.800000,1,-10.880000,-0.4600,1.920000,37.900000,-2524.630000
1246,Exit short,2026-04-23 08:15,2341.800000,1,8.320000,0.3500,13.300000,7.600000,-2513.750000
1246,Entry short,2026-04-23 06:15,2350.120000,1,8.320000,0.3500,13.300000,7.600000,-2513.750000
1245,Exit long,2026-04-23 06:15,2350.120000,1,-43.630000,-1.8200,12.820000,63.750000,-2522.070000
1245,Entry long,2026-04-22 19:15,2393.750000,1,-43.630000,-1.8200,12.820000,63.750000,-2522.070000
1244,Exit short,2026-04-22 19:15,2393.750000,1,-79.600000,-3.4400,28.570000,108.850000,-2478.440000
1244,Entry short,2026-04-21 19:15,2314.150000,1,-79.600000,-3.4400,28.570000,108.850000,-2478.440000
1243,Exit long,2026-04-21 19:15,2314.150000,1,1.040000,0.0400,13.430000,32.290000,-2398.840000
1243,Entry long,2026-04-21 14:30,2313.110000,1,1.040000,0.0400,13.430000,32.290000,-2398.840000
1242,Exit short,2026-04-21 14:30,2313.110000,1,0.440000,0.0200,21.010000,24.440000,-2399.880000
1242,Entry short,2026-04-21 05:45,2313.550000,1,0.440000,0.0200,21.010000,24.440000,-2399.880000
1241,Exit long,2026-04-21 05:45,2313.550000,1,5.050000,0.2200,11.200000,0.300000,-2400.320000
1241,Entry long,2026-04-21 04:45,2308.500000,1,5.050000,0.2200,11.200000,0.300000,-2400.320000
1240,Exit short,2026-04-21 04:45,2308.500000,1,-14.510000,-0.6300,17.280000,52.850000,-2405.370000
1240,Entry short,2026-04-20 08:45,2293.990000,1,-14.510000,-0.6300,17.280000,52.850000,-2405.370000
1239,Exit long,2026-04-20 08:45,2293.990000,1,-12.180000,-0.5300,25.710000,55.260000,-2390.860000
1239,Entry long,2026-04-19 17:15,2306.170000,1,-12.180000,-0.5300,25.710000,55.260000,-2390.860000
1238,Exit short,2026-04-19 17:15,2306.170000,1,20.530000,0.8800,33.150000,22.220000,-2378.680000
1238,Entry short,2026-04-19 12:30,2326.700000,1,20.530000,0.8800,33.150000,22.220000,-2378.680000
1237,Exit long,2026-04-19 12:30,2326.700000,1,-19.590000,-0.8300,1.630000,55.000000,-2399.210000
1237,Entry long,2026-04-19 02:00,2346.290000,1,-19.590000,-0.8300,1.630000,55.000000,-2399.210000
1236,Exit short,2026-04-19 02:00,2346.290000,1,7.550000,0.3200,13.660000,1.240000,-2379.620000
1236,Entry short,2026-04-18 23:15,2353.840000,1,7.550000,0.3200,13.660000,1.240000,-2379.620000
1235,Exit long,2026-04-18 23:15,2353.840000,1,1.470000,0.0600,6.200000,8.950000,-2387.170000
1235,Entry long,2026-04-18 19:15,2352.370000,1,1.470000,0.0600,6.200000,8.950000,-2387.170000
1234,Exit short,2026-04-18 19:15,2352.370000,1,10.300000,0.4400,25.670000,2.540000,-2388.640000
1234,Entry short,2026-04-18 16:45,2362.670000,1,10.300000,0.4400,25.670000,2.540000,-2388.640000
1233,Exit long,2026-04-18 16:45,2362.670000,1,-66.150000,-2.7200,12.830000,87.300000,-2398.940000
1233,Entry long,2026-04-17 18:45,2428.820000,1,-66.150000,-2.7200,12.830000,87.300000,-2398.940000
1232,Exit short,2026-04-17 18:45,2428.820000,1,14.940000,0.6100,29.640000,20.100000,-2332.790000
1232,Entry short,2026-04-17 16:15,2443.760000,1,14.940000,0.6100,29.640000,20.100000,-2332.790000
1231,Exit long,2026-04-17 16:15,2443.760000,1,121.080000,5.2100,133.640000,0.820000,-2347.730000
1231,Entry long,2026-04-17 06:15,2322.680000,1,121.080000,5.2100,133.640000,0.820000,-2347.730000
1230,Exit short,2026-04-17 06:15,2322.680000,1,19.960000,0.8500,28.560000,11.390000,-2468.810000
1230,Entry short,2026-04-16 22:15,2342.640000,1,19.960000,0.8500,28.560000,11.390000,-2468.810000
1229,Exit long,2026-04-16 22:15,2342.640000,1,-11.970000,-0.5100,13.840000,71.910000,-2488.770000
1229,Entry long,2026-04-15 23:30,2354.610000,1,-11.970000,-0.5100,13.840000,71.910000,-2488.770000
1228,Exit short,2026-04-15 23:30,2354.610000,1,-26.650000,-1.1400,8.730000,56.710000,-2476.800000
1228,Entry short,2026-04-15 14:45,2327.960000,1,-26.650000,-1.1400,8.730000,56.710000,-2476.800000
1227,Exit long,2026-04-15 14:45,2327.960000,1,-37.070000,-1.5700,5.860000,63.430000,-2450.150000
1227,Entry long,2026-04-14 15:45,2365.030000,1,-37.070000,-1.5700,5.860000,63.430000,-2450.150000
1226,Exit short,2026-04-14 15:45,2365.030000,1,-162.710000,-7.3900,27.840000,214.080000,-2413.080000
1226,Entry short,2026-04-13 01:15,2202.320000,1,-162.710000,-7.3900,27.840000,214.080000,-2413.080000
1225,Exit long,2026-04-13 01:15,2202.320000,1,12.470000,0.5700,18.050000,4.640000,-2250.370000
1225,Entry long,2026-04-12 23:45,2189.850000,1,12.470000,0.5700,18.050000,4.640000,-2250.370000
1224,Exit short,2026-04-12 23:45,2189.850000,1,9.390000,0.4300,16.590000,18.460000,-2262.840000
1224,Entry short,2026-04-12 19:00,2199.240000,1,9.390000,0.4300,16.590000,18.460000,-2262.840000
