id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T03:15:00Z,2638.39,2024-10-20T05:30:00Z,2640.96,2.5700000000001637,1.0
1,short,2024-10-20T05:30:00Z,2640.96,2024-10-20T13:30:00Z,2646.48,-5.519999999999982,1.0
2,long,2024-10-20T13:30:00Z,2646.48,2024-10-20T21:30:00Z,2709.14,62.659999999999854,1.0
3,short,2024-10-20T21:30:00Z,2709.14,2024-10-21T03:30:00Z,2737.43,-28.289999999999964,1.0
4,long,2024-10-21T03:30:00Z,2737.43,2024-10-21T20:15:00Z,2675.89,-61.539999999999964,1.0
5,short,2024-10-21T20:15:00Z,2675.89,2024-10-21T23:45:00Z,2668.6,7.289999999999964,1.0
6,long,2024-10-21T23:45:00Z,2668.6,2024-10-22T21:30:00Z,2632.94,-35.659999999999854,1.0
7,short,2024-10-22T21:30:00Z,2632.94,2024-10-23T04:30:00Z,2614.98,17.960000000000036,1.0
8,long,2024-10-23T04:30:00Z,2614.98,2024-10-24T00:00:00Z,2523.85,-91.13000000000011,1.0
9,short,2024-10-24T00:00:00Z,2523.85,2024-10-24T17:15:00Z,2515.41,8.440000000000055,1.0
10,long,2024-10-24T17:15:00Z,2515.41,2024-10-24T21:30:00Z,2551.25,35.840000000000146,1.0
11,short,2024-10-24T21:30:00Z,2551.25,2024-10-24T23:15:00Z,2531.48,19.769999999999982,1.0
12,long,2024-10-24T23:15:00Z,2531.48,2024-10-25T13:30:00Z,2536.97,5.489999999999782,1.0
13,short,2024-10-25T13:30:00Z,2536.97,2024-10-25T18:15:00Z,2495.26,41.70999999999958,1.0
14,long,2024-10-25T18:15:00Z,2495.26,2024-10-26T04:00:00Z,2451.39,-43.870000000000346,1.0
15,short,2024-10-26T04:00:00Z,2451.39,2024-10-27T01:45:00Z,2474.32,-22.93000000000029,1.0
16,long,2024-10-27T01:45:00Z,2474.32,2024-10-27T08:15:00Z,2480.89,6.569999999999709,1.0
17,short,2024-10-27T08:15:00Z,2480.89,2024-10-27T11:15:00Z,2466.18,14.710000000000036,1.0
18,long,2024-10-27T11:15:00Z,2466.18,2024-10-27T15:15:00Z,2494.0,27.820000000000164,1.0
19,short,2024-10-27T15:15:00Z,2494.0,2024-10-27T19:30:00Z,2492.67,1.3299999999999272,1.0
20,long,2024-10-27T19:30:00Z,2492.67,2024-10-28T09:30:00Z,2507.18,14.509999999999764,1.0
21,short,2024-10-28T09:30:00Z,2507.18,2024-10-28T16:15:00Z,2510.76,-3.580000000000382,1.0
22,long,2024-10-28T16:15:00Z,2510.76,2024-10-28T23:15:00Z,2567.5,56.73999999999978,1.0
23,short,2024-10-28T23:15:00Z,2567.5,2024-10-30T18:15:00Z,2680.79,-113.28999999999996,1.0
24,long,2024-10-30T18:15:00Z,2680.79,2024-11-01T00:45:00Z,2527.0,-153.78999999999996,1.0
25,short,2024-11-01T00:45:00Z,2527.0,2024-11-01T18:30:00Z,2516.6,10.400000000000091,1.0
26,long,2024-11-01T18:30:00Z,2516.6,2024-11-02T01:15:00Z,2515.38,-1.2199999999998,1.0
27,short,2024-11-02T01:15:00Z,2515.38,2024-11-02T13:15:00Z,2491.65,23.730000000000018,1.0
28,long,2024-11-02T13:15:00Z,2491.65,2024-11-02T21:15:00Z,2491.43,-0.22000000000025466,1.0
29,short,2024-11-02T21:15:00Z,2491.43,2024-11-03T03:45:00Z,2445.34,46.08999999999969,1.0
30,long,2024-11-03T03:45:00Z,2445.34,2024-11-03T17:45:00Z,2448.62,3.2799999999997453,1.0
31,short,2024-11-03T17:45:00Z,2448.62,2024-11-03T19:15:00Z,2435.19,13.429999999999836,1.0
32,long,2024-11-03T19:15:00Z,2435.19,2024-11-04T04:00:00Z,2473.28,38.090000000000146,1.0
33,short,2024-11-04T04:00:00Z,2473.28,2024-11-04T06:15:00Z,2470.0,3.2800000000002,1.0
34,long,2024-11-04T06:15:00Z,2470.0,2024-11-04T11:30:00Z,2469.01,-0.9899999999997817,1.0
35,short,2024-11-04T11:30:00Z,2469.01,2024-11-04T17:30:00Z,2423.1,45.91000000000031,1.0
36,long,2024-11-04T17:30:00Z,2423.1,2024-11-05T08:15:00Z,2437.32,14.220000000000255,1.0
37,short,2024-11-05T08:15:00Z,2437.32,2024-11-05T19:45:00Z,2445.25,-7.929999999999836,1.0
38,long,2024-11-05T19:45:00Z,2445.25,2024-11-06T12:00:00Z,2629.83,184.57999999999993,1.0
39,short,2024-11-06T12:00:00Z,2629.83,2024-11-07T10:15:00Z,2819.85,-190.01999999999998,1.0
40,long,2024-11-07T10:15:00Z,2819.85,2024-11-07T18:15:00Z,2849.48,29.63000000000011,1.0
41,short,2024-11-07T18:15:00Z,2849.48,2024-11-08T04:00:00Z,2902.91,-53.429999999999836,1.0
42,long,2024-11-08T04:00:00Z,2902.91,2024-11-08T14:15:00Z,2942.6,39.690000000000055,1.0
43,short,2024-11-08T14:15:00Z,2942.6,2024-11-08T17:45:00Z,2913.23,29.36999999999989,1.0
44,long,2024-11-08T17:45:00Z,2913.23,2024-11-09T01:30:00Z,2980.18,66.94999999999982,1.0
45,short,2024-11-09T01:30:00Z,2980.18,2024-11-09T04:30:00Z,2966.33,13.849999999999909,1.0
46,long,2024-11-09T04:30:00Z,2966.33,2024-11-09T07:30:00Z,3030.14,63.809999999999945,1.0
47,short,2024-11-09T07:30:00Z,3030.14,2024-11-09T15:00:00Z,3041.36,-11.220000000000255,1.0
48,long,2024-11-09T15:00:00Z,3041.36,2024-11-10T07:45:00Z,3192.0,150.63999999999987,1.0
49,short,2024-11-10T07:45:00Z,3192.0,2024-11-11T07:15:00Z,3142.68,49.320000000000164,1.0
50,long,2024-11-11T07:15:00Z,3142.68,2024-11-11T10:45:00Z,3194.11,51.43000000000029,1.0
51,short,2024-11-11T10:45:00Z,3194.11,2024-11-12T00:30:00Z,3312.64,-118.52999999999975,1.0
52,long,2024-11-12T00:30:00Z,3312.64,2024-11-12T08:30:00Z,3369.15,56.51000000000022,1.0
53,short,2024-11-12T08:30:00Z,3369.15,2024-11-12T14:45:00Z,3278.07,91.07999999999993,1.0
54,long,2024-11-12T14:45:00Z,3278.07,2024-11-12T20:15:00Z,3272.11,-5.960000000000036,1.0
55,short,2024-11-12T20:15:00Z,3272.11,2024-11-13T00:30:00Z,3253.75,18.360000000000127,1.0
56,long,2024-11-13T00:30:00Z,3253.75,2024-11-13T16:30:00Z,3308.91,55.159999999999854,1.0
57,short,2024-11-13T16:30:00Z,3308.91,2024-11-13T23:15:00Z,3176.8,132.10999999999967,1.0
58,long,2024-11-13T23:15:00Z,3176.8,2024-11-14T01:00:00Z,3181.99,5.1899999999996,1.0
59,short,2024-11-14T01:00:00Z,3181.99,2024-11-14T10:15:00Z,3211.46,-29.470000000000255,1.0
60,long,2024-11-14T10:15:00Z,3211.46,2024-11-15T03:15:00Z,3076.64,-134.82000000000016,1.0
61,short,2024-11-15T03:15:00Z,3076.64,2024-11-15T05:00:00Z,3027.48,49.159999999999854,1.0
62,long,2024-11-15T05:00:00Z,3027.48,2024-11-16T11:45:00Z,3148.49,121.00999999999976,1.0
63,short,2024-11-16T11:45:00Z,3148.49,2024-11-16T16:00:00Z,3143.18,5.309999999999945,1.0
64,long,2024-11-16T16:00:00Z,3143.18,2024-11-16T18:00:00Z,3169.01,25.830000000000382,1.0
65,short,2024-11-16T18:00:00Z,3169.01,2024-11-17T16:30:00Z,3089.47,79.54000000000042,1.0
66,long,2024-11-17T16:30:00Z,3089.47,2024-11-18T01:45:00Z,3111.41,21.940000000000055,1.0
67,short,2024-11-18T01:45:00Z,3111.41,2024-11-18T10:15:00Z,3114.25,-2.8400000000001455,1.0
68,long,2024-11-18T10:15:00Z,3114.25,2024-11-19T18:45:00Z,3121.15,6.900000000000091,1.0
69,short,2024-11-19T18:45:00Z,3121.15,2024-11-19T22:45:00Z,3085.96,35.190000000000055,1.0
70,long,2024-11-19T22:45:00Z,3085.96,2024-11-20T01:15:00Z,3115.95,29.98999999999978,1.0
71,short,2024-11-20T01:15:00Z,3115.95,2024-11-20T12:00:00Z,3101.79,14.159999999999854,1.0
72,long,2024-11-20T12:00:00Z,3101.79,2024-11-20T21:30:00Z,3072.51,-29.279999999999745,1.0
73,short,2024-11-20T21:30:00Z,3072.51,2024-11-21T03:00:00Z,3057.75,14.760000000000218,1.0
74,long,2024-11-21T03:00:00Z,3057.75,2024-11-21T04:00:00Z,3083.25,25.5,1.0
75,short,2024-11-21T04:00:00Z,3083.25,2024-11-22T03:15:00Z,3337.65,-254.4000000000001,1.0
76,long,2024-11-22T03:15:00Z,3337.65,2024-11-23T04:45:00Z,3341.99,4.339999999999691,1.0
77,short,2024-11-23T04:45:00Z,3341.99,2024-11-23T11:15:00Z,3356.98,-14.990000000000236,1.0
78,long,2024-11-23T11:15:00Z,3356.98,2024-11-23T16:15:00Z,3458.33,101.34999999999991,1.0
79,short,2024-11-23T16:15:00Z,3458.33,2024-11-23T18:15:00Z,3422.48,35.84999999999991,1.0
80,long,2024-11-23T18:15:00Z,3422.48,2024-11-24T01:15:00Z,3423.81,1.3299999999999272,1.0
81,short,2024-11-24T01:15:00Z,3423.81,2024-11-24T06:30:00Z,3411.55,12.259999999999764,1.0
82,long,2024-11-24T06:30:00Z,3411.55,2024-11-24T07:15:00Z,3423.63,12.079999999999927,1.0
83,short,2024-11-24T07:15:00Z,3423.63,2024-11-24T14:45:00Z,3320.18,103.45000000000027,1.0
84,long,2024-11-24T14:45:00Z,3320.18,2024-11-24T21:30:00Z,3338.94,18.76000000000022,1.0
85,short,2024-11-24T21:30:00Z,3338.94,2024-11-25T13:30:00Z,3472.61,-133.67000000000007,1.0
86,long,2024-11-25T13:30:00Z,3472.61,2024-11-25T20:45:00Z,3479.69,7.079999999999927,1.0
87,short,2024-11-25T20:45:00Z,3479.69,2024-11-25T23:00:00Z,3454.39,25.300000000000182,1.0
88,long,2024-11-25T23:00:00Z,3454.39,2024-11-26T15:00:00Z,3348.32,-106.06999999999971,1.0
