Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
3254,Exit long,2026-05-04 14:30,2344.370000,1,0.000000,0.0000,0.000000,0.000000,1348.250000
3254,Entry long,2026-05-04 14:30,2344.370000,1,0.000000,0.0000,0.000000,0.000000,1348.250000
3253,Exit long,2026-05-04 09:45,2365.630000,1,-3.050000,-0.1300,0.000000,0.000000,1348.250000
3253,Entry long,2026-05-04 09:45,2368.680000,1,-3.050000,-0.1300,0.000000,0.000000,1348.250000
3252,Exit long,2026-05-04 07:00,2367.320000,1,0.000000,0.0000,0.000000,0.000000,1351.300000
3252,Entry long,2026-05-04 07:00,2367.320000,1,0.000000,0.0000,0.000000,0.000000,1351.300000
3251,Exit long,2026-05-04 01:45,2325.810000,1,0.000000,0.0000,0.000000,0.000000,1351.300000
3251,Entry long,2026-05-04 01:45,2325.810000,1,0.000000,0.0000,0.000000,0.000000,1351.300000
3250,Exit long,2026-05-03 22:15,2337.920000,1,-9.070000,-0.3900,0.000000,0.000000,1351.300000
3250,Entry long,2026-05-03 22:15,2346.990000,1,-9.070000,-0.3900,0.000000,0.000000,1351.300000
3249,Exit long,2026-05-03 21:15,2330.800000,1,-1.060000,-0.0500,0.000000,0.000000,1360.370000
3249,Entry long,2026-05-03 21:15,2331.860000,1,-1.060000,-0.0500,0.000000,0.000000,1360.370000
3248,Exit long,2026-05-03 07:15,2306.530000,1,0.000000,0.0000,0.000000,0.000000,1361.430000
3248,Entry long,2026-05-03 07:15,2306.530000,1,0.000000,0.0000,0.000000,0.000000,1361.430000
3247,Exit long,2026-05-03 00:30,2313.800000,1,-1.200000,-0.0500,0.000000,0.000000,1361.430000
3247,Entry long,2026-05-03 00:30,2315.000000,1,-1.200000,-0.0500,0.000000,0.000000,1361.430000
3246,Exit long,2026-05-03 00:15,2312.600000,1,4.430000,0.1900,33.830000,0.740000,1362.630000
3246,Entry long,2026-05-02 18:30,2308.170000,1,4.430000,0.1900,33.830000,0.740000,1362.630000
3245,Exit long,2026-05-02 12:30,2302.790000,1,-1.190000,-0.0500,0.000000,0.000000,1358.200000
3245,Entry long,2026-05-02 12:30,2303.980000,1,-1.190000,-0.0500,0.000000,0.000000,1358.200000
3244,Exit long,2026-05-02 11:30,2302.340000,1,-1.110000,-0.0500,0.000000,0.000000,1359.390000
3244,Entry long,2026-05-02 11:30,2303.450000,1,-1.110000,-0.0500,0.000000,0.000000,1359.390000
3243,Exit long,2026-05-02 08:00,2298.570000,1,-2.050000,-0.0900,4.730000,0.960000,1360.500000
3243,Entry long,2026-05-02 06:45,2300.620000,1,-2.050000,-0.0900,4.730000,0.960000,1360.500000
3242,Exit long,2026-05-02 05:45,2298.360000,1,-0.250000,-0.0100,1.390000,0.180000,1362.550000
3242,Entry long,2026-05-02 05:30,2298.610000,1,-0.250000,-0.0100,1.390000,0.180000,1362.550000
3241,Exit long,2026-05-02 05:00,2296.980000,1,-0.880000,-0.0400,10.230000,0.010000,1362.800000
