id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T06:15:00Z,2642.5,2024-10-20T09:15:00Z,2644.42,1.9200000000000728,1.0
1,long,2024-10-20T11:15:00Z,2647.37,2024-10-20T12:45:00Z,2651.91,4.539999999999964,1.0
2,long,2024-10-20T13:45:00Z,2651.2,2024-10-21T03:00:00Z,2732.49,81.28999999999996,1.0
3,long,2024-10-21T03:30:00Z,2737.43,2024-10-21T03:45:00Z,2735.84,-1.5899999999996908,1.0
4,long,2024-10-22T06:15:00Z,2651.55,2024-10-22T07:45:00Z,2655.44,3.8899999999998727,1.0
5,long,2024-10-22T14:45:00Z,2633.1,2024-10-22T15:15:00Z,2633.95,0.849999999999909,1.0
6,long,2024-10-22T19:15:00Z,2629.13,2024-10-22T23:15:00Z,2632.92,3.7899999999999636,1.0
7,long,2024-10-23T06:15:00Z,2618.64,2024-10-23T06:45:00Z,2619.89,1.25,1.0
8,long,2024-10-23T23:15:00Z,2518.38,2024-10-24T00:15:00Z,2519.71,1.3299999999999272,1.0
9,long,2024-10-24T00:45:00Z,2522.26,2024-10-24T08:00:00Z,2543.88,21.61999999999989,1.0
10,long,2024-10-24T19:30:00Z,2535.69,2024-10-24T20:00:00Z,2539.51,3.8200000000001637,1.0
11,long,2024-10-24T23:45:00Z,2533.71,2024-10-25T00:00:00Z,2535.39,1.6799999999998363,1.0
12,long,2024-10-25T08:45:00Z,2513.36,2024-10-25T13:45:00Z,2529.0,15.639999999999873,1.0
13,long,2024-10-26T10:15:00Z,2470.34,2024-10-26T10:30:00Z,2471.7,1.3599999999996726,1.0
14,long,2024-10-26T11:45:00Z,2474.3,2024-10-26T13:00:00Z,2470.72,-3.580000000000382,1.0
15,long,2024-10-27T04:00:00Z,2483.73,2024-10-27T04:30:00Z,2481.96,-1.7699999999999818,1.0
16,long,2024-10-27T08:00:00Z,2480.07,2024-10-27T08:15:00Z,2480.89,0.819999999999709,1.0
17,long,2024-10-27T19:30:00Z,2492.67,2024-10-27T21:00:00Z,2491.38,-1.2899999999999636,1.0
18,long,2024-10-27T21:15:00Z,2494.24,2024-10-28T00:45:00Z,2500.65,6.410000000000309,1.0
19,long,2024-10-28T07:00:00Z,2490.79,2024-10-28T14:00:00Z,2512.67,21.88000000000011,1.0
20,long,2024-10-28T14:45:00Z,2521.21,2024-10-28T15:00:00Z,2524.99,3.7799999999997453,1.0
21,long,2024-11-01T08:15:00Z,2508.94,2024-11-01T08:30:00Z,2513.13,4.190000000000055,1.0
22,long,2024-11-01T09:45:00Z,2509.81,2024-11-01T15:30:00Z,2547.7,37.88999999999987,1.0
23,long,2024-11-01T20:30:00Z,2523.04,2024-11-01T20:45:00Z,2525.9,2.8600000000001273,1.0
24,long,2024-11-02T16:45:00Z,2493.54,2024-11-02T17:00:00Z,2494.08,0.5399999999999636,1.0
25,long,2024-11-02T19:45:00Z,2491.74,2024-11-02T22:00:00Z,2493.06,1.3200000000001637,1.0
26,long,2024-11-03T10:15:00Z,2457.84,2024-11-03T11:00:00Z,2456.94,-0.900000000000091,1.0
27,long,2024-11-03T16:15:00Z,2456.56,2024-11-03T16:30:00Z,2453.32,-3.2399999999997817,1.0
28,long,2024-11-03T19:30:00Z,2443.2,2024-11-03T23:15:00Z,2454.29,11.090000000000146,1.0
29,long,2024-11-04T06:15:00Z,2470.0,2024-11-04T07:30:00Z,2471.96,1.9600000000000364,1.0
30,long,2024-11-04T10:15:00Z,2467.27,2024-11-04T11:00:00Z,2466.98,-0.2899999999999636,1.0
31,long,2024-11-06T00:30:00Z,2451.83,2024-11-06T15:00:00Z,2614.47,162.63999999999987,1.0
32,long,2024-11-06T15:15:00Z,2648.28,2024-11-07T06:45:00Z,2791.08,142.79999999999973,1.0
33,long,2024-11-07T07:15:00Z,2811.52,2024-11-07T08:15:00Z,2825.01,13.490000000000236,1.0
34,long,2024-11-07T08:45:00Z,2817.24,2024-11-07T10:00:00Z,2823.22,5.980000000000018,1.0
35,long,2024-11-07T10:45:00Z,2818.09,2024-11-07T11:00:00Z,2819.32,1.2300000000000182,1.0
36,long,2024-11-08T04:00:00Z,2902.91,2024-11-08T07:00:00Z,2909.43,6.519999999999982,1.0
37,long,2024-11-08T07:30:00Z,2910.56,2024-11-08T08:00:00Z,2912.93,2.369999999999891,1.0
38,long,2024-11-08T09:15:00Z,2906.74,2024-11-08T10:15:00Z,2907.28,0.5400000000004184,1.0
39,long,2024-11-08T15:30:00Z,2935.58,2024-11-08T15:45:00Z,2935.54,-0.03999999999996362,1.0
40,long,2024-11-08T21:45:00Z,2939.36,2024-11-09T04:00:00Z,2965.51,26.15000000000009,1.0
41,long,2024-11-09T15:30:00Z,3037.43,2024-11-09T16:00:00Z,3041.0,3.5700000000001637,1.0
42,long,2024-11-09T18:00:00Z,3037.33,2024-11-10T14:45:00Z,3178.23,140.9000000000001,1.0
43,long,2024-11-10T22:15:00Z,3187.85,2024-11-10T22:30:00Z,3194.1,6.25,1.0
44,long,2024-11-11T09:15:00Z,3156.75,2024-11-11T12:15:00Z,3199.72,42.9699999999998,1.0
45,long,2024-11-11T15:00:00Z,3184.99,2024-11-12T00:30:00Z,3312.64,127.65000000000009,1.0
46,long,2024-11-12T18:30:00Z,3275.51,2024-11-12T20:00:00Z,3275.36,-0.15000000000009095,1.0
47,long,2024-11-12T22:45:00Z,3288.34,2024-11-12T23:00:00Z,3290.59,2.25,1.0
48,long,2024-11-13T13:30:00Z,3182.58,2024-11-13T19:15:00Z,3217.1,34.51999999999998,1.0
49,long,2024-11-14T02:00:00Z,3217.24,2024-11-14T02:15:00Z,3207.9,-9.33999999999969,1.0
50,long,2024-11-14T02:45:00Z,3205.3,2024-11-14T03:00:00Z,3212.15,6.849999999999909,1.0
51,long,2024-11-15T08:45:00Z,3061.33,2024-11-15T14:15:00Z,3091.04,29.710000000000036,1.0
52,long,2024-11-15T20:15:00Z,3058.44,2024-11-16T00:15:00Z,3076.5,18.059999999999945,1.0
53,long,2024-11-16T01:00:00Z,3086.66,2024-11-16T07:00:00Z,3115.78,29.120000000000346,1.0
