Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
11235,Exit long,2026-05-04 15:00,2365.090000,1,17.690000,0.7500,17.690000,0.000000,17.690000
11235,Entry long,2026-05-04 14:15,2347.400000,1,0.000000,0.0000,0.000000,0.000000,0.000000
11234,Exit short,2026-05-04 14:15,2347.400000,1,-18.880000,-0.8100,2.470000,12.150000,6046.160000
11234,Entry short,2026-05-04 14:00,2328.520000,1,-18.880000,-0.8100,2.470000,12.150000,6046.160000
11233,Exit long,2026-05-04 14:00,2328.520000,1,-10.460000,-0.4500,4.730000,14.780000,6065.040000
11233,Entry long,2026-05-04 13:00,2338.980000,1,-10.460000,-0.4500,4.730000,14.780000,6065.040000
11232,Exit short,2026-05-04 13:00,2338.980000,1,-3.580000,-0.1500,1.770000,5.600000,6075.500000
11232,Entry short,2026-05-04 12:45,2335.400000,1,-3.580000,-0.1500,1.770000,5.600000,6075.500000
11231,Exit long,2026-05-04 12:45,2335.400000,1,-0.220000,-0.0100,9.260000,15.010000,6079.080000
11231,Entry long,2026-05-04 10:30,2335.620000,1,-0.220000,-0.0100,9.260000,15.010000,6079.080000
11230,Exit short,2026-05-04 10:30,2335.620000,1,27.300000,1.1600,49.870000,6.070000,6079.300000
11230,Entry short,2026-05-04 10:00,2362.920000,1,27.300000,1.1600,49.870000,6.070000,6079.300000
11229,Exit long,2026-05-04 10:00,2362.920000,1,-1.380000,-0.0600,5.520000,4.490000,6052.000000
11229,Entry long,2026-05-04 09:15,2364.300000,1,-1.380000,-0.0600,5.520000,4.490000,6052.000000
11228,Exit short,2026-05-04 09:15,2364.300000,1,-2.160000,-0.0900,5.640000,7.060000,6053.380000
11228,Entry short,2026-05-04 07:45,2362.140000,1,-2.160000,-0.0900,5.640000,7.060000,6053.380000
11227,Exit long,2026-05-04 07:45,2362.140000,1,-7.200000,-0.3000,3.400000,6.570000,6055.540000
11227,Entry long,2026-05-04 06:45,2369.340000,1,-7.200000,-0.3000,3.400000,6.570000,6055.540000
11226,Exit short,2026-05-04 06:45,2369.340000,1,13.920000,0.5800,30.260000,7.160000,6062.740000
11226,Entry short,2026-05-04 05:00,2383.260000,1,13.920000,0.5800,30.260000,7.160000,6062.740000
11225,Exit long,2026-05-04 05:00,2383.260000,1,58.290000,2.5100,73.910000,6.430000,6048.820000
11225,Entry long,2026-05-04 01:30,2324.970000,1,58.290000,2.5100,73.910000,6.430000,6048.820000
11224,Exit short,2026-05-04 01:30,2324.970000,1,-12.720000,-0.5500,0.700000,8.750000,5990.530000
11224,Entry short,2026-05-04 01:00,2312.250000,1,-12.720000,-0.5500,0.700000,8.750000,5990.530000
11223,Exit long,2026-05-04 01:00,2312.250000,1,-4.390000,-0.1900,2.880000,5.420000,6003.250000
11223,Entry long,2026-05-04 00:45,2316.640000,1,-4.390000,-0.1900,2.880000,5.420000,6003.250000
11222,Exit short,2026-05-04 00:45,2316.640000,1,20.110000,0.8600,28.650000,20.000000,6007.640000
11222,Entry short,2026-05-03 22:15,2336.750000,1,20.110000,0.8600,28.650000,20.000000,6007.640000
11221,Exit long,2026-05-03 22:15,2336.750000,1,6.290000,0.2700,22.160000,7.300000,5987.530000
11221,Entry long,2026-05-03 22:00,2330.460000,1,6.290000,0.2700,22.160000,7.300000,5987.530000
11220,Exit short,2026-05-03 22:00,2330.460000,1,-0.360000,-0.0200,16.990000,6.200000,5981.240000
11220,Entry short,2026-05-03 20:45,2330.100000,1,-0.360000,-0.0200,16.990000,6.200000,5981.240000
11219,Exit long,2026-05-03 20:45,2330.100000,1,-1.400000,-0.0600,12.750000,4.560000,5981.600000
11219,Entry long,2026-05-03 17:15,2331.500000,1,-1.400000,-0.0600,12.750000,4.560000,5981.600000
11218,Exit short,2026-05-03 17:15,2331.500000,1,-8.260000,-0.3600,0.520000,5.060000,5983.000000
11218,Entry short,2026-05-03 17:00,2323.240000,1,-8.260000,-0.3600,0.520000,5.060000,5983.000000
11217,Exit long,2026-05-03 17:00,2323.240000,1,-7.930000,-0.3400,3.100000,4.270000,5991.260000
11217,Entry long,2026-05-03 16:30,2331.170000,1,-7.930000,-0.3400,3.100000,4.270000,5991.260000
11216,Exit short,2026-05-03 16:30,2331.170000,1,-4.010000,-0.1700,5.920000,5.840000,5999.190000
11216,Entry short,2026-05-03 15:30,2327.160000,1,-4.010000,-0.1700,5.920000,5.840000,5999.190000
11215,Exit long,2026-05-03 15:30,2327.160000,1,-1.380000,-0.0600,3.180000,5.980000,6003.200000
11215,Entry long,2026-05-03 14:45,2328.540000,1,-1.380000,-0.0600,3.180000,5.980000,6003.200000
11214,Exit short,2026-05-03 14:45,2328.540000,1,-7.290000,-0.3100,1.250000,4.520000,6004.580000
11214,Entry short,2026-05-03 14:15,2321.250000,1,-7.290000,-0.3100,1.250000,4.520000,6004.580000
11213,Exit long,2026-05-03 14:15,2321.250000,1,-3.160000,-0.1400,1.440000,3.420000,6011.870000
