id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-19T22:30:00Z,2646.8360000000002,2024-10-19T23:30:00Z,2647.5995,0.7634999999995671,1.0
1,short,2024-10-19T23:30:00Z,2647.5995,2024-10-20T00:00:00Z,2651.4129999999996,-3.813499999999749,1.0
2,long,2024-10-20T00:00:00Z,2651.4129999999996,2024-10-20T00:15:00Z,2646.3395,-5.0734999999995125,1.0
3,short,2024-10-20T00:15:00Z,2646.3395,2024-10-20T02:00:00Z,2641.9165,4.423000000000229,1.0
4,long,2024-10-20T02:00:00Z,2641.9165,2024-10-20T02:15:00Z,2640.8315000000002,-1.0849999999995816,1.0
5,short,2024-10-20T02:15:00Z,2640.8315000000002,2024-10-20T03:30:00Z,2639.3995,1.4320000000002437,1.0
6,long,2024-10-20T03:30:00Z,2639.3995,2024-10-20T07:15:00Z,2646.0474999999997,6.6479999999996835,1.0
7,short,2024-10-20T07:15:00Z,2646.0474999999997,2024-10-20T08:00:00Z,2648.8124999999995,-2.7649999999998727,1.0
8,long,2024-10-20T08:00:00Z,2648.8124999999995,2024-10-20T08:30:00Z,2647.5429999999997,-1.26949999999988,1.0
9,short,2024-10-20T08:30:00Z,2647.5429999999997,2024-10-20T09:30:00Z,2648.7305,-1.1875000000004547,1.0
10,long,2024-10-20T09:30:00Z,2648.7305,2024-10-20T10:15:00Z,2647.5209999999997,-1.2095000000003893,1.0
11,short,2024-10-20T10:15:00Z,2647.5209999999997,2024-10-20T11:00:00Z,2647.0235000000002,0.4974999999994907,1.0
12,long,2024-10-20T11:00:00Z,2647.0235000000002,2024-10-20T11:45:00Z,2647.8979999999997,0.8744999999994434,1.0
13,short,2024-10-20T11:45:00Z,2647.8979999999997,2024-10-20T12:00:00Z,2650.66,-2.762000000000171,1.0
14,long,2024-10-20T12:00:00Z,2650.66,2024-10-20T12:30:00Z,2648.5595,-2.100500000000011,1.0
15,short,2024-10-20T12:30:00Z,2648.5595,2024-10-20T13:00:00Z,2647.9215,0.63799999999992,1.0
16,long,2024-10-20T13:00:00Z,2647.9215,2024-10-20T15:00:00Z,2696.7205,48.79899999999998,1.0
17,short,2024-10-20T15:00:00Z,2696.7205,2024-10-20T15:45:00Z,2705.4505,-8.730000000000018,1.0
18,long,2024-10-20T15:45:00Z,2705.4505,2024-10-20T16:45:00Z,2692.548,-12.902500000000146,1.0
19,short,2024-10-20T16:45:00Z,2692.548,2024-10-20T17:45:00Z,2693.4525,-0.9045000000000982,1.0
20,long,2024-10-20T17:45:00Z,2693.4525,2024-10-20T19:15:00Z,2695.3485,1.8960000000001855,1.0
21,short,2024-10-20T19:15:00Z,2695.3485,2024-10-20T19:45:00Z,2699.53,-4.181500000000142,1.0
22,long,2024-10-20T19:45:00Z,2699.53,2024-10-21T00:30:00Z,2752.854,53.323999999999614,1.0
23,short,2024-10-21T00:30:00Z,2752.854,2024-10-21T01:15:00Z,2761.0800000000004,-8.226000000000568,1.0
24,long,2024-10-21T01:15:00Z,2761.0800000000004,2024-10-21T02:15:00Z,2740.0285,-21.051500000000487,1.0
25,short,2024-10-21T02:15:00Z,2740.0285,2024-10-21T03:15:00Z,2736.6220000000003,3.406499999999596,1.0
26,long,2024-10-21T03:15:00Z,2736.6220000000003,2024-10-21T05:00:00Z,2734.9215,-1.7005000000003747,1.0
27,short,2024-10-21T05:00:00Z,2734.9215,2024-10-21T05:15:00Z,2741.2099999999996,-6.288499999999658,1.0
28,long,2024-10-21T05:15:00Z,2741.2099999999996,2024-10-21T06:45:00Z,2737.0775000000003,-4.132499999999254,1.0
29,short,2024-10-21T06:45:00Z,2737.0775000000003,2024-10-21T07:00:00Z,2734.451,2.6265000000003056,1.0
30,long,2024-10-21T07:00:00Z,2734.451,2024-10-21T08:15:00Z,2723.8355,-10.615499999999884,1.0
31,short,2024-10-21T08:15:00Z,2723.8355,2024-10-21T11:00:00Z,2711.0755,12.760000000000218,1.0
32,long,2024-10-21T11:00:00Z,2711.0755,2024-10-21T11:30:00Z,2708.8025,-2.2730000000001382,1.0
33,short,2024-10-21T11:30:00Z,2708.8025,2024-10-21T12:00:00Z,2709.3835,-0.581000000000131,1.0
