id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T14:00:00Z,2661.2000000000003,2024-10-21T12:30:00Z,2701.99,40.78999999999951,1.0
1,short,2024-10-21T12:30:00Z,2701.99,2024-10-24T01:00:00Z,2549.94,152.04999999999973,1.0
2,long,2024-10-24T01:00:00Z,2549.94,2024-10-24T09:00:00Z,2516.99,-32.95000000000027,1.0
3,short,2024-10-24T09:00:00Z,2516.99,2024-10-25T10:15:00Z,2543.21,-26.220000000000255,1.0
4,long,2024-10-25T10:15:00Z,2543.21,2024-10-25T18:00:00Z,2478.99,-64.22000000000025,1.0
5,short,2024-10-25T18:00:00Z,2478.99,2024-10-26T20:30:00Z,2506.61,-27.620000000000346,1.0
6,long,2024-10-26T20:30:00Z,2506.61,2024-10-27T01:15:00Z,2470.41,-36.20000000000027,1.0
7,short,2024-10-27T01:15:00Z,2470.41,2024-10-27T15:45:00Z,2503.01,-32.600000000000364,1.0
8,long,2024-10-27T15:45:00Z,2503.01,2024-10-28T03:45:00Z,2476.0299999999997,-26.980000000000473,1.0
9,short,2024-10-28T03:45:00Z,2476.0299999999997,2024-10-28T07:15:00Z,2516.01,-39.98000000000047,1.0
10,long,2024-10-28T07:15:00Z,2516.01,2024-10-31T13:45:00Z,2612.99,96.97999999999956,1.0
11,short,2024-10-31T13:45:00Z,2612.99,2024-11-01T13:45:00Z,2562.9500000000003,50.03999999999951,1.0
12,long,2024-11-01T13:45:00Z,2562.9500000000003,2024-11-03T02:00:00Z,2470.0899999999997,-92.86000000000058,1.0
13,short,2024-11-03T02:00:00Z,2470.0899999999997,2024-11-05T14:30:00Z,2464.5600000000004,5.529999999999291,1.0
14,long,2024-11-05T14:30:00Z,2464.5600000000004,2024-11-09T17:15:00Z,3000.0,535.4399999999996,1.0
15,short,2024-11-09T17:15:00Z,3000.0,2024-11-09T22:45:00Z,3099.59,-99.59000000000015,1.0
16,long,2024-11-09T22:45:00Z,3099.59,2024-11-10T21:00:00Z,3117.99,18.399999999999636,1.0
17,short,2024-11-10T21:00:00Z,3117.99,2024-11-11T16:15:00Z,3259.88,-141.89000000000033,1.0
18,long,2024-11-11T16:15:00Z,3259.88,2024-11-13T04:45:00Z,3174.99,-84.89000000000033,1.0
