Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
484,Exit short,2026-05-04 15:00,2365.090000,1,-44.960000,-1.9400,0.000000,44.960000,-44.960000
484,Entry short,2026-05-04 10:15,2320.130000,1,0.000000,0.0000,0.000000,0.000000,0.000000
483,Exit long,2026-05-04 10:15,2320.130000,1,-3.920000,-0.1700,74.830000,15.950000,-2047.830000
483,Entry long,2026-05-03 11:45,2324.050000,1,-3.920000,-0.1700,74.830000,15.950000,-2047.830000
482,Exit short,2026-05-03 11:45,2324.050000,1,-26.040000,-1.1300,2.000000,26.030000,-2043.910000
482,Entry short,2026-05-03 04:00,2298.010000,1,-26.040000,-1.1300,2.000000,26.030000,-2043.910000
481,Exit long,2026-05-03 04:00,2298.010000,1,-6.980000,-0.3000,37.010000,26.990000,-2017.870000
481,Entry long,2026-05-01 12:30,2304.990000,1,-6.980000,-0.3000,37.010000,26.990000,-2017.870000
480,Exit short,2026-05-01 12:30,2304.990000,1,-12.880000,-0.5600,73.280000,14.930000,-2010.890000
480,Entry short,2026-04-29 13:45,2292.110000,1,-12.880000,-0.5600,73.280000,14.930000,-2010.890000
479,Exit long,2026-04-29 13:45,2292.110000,1,-23.620000,-1.0200,30.750000,23.610000,-1998.010000
479,Entry long,2026-04-29 04:30,2315.730000,1,-23.620000,-1.0200,30.750000,23.610000,-1998.010000
478,Exit short,2026-04-29 04:30,2315.730000,1,45.260000,1.9200,104.960000,1.180000,-1974.390000
478,Entry short,2026-04-27 05:15,2360.990000,1,45.260000,1.9200,104.960000,1.180000,-1974.390000
477,Exit long,2026-04-27 05:15,2360.990000,1,30.980000,1.3300,73.980000,31.030000,-2019.650000
477,Entry long,2026-04-24 11:15,2330.010000,1,30.980000,1.3300,73.980000,31.030000,-2019.650000
476,Exit short,2026-04-24 11:15,2330.010000,1,44.170000,1.8600,90.870000,7.670000,-2050.630000
476,Entry short,2026-04-22 23:45,2374.180000,1,44.170000,1.8600,90.870000,7.670000,-2050.630000
475,Exit long,2026-04-22 23:45,2374.180000,1,16.170000,0.6900,64.990000,9.980000,-2094.800000
475,Entry long,2026-04-22 02:30,2358.010000,1,16.170000,0.6900,64.990000,9.980000,-2094.800000
474,Exit short,2026-04-22 02:30,2358.010000,1,38.980000,1.6300,146.080000,0.380000,-2110.970000
474,Entry short,2026-04-18 08:15,2396.990000,1,38.980000,1.6300,146.080000,0.380000,-2110.970000
473,Exit long,2026-04-18 08:15,2396.990000,1,43.060000,1.8300,109.930000,19.190000,-2149.950000
473,Entry long,2026-04-17 08:45,2353.930000,1,43.060000,1.8300,109.930000,19.190000,-2149.950000
472,Exit short,2026-04-17 08:45,2353.930000,1,-46.390000,-2.0100,24.840000,77.130000,-2193.010000
472,Entry short,2026-04-14 19:15,2307.540000,1,-46.390000,-2.0100,24.840000,77.130000,-2193.010000
471,Exit long,2026-04-14 19:15,2307.540000,1,92.750000,4.1900,201.610000,16.740000,-2146.620000
471,Entry long,2026-04-13 14:00,2214.790000,1,92.750000,4.1900,201.610000,16.740000,-2146.620000
470,Exit short,2026-04-13 14:00,2214.790000,1,3.020000,0.1400,44.810000,15.090000,-2239.370000
470,Entry short,2026-04-12 01:45,2217.810000,1,3.020000,0.1400,44.810000,15.090000,-2239.370000
469,Exit long,2026-04-12 01:45,2217.810000,1,-1.890000,-0.0900,110.290000,45.890000,-2242.390000
469,Entry long,2026-04-09 15:45,2219.700000,1,-1.890000,-0.0900,110.290000,45.890000,-2242.390000
468,Exit short,2026-04-09 15:45,2219.700000,1,-18.350000,-0.8300,45.350000,37.310000,-2240.500000
468,Entry short,2026-04-08 14:45,2201.350000,1,-18.350000,-0.8300,45.350000,37.310000,-2240.500000
467,Exit long,2026-04-08 14:45,2201.350000,1,76.540000,3.6000,148.190000,10.340000,-2222.150000
467,Entry long,2026-04-07 21:00,2124.810000,1,76.540000,3.6000,148.190000,10.340000,-2222.150000
466,Exit short,2026-04-07 21:00,2124.810000,1,-20.950000,-1.0000,45.850000,29.100000,-2298.690000
466,Entry short,2026-04-06 23:00,2103.860000,1,-20.950000,-1.0000,45.850000,29.100000,-2298.690000
465,Exit long,2026-04-06 23:00,2103.860000,1,40.850000,1.9800,111.400000,15.970000,-2277.740000
465,Entry long,2026-04-05 15:30,2063.010000,1,40.850000,1.9800,111.400000,15.970000,-2277.740000
464,Exit short,2026-04-05 15:30,2063.010000,1,-10.370000,-0.5100,32.030000,10.360000,-2318.590000
464,Entry short,2026-04-05 05:15,2052.640000,1,-10.370000,-0.5100,32.030000,10.360000,-2318.590000
463,Exit long,2026-04-05 05:15,2052.640000,1,-19.370000,-0.9300,12.010000,33.660000,-2308.220000
463,Entry long,2026-04-02 16:30,2072.010000,1,-19.370000,-0.9300,12.010000,33.660000,-2308.220000
462,Exit short,2026-04-02 16:30,2072.010000,1,31.800000,1.5100,88.260000,7.020000,-2288.850000
462,Entry short,2026-04-02 01:30,2103.810000,1,31.800000,1.5100,88.260000,7.020000,-2288.850000
461,Exit long,2026-04-02 01:30,2103.810000,1,24.440000,1.1800,87.830000,43.070000,-2320.650000
461,Entry long,2026-03-31 14:00,2079.370000,1,24.440000,1.1800,87.830000,43.070000,-2320.650000
460,Exit short,2026-03-31 14:00,2079.370000,1,-57.670000,-2.8500,10.450000,57.660000,-2345.090000
460,Entry short,2026-03-31 09:45,2021.700000,1,-57.670000,-2.8500,10.450000,57.660000,-2345.090000
459,Exit long,2026-03-31 09:45,2021.700000,1,-40.310000,-1.9500,30.990000,40.300000,-2287.420000
459,Entry long,2026-03-31 01:30,2062.010000,1,-40.310000,-1.9500,30.990000,40.300000,-2287.420000
458,Exit short,2026-03-31 01:30,2062.010000,1,-49.020000,-2.4400,0.850000,49.010000,-2247.110000
458,Entry short,2026-03-30 19:15,2012.990000,1,-49.020000,-2.4400,0.850000,49.010000,-2247.110000
457,Exit long,2026-03-30 19:15,2012.990000,1,-26.020000,-1.2800,47.980000,26.010000,-2198.090000
457,Entry long,2026-03-30 03:45,2039.010000,1,-26.020000,-1.2800,47.980000,26.010000,-2198.090000
456,Exit short,2026-03-30 03:45,2039.010000,1,-33.210000,-1.6600,69.260000,37.460000,-2172.070000
456,Entry short,2026-03-28 22:00,2005.800000,1,-33.210000,-1.6600,69.260000,37.460000,-2172.070000
455,Exit long,2026-03-28 22:00,2005.800000,1,2.000000,0.1000,45.560000,12.600000,-2138.860000
455,Entry long,2026-03-28 07:15,2003.800000,1,2.000000,0.1000,45.560000,12.600000,-2138.860000
454,Exit short,2026-03-28 07:15,2003.800000,1,121.940000,5.7400,159.540000,4.000000,-2140.860000
454,Entry short,2026-03-26 05:45,2125.740000,1,121.940000,5.7400,159.540000,4.000000,-2140.860000
453,Exit long,2026-03-26 05:45,2125.740000,1,-51.260000,-2.3500,23.110000,75.000000,-2262.800000
453,Entry long,2026-03-23 13:45,2177.000000,1,-51.260000,-2.3500,23.110000,75.000000,-2262.800000
452,Exit short,2026-03-23 13:45,2177.000000,1,114.460000,5.0000,269.880000,5.390000,-2211.540000
452,Entry short,2026-03-18 11:30,2291.460000,1,114.460000,5.0000,269.880000,5.390000,-2211.540000
451,Exit long,2026-03-18 11:30,2291.460000,1,152.450000,7.1300,246.770000,14.910000,-2326.000000
451,Entry long,2026-03-15 21:30,2139.010000,1,152.450000,7.1300,246.770000,14.910000,-2326.000000
