Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
608,Exit short,2026-05-04 15:00,2365.090000,1,-37.330000,-1.6000,0.000000,37.330000,-37.330000
608,Entry short,2026-05-04 10:15,2327.760000,1,0.000000,0.0000,0.000000,0.000000,0.000000
607,Exit long,2026-05-04 10:15,2327.760000,1,7.000000,0.3000,78.120000,12.660000,655.920000
607,Entry long,2026-05-03 11:45,2320.760000,1,7.000000,0.3000,78.120000,12.660000,655.920000
606,Exit short,2026-05-03 11:45,2320.760000,1,-17.000000,-0.7400,7.750000,20.280000,648.920000
606,Entry short,2026-05-03 01:45,2303.760000,1,-17.000000,-0.7400,7.750000,20.280000,648.920000
605,Exit long,2026-05-03 01:45,2303.760000,1,37.220000,1.6400,75.460000,3.550000,665.920000
605,Entry long,2026-05-01 02:00,2266.540000,1,37.220000,1.6400,75.460000,3.550000,665.920000
604,Exit short,2026-05-01 02:00,2266.540000,1,39.480000,1.7100,87.190000,1.020000,628.700000
604,Entry short,2026-04-29 13:30,2306.020000,1,39.480000,1.7100,87.190000,1.020000,628.700000
603,Exit long,2026-04-29 13:30,2306.020000,1,6.380000,0.2800,46.840000,2.340000,589.220000
603,Entry long,2026-04-29 03:30,2299.640000,1,6.380000,0.2800,46.840000,2.340000,589.220000
602,Exit short,2026-04-29 03:30,2299.640000,1,33.130000,1.4200,76.740000,2.030000,582.840000
602,Entry short,2026-04-27 05:30,2332.770000,1,33.130000,1.4200,76.740000,2.030000,582.840000
601,Exit long,2026-04-27 05:30,2332.770000,1,5.560000,0.2400,76.780000,5.240000,549.710000
601,Entry long,2026-04-26 05:15,2327.210000,1,5.560000,0.2400,76.780000,5.240000,549.710000
600,Exit short,2026-04-26 05:15,2327.210000,1,49.120000,2.0700,93.020000,5.520000,544.150000
600,Entry short,2026-04-22 23:45,2376.330000,1,49.120000,2.0700,93.020000,5.520000,544.150000
599,Exit long,2026-04-22 23:45,2376.330000,1,62.590000,2.7100,109.260000,37.030000,495.030000
599,Entry long,2026-04-20 07:30,2313.740000,1,62.590000,2.7100,109.260000,37.030000,495.030000
598,Exit short,2026-04-20 07:30,2313.740000,1,90.460000,3.7600,153.290000,0.210000,432.440000
598,Entry short,2026-04-18 07:45,2404.200000,1,90.460000,3.7600,153.290000,0.210000,432.440000
597,Exit long,2026-04-18 07:45,2404.200000,1,46.960000,1.9900,106.620000,43.160000,341.980000
597,Entry long,2026-04-16 19:45,2357.240000,1,46.960000,1.9900,106.620000,43.160000,341.980000
596,Exit short,2026-04-16 19:45,2357.240000,1,-50.100000,-2.1700,24.440000,52.550000,295.020000
596,Entry short,2026-04-16 14:00,2307.140000,1,-50.100000,-2.1700,24.440000,52.550000,295.020000
595,Exit long,2026-04-16 14:00,2307.140000,1,-56.710000,-2.4000,20.820000,75.850000,345.120000
595,Entry long,2026-04-15 19:15,2363.850000,1,-56.710000,-2.4000,20.820000,75.850000,345.120000
594,Exit short,2026-04-15 19:15,2363.850000,1,-31.070000,-1.3300,31.180000,34.720000,401.830000
594,Entry short,2026-04-14 17:00,2332.780000,1,-31.070000,-1.3300,31.180000,34.720000,401.830000
593,Exit long,2026-04-14 17:00,2332.780000,1,108.080000,4.8600,191.700000,26.650000,432.900000
593,Entry long,2026-04-13 14:45,2224.700000,1,108.080000,4.8600,191.700000,26.650000,432.900000
592,Exit short,2026-04-13 14:45,2224.700000,1,1.580000,0.0700,53.280000,6.620000,324.820000
592,Entry short,2026-04-12 01:45,2226.280000,1,1.580000,0.0700,53.280000,6.620000,324.820000
591,Exit long,2026-04-12 01:45,2226.280000,1,14.290000,0.6500,118.000000,38.180000,323.240000
591,Entry long,2026-04-09 15:45,2211.990000,1,14.290000,0.6500,118.000000,38.180000,323.240000
590,Exit short,2026-04-09 15:45,2211.990000,1,-5.980000,-0.2700,50.010000,32.650000,308.950000
590,Entry short,2026-04-08 14:45,2206.010000,1,-5.980000,-0.2700,50.010000,32.650000,308.950000
589,Exit long,2026-04-08 14:45,2206.010000,1,87.440000,4.1300,154.430000,9.140000,314.930000
589,Entry long,2026-04-07 20:15,2118.570000,1,87.440000,4.1300,154.430000,9.140000,314.930000
588,Exit short,2026-04-07 20:15,2118.570000,1,-14.670000,-0.7000,45.890000,29.060000,227.490000
588,Entry short,2026-04-06 23:00,2103.900000,1,-14.670000,-0.7000,45.890000,29.060000,227.490000
587,Exit long,2026-04-06 23:00,2103.900000,1,43.930000,2.1300,114.440000,12.930000,242.160000
587,Entry long,2026-04-05 15:30,2059.970000,1,43.930000,2.1300,114.440000,12.930000,242.160000
586,Exit short,2026-04-05 15:30,2059.970000,1,-2.840000,-0.1400,36.520000,5.870000,198.230000
586,Entry short,2026-04-05 01:45,2057.130000,1,-2.840000,-0.1400,36.520000,5.870000,198.230000
585,Exit long,2026-04-05 01:45,2057.130000,1,-12.870000,-0.6200,14.020000,31.650000,201.070000
585,Entry long,2026-04-02 14:45,2070.000000,1,-12.870000,-0.6200,14.020000,31.650000,201.070000
584,Exit short,2026-04-02 14:45,2070.000000,1,20.720000,0.9900,75.170000,10.070000,213.940000
584,Entry short,2026-04-02 01:45,2090.720000,1,20.720000,0.9900,75.170000,10.070000,213.940000
583,Exit long,2026-04-02 01:45,2090.720000,1,16.370000,0.7900,92.850000,38.050000,193.220000
583,Entry long,2026-03-31 14:00,2074.350000,1,16.370000,0.7900,92.850000,38.050000,193.220000
582,Exit short,2026-03-31 14:00,2074.350000,1,-49.040000,-2.4200,14.060000,54.050000,176.850000
582,Entry short,2026-03-31 09:30,2025.310000,1,-49.040000,-2.4200,14.060000,54.050000,176.850000
581,Exit long,2026-03-31 09:30,2025.310000,1,-47.600000,-2.3000,9.590000,51.200000,225.890000
581,Entry long,2026-03-31 01:45,2072.910000,1,-47.600000,-2.3000,9.590000,51.200000,225.890000
580,Exit short,2026-03-31 01:45,2072.910000,1,-54.700000,-2.7100,6.070000,74.790000,273.490000
580,Entry short,2026-03-30 19:15,2018.210000,1,-54.700000,-2.7100,6.070000,74.790000,273.490000
579,Exit long,2026-03-30 19:15,2018.210000,1,8.580000,0.4300,77.360000,3.130000,328.190000
579,Entry long,2026-03-30 02:00,2009.630000,1,8.580000,0.4300,77.360000,3.130000,328.190000
578,Exit short,2026-03-30 02:00,2009.630000,1,-15.330000,-0.7700,57.760000,28.980000,319.610000
578,Entry short,2026-03-28 23:15,1994.300000,1,-15.330000,-0.7700,57.760000,28.980000,319.610000
577,Exit long,2026-03-28 23:15,1994.300000,1,-32.790000,-1.6200,11.720000,38.930000,334.940000
577,Entry long,2026-03-28 13:45,2027.090000,1,-32.790000,-1.6200,11.720000,38.930000,334.940000
576,Exit short,2026-03-28 13:45,2027.090000,1,121.150000,5.6400,182.040000,6.660000,367.730000
576,Entry short,2026-03-26 02:45,2148.240000,1,121.150000,5.6400,182.040000,6.660000,367.730000
575,Exit long,2026-03-26 02:45,2148.240000,1,-10.240000,-0.4700,41.630000,16.330000,246.580000
575,Entry long,2026-03-24 23:30,2158.480000,1,-10.240000,-0.4700,41.630000,16.330000,246.580000
574,Exit short,2026-03-24 23:30,2158.480000,1,-42.300000,-2.0000,14.180000,43.740000,256.820000
574,Entry short,2026-03-24 17:15,2116.180000,1,-42.300000,-2.0000,14.180000,43.740000,256.820000
573,Exit long,2026-03-24 17:15,2116.180000,1,-52.720000,-2.4300,24.700000,63.510000,299.120000
573,Entry long,2026-03-23 11:15,2168.900000,1,-52.720000,-2.4300,24.700000,63.510000,299.120000
572,Exit short,2026-03-23 11:15,2168.900000,1,-99.940000,-4.8300,47.380000,130.040000,351.840000
572,Entry short,2026-03-22 12:00,2068.960000,1,-99.940000,-4.8300,47.380000,130.040000,351.840000
571,Exit long,2026-03-22 12:00,2068.960000,1,-48.340000,-2.2800,4.860000,52.090000,451.780000
571,Entry long,2026-03-22 03:45,2117.300000,1,-48.340000,-2.2800,4.860000,52.090000,451.780000
570,Exit short,2026-03-22 03:45,2117.300000,1,26.050000,1.2200,97.780000,3.630000,500.120000
570,Entry short,2026-03-21 23:30,2143.350000,1,26.050000,1.2200,97.780000,3.630000,500.120000
569,Exit long,2026-03-21 23:30,2143.350000,1,-26.180000,-1.2100,0.320000,55.330000,474.070000
569,Entry long,2026-03-20 08:15,2169.530000,1,-26.180000,-1.2100,0.320000,55.330000,474.070000
568,Exit short,2026-03-20 08:15,2169.530000,1,142.950000,6.1800,214.460000,20.500000,500.250000
568,Entry short,2026-03-18 07:45,2312.480000,1,142.950000,6.1800,214.460000,20.500000,500.250000
567,Exit long,2026-03-18 07:45,2312.480000,1,182.380000,8.5600,255.680000,7.700000,357.300000
567,Entry long,2026-03-15 20:45,2130.100000,1,182.380000,8.5600,255.680000,7.700000,357.300000
566,Exit short,2026-03-15 20:45,2130.100000,1,-40.420000,-1.9300,4.160000,49.320000,174.920000
566,Entry short,2026-03-15 13:45,2089.680000,1,-40.420000,-1.9300,4.160000,49.320000,174.920000
565,Exit long,2026-03-15 13:45,2089.680000,1,-3.010000,-0.1400,30.560000,11.100000,215.340000
565,Entry long,2026-03-14 23:15,2092.690000,1,-3.010000,-0.1400,30.560000,11.100000,215.340000
564,Exit short,2026-03-14 23:15,2092.690000,1,26.180000,1.2400,58.780000,23.960000,218.350000
564,Entry short,2026-03-13 16:30,2118.870000,1,26.180000,1.2400,58.780000,23.960000,218.350000
563,Exit long,2026-03-13 16:30,2118.870000,1,48.830000,2.3600,139.450000,33.860000,192.170000
563,Entry long,2026-03-12 10:45,2070.040000,1,48.830000,2.3600,139.450000,33.860000,192.170000
562,Exit short,2026-03-12 10:45,2070.040000,1,-46.560000,-2.3000,7.310000,50.520000,143.340000
562,Entry short,2026-03-12 03:00,2023.480000,1,-46.560000,-2.3000,7.310000,50.520000,143.340000
561,Exit long,2026-03-12 03:00,2023.480000,1,-38.530000,-1.8700,22.970000,41.500000,189.900000
