Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
5906,Exit long,2026-05-05 06:30,2369.990000,1,16.240000,0.6900,36.220000,0.520000,2253.290000
5906,Entry long,2026-05-05 00:45,2353.750000,1,16.240000,0.6900,36.220000,0.520000,2253.290000
5905,Exit short,2026-05-05 00:45,2353.750000,1,0.060000,0.0025,10.200000,4.970000,2237.050000
5905,Entry short,2026-05-04 22:45,2353.810000,1,0.060000,0.0025,10.200000,4.970000,2237.050000
5904,Exit long,2026-05-04 22:45,2353.810000,1,-2.250000,-0.0955,8.910000,2.380000,2236.990000
5904,Entry long,2026-05-04 21:15,2356.060000,1,-2.250000,-0.0955,8.910000,2.380000,2236.990000
5903,Exit short,2026-05-04 21:15,2356.060000,1,-0.320000,-0.0136,9.500000,2.780000,2239.240000
5903,Entry short,2026-05-04 19:30,2355.740000,1,-0.320000,-0.0136,9.500000,2.780000,2239.240000
5902,Exit long,2026-05-04 19:30,2355.740000,1,-0.740000,-0.0314,22.370000,6.250000,2239.560000
5902,Entry long,2026-05-04 16:30,2356.480000,1,-0.740000,-0.0314,22.370000,6.250000,2239.560000
5901,Exit short,2026-05-04 16:30,2356.480000,1,-17.280000,-0.7333,3.910000,24.900000,2240.300000
5901,Entry short,2026-05-04 16:15,2339.200000,1,-17.280000,-0.7333,3.910000,24.900000,2240.300000
5900,Exit long,2026-05-04 16:15,2339.200000,1,-5.170000,-0.2205,37.630000,9.950000,2257.580000
5900,Entry long,2026-05-04 14:30,2344.370000,1,-5.170000,-0.2205,37.630000,9.950000,2257.580000
5899,Exit short,2026-05-04 14:30,2344.370000,1,-16.610000,-0.7085,14.710000,24.240000,2262.750000
5899,Entry short,2026-05-04 10:15,2327.760000,1,-16.610000,-0.7085,14.710000,24.240000,2262.750000
5898,Exit long,2026-05-04 10:15,2327.760000,1,-40.920000,-1.7275,1.140000,48.540000,2279.360000
5898,Entry long,2026-05-04 09:45,2368.680000,1,-40.920000,-1.7275,1.140000,48.540000,2279.360000
5897,Exit short,2026-05-04 09:45,2368.680000,1,-0.230000,-0.0097,11.950000,1.320000,2320.280000
5897,Entry short,2026-05-04 07:30,2368.450000,1,-0.230000,-0.0097,11.950000,1.320000,2320.280000
5896,Exit long,2026-05-04 07:30,2368.450000,1,-2.720000,-0.1147,1.570000,3.970000,2320.510000
5896,Entry long,2026-05-04 07:15,2371.170000,1,-2.720000,-0.1147,1.570000,3.970000,2320.510000
5895,Exit short,2026-05-04 07:15,2371.170000,1,-10.070000,-0.4247,2.260000,10.820000,2323.230000
5895,Entry short,2026-05-04 06:30,2361.100000,1,-10.070000,-0.4247,2.260000,10.820000,2323.230000
5894,Exit long,2026-05-04 06:30,2361.100000,1,35.290000,1.5173,73.070000,0.390000,2333.300000
5894,Entry long,2026-05-04 01:45,2325.810000,1,35.290000,1.5173,73.070000,0.390000,2333.300000
5893,Exit short,2026-05-04 01:45,2325.810000,1,-0.240000,-0.0103,17.470000,14.000000,2298.010000
5893,Entry short,2026-05-03 23:30,2325.570000,1,-0.240000,-0.0103,17.470000,14.000000,2298.010000
5892,Exit long,2026-05-03 23:30,2325.570000,1,-21.420000,-0.9127,9.760000,27.230000,2298.250000
5892,Entry long,2026-05-03 22:15,2346.990000,1,-21.420000,-0.9127,9.760000,27.230000,2298.250000
5891,Exit short,2026-05-03 22:15,2346.990000,1,-17.950000,-0.7648,15.930000,23.580000,2319.670000
5891,Entry short,2026-05-03 21:30,2329.040000,1,-17.950000,-0.7648,15.930000,23.580000,2319.670000
5890,Exit long,2026-05-03 21:30,2329.040000,1,-2.820000,-0.1209,0.650000,2.830000,2337.620000
5890,Entry long,2026-05-03 21:15,2331.860000,1,-2.820000,-0.1209,0.650000,2.830000,2337.620000
5889,Exit short,2026-05-03 21:15,2331.860000,1,-3.470000,-0.1488,3.890000,4.830000,2340.440000
5889,Entry short,2026-05-03 21:00,2328.390000,1,-3.470000,-0.1488,3.890000,4.830000,2340.440000
5888,Exit long,2026-05-03 21:00,2328.390000,1,-5.620000,-0.2408,10.240000,7.210000,2343.910000
5888,Entry long,2026-05-03 19:45,2334.010000,1,-5.620000,-0.2408,10.240000,7.210000,2343.910000
5887,Exit short,2026-05-03 19:45,2334.010000,1,-6.330000,-0.2712,0.010000,9.480000,2349.530000
5887,Entry short,2026-05-03 19:30,2327.680000,1,-6.330000,-0.2712,0.010000,9.480000,2349.530000
5886,Exit long,2026-05-03 19:30,2327.680000,1,24.280000,1.0541,31.020000,0.130000,2355.860000
5886,Entry long,2026-05-03 07:00,2303.400000,1,24.280000,1.0541,31.020000,0.130000,2355.860000
5885,Exit short,2026-05-03 07:00,2303.400000,1,12.510000,0.5431,19.900000,0.710000,2331.580000
5885,Entry short,2026-05-03 00:00,2315.910000,1,12.510000,0.5431,19.900000,0.710000,2331.580000
5884,Exit long,2026-05-02 22:30,2317.790000,1,9.620000,0.4168,33.830000,0.740000,2319.070000
5884,Entry long,2026-05-02 18:30,2308.170000,1,9.620000,0.4168,33.830000,0.740000,2319.070000
5883,Exit short,2026-05-02 18:30,2308.170000,1,-2.290000,-0.0992,3.560000,3.310000,2309.450000
5883,Entry short,2026-05-02 17:30,2305.880000,1,-2.290000,-0.0992,3.560000,3.310000,2309.450000
5882,Exit long,2026-05-02 17:30,2305.880000,1,1.900000,0.0825,8.960000,2.220000,2311.740000
5882,Entry long,2026-05-02 12:30,2303.980000,1,1.900000,0.0825,8.960000,2.220000,2311.740000
