Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
5267,Exit short,2026-05-04 14:30,2344.370000,1,-16.610000,-0.7085,14.710000,24.240000,1196.300000
5267,Entry short,2026-05-04 10:15,2327.760000,1,-16.610000,-0.7085,14.710000,24.240000,1196.300000
5266,Exit long,2026-05-04 10:15,2327.760000,1,-40.920000,-1.7275,1.140000,48.540000,1212.910000
5266,Entry long,2026-05-04 09:45,2368.680000,1,-40.920000,-1.7275,1.140000,48.540000,1212.910000
5265,Exit short,2026-05-04 09:45,2368.680000,1,-0.230000,-0.0097,11.950000,1.320000,1253.830000
5265,Entry short,2026-05-04 07:30,2368.450000,1,-0.230000,-0.0097,11.950000,1.320000,1253.830000
5264,Exit long,2026-05-04 07:30,2368.450000,1,-2.720000,-0.1147,1.570000,3.970000,1254.060000
5264,Entry long,2026-05-04 07:15,2371.170000,1,-2.720000,-0.1147,1.570000,3.970000,1254.060000
5263,Exit short,2026-05-04 07:15,2371.170000,1,-10.070000,-0.4247,2.260000,10.820000,1256.780000
5263,Entry short,2026-05-04 06:30,2361.100000,1,-10.070000,-0.4247,2.260000,10.820000,1256.780000
5262,Exit long,2026-05-04 06:30,2361.100000,1,35.290000,1.5173,73.070000,0.390000,1266.850000
5262,Entry long,2026-05-04 01:45,2325.810000,1,35.290000,1.5173,73.070000,0.390000,1266.850000
5261,Exit short,2026-05-04 01:45,2325.810000,1,-0.240000,-0.0103,17.470000,14.000000,1231.560000
5261,Entry short,2026-05-03 23:30,2325.570000,1,-0.240000,-0.0103,17.470000,14.000000,1231.560000
5260,Exit long,2026-05-03 23:30,2325.570000,1,-21.420000,-0.9127,9.760000,27.230000,1231.800000
5260,Entry long,2026-05-03 22:15,2346.990000,1,-21.420000,-0.9127,9.760000,27.230000,1231.800000
5259,Exit short,2026-05-03 22:15,2346.990000,1,-17.950000,-0.7648,15.930000,23.580000,1253.220000
5259,Entry short,2026-05-03 21:30,2329.040000,1,-17.950000,-0.7648,15.930000,23.580000,1253.220000
5258,Exit long,2026-05-03 21:30,2329.040000,1,-2.820000,-0.1209,0.650000,2.830000,1271.170000
5258,Entry long,2026-05-03 21:15,2331.860000,1,-2.820000,-0.1209,0.650000,2.830000,1271.170000
5257,Exit short,2026-05-03 21:15,2331.860000,1,-3.470000,-0.1488,3.890000,4.830000,1273.990000
5257,Entry short,2026-05-03 21:00,2328.390000,1,-3.470000,-0.1488,3.890000,4.830000,1273.990000
5256,Exit long,2026-05-03 21:00,2328.390000,1,-5.620000,-0.2408,10.240000,7.210000,1277.460000
5256,Entry long,2026-05-03 19:45,2334.010000,1,-5.620000,-0.2408,10.240000,7.210000,1277.460000
5255,Exit short,2026-05-03 19:45,2334.010000,1,-6.330000,-0.2712,0.010000,9.480000,1283.080000
5255,Entry short,2026-05-03 19:30,2327.680000,1,-6.330000,-0.2712,0.010000,9.480000,1283.080000
5254,Exit long,2026-05-03 19:30,2327.680000,1,24.280000,1.0541,31.020000,0.130000,1289.410000
5254,Entry long,2026-05-03 07:00,2303.400000,1,24.280000,1.0541,31.020000,0.130000,1289.410000
5253,Exit short,2026-05-03 07:00,2303.400000,1,12.510000,0.5431,19.900000,0.710000,1265.130000
5253,Entry short,2026-05-03 00:00,2315.910000,1,12.510000,0.5431,19.900000,0.710000,1265.130000
5252,Exit long,2026-05-02 22:30,2317.790000,1,9.620000,0.4168,33.830000,0.740000,1252.620000
5252,Entry long,2026-05-02 18:30,2308.170000,1,9.620000,0.4168,33.830000,0.740000,1252.620000
5251,Exit short,2026-05-02 18:30,2308.170000,1,-2.290000,-0.0992,3.560000,3.310000,1243.000000
5251,Entry short,2026-05-02 17:30,2305.880000,1,-2.290000,-0.0992,3.560000,3.310000,1243.000000
5250,Exit long,2026-05-02 17:30,2305.880000,1,1.900000,0.0825,8.960000,2.220000,1245.290000
5250,Entry long,2026-05-02 12:30,2303.980000,1,1.900000,0.0825,8.960000,2.220000,1245.290000
5249,Exit short,2026-05-02 12:30,2303.980000,1,-2.210000,-0.0959,2.730000,2.650000,1243.390000
5249,Entry short,2026-05-02 11:45,2301.770000,1,-2.210000,-0.0959,2.730000,2.650000,1243.390000
5248,Exit long,2026-05-02 11:45,2301.770000,1,-1.680000,-0.0729,0.210000,3.150000,1245.600000
5248,Entry long,2026-05-02 11:30,2303.450000,1,-1.680000,-0.0729,0.210000,3.150000,1245.600000
5247,Exit short,2026-05-02 11:30,2303.450000,1,-2.840000,-0.1233,0.000000,3.470000,1247.280000
5247,Entry short,2026-05-02 11:15,2300.610000,1,-2.840000,-0.1233,0.000000,3.470000,1247.280000
5246,Exit long,2026-05-02 11:15,2300.610000,1,0.310000,0.0135,6.600000,0.850000,1250.120000
