Trade #,Bar Index,Type,Signal,Date/Time,Price USDT,Contracts,Profit USDT,Profit %,Cumulative profit USDT,Cumulative profit %,Run-up USDT,Run-up %,Drawdown USDT,Drawdown %
1,30,Entry long,Long,2024-10-20T04:30:00+0000,2644.36,1,-2.5,-0.09,-2.5,-0.00,1.82,0.07,3.1,0.12
1,31,Exit long,Short,2024-10-20T04:45:00+0000,2641.86,1,-2.5,-0.09,-2.5,-0.00,1.82,0.07,3.1,0.12
2,31,Entry short,Short,2024-10-20T04:45:00+0000,2641.86,1,-1.59,-0.06,-4.09,-0.00,2.39,0.09,3.53,0.13
2,33,Exit short,Long,2024-10-20T05:15:00+0000,2643.45,1,-1.59,-0.06,-4.09,-0.00,2.39,0.09,3.53,0.13
3,33,Entry long,Long,2024-10-20T05:15:00+0000,2643.45,1,-2.49,-0.09,-6.58,-0.00,2.39,0.09,2.49,0.09
3,34,Exit long,Short,2024-10-20T05:30:00+0000,2640.96,1,-2.49,-0.09,-6.58,-0.00,2.39,0.09,2.49,0.09
4,34,Entry short,Short,2024-10-20T05:30:00+0000,2640.96,1,-1.54,-0.06,-8.12,-0.00,3.7,0.14,1.57,0.06
4,37,Exit short,Long,2024-10-20T06:15:00+0000,2642.5,1,-1.54,-0.06,-8.12,-0.00,3.7,0.14,1.57,0.06
5,37,Entry long,Long,2024-10-20T06:15:00+0000,2642.5,1,1.92,0.07,-6.2,-0.00,10.25,0.39,1.36,0.05
5,49,Exit long,Short,2024-10-20T09:15:00+0000,2644.42,1,1.92,0.07,-6.2,-0.00,10.25,0.39,1.36,0.05
6,49,Entry short,Short,2024-10-20T09:15:00+0000,2644.42,1,-1.53,-0.06,-7.73,-0.00,0.65,0.02,2.08,0.08
6,50,Exit short,Long,2024-10-20T09:30:00+0000,2645.95,1,-1.53,-0.06,-7.73,-0.00,0.65,0.02,2.08,0.08
7,50,Entry long,Long,2024-10-20T09:30:00+0000,2645.95,1,-0.8,-0.03,-8.53,-0.00,4.35,0.16,0.95,0.04
7,56,Exit long,Short,2024-10-20T11:00:00+0000,2645.15,1,-0.8,-0.03,-8.53,-0.00,4.35,0.16,0.95,0.04
8,56,Entry short,Short,2024-10-20T11:00:00+0000,2645.15,1,-2.22,-0.08,-10.75,-0.00,-0,0.00,2.92,0.11
8,57,Exit short,Long,2024-10-20T11:15:00+0000,2647.37,1,-2.22,-0.08,-10.75,-0.00,-0,0.00,2.92,0.11
9,57,Entry long,Long,2024-10-20T11:15:00+0000,2647.37,1,-3.65,-0.14,-14.4,-0.00,7.56,0.29,4.23,0.16
9,64,Exit long,Short,2024-10-20T13:00:00+0000,2643.72,1,-3.65,-0.14,-14.4,-0.00,7.56,0.29,4.23,0.16
10,64,Entry short,Short,2024-10-20T13:00:00+0000,2643.72,1,-7.48,-0.28,-21.88,-0.00,3.05,0.12,11.28,0.43
10,67,Exit short,Long,2024-10-20T13:45:00+0000,2651.2,1,-7.48,-0.28,-21.88,-0.00,3.05,0.12,11.28,0.43
11,67,Entry long,Long,2024-10-20T13:45:00+0000,2651.2,1,37.92,1.43,16.04,0.00,68.8,2.60,0.2,0.01
11,74,Exit long,Close entry(s) order Long,2024-10-20T15:30:00+0000,2689.12,1,37.92,1.43,16.04,0.00,68.8,2.60,0.2,0.01
12,119,Entry short,Short,2024-10-21T02:45:00+0000,2740.11,1,0.78,0.03,16.82,0.00,13.75,0.50,1.28,0.05
12,128,Exit short,Long,2024-10-21T05:00:00+0000,2739.33,1,0.78,0.03,16.82,0.00,13.75,0.50,1.28,0.05
13,128,Entry long,Long,2024-10-21T05:00:00+0000,2739.33,1,-3.61,-0.13,13.21,0.00,6.79,0.25,5.29,0.19
13,129,Exit long,Short,2024-10-21T05:15:00+0000,2735.72,1,-3.61,-0.13,13.21,0.00,6.79,0.25,5.29,0.19
14,129,Entry short,Short,2024-10-21T05:15:00+0000,2735.72,1,-5.37,-0.20,7.84,0.00,1.79,0.07,5.63,0.21
14,130,Exit short,Long,2024-10-21T05:30:00+0000,2741.09,1,-5.37,-0.20,7.84,0.00,1.79,0.07,5.63,0.21
15,130,Entry long,Long,2024-10-21T05:30:00+0000,2741.09,1,-4.84,-0.18,3,0.00,0.24,0.01,4.84,0.18
15,132,Exit long,Short,2024-10-21T06:00:00+0000,2736.25,1,-4.84,-0.18,3,0.00,0.24,0.01,4.84,0.18
16,132,Entry short,Short,2024-10-21T06:00:00+0000,2736.25,1,-2.29,-0.08,0.71,0.00,2.65,0.10,5.26,0.19
16,134,Exit short,Long,2024-10-21T06:30:00+0000,2738.54,1,-2.29,-0.08,0.71,0.00,2.65,0.10,5.26,0.19
17,134,Entry long,Long,2024-10-21T06:30:00+0000,2738.54,1,-10.21,-0.37,-9.5,-0.00,5.74,0.21,13.22,0.48
17,136,Exit long,Short,2024-10-21T07:00:00+0000,2728.33,1,-10.21,-0.37,-9.5,-0.00,5.74,0.21,13.22,0.48
18,136,Entry short,Short,2024-10-21T07:00:00+0000,2728.33,1,46.28,1.70,36.78,0.00,72.81,2.67,7.03,0.26
18,179,Exit short,Long,2024-10-21T17:45:00+0000,2682.05,1,46.28,1.70,36.78,0.00,72.81,2.67,7.03,0.26
19,179,Entry long,Long,2024-10-21T17:45:00+0000,2682.05,1,-9.43,-0.35,27.35,0.00,2.55,0.10,9.63,0.36
19,180,Exit long,Short,2024-10-21T18:00:00+0000,2672.62,1,-9.43,-0.35,27.35,0.00,2.55,0.10,9.63,0.36
20,180,Entry short,Short,2024-10-21T18:00:00+0000,2672.62,1,-2.38,-0.09,24.97,0.00,14.62,0.55,3.77,0.14
20,185,Exit short,Long,2024-10-21T19:15:00+0000,2675,1,-2.38,-0.09,24.97,0.00,14.62,0.55,3.77,0.14
21,185,Entry long,Long,2024-10-21T19:15:00+0000,2675,1,-1.61,-0.06,23.36,0.00,9.6,0.36,3.6,0.13
21,190,Exit long,Short,2024-10-21T20:30:00+0000,2673.39,1,-1.61,-0.06,23.36,0.00,9.6,0.36,3.6,0.13
22,190,Entry short,Short,2024-10-21T20:30:00+0000,2673.39,1,-2.54,-0.10,20.82,0.00,0.01,0.00,2.77,0.10
22,191,Exit short,Long,2024-10-21T20:45:00+0000,2675.93,1,-2.54,-0.10,20.82,0.00,0.01,0.00,2.77,0.10
23,191,Entry long,Long,2024-10-21T20:45:00+0000,2675.93,1,-3.35,-0.13,17.47,0.00,5.82,0.22,3.73,0.14
23,195,Exit long,Short,2024-10-21T21:45:00+0000,2672.58,1,-3.35,-0.13,17.47,0.00,5.82,0.22,3.73,0.14
24,195,Entry short,Short,2024-10-21T21:45:00+0000,2672.58,1,-5.54,-0.21,11.93,0.00,0.38,0.01,7.75,0.29
24,197,Exit short,Long,2024-10-21T22:15:00+0000,2678.12,1,-5.54,-0.21,11.93,0.00,0.38,0.01,7.75,0.29
25,197,Entry long,Long,2024-10-21T22:15:00+0000,2678.12,1,-6.95,-0.26,4.98,0.00,5.45,0.20,9.71,0.36
25,201,Exit long,Short,2024-10-21T23:15:00+0000,2671.17,1,-6.95,-0.26,4.98,0.00,5.45,0.20,9.71,0.36
26,201,Entry short,Short,2024-10-21T23:15:00+0000,2671.17,1,22.47,0.84,27.45,0.00,57.4,2.15,1.83,0.07
26,227,Exit short,Long,2024-10-22T05:45:00+0000,2648.7,1,22.47,0.84,27.45,0.00,57.4,2.15,1.83,0.07
27,227,Entry long,Long,2024-10-22T05:45:00+0000,2648.7,1,-1.86,-0.07,25.59,0.00,0.61,0.02,4.65,0.18
27,228,Exit long,Short,2024-10-22T06:00:00+0000,2646.84,1,-1.86,-0.07,25.59,0.00,0.61,0.02,4.65,0.18
28,228,Entry short,Short,2024-10-22T06:00:00+0000,2646.84,1,-4.71,-0.18,20.88,0.00,-0,0.00,8.16,0.31
28,229,Exit short,Long,2024-10-22T06:15:00+0000,2651.55,1,-4.71,-0.18,20.88,0.00,-0,0.00,8.16,0.31
29,229,Entry long,Long,2024-10-22T06:15:00+0000,2651.55,1,-4.9,-0.18,15.98,0.00,8.04,0.30,6.31,0.24
29,236,Exit long,Short,2024-10-22T08:00:00+0000,2646.65,1,-4.9,-0.18,15.98,0.00,8.04,0.30,6.31,0.24
30,236,Entry short,Short,2024-10-22T08:00:00+0000,2646.65,1,10.14,0.38,26.12,0.00,33.65,1.27,2.7,0.10
