time,open,high,low,close,volume,Trail Stop,MA
2024-10-19T21:00:00+00:00,2644.02,2648.02,2643.3999,2647.98,3399.375,,
2024-10-19T21:15:00+00:00,2647.98,2648.99,2645.8501,2648.99,3440.5969,,
2024-10-19T21:30:00+00:00,2648.98,2649,2645.45,2645.9399,4353.917,,
2024-10-19T21:45:00+00:00,2645.9299,2648.6399,2642.21,2642.3999,4078.7229,,
2024-10-19T22:00:00+00:00,2642.3999,2647.1599,2640,2645.25,12473.385,,
2024-10-19T22:15:00+00:00,2645.24,2645.6499,2642.49,2643.3201,2783.6841,,
2024-10-19T22:30:00+00:00,2643.3201,2652.6899,2642.55,2650.8601,10656.298,,
2024-10-19T22:45:00+00:00,2650.8601,2652.9099,2647.1599,2650.1399,5505.5161,,
2024-10-19T23:00:00+00:00,2650.1399,2651,2647.3701,2650.3899,3455.2839,,
2024-10-19T23:15:00+00:00,2650.3899,2654.8501,2649.0601,2651.8701,6241.1729,,
2024-10-19T23:30:00+00:00,2651.8601,2653.97,2646.3,2648.99,9871.7666,,
2024-10-19T23:45:00+00:00,2649,2650.1599,2646.5801,2647.45,5436.4521,,
2024-10-20T00:00:00+00:00,2647.46,2652.8501,2647.45,2650.25,8839.1807,,
2024-10-20T00:15:00+00:00,2650.25,2651.1599,2645,2646.3201,5366.9888,,
2024-10-20T00:30:00+00:00,2646.3201,2646.5601,2640.5,2642.9199,12225.329,,
2024-10-20T00:45:00+00:00,2642.9299,2643.99,2641.21,2641.8,4231.3149,,
2024-10-20T01:00:00+00:00,2641.8101,2641.9299,2638.02,2639.4199,8335.4541,,
2024-10-20T01:15:00+00:00,2639.4099,2642.9199,2637.1699,2642.45,5941.5479,,
2024-10-20T01:30:00+00:00,2642.45,2642.8301,2639.48,2640.6299,4583.6499,,
2024-10-20T01:45:00+00:00,2640.6299,2641.1699,2638.45,2639.1399,4256.7241,,2645.8255
2024-10-20T02:00:00+00:00,2639.1399,2644.99,2639.1299,2644.0701,5031.7002,,2645.6583
2024-10-20T02:15:00+00:00,2644.0601,2644.3501,2639.0801,2640.1799,4237.9258,,2645.1366
2024-10-20T02:30:00+00:00,2640.1799,2642.1101,2638,2638.1599,4764.4341,,2644.4721
2024-10-20T02:45:00+00:00,2638.1699,2639.52,2635.21,2638.01,8373.0166,,2643.8567
2024-10-20T03:00:00+00:00,2638.01,2638.4299,2634.53,2638.3899,10287.484,,2643.3361
2024-10-20T03:15:00+00:00,2638.3899,2639.46,2635.1201,2636.1101,5140.7769,,2642.6479
2024-10-20T03:30:00+00:00,2636.1101,2639.8999,2635.6799,2638.6001,3453.2759,,2642.2623
2024-10-20T03:45:00+00:00,2638.6001,2641.21,2638.3,2639.6599,4526.8311,,2642.0145
2024-10-20T04:00:00+00:00,2639.6499,2640.29,2637.4299,2638.8301,5149.561,,2641.7112
2024-10-20T04:15:00+00:00,2638.8301,2645.4399,2638.55,2644.3601,9857.6162,2635.0214,2641.9635
2024-10-20T04:30:00+00:00,2644.3601,2646.1799,2641.26,2641.8601,5811.8101,2651.2344,2641.9536
2024-10-20T04:45:00+00:00,2641.8601,2643.24,2639.47,2641.1001,4395.5972,2650.3434,2641.8723
2024-10-20T05:00:00+00:00,2641.1001,2645.3899,2641.03,2643.4399,5199.9551,2634.234,2642.0216
2024-10-20T05:15:00+00:00,2643.45,2645.8401,2640.96,2640.97,8507.3574,2650.2156,2641.9215
2024-10-20T05:30:00+00:00,2640.96,2642.1001,2639.3899,2641.51,4020.606,2650.2156,2641.8823
2024-10-20T05:45:00+00:00,2641.51,2641.51,2639.03,2639.5901,4893.873,2648.2757,2641.664
2024-10-20T06:00:00+00:00,2639.5901,2642.53,2637.26,2642.49,9051.0273,2633.6718,2641.7426
2024-10-20T06:15:00+00:00,2642.5,2645,2642.22,2643.3701,4670.292,2634.7845,2641.8976
2024-10-20T06:30:00+00:00,2643.3701,2643.3701,2641.1399,2642.79,2049.7451,2634.7845,2641.9826
2024-10-20T06:45:00+00:00,2642.8,2652.75,2642.5701,2649.97,21925.244,2640.8171,2642.7433
2024-10-20T07:00:00+00:00,2649.97,2650.1899,2647.1001,2649.5801,10331.009,2640.8171,2643.3944
2024-10-20T07:15:00+00:00,2649.5801,2649.5801,2645.8601,2646.1699,7957.8408,2640.8171,2643.6588
2024-10-20T07:30:00+00:00,2646.1599,2648.3999,2645,2645.5601,4229.0962,2640.8171,2643.8398
2024-10-20T07:45:00+00:00,2645.5601,2645.5601,2643.8,2645.49,3807.3799,2640.8171,2643.997
2024-10-20T08:00:00+00:00,2645.5,2649.5,2645.49,2648.6299,4924.2261,2640.8171,2644.4382
2024-10-20T08:15:00+00:00,2648.6299,2650.8799,2647.5901,2649.97,6854.1621,2641.7951,2644.9651
2024-10-20T08:30:00+00:00,2649.96,2650.1899,2645.1001,2646.3,6634.3418,2641.7951,2645.0922
2024-10-20T08:45:00+00:00,2646.29,2646.29,2642.3,2645.6499,5339.9268,2641.7951,2645.1453
2024-10-20T09:00:00+00:00,2645.6599,2646,2642.6399,2644.4199,4026.0601,2652.6029,2645.0763
2024-10-20T09:15:00+00:00,2644.4199,2646.5,2643.77,2645.96,3910.094,2637.9716,2645.1604
2024-10-20T09:30:00+00:00,2645.95,2649.3,2645.3201,2648.6499,3945.6221,2640.6636,2645.4928
2024-10-20T09:45:00+00:00,2648.6399,2649.2,2647.02,2647.99,3072.095,2640.6636,2645.7306
2024-10-20T10:00:00+00:00,2648,2649.6001,2647.99,2649.6001,3901.3059,2642.1946,2646.0991
2024-10-20T10:15:00+00:00,2649.6001,2650.3,2647.3201,2648.6201,3672.6479,2642.1946,2646.3392
2024-10-20T10:30:00+00:00,2648.6101,2649.6599,2645.95,2646.3799,3053.7759,2642.1946,2646.3431
2024-10-20T10:45:00+00:00,2646.3799,2647.01,2645,2645.1499,2872.79,2652.2255,2646.2295
2024-10-20T11:00:00+00:00,2645.1499,2648.0701,2645.1499,2647.3799,2847.8401,2640.3927,2646.339
2024-10-20T11:15:00+00:00,2647.3701,2649.01,2647.3701,2648.3999,3707.801,2641.6775,2646.5353
2024-10-20T11:30:00+00:00,2648.3999,2649.8301,2647.23,2649.8301,2755.4951,2643.2163,2646.8491
2024-10-20T11:45:00+00:00,2649.8201,2649.97,2647.3401,2648.8899,5147.6919,2643.2163,2647.0435
2024-10-20T12:00:00+00:00,2648.8999,2654.9299,2648.8899,2653.02,23437.299,2646.1056,2647.6127
2024-10-20T12:15:00+00:00,2653.02,2654.8601,2650.7,2651.1201,8060.4551,2646.1056,2647.9467
2024-10-20T12:30:00+00:00,2651.1101,2653.02,2647.02,2651.9099,9747.291,2646.1056,2648.3241
2024-10-20T12:45:00+00:00,2651.9099,2652.3201,2643.1399,2643.72,20121.508,2651.8758,2647.8857
2024-10-20T13:00:00+00:00,2643.72,2648.1899,2643.71,2644.6299,8179.77,2651.8758,2647.5756
2024-10-20T13:15:00+00:00,2644.6201,2647.3201,2640.6699,2646.49,17268.912,2651.8758,2647.4722
2024-10-20T13:30:00+00:00,2646.48,2655,2646.48,2651.21,22111.402,2642.0289,2647.8282
2024-10-20T13:45:00+00:00,2651.2,2661.1899,2651,2660.78,41176.242,2650.799,2649.0617
2024-10-20T14:00:00+00:00,2660.78,2697.48,2660.76,2691.21,188697.7,2676.6962,2653.0758
2024-10-20T14:15:00+00:00,2691.21,2705,2690.9299,2703.7,104171.05,2688.2129,2657.8972
2024-10-20T14:30:00+00:00,2703.6899,2720,2703.6899,2712.6399,107285.38,2695.9291,2663.1108
2024-10-20T14:45:00+00:00,2712.6499,2713.23,2701.99,2710,59436.648,2695.9291,2667.5764
2024-10-20T15:00:00+00:00,2710,2713.6399,2693.6001,2698.01,55957.121,2695.9291,2670.4748
2024-10-20T15:15:00+00:00,2698.01,2698.8999,2684.0901,2689.1101,65294.18,2695.9291,2672.2496
2024-10-20T15:30:00+00:00,2689.1201,2696.8101,2687.54,2694.7,25259.867,2695.9291,2674.3878
2024-10-20T15:45:00+00:00,2694.6899,2707.3501,2694.05,2705.71,36416.262,2695.9291,2677.3708
2024-10-20T16:00:00+00:00,2705.71,2709,2698.3799,2699.72,30002.365,2695.9291,2679.4993
2024-10-20T16:15:00+00:00,2699.73,2702.8899,2695.04,2699.99,22181.064,2695.9291,2681.4508
2024-10-20T16:30:00+00:00,2699.99,2701.9099,2697.0701,2699.4299,7530.9609,2695.9291,2683.1631
2024-10-20T16:45:00+00:00,2699.4399,2699.4399,2691.5,2691.9299,16946.213,2695.9291,2683.9981
2024-10-20T17:00:00+00:00,2691.9399,2695.4399,2691.54,2693.98,11552.61,2695.9291,2684.9487
2024-10-20T17:15:00+00:00,2693.98,2694.29,2689,2692.99,9764.0703,2695.9291,2685.7146
2024-10-20T17:30:00+00:00,2692.99,2694.1499,2685.1699,2688.8101,19977.801,2695.9291,2686.0094
2024-10-20T17:45:00+00:00,2688.8101,2697.72,2687.45,2693.97,13358.701,2695.9291,2686.7675
2024-10-20T18:00:00+00:00,2693.97,2702.8301,2693.96,2698.0601,18056.195,2695.9291,2687.843
2024-10-20T18:15:00+00:00,2698.0601,2703.9399,2697.52,2702.23,8902.7568,2695.9291,2689.2132
2024-10-20T18:30:00+00:00,2702.23,2705.7,2700.78,2701.6399,9091.9727,2695.9291,2690.3967
2024-10-20T18:45:00+00:00,2701.6399,2702.99,2697.6499,2701.49,9944.9414,2695.9291,2691.4532
2024-10-20T19:00:00+00:00,2701.48,2702.1499,2697.8899,2699.8201,7512.3682,2695.9291,2692.25
2024-10-20T19:15:00+00:00,2699.8201,2700.51,2692.8401,2694.6899,20476.184,2695.9291,2692.4824
2024-10-20T19:30:00+00:00,2694.6899,2695.8,2691.5901,2695.5701,5641.5688,2695.9291,2692.7765
2024-10-20T19:45:00+00:00,2695.5701,2701.49,2694.6699,2699.22,8441.0713,2695.9291,2693.3901
2024-10-20T20:00:00+00:00,2699.21,2703.3301,2696.1699,2702.3,8537.9658,2695.9291,2694.2387
2024-10-20T20:15:00+00:00,2702.3,2707.8501,2699.1599,2707.26,7622.4189,2695.9291,2695.4788
2024-10-20T20:30:00+00:00,2707.26,2713,2705.04,2706.5801,16642.416,2695.9291,2696.5361
2024-10-20T20:45:00+00:00,2706.5801,2717.4099,2706.5801,2710.99,24019.861,2695.9291,2697.9126
2024-10-20T21:00:00+00:00,2710.99,2718,2707.73,2712.52,32475.523,2695.9291,2699.3038
2024-10-20T21:15:00+00:00,2712.53,2714.99,2706.6201,2709.1399,16185.509,2695.9291,2700.2406
2024-10-20T21:30:00+00:00,2709.1399,2712.97,2704.1499,2710.1101,39505.469,2695.9291,2701.1805
2024-10-20T21:45:00+00:00,2710.1101,2718.9199,2706.3999,2715.01,31606.107,2695.9291,2702.4976
2024-10-20T22:00:00+00:00,2715.01,2740.5801,2713.98,2719.99,143587.16,2695.9291,2704.1636
2024-10-20T22:15:00+00:00,2720,2747.6599,2719.98,2743.6799,59958.809,2695.9291,2707.927
2024-10-20T22:30:00+00:00,2743.6899,2749,2733.6001,2744,77240.773,2695.9291,2711.3626
2024-10-20T22:45:00+00:00,2743.99,2759.6201,2740.01,2747.27,54073.289,2695.9291,2714.7823
2024-10-20T23:00:00+00:00,2747.27,2753.6299,2741.75,2749.6001,30565.516,2695.9291,2718.0983
2024-10-20T23:15:00+00:00,2749.6001,2754.9099,2744.9199,2752.24,17973.098,2695.9291,2721.3499
2024-10-20T23:30:00+00:00,2752.24,2753.3,2744.3601,2745.99,18640.438,2695.9291,2723.6966
2024-10-20T23:45:00+00:00,2745.98,2748,2740.8501,2746.98,18033.527,2695.9291,2725.914
2024-10-21T00:00:00+00:00,2746.98,2750.72,2742.3401,2750.22,21520.477,2695.9291,2728.2289
2024-10-21T00:15:00+00:00,2750.23,2770,2750.22,2760.99,87581.164,2695.9291,2731.349
2024-10-21T00:30:00+00:00,2760.99,2766.1299,2749.1101,2750.76,38275.16,2695.9291,2733.1977
2024-10-21T00:45:00+00:00,2750.75,2751,2742.05,2746.4199,35644.133,2695.9291,2734.4569
2024-10-21T01:00:00+00:00,2746.4299,2752.3701,2742.7,2751.51,27832.324,2695.9291,2736.081
