Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
5905,Exit short,2026-05-05 06:30,2370.280000,1,-0.290000,-0.0100,0.000000,0.290000,-0.290000
5905,Entry short,2026-05-05 06:30,2369.990000,1,0.000000,0.0000,0.000000,0.000000,0.000000
5904,Exit long,2026-05-05 06:30,2369.990000,1,16.240000,0.6900,36.220000,0.520000,2213.450000
5904,Entry long,2026-05-05 00:45,2353.750000,1,16.240000,0.6900,36.220000,0.520000,2213.450000
5903,Exit short,2026-05-05 00:45,2353.750000,1,0.060000,0.0000,10.200000,4.970000,2197.210000
5903,Entry short,2026-05-04 22:45,2353.810000,1,0.060000,0.0000,10.200000,4.970000,2197.210000
5902,Exit long,2026-05-04 22:45,2353.810000,1,-2.250000,-0.1000,8.910000,2.380000,2197.150000
5902,Entry long,2026-05-04 21:15,2356.060000,1,-2.250000,-0.1000,8.910000,2.380000,2197.150000
5901,Exit short,2026-05-04 21:15,2356.060000,1,-0.320000,-0.0100,9.500000,2.780000,2199.400000
5901,Entry short,2026-05-04 19:30,2355.740000,1,-0.320000,-0.0100,9.500000,2.780000,2199.400000
5900,Exit long,2026-05-04 19:30,2355.740000,1,-0.740000,-0.0300,22.370000,6.250000,2199.720000
5900,Entry long,2026-05-04 16:30,2356.480000,1,-0.740000,-0.0300,22.370000,6.250000,2199.720000
5899,Exit short,2026-05-04 16:30,2356.480000,1,-17.280000,-0.7400,3.910000,24.900000,2200.460000
5899,Entry short,2026-05-04 16:15,2339.200000,1,-17.280000,-0.7400,3.910000,24.900000,2200.460000
5898,Exit long,2026-05-04 16:15,2339.200000,1,-5.170000,-0.2200,37.630000,9.950000,2217.740000
5898,Entry long,2026-05-04 14:30,2344.370000,1,-5.170000,-0.2200,37.630000,9.950000,2217.740000
5897,Exit short,2026-05-04 14:30,2344.370000,1,-16.610000,-0.7100,14.710000,24.240000,2222.910000
5897,Entry short,2026-05-04 10:15,2327.760000,1,-16.610000,-0.7100,14.710000,24.240000,2222.910000
5896,Exit long,2026-05-04 10:15,2327.760000,1,-40.920000,-1.7300,1.140000,48.540000,2239.520000
5896,Entry long,2026-05-04 09:45,2368.680000,1,-40.920000,-1.7300,1.140000,48.540000,2239.520000
5895,Exit short,2026-05-04 09:45,2368.680000,1,-0.230000,-0.0100,11.950000,1.320000,2280.440000
5895,Entry short,2026-05-04 07:30,2368.450000,1,-0.230000,-0.0100,11.950000,1.320000,2280.440000
5894,Exit long,2026-05-04 07:30,2368.450000,1,-2.720000,-0.1100,1.570000,3.970000,2280.670000
5894,Entry long,2026-05-04 07:15,2371.170000,1,-2.720000,-0.1100,1.570000,3.970000,2280.670000
5893,Exit short,2026-05-04 07:15,2371.170000,1,-10.070000,-0.4300,2.260000,10.820000,2283.390000
5893,Entry short,2026-05-04 06:30,2361.100000,1,-10.070000,-0.4300,2.260000,10.820000,2283.390000
5892,Exit long,2026-05-04 06:30,2361.100000,1,35.290000,1.5200,73.070000,0.390000,2293.460000
5892,Entry long,2026-05-04 01:45,2325.810000,1,35.290000,1.5200,73.070000,0.390000,2293.460000
5891,Exit short,2026-05-04 01:45,2325.810000,1,-0.240000,-0.0100,17.470000,14.000000,2258.170000
5891,Entry short,2026-05-03 23:30,2325.570000,1,-0.240000,-0.0100,17.470000,14.000000,2258.170000
5890,Exit long,2026-05-03 23:30,2325.570000,1,-21.420000,-0.9100,9.760000,27.230000,2258.410000
5890,Entry long,2026-05-03 22:15,2346.990000,1,-21.420000,-0.9100,9.760000,27.230000,2258.410000
5889,Exit short,2026-05-03 22:15,2346.990000,1,-17.950000,-0.7700,15.930000,23.580000,2279.830000
5889,Entry short,2026-05-03 21:30,2329.040000,1,-17.950000,-0.7700,15.930000,23.580000,2279.830000
5888,Exit long,2026-05-03 21:30,2329.040000,1,-2.820000,-0.1200,0.650000,2.830000,2297.780000
5888,Entry long,2026-05-03 21:15,2331.860000,1,-2.820000,-0.1200,0.650000,2.830000,2297.780000
5887,Exit short,2026-05-03 21:15,2331.860000,1,-3.470000,-0.1500,3.890000,4.830000,2300.600000
5887,Entry short,2026-05-03 21:00,2328.390000,1,-3.470000,-0.1500,3.890000,4.830000,2300.600000
5886,Exit long,2026-05-03 21:00,2328.390000,1,-5.620000,-0.2400,10.240000,7.210000,2304.070000
5886,Entry long,2026-05-03 19:45,2334.010000,1,-5.620000,-0.2400,10.240000,7.210000,2304.070000
5885,Exit short,2026-05-03 19:45,2334.010000,1,-6.330000,-0.2700,0.010000,9.480000,2309.690000
5885,Entry short,2026-05-03 19:30,2327.680000,1,-6.330000,-0.2700,0.010000,9.480000,2309.690000
5884,Exit long,2026-05-03 19:30,2327.680000,1,24.280000,1.0500,31.020000,0.130000,2316.020000
5884,Entry long,2026-05-03 07:00,2303.400000,1,24.280000,1.0500,31.020000,0.130000,2316.020000
5883,Exit short,2026-05-03 07:00,2303.400000,1,12.510000,0.5400,19.900000,0.710000,2291.740000
5883,Entry short,2026-05-03 00:00,2315.910000,1,12.510000,0.5400,19.900000,0.710000,2291.740000
5882,Exit long,2026-05-02 22:30,2317.790000,1,9.620000,0.4200,33.830000,0.740000,2279.230000
5882,Entry long,2026-05-02 18:30,2308.170000,1,9.620000,0.4200,33.830000,0.740000,2279.230000
5881,Exit short,2026-05-02 18:30,2308.170000,1,-2.290000,-0.1000,3.560000,3.310000,2269.610000
5881,Entry short,2026-05-02 17:30,2305.880000,1,-2.290000,-0.1000,3.560000,3.310000,2269.610000
5880,Exit long,2026-05-02 17:30,2305.880000,1,1.900000,0.0800,8.960000,2.220000,2271.900000
5880,Entry long,2026-05-02 12:30,2303.980000,1,1.900000,0.0800,8.960000,2.220000,2271.900000
5879,Exit short,2026-05-02 12:30,2303.980000,1,-2.210000,-0.1000,2.730000,2.650000,2270.000000
5879,Entry short,2026-05-02 11:45,2301.770000,1,-2.210000,-0.1000,2.730000,2.650000,2270.000000
5878,Exit long,2026-05-02 11:45,2301.770000,1,-1.680000,-0.0700,0.210000,3.150000,2272.210000
5878,Entry long,2026-05-02 11:30,2303.450000,1,-1.680000,-0.0700,0.210000,3.150000,2272.210000
5877,Exit short,2026-05-02 11:30,2303.450000,1,-2.840000,-0.1200,-0.000000,3.470000,2273.890000
5877,Entry short,2026-05-02 11:15,2300.610000,1,-2.840000,-0.1200,-0.000000,3.470000,2273.890000
5876,Exit long,2026-05-02 11:15,2300.610000,1,0.310000,0.0100,6.600000,0.850000,2276.730000
5876,Entry long,2026-05-02 08:15,2300.300000,1,0.310000,0.0100,6.600000,0.850000,2276.730000
5875,Exit short,2026-05-02 08:15,2300.300000,1,-0.520000,-0.0200,2.270000,0.630000,2276.420000
5875,Entry short,2026-05-02 08:00,2299.780000,1,-0.520000,-0.0200,2.270000,0.630000,2276.420000
5874,Exit long,2026-05-02 08:00,2299.780000,1,-0.840000,-0.0400,4.730000,0.960000,2276.940000
5874,Entry long,2026-05-02 06:45,2300.620000,1,-0.840000,-0.0400,4.730000,0.960000,2276.940000
5873,Exit short,2026-05-02 06:45,2300.620000,1,-2.940000,-0.1300,2.550000,4.320000,2277.780000
5873,Entry short,2026-05-02 05:15,2297.680000,1,-2.940000,-0.1300,2.550000,4.320000,2277.780000
5872,Exit long,2026-05-02 05:15,2297.680000,1,-0.180000,-0.0100,10.230000,1.380000,2280.720000
5872,Entry long,2026-05-02 02:45,2297.860000,1,-0.180000,-0.0100,10.230000,1.380000,2280.720000
5871,Exit short,2026-05-02 02:45,2297.860000,1,-3.220000,-0.1400,0.600000,4.680000,2280.900000
5871,Entry short,2026-05-02 02:30,2294.640000,1,-3.220000,-0.1400,0.600000,4.680000,2280.900000
5870,Exit long,2026-05-02 02:30,2294.640000,1,0.120000,0.0100,4.890000,1.430000,2284.120000
5870,Entry long,2026-05-02 00:30,2294.520000,1,0.120000,0.0100,4.890000,1.430000,2284.120000
5869,Exit short,2026-05-02 00:30,2294.520000,1,8.990000,0.3900,25.510000,2.450000,2284.000000
5869,Entry short,2026-05-01 19:45,2303.510000,1,8.990000,0.3900,25.510000,2.450000,2284.000000
5868,Exit long,2026-05-01 19:45,2303.510000,1,-1.520000,-0.0700,1.610000,3.920000,2275.010000
5868,Entry long,2026-05-01 19:15,2305.030000,1,-1.520000,-0.0700,1.610000,3.920000,2275.010000
5867,Exit short,2026-05-01 19:15,2305.030000,1,-0.590000,-0.0300,2.030000,2.440000,2276.530000
5867,Entry short,2026-05-01 18:45,2304.440000,1,-0.590000,-0.0300,2.030000,2.440000,2276.530000
5866,Exit long,2026-05-01 18:45,2304.440000,1,-2.320000,-0.1000,6.020000,3.100000,2277.120000
5866,Entry long,2026-05-01 17:45,2306.760000,1,-2.320000,-0.1000,6.020000,3.100000,2277.120000
5865,Exit short,2026-05-01 17:45,2306.760000,1,-4.310000,-0.1900,1.500000,7.430000,2279.440000
5865,Entry short,2026-05-01 17:30,2302.450000,1,-4.310000,-0.1900,1.500000,7.430000,2279.440000
5864,Exit long,2026-05-01 17:30,2302.450000,1,-3.570000,-0.1500,0.850000,5.500000,2283.750000
5864,Entry long,2026-05-01 17:15,2306.020000,1,-3.570000,-0.1500,0.850000,5.500000,2283.750000
5863,Exit short,2026-05-01 17:15,2306.020000,1,-3.560000,-0.1500,5.420000,4.270000,2287.320000
5863,Entry short,2026-05-01 16:30,2302.460000,1,-3.560000,-0.1500,5.420000,4.270000,2287.320000
5862,Exit long,2026-05-01 16:30,2302.460000,1,21.150000,0.9300,43.330000,0.810000,2290.880000
5862,Entry long,2026-05-01 11:00,2281.310000,1,21.150000,0.9300,43.330000,0.810000,2290.880000
5861,Exit short,2026-05-01 11:00,2281.310000,1,-1.970000,-0.0900,0.480000,2.130000,2269.730000
5861,Entry short,2026-05-01 10:45,2279.340000,1,-1.970000,-0.0900,0.480000,2.130000,2269.730000
5860,Exit long,2026-05-01 10:45,2279.340000,1,-3.140000,-0.1400,0.870000,3.940000,2271.700000
5860,Entry long,2026-05-01 10:30,2282.480000,1,-3.140000,-0.1400,0.870000,3.940000,2271.700000
5859,Exit short,2026-05-01 10:30,2282.480000,1,-4.980000,-0.2200,-0.000000,7.480000,2274.840000
5859,Entry short,2026-05-01 10:15,2277.500000,1,-4.980000,-0.2200,-0.000000,7.480000,2274.840000
5858,Exit long,2026-05-01 10:15,2277.500000,1,-1.050000,-0.0500,8.940000,2.870000,2279.820000
5858,Entry long,2026-05-01 08:00,2278.550000,1,-1.050000,-0.0500,8.940000,2.870000,2279.820000
5857,Exit short,2026-05-01 08:00,2278.550000,1,-2.410000,-0.1100,4.140000,4.040000,2280.870000
5857,Entry short,2026-05-01 07:00,2276.140000,1,-2.410000,-0.1100,4.140000,4.040000,2280.870000
5856,Exit long,2026-05-01 07:00,2276.140000,1,13.620000,0.6000,32.470000,2.080000,2283.280000
5856,Entry long,2026-05-01 01:15,2262.520000,1,13.620000,0.6000,32.470000,2.080000,2283.280000
5855,Exit short,2026-05-01 01:15,2262.520000,1,-3.680000,-0.1600,0.290000,5.360000,2269.660000
5855,Entry short,2026-05-01 01:00,2258.840000,1,-3.680000,-0.1600,0.290000,5.360000,2269.660000
5854,Exit long,2026-05-01 01:00,2258.840000,1,-2.590000,-0.1100,3.540000,4.250000,2273.340000
5854,Entry long,2026-05-01 00:15,2261.430000,1,-2.590000,-0.1100,3.540000,4.250000,2273.340000
5853,Exit short,2026-05-01 00:15,2261.430000,1,-4.580000,-0.2000,5.870000,6.100000,2275.930000
5853,Entry short,2026-04-30 21:30,2256.850000,1,-4.580000,-0.2000,5.870000,6.100000,2275.930000
5852,Exit long,2026-04-30 21:30,2256.850000,1,-3.120000,-0.1400,6.380000,3.970000,2280.510000
5852,Entry long,2026-04-30 18:45,2259.970000,1,-3.120000,-0.1400,6.380000,3.970000,2280.510000
5851,Exit short,2026-04-30 18:45,2259.970000,1,0.860000,0.0400,10.780000,1.000000,2283.630000
5851,Entry short,2026-04-30 16:30,2260.830000,1,0.860000,0.0400,10.780000,1.000000,2283.630000
5850,Exit long,2026-04-30 16:30,2260.830000,1,0.000000,0.0000,13.970000,4.620000,2282.770000
5850,Entry long,2026-04-30 15:00,2260.830000,1,0.000000,0.0000,13.970000,4.620000,2282.770000
5849,Exit short,2026-04-30 15:00,2260.830000,1,-0.200000,-0.0100,15.670000,6.370000,2282.770000
5849,Entry short,2026-04-30 14:15,2260.630000,1,-0.200000,-0.0100,15.670000,6.370000,2282.770000
5848,Exit long,2026-04-30 14:15,2260.630000,1,-9.230000,-0.4100,1.500000,13.140000,2282.970000
5848,Entry long,2026-04-30 13:45,2269.860000,1,-9.230000,-0.4100,1.500000,13.140000,2282.970000
5847,Exit short,2026-04-30 13:45,2269.860000,1,-11.930000,-0.5300,4.600000,12.650000,2292.200000
5847,Entry short,2026-04-30 13:30,2257.930000,1,-11.930000,-0.5300,4.600000,12.650000,2292.200000
5846,Exit long,2026-04-30 13:30,2257.930000,1,-1.260000,-0.0600,10.640000,3.120000,2304.130000
5846,Entry long,2026-04-30 12:15,2259.190000,1,-1.260000,-0.0600,10.640000,3.120000,2304.130000
5845,Exit short,2026-04-30 12:15,2259.190000,1,-2.090000,-0.0900,6.230000,4.080000,2305.390000
5845,Entry short,2026-04-30 11:45,2257.100000,1,-2.090000,-0.0900,6.230000,4.080000,2305.390000
5844,Exit long,2026-04-30 11:45,2257.100000,1,10.290000,0.4600,26.190000,5.510000,2307.480000
5844,Entry long,2026-04-30 07:00,2246.810000,1,10.290000,0.4600,26.190000,5.510000,2307.480000
5843,Exit short,2026-04-30 07:00,2246.810000,1,-6.260000,-0.2800,10.450000,15.190000,2297.190000
5843,Entry short,2026-04-30 02:45,2240.550000,1,-6.260000,-0.2800,10.450000,15.190000,2297.190000
5842,Exit long,2026-04-30 02:45,2240.550000,1,-12.680000,-0.5600,24.690000,19.070000,2303.450000
5842,Entry long,2026-04-30 00:30,2253.230000,1,-12.680000,-0.5600,24.690000,19.070000,2303.450000
5841,Exit short,2026-04-30 00:30,2253.230000,1,-1.700000,-0.0800,3.880000,4.260000,2316.130000
5841,Entry short,2026-04-30 00:00,2251.530000,1,-1.700000,-0.0800,3.880000,4.260000,2316.130000
5840,Exit long,2026-04-30 00:00,2251.530000,1,-3.860000,-0.1700,1.300000,4.140000,2317.830000
5840,Entry long,2026-04-29 23:45,2255.390000,1,-3.860000,-0.1700,1.300000,4.140000,2317.830000
5839,Exit short,2026-04-29 23:45,2255.390000,1,-3.380000,-0.1500,0.010000,4.110000,2321.690000
5839,Entry short,2026-04-29 23:30,2252.010000,1,-3.380000,-0.1500,0.010000,4.110000,2321.690000
5838,Exit long,2026-04-29 23:30,2252.010000,1,1.610000,0.0700,13.350000,2.070000,2325.070000
5838,Entry long,2026-04-29 21:45,2250.400000,1,1.610000,0.0700,13.350000,2.070000,2325.070000
5837,Exit short,2026-04-29 21:45,2250.400000,1,68.860000,2.9700,100.430000,5.080000,2323.460000
5837,Entry short,2026-04-29 12:15,2319.260000,1,68.860000,2.9700,100.430000,5.080000,2323.460000
5836,Exit long,2026-04-29 10:45,2331.010000,1,42.970000,1.8800,58.440000,1.360000,2254.600000
5836,Entry long,2026-04-29 03:00,2288.040000,1,42.970000,1.8800,58.440000,1.360000,2254.600000
5835,Exit short,2026-04-29 03:00,2288.040000,1,-2.380000,-0.1000,0.360000,2.550000,2211.630000
5835,Entry short,2026-04-29 02:45,2285.660000,1,-2.380000,-0.1000,0.360000,2.550000,2211.630000
5834,Exit long,2026-04-29 02:45,2285.660000,1,-5.950000,-0.2600,3.040000,8.480000,2214.010000
5834,Entry long,2026-04-29 02:00,2291.610000,1,-5.950000,-0.2600,3.040000,8.480000,2214.010000
5833,Exit short,2026-04-29 02:00,2291.610000,1,-8.240000,-0.3600,5.350000,13.490000,2219.960000
5833,Entry short,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3600,5.350000,13.490000,2219.960000
5832,Exit long,2026-04-29 01:15,2283.370000,1,-4.770000,-0.2100,5.460000,7.340000,2228.200000
5832,Entry long,2026-04-29 00:45,2288.140000,1,-4.770000,-0.2100,5.460000,7.340000,2228.200000
5831,Exit short,2026-04-29 00:45,2288.140000,1,-0.510000,-0.0200,3.130000,1.490000,2232.970000
5831,Entry short,2026-04-29 00:15,2287.630000,1,-0.510000,-0.0200,3.130000,1.490000,2232.970000
5830,Exit long,2026-04-29 00:15,2287.630000,1,-0.730000,-0.0300,1.960000,2.260000,2233.480000
5830,Entry long,2026-04-29 00:00,2288.360000,1,-0.730000,-0.0300,1.960000,2.260000,2233.480000
5829,Exit short,2026-04-29 00:00,2288.360000,1,-1.470000,-0.0600,4.130000,6.930000,2234.210000
5829,Entry short,2026-04-28 21:30,2286.890000,1,-1.470000,-0.0600,4.130000,6.930000,2234.210000
5828,Exit long,2026-04-28 21:30,2286.890000,1,2.080000,0.0900,20.120000,7.210000,2235.680000
5828,Entry long,2026-04-28 17:00,2284.810000,1,2.080000,0.0900,20.120000,7.210000,2235.680000
5827,Exit short,2026-04-28 17:00,2284.810000,1,-10.860000,-0.4800,0.230000,14.040000,2233.600000
5827,Entry short,2026-04-28 16:45,2273.950000,1,-10.860000,-0.4800,0.230000,14.040000,2233.600000
5826,Exit long,2026-04-28 16:45,2273.950000,1,-4.580000,-0.2000,2.430000,5.530000,2244.460000
