Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
7641,Exit long,2026-05-04 15:00,2365.090000,1,20.720000,0.8800,20.720000,0.000000,20.720000
7641,Entry long,2026-05-04 14:30,2344.370000,1,0.000000,0.0000,0.000000,0.000000,0.000000
7640,Exit short,2026-05-04 14:30,2344.370000,1,-16.610000,-0.7100,14.710000,24.240000,3488.460000
7640,Entry short,2026-05-04 10:15,2327.760000,1,-16.610000,-0.7100,14.710000,24.240000,3488.460000
7639,Exit long,2026-05-04 10:15,2327.760000,1,-40.920000,-1.7300,1.140000,48.540000,3505.070000
7639,Entry long,2026-05-04 09:45,2368.680000,1,-40.920000,-1.7300,1.140000,48.540000,3505.070000
7638,Exit short,2026-05-04 09:45,2368.680000,1,-0.230000,-0.0100,11.950000,1.320000,3545.990000
7638,Entry short,2026-05-04 07:30,2368.450000,1,-0.230000,-0.0100,11.950000,1.320000,3545.990000
7637,Exit long,2026-05-04 07:30,2368.450000,1,-2.720000,-0.1100,1.570000,3.970000,3546.220000
7637,Entry long,2026-05-04 07:15,2371.170000,1,-2.720000,-0.1100,1.570000,3.970000,3546.220000
7636,Exit short,2026-05-04 07:15,2371.170000,1,-10.070000,-0.4300,2.260000,10.820000,3548.940000
7636,Entry short,2026-05-04 06:30,2361.100000,1,-10.070000,-0.4300,2.260000,10.820000,3548.940000
7635,Exit long,2026-05-04 06:30,2361.100000,1,35.290000,1.5200,73.070000,0.390000,3559.010000
7635,Entry long,2026-05-04 01:45,2325.810000,1,35.290000,1.5200,73.070000,0.390000,3559.010000
7634,Exit short,2026-05-04 01:45,2325.810000,1,-0.240000,-0.0100,17.470000,14.000000,3523.720000
7634,Entry short,2026-05-03 23:30,2325.570000,1,-0.240000,-0.0100,17.470000,14.000000,3523.720000
7633,Exit long,2026-05-03 23:30,2325.570000,1,-21.420000,-0.9100,9.760000,27.230000,3523.960000
7633,Entry long,2026-05-03 22:15,2346.990000,1,-21.420000,-0.9100,9.760000,27.230000,3523.960000
7632,Exit short,2026-05-03 22:15,2346.990000,1,-17.950000,-0.7700,15.930000,23.580000,3545.380000
7632,Entry short,2026-05-03 21:30,2329.040000,1,-17.950000,-0.7700,15.930000,23.580000,3545.380000
7631,Exit long,2026-05-03 21:30,2329.040000,1,-2.820000,-0.1200,0.650000,2.830000,3563.330000
7631,Entry long,2026-05-03 21:15,2331.860000,1,-2.820000,-0.1200,0.650000,2.830000,3563.330000
7630,Exit short,2026-05-03 21:15,2331.860000,1,-3.470000,-0.1500,3.890000,4.830000,3566.150000
7630,Entry short,2026-05-03 21:00,2328.390000,1,-3.470000,-0.1500,3.890000,4.830000,3566.150000
7629,Exit long,2026-05-03 21:00,2328.390000,1,-5.620000,-0.2400,10.240000,7.210000,3569.620000
7629,Entry long,2026-05-03 19:45,2334.010000,1,-5.620000,-0.2400,10.240000,7.210000,3569.620000
7628,Exit short,2026-05-03 19:45,2334.010000,1,-6.330000,-0.2700,0.010000,9.480000,3575.240000
7628,Entry short,2026-05-03 19:30,2327.680000,1,-6.330000,-0.2700,0.010000,9.480000,3575.240000
7627,Exit long,2026-05-03 19:30,2327.680000,1,24.280000,1.0500,31.020000,0.130000,3581.570000
7627,Entry long,2026-05-03 07:00,2303.400000,1,24.280000,1.0500,31.020000,0.130000,3581.570000
7626,Exit short,2026-05-03 07:00,2303.400000,1,12.510000,0.5400,19.900000,0.710000,3557.290000
7626,Entry short,2026-05-03 00:00,2315.910000,1,12.510000,0.5400,19.900000,0.710000,3557.290000
7625,Exit long,2026-05-02 22:30,2317.790000,1,9.620000,0.4200,33.830000,0.740000,3544.780000
7625,Entry long,2026-05-02 18:30,2308.170000,1,9.620000,0.4200,33.830000,0.740000,3544.780000
7624,Exit short,2026-05-02 18:30,2308.170000,1,-2.290000,-0.1000,3.560000,3.310000,3535.160000
7624,Entry short,2026-05-02 17:30,2305.880000,1,-2.290000,-0.1000,3.560000,3.310000,3535.160000
7623,Exit long,2026-05-02 17:30,2305.880000,1,1.900000,0.0800,8.960000,2.220000,3537.450000
7623,Entry long,2026-05-02 12:30,2303.980000,1,1.900000,0.0800,8.960000,2.220000,3537.450000
7622,Exit short,2026-05-02 12:30,2303.980000,1,-2.210000,-0.1000,2.730000,2.650000,3535.550000
7622,Entry short,2026-05-02 11:45,2301.770000,1,-2.210000,-0.1000,2.730000,2.650000,3535.550000
7621,Exit long,2026-05-02 11:45,2301.770000,1,-1.680000,-0.0700,0.210000,3.150000,3537.760000
7621,Entry long,2026-05-02 11:30,2303.450000,1,-1.680000,-0.0700,0.210000,3.150000,3537.760000
7620,Exit short,2026-05-02 11:30,2303.450000,1,-2.840000,-0.1200,-0.000000,3.470000,3539.440000
7620,Entry short,2026-05-02 11:15,2300.610000,1,-2.840000,-0.1200,-0.000000,3.470000,3539.440000
7619,Exit long,2026-05-02 11:15,2300.610000,1,0.310000,0.0100,6.600000,0.850000,3542.280000
7619,Entry long,2026-05-02 08:15,2300.300000,1,0.310000,0.0100,6.600000,0.850000,3542.280000
7618,Exit short,2026-05-02 08:15,2300.300000,1,-0.520000,-0.0200,2.270000,0.630000,3541.970000
7618,Entry short,2026-05-02 08:00,2299.780000,1,-0.520000,-0.0200,2.270000,0.630000,3541.970000
7617,Exit long,2026-05-02 08:00,2299.780000,1,-0.840000,-0.0400,4.730000,0.960000,3542.490000
7617,Entry long,2026-05-02 06:45,2300.620000,1,-0.840000,-0.0400,4.730000,0.960000,3542.490000
7616,Exit short,2026-05-02 06:45,2300.620000,1,-2.940000,-0.1300,2.550000,4.320000,3543.330000
7616,Entry short,2026-05-02 05:15,2297.680000,1,-2.940000,-0.1300,2.550000,4.320000,3543.330000
7615,Exit long,2026-05-02 05:15,2297.680000,1,-0.180000,-0.0100,10.230000,1.380000,3546.270000
7615,Entry long,2026-05-02 02:45,2297.860000,1,-0.180000,-0.0100,10.230000,1.380000,3546.270000
7614,Exit short,2026-05-02 02:45,2297.860000,1,-3.220000,-0.1400,0.600000,4.680000,3546.450000
7614,Entry short,2026-05-02 02:30,2294.640000,1,-3.220000,-0.1400,0.600000,4.680000,3546.450000
7613,Exit long,2026-05-02 02:30,2294.640000,1,0.120000,0.0100,4.890000,1.430000,3549.670000
7613,Entry long,2026-05-02 00:30,2294.520000,1,0.120000,0.0100,4.890000,1.430000,3549.670000
7612,Exit short,2026-05-02 00:30,2294.520000,1,8.990000,0.3900,25.510000,2.450000,3549.550000
7612,Entry short,2026-05-01 19:45,2303.510000,1,8.990000,0.3900,25.510000,2.450000,3549.550000
7611,Exit long,2026-05-01 19:45,2303.510000,1,-1.520000,-0.0700,1.610000,3.920000,3540.560000
7611,Entry long,2026-05-01 19:15,2305.030000,1,-1.520000,-0.0700,1.610000,3.920000,3540.560000
7610,Exit short,2026-05-01 19:15,2305.030000,1,-0.590000,-0.0300,2.030000,2.440000,3542.080000
7610,Entry short,2026-05-01 18:45,2304.440000,1,-0.590000,-0.0300,2.030000,2.440000,3542.080000
7609,Exit long,2026-05-01 18:45,2304.440000,1,-2.320000,-0.1000,6.020000,3.100000,3542.670000
7609,Entry long,2026-05-01 17:45,2306.760000,1,-2.320000,-0.1000,6.020000,3.100000,3542.670000
7608,Exit short,2026-05-01 17:45,2306.760000,1,-4.310000,-0.1900,1.500000,7.430000,3544.990000
7608,Entry short,2026-05-01 17:30,2302.450000,1,-4.310000,-0.1900,1.500000,7.430000,3544.990000
7607,Exit long,2026-05-01 17:30,2302.450000,1,-3.570000,-0.1500,0.850000,5.500000,3549.300000
7607,Entry long,2026-05-01 17:15,2306.020000,1,-3.570000,-0.1500,0.850000,5.500000,3549.300000
7606,Exit short,2026-05-01 17:15,2306.020000,1,-3.560000,-0.1500,5.420000,4.270000,3552.870000
7606,Entry short,2026-05-01 16:30,2302.460000,1,-3.560000,-0.1500,5.420000,4.270000,3552.870000
7605,Exit long,2026-05-01 16:30,2302.460000,1,21.150000,0.9300,43.330000,0.810000,3556.430000
7605,Entry long,2026-05-01 11:00,2281.310000,1,21.150000,0.9300,43.330000,0.810000,3556.430000
7604,Exit short,2026-05-01 11:00,2281.310000,1,-1.970000,-0.0900,0.480000,2.130000,3535.280000
7604,Entry short,2026-05-01 10:45,2279.340000,1,-1.970000,-0.0900,0.480000,2.130000,3535.280000
7603,Exit long,2026-05-01 10:45,2279.340000,1,-3.140000,-0.1400,0.870000,3.940000,3537.250000
7603,Entry long,2026-05-01 10:30,2282.480000,1,-3.140000,-0.1400,0.870000,3.940000,3537.250000
7602,Exit short,2026-05-01 10:30,2282.480000,1,-4.980000,-0.2200,-0.000000,7.480000,3540.390000
7602,Entry short,2026-05-01 10:15,2277.500000,1,-4.980000,-0.2200,-0.000000,7.480000,3540.390000
7601,Exit long,2026-05-01 10:15,2277.500000,1,-1.050000,-0.0500,8.940000,2.870000,3545.370000
7601,Entry long,2026-05-01 08:00,2278.550000,1,-1.050000,-0.0500,8.940000,2.870000,3545.370000
7600,Exit short,2026-05-01 08:00,2278.550000,1,-2.410000,-0.1100,4.140000,4.040000,3546.420000
7600,Entry short,2026-05-01 07:00,2276.140000,1,-2.410000,-0.1100,4.140000,4.040000,3546.420000
7599,Exit long,2026-05-01 07:00,2276.140000,1,13.620000,0.6000,32.470000,2.080000,3548.830000
7599,Entry long,2026-05-01 01:15,2262.520000,1,13.620000,0.6000,32.470000,2.080000,3548.830000
7598,Exit short,2026-05-01 01:15,2262.520000,1,-3.680000,-0.1600,0.290000,5.360000,3535.210000
7598,Entry short,2026-05-01 01:00,2258.840000,1,-3.680000,-0.1600,0.290000,5.360000,3535.210000
7597,Exit long,2026-05-01 01:00,2258.840000,1,-2.590000,-0.1100,3.540000,4.250000,3538.890000
7597,Entry long,2026-05-01 00:15,2261.430000,1,-2.590000,-0.1100,3.540000,4.250000,3538.890000
7596,Exit short,2026-05-01 00:15,2261.430000,1,-4.580000,-0.2000,5.870000,6.100000,3541.480000
7596,Entry short,2026-04-30 21:30,2256.850000,1,-4.580000,-0.2000,5.870000,6.100000,3541.480000
7595,Exit long,2026-04-30 21:30,2256.850000,1,-3.120000,-0.1400,6.380000,3.970000,3546.060000
7595,Entry long,2026-04-30 18:45,2259.970000,1,-3.120000,-0.1400,6.380000,3.970000,3546.060000
7594,Exit short,2026-04-30 18:45,2259.970000,1,0.860000,0.0400,10.780000,1.000000,3549.180000
7594,Entry short,2026-04-30 16:30,2260.830000,1,0.860000,0.0400,10.780000,1.000000,3549.180000
7593,Exit long,2026-04-30 16:30,2260.830000,1,0.000000,0.0000,13.970000,4.620000,3548.320000
7593,Entry long,2026-04-30 15:00,2260.830000,1,0.000000,0.0000,13.970000,4.620000,3548.320000
7592,Exit short,2026-04-30 15:00,2260.830000,1,-0.200000,-0.0100,15.670000,6.370000,3548.320000
7592,Entry short,2026-04-30 14:15,2260.630000,1,-0.200000,-0.0100,15.670000,6.370000,3548.320000
7591,Exit long,2026-04-30 14:15,2260.630000,1,-9.230000,-0.4100,1.500000,13.140000,3548.520000
7591,Entry long,2026-04-30 13:45,2269.860000,1,-9.230000,-0.4100,1.500000,13.140000,3548.520000
7590,Exit short,2026-04-30 13:45,2269.860000,1,-11.930000,-0.5300,4.600000,12.650000,3557.750000
7590,Entry short,2026-04-30 13:30,2257.930000,1,-11.930000,-0.5300,4.600000,12.650000,3557.750000
7589,Exit long,2026-04-30 13:30,2257.930000,1,-1.260000,-0.0600,10.640000,3.120000,3569.680000
7589,Entry long,2026-04-30 12:15,2259.190000,1,-1.260000,-0.0600,10.640000,3.120000,3569.680000
7588,Exit short,2026-04-30 12:15,2259.190000,1,-2.090000,-0.0900,6.230000,4.080000,3570.940000
7588,Entry short,2026-04-30 11:45,2257.100000,1,-2.090000,-0.0900,6.230000,4.080000,3570.940000
7587,Exit long,2026-04-30 11:45,2257.100000,1,10.290000,0.4600,26.190000,5.510000,3573.030000
7587,Entry long,2026-04-30 07:00,2246.810000,1,10.290000,0.4600,26.190000,5.510000,3573.030000
7586,Exit short,2026-04-30 07:00,2246.810000,1,-6.260000,-0.2800,10.450000,15.190000,3562.740000
7586,Entry short,2026-04-30 02:45,2240.550000,1,-6.260000,-0.2800,10.450000,15.190000,3562.740000
7585,Exit long,2026-04-30 02:45,2240.550000,1,-12.680000,-0.5600,24.690000,19.070000,3569.000000
7585,Entry long,2026-04-30 00:30,2253.230000,1,-12.680000,-0.5600,24.690000,19.070000,3569.000000
7584,Exit short,2026-04-30 00:30,2253.230000,1,-1.700000,-0.0800,3.880000,4.260000,3581.680000
7584,Entry short,2026-04-30 00:00,2251.530000,1,-1.700000,-0.0800,3.880000,4.260000,3581.680000
7583,Exit long,2026-04-30 00:00,2251.530000,1,-3.860000,-0.1700,1.300000,4.140000,3583.380000
7583,Entry long,2026-04-29 23:45,2255.390000,1,-3.860000,-0.1700,1.300000,4.140000,3583.380000
7582,Exit short,2026-04-29 23:45,2255.390000,1,-3.380000,-0.1500,0.010000,4.110000,3587.240000
7582,Entry short,2026-04-29 23:30,2252.010000,1,-3.380000,-0.1500,0.010000,4.110000,3587.240000
7581,Exit long,2026-04-29 23:30,2252.010000,1,1.610000,0.0700,13.350000,2.070000,3590.620000
7581,Entry long,2026-04-29 21:45,2250.400000,1,1.610000,0.0700,13.350000,2.070000,3590.620000
7580,Exit short,2026-04-29 21:45,2250.400000,1,68.860000,2.9700,100.430000,5.080000,3589.010000
7580,Entry short,2026-04-29 12:15,2319.260000,1,68.860000,2.9700,100.430000,5.080000,3589.010000
