Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
546,Exit long,2026-05-03 22:15,2334.660000,0.8112,-10.002096,-0.5300,0.000000,0.000000,233.747860
546,Entry long,2026-05-03 22:15,2346.990000,0.8112,-10.002096,-0.5300,0.000000,0.000000,233.747860
545,Exit long,2026-05-03 02:00,2300.400000,1.2354,-10.006740,-0.3500,1.297170,8.190702,243.749950
545,Entry long,2026-05-03 01:15,2308.500000,1.2354,-10.006740,-0.3500,1.297170,8.190702,243.749950
544,Exit long,2026-05-02 14:00,2304.600000,2.13,-10.011000,-0.2000,0.000000,8.392200,253.756690
544,Entry long,2026-05-02 13:15,2309.300000,2.13,-10.011000,-0.2000,0.000000,8.392200,253.756690
543,Exit short,2026-04-29 18:00,2241.400000,0.6415,20.008385,1.3700,7.653095,6.427830,263.767690
543,Entry short,2026-04-29 15:45,2272.590000,0.6415,20.008385,1.3700,7.653095,6.427830,263.767690
542,Exit long,2026-04-29 10:30,2328.560000,0.9765,-10.009125,-0.4400,7.021035,0.283185,243.759310
542,Entry long,2026-04-29 10:00,2338.810000,0.9765,-10.009125,-0.4400,7.021035,0.283185,243.759310
541,Exit long,2026-04-29 04:30,2317.550000,1.1166,19.998306,0.7800,17.954928,2.612844,253.768430
541,Entry long,2026-04-29 03:30,2299.640000,1.1166,19.998306,0.7800,17.954928,2.612844,253.768430
540,Exit short,2026-04-28 13:30,2276.980000,0.956,-9.999760,-0.4600,3.221720,7.064840,233.770130
540,Entry short,2026-04-28 13:15,2266.520000,0.956,-9.999760,-0.4600,3.221720,7.064840,233.770130
539,Exit short,2026-04-28 07:30,2281.280000,0.935,-10.013850,-0.4700,1.841950,7.115350,243.769890
539,Entry short,2026-04-28 06:45,2270.570000,0.935,-10.013850,-0.4700,1.841950,7.115350,243.769890
538,Exit short,2026-04-27 14:30,2320.700000,1.032,-10.000080,-0.4200,3.818400,5.418000,253.783740
538,Entry short,2026-04-27 14:00,2311.010000,1.032,-10.000080,-0.4200,3.818400,5.418000,253.783740
537,Exit long,2026-04-27 06:00,2316.310000,0.6078,-10.004388,-0.7100,1.233834,9.585006,263.783820
537,Entry long,2026-04-27 05:30,2332.770000,0.6078,-10.004388,-0.7100,1.233834,9.585006,263.783820
536,Exit long,2026-04-26 00:45,2313.000000,2.1275,-9.999250,-0.2000,1.872200,9.573750,273.788210
536,Entry long,2026-04-25 22:45,2317.700000,2.1275,-9.999250,-0.2000,1.872200,9.573750,273.788210
535,Exit short,2026-04-25 17:15,2312.130000,1.826,-10.024740,-0.2400,13.987160,6.135360,283.787460
535,Entry short,2026-04-25 16:00,2306.640000,1.826,-10.024740,-0.2400,13.987160,6.135360,283.787460
534,Exit short,2026-04-25 12:15,2315.870000,2.2989,-9.977226,-0.1900,4.643778,9.241578,293.812200
534,Entry short,2026-04-25 11:45,2311.530000,2.2989,-9.977226,-0.1900,4.643778,9.241578,293.812200
533,Exit long,2026-04-24 21:00,2315.380000,1.0119,-10.007691,-0.4300,0.000000,0.000000,303.789420
533,Entry long,2026-04-24 21:00,2325.270000,1.0119,-10.007691,-0.4300,0.000000,0.000000,303.789420
532,Exit short,2026-04-23 20:00,2322.690000,0.6836,-10.007904,-0.6300,16.912264,6.801820,313.797110
532,Entry short,2026-04-23 17:30,2308.050000,0.6836,-10.007904,-0.6300,16.912264,6.801820,313.797110
531,Exit short,2026-04-23 09:00,2311.940000,0.8854,20.001186,0.9700,0.159372,4.400438,323.805020
531,Entry short,2026-04-23 08:45,2334.530000,0.8854,20.001186,0.9700,0.159372,4.400438,323.805020
530,Exit short,2026-04-23 00:00,2359.680000,0.7826,19.995430,1.0700,9.884238,0.007826,303.803830
530,Entry short,2026-04-22 23:30,2385.230000,0.7826,19.995430,1.0700,9.884238,0.007826,303.803830
529,Exit long,2026-04-22 14:30,2396.170000,0.8634,-9.998172,-0.4800,13.166850,6.674082,283.808400
529,Entry long,2026-04-22 13:15,2407.750000,0.8634,-9.998172,-0.4800,13.166850,6.674082,283.808400
528,Exit long,2026-04-22 02:30,2364.990000,0.6444,20.002176,1.3300,15.497820,-0.000000,293.806570
528,Entry long,2026-04-22 02:15,2333.950000,0.6444,20.002176,1.3300,15.497820,-0.000000,293.806570
527,Exit short,2026-04-21 13:30,2311.050000,0.7181,-9.988771,-0.6100,3.217088,9.873875,273.804400
527,Entry short,2026-04-21 12:45,2297.140000,0.7181,-9.988771,-0.6100,3.217088,9.873875,273.804400
526,Exit long,2026-04-20 23:00,2310.400000,0.5059,-10.011761,-0.8500,8.423235,9.166908,283.793170
526,Entry long,2026-04-20 18:15,2330.190000,0.5059,-10.011761,-0.8500,8.423235,9.166908,283.793170
525,Exit short,2026-04-19 22:00,2261.990000,0.6061,20.001300,1.4400,14.225167,5.460961,293.804930
525,Entry short,2026-04-19 18:00,2294.990000,0.6061,20.001300,1.4400,14.225167,5.460961,293.804930
524,Exit short,2026-04-19 02:30,2345.890000,1.1019,-10.016271,-0.3900,0.000000,0.000000,273.803630
524,Entry short,2026-04-19 02:30,2336.800000,1.1019,-10.016271,-0.3900,0.000000,0.000000,273.803630
523,Exit short,2026-04-18 22:45,2356.820000,0.7951,-9.994407,-0.5400,2.472761,9.342425,283.819900
523,Entry short,2026-04-18 18:45,2344.250000,0.7951,-9.994407,-0.5400,2.472761,9.342425,283.819900
522,Exit long,2026-04-17 13:00,2403.580000,0.6086,19.992510,1.3900,0.000000,0.000000,293.814310
522,Entry long,2026-04-17 13:00,2370.730000,0.6086,19.992510,1.3900,0.000000,0.000000,293.814310
521,Exit long,2026-04-17 09:30,2356.740000,0.7281,-10.004094,-0.5800,0.000000,0.000000,273.821800
521,Entry long,2026-04-17 09:30,2370.480000,0.7281,-10.004094,-0.5800,0.000000,0.000000,273.821800
520,Exit long,2026-04-16 21:15,2337.380000,0.5034,-9.997524,-0.8400,3.236862,8.618208,283.825890
520,Entry long,2026-04-16 19:45,2357.240000,0.5034,-9.997524,-0.8400,3.236862,8.618208,283.825890
519,Exit short,2026-04-16 13:45,2326.950000,0.9583,20.009304,0.8900,15.974861,1.427867,293.823410
519,Entry short,2026-04-16 13:30,2347.830000,0.9583,20.009304,0.8900,15.974861,1.427867,293.823410
518,Exit short,2026-04-16 13:15,2351.460000,0.9045,-10.012815,-0.4700,12.011760,6.340545,273.814110
518,Entry short,2026-04-16 08:00,2340.390000,0.9045,-10.012815,-0.4700,12.011760,6.340545,273.814110
517,Exit long,2026-04-15 15:30,2330.360000,0.6333,-9.999807,-0.6700,1.241268,8.486220,283.826930
517,Entry long,2026-04-15 15:15,2346.150000,0.6333,-9.999807,-0.6700,1.241268,8.486220,283.826930
516,Exit long,2026-04-15 13:30,2323.490000,0.7867,-10.006824,-0.5400,2.210627,7.819798,293.826730
516,Entry long,2026-04-15 12:00,2336.210000,0.7867,-10.006824,-0.5400,2.210627,7.819798,293.826730
515,Exit short,2026-04-14 18:45,2312.390000,0.5038,19.995822,1.6900,15.653066,9.476478,303.833560
515,Entry short,2026-04-14 15:00,2352.080000,0.5038,19.995822,1.6900,15.653066,9.476478,303.833560
514,Exit long,2026-04-13 15:30,2199.860000,0.7073,-10.001222,-0.6400,15.143293,8.728082,283.837730
514,Entry long,2026-04-13 14:00,2214.000000,0.7073,-10.001222,-0.6400,15.143293,8.728082,283.837730
513,Exit short,2026-04-13 09:00,2193.500000,0.9956,-10.005780,-0.4600,4.788836,5.206988,293.838960
513,Entry short,2026-04-13 07:30,2183.450000,0.9956,-10.005780,-0.4600,4.788836,5.206988,293.838960
512,Exit short,2026-04-12 12:45,2188.460000,0.5286,19.991652,1.7000,17.898396,3.499332,303.844740
512,Entry short,2026-04-12 01:45,2226.280000,0.5286,19.991652,1.7000,17.898396,3.499332,303.844740
511,Exit long,2026-04-11 16:30,2262.440000,1.299,20.004600,0.6900,3.416370,3.598230,283.853080
511,Entry long,2026-04-11 15:30,2247.040000,1.299,20.004600,0.6900,3.416370,3.598230,283.853080
510,Exit long,2026-04-10 15:30,2228.560000,0.6667,-9.993833,-0.6700,9.333800,5.566945,263.848480
510,Entry long,2026-04-10 14:30,2243.550000,0.6667,-9.993833,-0.6700,9.333800,5.566945,263.848480
509,Exit short,2026-04-09 14:45,2175.930000,0.6177,4.855122,0.3600,17.165883,7.869498,273.842320
509,Entry short,2026-04-08 23:30,2183.790000,0.6177,4.855122,0.3600,17.165883,7.869498,273.842320
508,Exit long,2026-04-06 09:15,2174.080000,0.7557,20.003379,1.2300,0.000000,0.000000,268.987200
508,Entry long,2026-04-06 09:15,2147.610000,0.7557,20.003379,1.2300,0.000000,0.000000,268.987200
507,Exit long,2026-04-05 23:15,2110.840000,0.7735,19.994975,1.2400,9.119565,3.086265,248.983820
507,Entry long,2026-04-05 23:00,2084.990000,0.7735,19.994975,1.2400,9.119565,3.086265,248.983820
506,Exit short,2026-04-05 13:15,2030.450000,1.4592,-10.010112,-0.3400,2.772480,8.623872,228.988840
506,Entry short,2026-04-05 12:45,2023.590000,1.4592,-10.010112,-0.3400,2.772480,8.623872,228.988840
505,Exit short,2026-04-05 06:00,2037.820000,2.0177,20.015584,0.4800,0.000000,0.000000,238.998950
505,Entry short,2026-04-05 06:00,2047.740000,2.0177,20.015584,0.4800,0.000000,0.000000,238.998950
504,Exit long,2026-04-04 17:00,2053.020000,1.7101,-10.021186,-0.2800,2.770362,8.430793,218.983370
504,Entry long,2026-04-04 16:30,2058.880000,1.7101,-10.021186,-0.2800,2.770362,8.430793,218.983370
503,Exit short,2026-04-04 15:00,2056.600000,2.2458,-10.038726,-0.2200,0.000000,0.000000,229.004560
503,Entry short,2026-04-04 15:00,2052.130000,2.2458,-10.038726,-0.2200,0.000000,0.000000,229.004560
502,Exit short,2026-04-04 14:30,2044.600000,2.596,20.015160,0.3800,3.686320,3.400760,239.043280
502,Entry short,2026-04-04 14:00,2052.310000,2.596,20.015160,0.3800,3.686320,3.400760,239.043280
501,Exit short,2026-04-04 10:30,2050.180000,2.8577,-10.001950,-0.1700,0.028577,3.514971,219.028120
501,Entry short,2026-04-04 10:15,2046.680000,2.8577,-10.001950,-0.1700,0.028577,3.514971,219.028120
500,Exit long,2026-04-04 07:15,2051.910000,2.7841,-10.022760,-0.1800,1.726142,9.215371,229.030070
500,Entry long,2026-04-04 07:00,2055.510000,2.7841,-10.022760,-0.1800,1.726142,9.215371,229.030070
499,Exit short,2026-04-03 14:15,2056.250000,0.8486,-10.004994,-0.5800,3.564120,6.933062,239.052830
499,Entry short,2026-04-03 13:15,2044.460000,0.8486,-10.004994,-0.5800,3.564120,6.933062,239.052830
498,Exit short,2026-04-02 02:30,2071.150000,0.5044,20.004504,1.8800,17.305964,0.010088,249.057830
498,Entry short,2026-04-02 01:30,2110.810000,0.5044,20.004504,1.8800,17.305964,0.010088,249.057830
497,Exit long,2026-04-01 17:30,2133.140000,0.5423,-10.005435,-0.8600,2.163777,6.822134,229.053320
497,Entry long,2026-04-01 17:15,2151.590000,0.5423,-10.005435,-0.8600,2.163777,6.822134,229.053320
496,Exit long,2026-04-01 06:15,2143.840000,0.3946,19.990436,2.4200,19.789190,4.731254,239.058760
496,Entry long,2026-03-31 16:45,2093.180000,0.3946,19.990436,2.4200,19.789190,4.731254,239.058760
495,Exit short,2026-03-31 11:00,2032.470000,0.6588,-10.013760,-0.7500,0.935496,7.925364,219.068320
495,Entry short,2026-03-31 10:00,2017.270000,0.6588,-10.013760,-0.7500,0.935496,7.925364,219.068320
494,Exit short,2026-03-29 14:00,1994.820000,1.1511,-7.251930,-0.3200,4.592889,4.811598,229.082080
494,Entry short,2026-03-29 13:15,1988.520000,1.1511,-7.251930,-0.3200,4.592889,4.811598,229.082080
493,Exit short,2026-03-29 11:00,1999.770000,1.4776,-10.003352,-0.3400,3.206392,5.895624,236.334010
493,Entry short,2026-03-29 10:30,1993.000000,1.4776,-10.003352,-0.3400,3.206392,5.895624,236.334010
492,Exit short,2026-03-26 05:30,2125.840000,0.8937,20.018880,1.0400,10.867392,5.952042,246.337360
492,Entry short,2026-03-26 02:45,2148.240000,0.8937,20.018880,1.0400,10.867392,5.952042,246.337360
491,Exit long,2026-03-25 12:30,2165.340000,0.7643,-10.012330,-0.6000,16.562381,9.989401,226.318480
491,Entry long,2026-03-25 08:30,2178.440000,0.7643,-10.012330,-0.6000,16.562381,9.989401,226.318480
490,Exit long,2026-03-25 07:45,2161.070000,0.8074,-10.003686,-0.5700,2.583680,9.591912,236.330810
490,Entry long,2026-03-25 05:15,2173.460000,0.8074,-10.003686,-0.5700,2.583680,9.591912,236.330810
489,Exit long,2026-03-23 12:00,2120.280000,0.2938,-9.998014,-1.5800,0.984230,6.663384,246.334500
489,Entry long,2026-03-23 11:45,2154.310000,0.2938,-9.998014,-1.5800,0.984230,6.663384,246.334500
488,Exit short,2026-03-22 21:00,2041.980000,0.9074,20.008170,1.0700,9.999548,7.123090,256.332510
488,Entry short,2026-03-22 18:45,2064.030000,0.9074,20.008170,1.0700,9.999548,7.123090,256.332510
487,Exit short,2026-03-21 23:45,2134.290000,1.6528,33.353504,0.9400,18.957616,2.727120,236.324340
487,Entry short,2026-03-21 20:45,2154.470000,1.6528,33.353504,0.9400,18.957616,2.727120,236.324340
486,Exit short,2026-03-21 20:30,2154.900000,1.3736,-9.999808,-0.3400,10.260792,9.670144,202.970840
486,Entry short,2026-03-21 16:30,2147.620000,1.3736,-9.999808,-0.3400,10.260792,9.670144,202.970840
485,Exit long,2026-03-21 14:45,2158.300000,1.7935,-10.025665,-0.2600,3.264170,7.999010,212.970650
485,Entry long,2026-03-21 14:15,2163.890000,1.7935,-10.025665,-0.2600,3.264170,7.999010,212.970650
484,Exit short,2026-03-20 14:30,2144.010000,0.5638,-10.007450,-0.8300,6.799428,8.513380,222.996310
484,Entry short,2026-03-20 14:00,2126.260000,0.5638,-10.007450,-0.8300,6.799428,8.513380,222.996310
483,Exit long,2026-03-20 02:15,2142.670000,0.6664,-10.009328,-0.7000,1.132880,9.123016,233.003760
483,Entry long,2026-03-20 01:45,2157.690000,0.6664,-10.009328,-0.7000,1.132880,9.123016,233.003760
482,Exit short,2026-03-20 01:45,2157.690000,0.4398,-6.003270,-0.6400,6.451866,6.874074,243.013090
482,Entry short,2026-03-19 19:30,2144.040000,0.4398,-6.003270,-0.6400,6.451866,6.874074,243.013090
481,Exit short,2026-03-19 07:30,2171.840000,0.5594,-10.013260,-0.8300,0.000000,0.000000,249.016360
