Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
448,Exit long,2026-05-03 22:15,2334.660000,0.811252,-10.002735,-0.5254,0.000000,0.000000,252.269295
448,Entry long,2026-05-03 22:15,2346.990000,0.811252,-10.002735,-0.5254,0.000000,0.000000,252.269295
447,Exit long,2026-05-03 02:00,2300.400000,1.23543,-10.007018,-0.3509,1.297206,8.190929,262.272030
447,Entry long,2026-05-03 01:15,2308.500000,1.23543,-10.007018,-0.3509,1.297206,8.190929,262.272030
446,Exit long,2026-05-02 14:00,2304.600000,2.13008,-10.011389,-0.2035,0.000000,8.392526,272.279048
446,Entry long,2026-05-02 13:15,2309.300000,2.13008,-10.011389,-0.2035,0.000000,8.392526,272.279048
445,Exit short,2026-04-29 18:00,2241.410000,0.641562,20.003890,1.3911,7.653830,6.428447,282.290436
445,Entry short,2026-04-29 15:45,2272.590000,0.641562,20.003890,1.3911,7.653830,6.428447,282.290436
444,Exit long,2026-04-29 10:30,2328.560000,0.976569,-10.009834,-0.4383,7.021532,0.283205,262.286547
444,Entry long,2026-04-29 10:00,2338.810000,0.976569,-10.009834,-0.4383,7.021532,0.283205,262.286547
443,Exit long,2026-04-29 04:30,2317.540000,1.1167,19.988868,0.7784,17.956480,2.613070,272.296381
443,Entry long,2026-04-29 03:30,2299.640000,1.1167,19.988868,0.7784,17.956480,2.613070,272.296381
442,Exit short,2026-04-28 13:30,2276.980000,0.956091,-10.000715,-0.4594,3.222028,7.065515,252.307513
442,Entry short,2026-04-28 13:15,2266.520000,0.956091,-10.000715,-0.4594,3.222028,7.065515,252.307513
441,Exit short,2026-04-28 07:30,2281.280000,0.935003,-10.013886,-0.4695,1.841957,7.115376,262.308228
441,Entry short,2026-04-28 06:45,2270.570000,0.935003,-10.013886,-0.4695,1.841957,7.115376,262.308228
440,Exit short,2026-04-27 14:30,2320.700000,1.03202,-10.000238,-0.4175,3.818460,5.418086,272.322114
440,Entry short,2026-04-27 14:00,2311.010000,1.03202,-10.000238,-0.4175,3.818460,5.418086,272.322114
439,Exit long,2026-04-27 06:00,2316.310000,0.607864,-10.005436,-0.7056,1.233963,9.586010,282.322352
439,Entry long,2026-04-27 05:30,2332.770000,0.607864,-10.005436,-0.7056,1.233963,9.586010,282.322352
438,Exit long,2026-04-26 00:45,2313.000000,2.12753,-9.999396,-0.2028,1.872227,9.573890,292.327788
438,Entry long,2026-04-25 22:45,2317.700000,2.12753,-9.999396,-0.2028,1.872227,9.573890,292.327788
437,Exit short,2026-04-25 17:15,2312.130000,1.82602,-10.024876,-0.2374,13.987350,6.135443,302.327183
437,Entry short,2026-04-25 16:00,2306.640000,1.82602,-10.024876,-0.2374,13.987350,6.135443,302.327183
436,Exit short,2026-04-25 12:15,2315.870000,2.29892,-9.977314,-0.1874,4.643819,9.241659,312.352059
436,Entry short,2026-04-25 11:45,2311.530000,2.29892,-9.977314,-0.1874,4.643819,9.241659,312.352059
435,Exit long,2026-04-24 21:00,2315.380000,1.01193,-10.007943,-0.4253,0.000000,0.000000,322.329373
435,Entry long,2026-04-24 21:00,2325.270000,1.01193,-10.007943,-0.4253,0.000000,0.000000,322.329373
434,Exit short,2026-04-23 20:00,2322.690000,0.683694,-10.009281,-0.6303,16.914590,6.802756,332.337316
434,Entry short,2026-04-23 17:30,2308.050000,0.683694,-10.009281,-0.6303,16.914590,6.802756,332.337316
433,Exit short,2026-04-23 09:00,2311.950000,0.885403,19.992401,0.9767,0.159373,4.400453,342.346597
433,Entry short,2026-04-23 08:45,2334.530000,0.885403,19.992401,0.9767,0.159373,4.400453,342.346597
432,Exit short,2026-04-23 00:00,2359.690000,0.782734,19.991020,1.0823,9.885927,0.007827,322.354196
432,Entry short,2026-04-22 23:30,2385.230000,0.782734,19.991020,1.0823,9.885927,0.007827,322.354196
431,Exit long,2026-04-22 14:30,2396.170000,0.863462,-9.998887,-0.4809,13.167792,6.674559,302.363176
431,Entry long,2026-04-22 13:15,2407.750000,0.863462,-9.998887,-0.4809,13.167792,6.674559,302.363176
430,Exit long,2026-04-22 02:30,2364.980000,0.644401,19.995767,1.3295,15.497847,0.000000,312.362063
430,Entry long,2026-04-22 02:15,2333.950000,0.644401,19.995767,1.3295,15.497847,0.000000,312.362063
429,Exit short,2026-04-21 13:30,2311.050000,0.718288,-9.991381,-0.6019,3.217928,9.876455,292.366296
429,Entry short,2026-04-21 12:45,2297.140000,0.718288,-9.991381,-0.6019,3.217928,9.876455,292.366296
428,Exit long,2026-04-20 23:00,2310.400000,0.505969,-10.013136,-0.8493,8.424392,9.168167,302.357677
428,Entry long,2026-04-20 18:15,2330.190000,0.505969,-10.013136,-0.8493,8.424392,9.168167,302.357677
427,Exit short,2026-04-19 22:00,2262.000000,0.6061,19.995246,1.4584,14.225172,5.460963,312.370813
427,Entry short,2026-04-19 18:00,2294.990000,0.6061,19.995246,1.4584,14.225172,5.460963,312.370813
426,Exit short,2026-04-19 02:30,2345.890000,1.10193,-10.016540,-0.3875,0.000000,0.000000,292.375567
