id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T12:15:00Z,2653.02,2024-10-20T12:30:00Z,2647.870817926195,-5.14918207380515,1.0
1,long,2024-10-20T21:15:00Z,2712.53,2024-10-20T22:00:00Z,2736.677280075081,24.147280075080744,1.0
2,long,2024-10-20T22:15:00Z,2720.0,2024-10-20T22:45:00Z,2749.2070237980106,29.207023798010596,1.0
3,short,2024-10-22T00:30:00Z,2647.72,2024-10-22T09:00:00Z,2623.7507228956547,23.96927710434511,1.0
4,short,2024-10-22T09:45:00Z,2618.59,2024-10-22T10:15:00Z,2632.75710642081,-14.167106420809887,1.0
5,short,2024-10-22T13:45:00Z,2615.16,2024-10-22T14:00:00Z,2630.041815699835,-14.881815699834988,1.0
6,short,2024-10-23T01:00:00Z,2613.32,2024-10-23T01:15:00Z,2623.8651470589757,-10.545147058975544,1.0
7,short,2024-10-23T08:00:00Z,2602.11,2024-10-23T08:45:00Z,2580.3808935997545,21.729106400245655,1.0
8,short,2024-10-24T16:15:00Z,2514.09,2024-10-24T18:15:00Z,2531.536357132232,-17.446357132231697,1.0
9,short,2024-10-25T04:45:00Z,2499.62,2024-10-25T07:00:00Z,2474.0775708429815,25.542429157018432,1.0
10,long,2024-10-25T14:30:00Z,2554.76,2024-10-25T14:45:00Z,2537.791781145053,-16.96821885494728,1.0
11,short,2024-10-27T09:00:00Z,2474.77,2024-10-27T11:00:00Z,2463.71270481028,11.057295189720207,1.0
12,long,2024-10-27T21:45:00Z,2511.73,2024-10-28T00:15:00Z,2501.9220674196804,-9.80793258031963,1.0
13,long,2024-10-28T07:30:00Z,2522.66,2024-10-28T08:00:00Z,2509.5348460790497,-13.125153920950197,1.0
14,long,2024-10-29T08:45:00Z,2629.34,2024-10-29T12:45:00Z,2616.351262622967,-12.988737377032976,1.0
15,short,2024-10-29T20:30:00Z,2613.0,2024-10-29T22:15:00Z,2634.7276851441125,-21.727685144112456,1.0
16,short,2024-10-30T01:15:00Z,2608.87,2024-10-30T01:30:00Z,2624.8783095057743,-16.008309505774378,1.0
17,long,2024-10-30T06:15:00Z,2683.8,2024-10-30T06:30:00Z,2667.39630709781,-16.40369290218996,1.0
18,short,2024-10-30T20:15:00Z,2652.43,2024-10-30T20:45:00Z,2673.5736389259314,-21.143638925931555,1.0
19,short,2024-10-31T08:30:00Z,2632.31,2024-10-31T10:45:00Z,2645.2885372443916,-12.978537244391646,1.0
20,long,2024-11-01T12:45:00Z,2535.79,2024-11-01T13:45:00Z,2564.855200941059,29.065200941059175,1.0
21,short,2024-11-02T13:00:00Z,2488.0,2024-11-02T13:15:00Z,2497.283833892744,-9.283833892744042,1.0
22,short,2024-11-02T13:45:00Z,2486.09,2024-11-03T02:30:00Z,2453.1702052995524,32.91979470044771,1.0
23,short,2024-11-03T14:30:00Z,2423.7,2024-11-03T15:45:00Z,2436.5722039445004,-12.872203944500598,1.0
24,short,2024-11-04T14:45:00Z,2452.15,2024-11-04T16:30:00Z,2425.1411055828657,27.008894417134343,1.0
25,long,2024-11-06T00:45:00Z,2475.34,2024-11-06T02:15:00Z,2516.714759658129,41.37475965812882,1.0
26,long,2024-11-08T14:30:00Z,2949.47,2024-11-08T14:45:00Z,2930.077059751504,-19.39294024849596,1.0
