id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,short,2024-10-22T01:15:00Z,2636.17,2024-10-22T07:30:00Z,2655.2,-19.029999999999745,1.0
1,short,2024-10-22T09:15:00Z,2631.58,2024-10-22T12:30:00Z,2632.92,-1.3400000000001455,1.0
2,short,2024-10-23T08:30:00Z,2594.63,2024-10-24T00:30:00Z,2510.94,83.69000000000005,1.0
3,short,2024-10-24T09:45:00Z,2516.33,2024-10-24T11:45:00Z,2529.1,-12.769999999999982,1.0
4,long,2024-10-25T10:30:00Z,2544.14,2024-10-25T15:45:00Z,2533.32,-10.819999999999709,1.0
5,short,2024-10-25T17:30:00Z,2517.0,2024-10-26T05:30:00Z,2466.28,50.7199999999998,1.0
6,long,2024-10-26T20:30:00Z,2505.24,2024-10-27T01:00:00Z,2475.78,-29.45999999999958,1.0
7,short,2024-10-27T01:00:00Z,2475.78,2024-10-27T02:15:00Z,2478.08,-2.299999999999727,1.0
8,long,2024-10-27T17:15:00Z,2501.93,2024-10-28T02:30:00Z,2494.33,-7.599999999999909,1.0
9,short,2024-10-28T04:00:00Z,2476.76,2024-10-28T07:15:00Z,2515.62,-38.85999999999967,1.0
10,long,2024-10-28T07:15:00Z,2515.62,2024-10-28T14:30:00Z,2515.94,0.3200000000001637,1.0
11,long,2024-10-28T22:30:00Z,2565.76,2024-10-29T14:30:00Z,2624.41,58.649999999999636,1.0
12,short,2024-10-31T14:00:00Z,2603.41,2024-11-01T12:00:00Z,2515.85,87.55999999999995,1.0
13,long,2024-11-01T14:15:00Z,2578.32,2024-11-01T16:45:00Z,2510.52,-67.80000000000018,1.0
14,short,2024-11-01T16:45:00Z,2510.52,2024-11-01T17:45:00Z,2511.31,-0.7899999999999636,1.0
15,short,2024-11-02T10:00:00Z,2497.01,2024-11-02T20:00:00Z,2492.73,4.2800000000002,1.0
16,short,2024-11-03T02:45:00Z,2443.62,2024-11-03T09:30:00Z,2454.99,-11.36999999999989,1.0
17,short,2024-11-03T15:00:00Z,2424.65,2024-11-03T17:30:00Z,2447.65,-23.0,1.0
18,short,2024-11-04T16:30:00Z,2430.4,2024-11-05T03:30:00Z,2417.41,12.990000000000236,1.0
19,long,2024-11-05T14:45:00Z,2468.51,2024-11-05T15:45:00Z,2446.44,-22.070000000000164,1.0
20,long,2024-11-06T00:45:00Z,2475.34,2024-11-07T09:00:00Z,2822.45,347.1099999999997,1.0
21,long,2024-11-07T19:15:00Z,2883.18,2024-11-07T23:15:00Z,2877.56,-5.619999999999891,1.0
22,long,2024-11-08T00:30:00Z,2941.91,2024-11-08T01:45:00Z,2907.05,-34.85999999999967,1.0
23,long,2024-11-09T00:15:00Z,2969.55,2024-11-09T04:00:00Z,2965.51,-4.039999999999964,1.0
24,long,2024-11-09T06:15:00Z,3053.33,2024-11-09T13:15:00Z,3035.99,-17.340000000000146,1.0
25,long,2024-11-09T20:30:00Z,3085.98,2024-11-10T14:30:00Z,3202.72,116.73999999999978,1.0
26,long,2024-11-11T10:00:00Z,3175.65,2024-11-11T15:30:00Z,3225.12,49.4699999999998,1.0
27,long,2024-11-11T15:45:00Z,3229.32,2024-11-12T03:00:00Z,3309.99,80.66999999999962,1.0
28,short,2024-11-12T12:45:00Z,3244.77,2024-11-12T19:15:00Z,3303.76,-58.99000000000024,1.0
29,long,2024-11-12T19:15:00Z,3303.76,2024-11-12T19:30:00Z,3290.71,-13.050000000000182,1.0
30,short,2024-11-13T04:30:00Z,3208.0,2024-11-13T13:15:00Z,3158.07,49.929999999999836,1.0
31,long,2024-11-13T14:45:00Z,3286.47,2024-11-13T19:15:00Z,3217.1,-69.36999999999989,1.0
32,short,2024-11-13T19:15:00Z,3217.1,2024-11-14T02:30:00Z,3193.24,23.860000000000127,1.0
33,short,2024-11-14T15:45:00Z,3078.53,2024-11-14T17:45:00Z,3137.06,-58.529999999999745,1.0
34,short,2024-11-15T01:15:00Z,3053.02,2024-11-15T09:15:00Z,3093.04,-40.01999999999998,1.0
35,long,2024-11-15T22:45:00Z,3114.98,2024-11-16T00:45:00Z,3078.87,-36.11000000000013,1.0
36,long,2024-11-16T03:15:00Z,3121.69,2024-11-16T07:45:00Z,3106.11,-15.579999999999927,1.0
37,long,2024-11-16T12:30:00Z,3184.8,2024-11-16T15:30:00Z,3144.27,-40.5300000000002,1.0
38,short,2024-11-17T02:15:00Z,3040.81,2024-11-17T04:45:00Z,3133.67,-92.86000000000013,1.0
