Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
517,Exit long,2026-05-04 08:00,2361.790000,1,-1.210000,-0.0512,35.880000,10.000000,1863.520000
517,Entry long,2026-05-04 02:30,2363.000000,1,-1.210000,-0.0512,35.880000,10.000000,1863.520000
516,Exit long,2026-05-04 00:15,2316.970000,1,-8.020000,-0.3449,31.760000,11.880000,1864.730000
516,Entry long,2026-05-03 14:45,2324.990000,1,-8.020000,-0.3449,31.760000,11.880000,1864.730000
515,Exit short,2026-05-03 04:30,2302.670000,1,-4.350000,-0.1889,2.310000,5.130000,1872.750000
515,Entry short,2026-05-03 02:30,2298.320000,1,-4.350000,-0.1889,2.310000,5.130000,1872.750000
514,Exit long,2026-05-01 17:45,2306.760000,1,19.000000,0.8305,36.880000,0.350000,1877.100000
514,Entry long,2026-05-01 12:15,2287.760000,1,19.000000,0.8305,36.880000,0.350000,1877.100000
513,Exit long,2026-05-01 10:15,2277.500000,1,-6.860000,-0.3003,0.000000,8.680000,1858.100000
513,Entry long,2026-05-01 09:15,2284.360000,1,-6.860000,-0.3003,0.000000,8.680000,1858.100000
512,Exit short,2026-04-29 23:15,2258.500000,1,47.520000,2.1041,87.190000,1.020000,1864.960000
512,Entry short,2026-04-29 13:30,2306.020000,1,47.520000,2.1041,87.190000,1.020000,1864.960000
511,Exit long,2026-04-29 13:30,2306.020000,1,-26.990000,-1.1569,13.470000,29.380000,1817.440000
511,Entry long,2026-04-29 04:45,2333.010000,1,-26.990000,-1.1569,13.470000,29.380000,1817.440000
510,Exit short,2026-04-27 22:45,2292.020000,1,40.750000,1.7779,68.890000,2.030000,1844.430000
510,Entry short,2026-04-27 05:30,2332.770000,1,40.750000,1.7779,68.890000,2.030000,1844.430000
509,Exit long,2026-04-27 05:30,2332.770000,1,-2.440000,-0.1045,68.780000,13.240000,1803.680000
509,Entry long,2026-04-26 11:30,2335.210000,1,-2.440000,-0.1045,68.780000,13.240000,1803.680000
508,Exit short,2026-04-25 21:15,2315.140000,1,-7.240000,-0.3127,1.900000,8.580000,1806.120000
508,Entry short,2026-04-25 19:30,2307.900000,1,-7.240000,-0.3127,1.900000,8.580000,1806.120000
507,Exit short,2026-04-24 07:15,2312.650000,1,-10.970000,-0.4743,3.170000,14.510000,1813.360000
507,Entry short,2026-04-24 05:15,2301.680000,1,-10.970000,-0.4743,3.170000,14.510000,1813.360000
506,Exit short,2026-04-23 21:15,2319.790000,1,-15.860000,-0.6837,4.930000,24.770000,1824.330000
506,Entry short,2026-04-23 19:00,2303.930000,1,-15.860000,-0.6837,4.930000,24.770000,1824.330000
505,Exit short,2026-04-23 16:15,2329.360000,1,24.960000,1.0715,50.420000,3.400000,1840.190000
505,Entry short,2026-04-23 02:30,2354.320000,1,24.960000,1.0715,50.420000,3.400000,1840.190000
504,Exit long,2026-04-22 17:15,2392.840000,1,27.520000,1.1635,57.680000,0.320000,1815.230000
504,Entry long,2026-04-22 05:15,2365.320000,1,27.520000,1.1635,57.680000,0.320000,1815.230000
503,Exit short,2026-04-21 14:30,2313.110000,1,-15.970000,-0.6904,4.480000,25.860000,1787.710000
503,Entry short,2026-04-21 12:45,2297.140000,1,-15.970000,-0.6904,4.480000,25.860000,1787.710000
502,Exit long,2026-04-21 12:30,2316.680000,1,-10.010000,-0.4302,9.310000,13.840000,1803.680000
502,Entry long,2026-04-21 10:30,2326.690000,1,-10.010000,-0.4302,9.310000,13.840000,1803.680000
501,Exit long,2026-04-21 02:30,2309.090000,1,-12.470000,-0.5371,3.430000,17.090000,1813.690000
501,Entry long,2026-04-21 01:30,2321.560000,1,-12.470000,-0.5371,3.430000,17.090000,1813.690000
500,Exit short,2026-04-20 04:00,2285.080000,1,32.770000,1.4341,66.940000,3.600000,1826.160000
500,Entry short,2026-04-19 16:45,2317.850000,1,32.770000,1.4341,66.940000,3.600000,1826.160000
499,Exit short,2026-04-19 16:15,2324.110000,1,19.170000,0.8248,51.990000,5.640000,1793.390000
499,Entry short,2026-04-19 02:45,2343.280000,1,19.170000,0.8248,51.990000,5.640000,1793.390000
498,Exit short,2026-04-19 02:00,2346.290000,1,26.440000,1.1269,35.730000,8.200000,1774.220000
498,Entry short,2026-04-18 08:45,2372.730000,1,26.440000,1.1269,35.730000,8.200000,1774.220000
497,Exit long,2026-04-17 20:30,2426.990000,1,56.510000,2.3839,93.380000,35.740000,1747.780000
497,Entry long,2026-04-17 09:30,2370.480000,1,56.510000,2.3839,93.380000,35.740000,1747.780000
496,Exit short,2026-04-16 12:45,2338.200000,1,-8.300000,-0.3550,1.400000,17.500000,1691.270000
496,Entry short,2026-04-16 11:15,2329.900000,1,-8.300000,-0.3550,1.400000,17.500000,1691.270000
495,Exit long,2026-04-16 01:45,2353.640000,1,-3.480000,-0.1476,27.550000,13.850000,1699.570000
495,Entry long,2026-04-15 19:00,2357.120000,1,-3.480000,-0.1476,27.550000,13.850000,1699.570000
494,Exit long,2026-04-14 16:45,2349.740000,1,-2.230000,-0.0948,64.430000,20.510000,1703.050000
494,Entry long,2026-04-13 23:00,2351.970000,1,-2.230000,-0.0948,64.430000,20.510000,1703.050000
493,Exit short,2026-04-13 00:30,2199.160000,1,18.760000,0.8531,44.920000,14.980000,1705.280000
493,Entry short,2026-04-12 02:00,2217.920000,1,18.760000,0.8531,44.920000,14.980000,1705.280000
492,Exit long,2026-04-12 02:00,2217.920000,1,-100.100000,-4.3183,0.000000,110.020000,1686.520000
492,Entry long,2026-04-11 19:45,2318.020000,1,-100.100000,-4.3183,0.000000,110.020000,1686.520000
491,Exit long,2026-04-11 00:00,2243.910000,1,29.200000,1.3185,42.840000,7.940000,1786.620000
491,Entry long,2026-04-10 12:00,2214.710000,1,29.200000,1.3185,42.840000,7.940000,1786.620000
490,Exit long,2026-04-09 17:00,2207.240000,1,-7.230000,-0.3265,6.530000,22.470000,1757.420000
490,Entry long,2026-04-09 16:15,2214.470000,1,-7.230000,-0.3265,6.530000,22.470000,1757.420000
489,Exit long,2026-04-08 18:00,2230.700000,1,89.620000,4.1857,131.920000,13.970000,1764.650000
489,Entry long,2026-04-07 21:15,2141.080000,1,89.620000,4.1857,131.920000,13.970000,1764.650000
488,Exit short,2026-04-07 17:30,2084.430000,1,-18.010000,-0.8640,4.890000,22.940000,1675.030000
488,Entry short,2026-04-07 14:15,2066.420000,1,-18.010000,-0.8640,4.890000,22.940000,1675.030000
487,Exit short,2026-04-07 04:15,2104.820000,1,-8.120000,-0.3858,9.570000,23.080000,1693.040000
487,Entry short,2026-04-06 23:15,2096.700000,1,-8.120000,-0.3858,9.570000,23.080000,1693.040000
486,Exit long,2026-04-06 20:15,2144.600000,1,91.480000,4.4557,121.290000,6.080000,1701.160000
486,Entry long,2026-04-05 16:00,2053.120000,1,91.480000,4.4557,121.290000,6.080000,1701.160000
485,Exit short,2026-04-05 14:45,2039.650000,1,-16.060000,-0.7874,1.900000,18.710000,1609.680000
485,Entry short,2026-04-05 12:45,2023.590000,1,-16.060000,-0.7874,1.900000,18.710000,1609.680000
484,Exit short,2026-04-05 12:00,2040.880000,1,6.860000,0.3361,21.420000,4.090000,1625.740000
484,Entry short,2026-04-05 06:00,2047.740000,1,6.860000,0.3361,21.420000,4.090000,1625.740000
483,Exit long,2026-04-05 02:00,2056.390000,1,-13.750000,-0.6642,0.560000,14.130000,1618.880000
483,Entry long,2026-04-04 22:30,2070.140000,1,-13.750000,-0.6642,0.560000,14.130000,1618.880000
482,Exit short,2026-04-02 19:00,2057.420000,1,7.650000,0.3718,49.520000,10.930000,1632.630000
482,Entry short,2026-04-02 02:45,2065.070000,1,7.650000,0.3718,49.520000,10.930000,1632.630000
481,Exit long,2026-04-01 11:15,2136.500000,1,-17.600000,-0.8170,3.890000,29.670000,1624.980000
481,Entry long,2026-04-01 06:45,2154.100000,1,-17.600000,-0.8170,3.890000,29.670000,1624.980000
480,Exit long,2026-03-31 15:00,2045.200000,1,-40.420000,-1.9380,2.130000,49.320000,1642.580000
480,Entry long,2026-03-31 14:30,2085.620000,1,-40.420000,-1.9380,2.130000,49.320000,1642.580000
479,Exit long,2026-03-31 12:45,2055.430000,1,4.890000,0.2385,6.650000,2.750000,1683.000000
479,Entry long,2026-03-31 12:30,2050.540000,1,4.890000,0.2385,6.650000,2.750000,1683.000000
478,Exit short,2026-03-31 12:30,2050.540000,1,-33.270000,-1.6225,1.420000,34.980000,1678.110000
478,Entry short,2026-03-31 10:00,2017.270000,1,-33.270000,-1.6225,1.420000,34.980000,1678.110000
477,Exit long,2026-03-31 05:30,2063.740000,1,-8.460000,-0.4083,10.300000,18.460000,1711.380000
477,Entry long,2026-03-31 02:00,2072.200000,1,-8.460000,-0.4083,10.300000,18.460000,1711.380000
476,Exit long,2026-03-30 22:00,2034.820000,1,-8.200000,-0.4014,0.750000,8.220000,1719.840000
476,Entry long,2026-03-30 21:45,2043.020000,1,-8.200000,-0.4014,0.750000,8.220000,1719.840000
475,Exit short,2026-03-30 21:45,2043.020000,1,-24.810000,-1.2144,6.070000,31.000000,1728.040000
475,Entry short,2026-03-30 19:15,2018.210000,1,-24.810000,-1.2144,6.070000,31.000000,1728.040000
474,Exit long,2026-03-30 19:15,2018.210000,1,-51.780000,-2.5015,14.830000,56.990000,1752.850000
474,Entry long,2026-03-30 12:30,2069.990000,1,-51.780000,-2.5015,14.830000,56.990000,1752.850000
473,Exit short,2026-03-29 03:00,2008.190000,1,-13.890000,-0.6917,5.510000,15.520000,1804.630000
473,Entry short,2026-03-28 23:15,1994.300000,1,-13.890000,-0.6917,5.510000,15.520000,1804.630000
472,Exit long,2026-03-28 21:30,2018.590000,1,-8.620000,-0.4252,1.760000,12.640000,1818.520000
472,Entry long,2026-03-28 15:45,2027.210000,1,-8.620000,-0.4252,1.760000,12.640000,1818.520000
471,Exit short,2026-03-27 20:30,1982.490000,1,57.410000,2.8959,73.700000,3.820000,1827.140000
471,Entry short,2026-03-27 10:00,2039.900000,1,57.410000,2.8959,73.700000,3.820000,1827.140000
470,Exit short,2026-03-26 23:00,2064.660000,1,50.540000,2.4479,81.980000,5.690000,1769.730000
470,Entry short,2026-03-26 08:45,2115.200000,1,50.540000,2.4479,81.980000,5.690000,1769.730000
469,Exit long,2026-03-25 12:45,2171.000000,1,-20.740000,-0.9463,8.370000,28.410000,1719.190000
469,Entry long,2026-03-25 11:30,2191.740000,1,-20.740000,-0.9463,8.370000,28.410000,1719.190000
468,Exit long,2026-03-25 02:00,2155.510000,1,14.790000,0.6909,27.280000,1.710000,1739.930000
