id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T08:00:00Z,2645.5,2024-10-20T13:00:00Z,2643.72,-1.7800000000002,1.0
1,short,2024-10-20T13:00:00Z,2643.72,2024-10-20T14:15:00Z,2691.21,-47.49000000000024,1.0
2,long,2024-10-20T14:15:00Z,2691.21,2024-10-20T17:00:00Z,2691.94,0.7300000000000182,1.0
3,short,2024-10-20T17:00:00Z,2691.94,2024-10-20T20:15:00Z,2702.3,-10.360000000000127,1.0
4,long,2024-10-20T20:15:00Z,2702.3,2024-10-21T02:45:00Z,2740.11,37.809999999999945,1.0
5,short,2024-10-21T02:45:00Z,2740.11,2024-10-21T10:15:00Z,2715.73,24.38000000000011,1.0
6,long,2024-10-21T10:15:00Z,2715.73,2024-10-21T11:00:00Z,2706.22,-9.510000000000218,1.0
7,short,2024-10-21T11:00:00Z,2706.22,2024-10-21T16:15:00Z,2675.73,30.48999999999978,1.0
8,long,2024-10-21T16:15:00Z,2675.73,2024-10-21T22:00:00Z,2675.21,-0.5199999999999818,1.0
9,short,2024-10-21T22:00:00Z,2675.21,2024-10-21T22:30:00Z,2682.29,-7.079999999999927,1.0
10,long,2024-10-21T22:30:00Z,2682.29,2024-10-21T23:30:00Z,2670.11,-12.179999999999836,1.0
11,short,2024-10-21T23:30:00Z,2670.11,2024-10-22T04:45:00Z,2641.45,28.66000000000031,1.0
12,long,2024-10-22T04:45:00Z,2641.45,2024-10-22T07:30:00Z,2655.2,13.75,1.0
13,short,2024-10-22T07:30:00Z,2655.2,2024-10-22T11:00:00Z,2632.46,22.73999999999978,1.0
14,long,2024-10-22T11:00:00Z,2632.46,2024-10-22T13:00:00Z,2622.21,-10.25,1.0
15,short,2024-10-22T13:00:00Z,2622.21,2024-10-22T19:30:00Z,2630.1,-7.889999999999873,1.0
16,long,2024-10-22T19:30:00Z,2630.1,2024-10-22T23:45:00Z,2622.33,-7.769999999999982,1.0
17,short,2024-10-22T23:45:00Z,2622.33,2024-10-23T05:00:00Z,2616.9,5.429999999999836,1.0
18,long,2024-10-23T05:00:00Z,2616.9,2024-10-23T08:00:00Z,2602.11,-14.789999999999964,1.0
19,short,2024-10-23T08:00:00Z,2602.11,2024-10-23T11:45:00Z,2578.48,23.63000000000011,1.0
20,long,2024-10-23T11:45:00Z,2578.48,2024-10-23T12:30:00Z,2567.66,-10.820000000000164,1.0
21,short,2024-10-23T12:30:00Z,2567.66,2024-10-23T13:30:00Z,2576.85,-9.190000000000055,1.0
22,long,2024-10-23T13:30:00Z,2576.85,2024-10-23T15:45:00Z,2534.5,-42.34999999999991,1.0
23,short,2024-10-23T15:45:00Z,2534.5,2024-10-23T19:00:00Z,2490.47,44.0300000000002,1.0
24,long,2024-10-23T19:00:00Z,2490.47,2024-10-24T02:15:00Z,2543.56,53.090000000000146,1.0
25,short,2024-10-24T02:15:00Z,2543.56,2024-10-24T05:00:00Z,2552.68,-9.11999999999989,1.0
26,long,2024-10-24T05:00:00Z,2552.68,2024-10-24T07:30:00Z,2550.13,-2.549999999999727,1.0
27,short,2024-10-24T07:30:00Z,2550.13,2024-10-24T11:30:00Z,2528.2,21.93000000000029,1.0
28,long,2024-10-24T11:30:00Z,2528.2,2024-10-24T12:15:00Z,2530.87,2.6700000000000728,1.0
29,short,2024-10-24T12:15:00Z,2530.87,2024-10-24T15:45:00Z,2532.33,-1.4600000000000364,1.0
30,long,2024-10-24T15:45:00Z,2532.33,2024-10-24T16:15:00Z,2514.09,-18.23999999999978,1.0
31,short,2024-10-24T16:15:00Z,2514.09,2024-10-24T19:15:00Z,2525.01,-10.920000000000073,1.0
32,long,2024-10-24T19:15:00Z,2525.01,2024-10-24T22:30:00Z,2538.32,13.309999999999945,1.0
33,short,2024-10-24T22:30:00Z,2538.32,2024-10-25T03:00:00Z,2522.02,16.300000000000182,1.0
34,long,2024-10-25T03:00:00Z,2522.02,2024-10-25T05:15:00Z,2490.28,-31.73999999999978,1.0
35,short,2024-10-25T05:15:00Z,2490.28,2024-10-25T06:15:00Z,2499.66,-9.379999999999654,1.0
36,long,2024-10-25T06:15:00Z,2499.66,2024-10-25T12:30:00Z,2544.37,44.710000000000036,1.0
37,short,2024-10-25T12:30:00Z,2544.37,2024-10-25T21:15:00Z,2481.78,62.58999999999969,1.0
38,long,2024-10-25T21:15:00Z,2481.78,2024-10-26T00:15:00Z,2436.78,-45.0,1.0
39,short,2024-10-26T00:15:00Z,2436.78,2024-10-26T03:30:00Z,2454.29,-17.509999999999764,1.0
40,long,2024-10-26T03:30:00Z,2454.29,2024-10-26T07:15:00Z,2471.56,17.269999999999982,1.0
41,short,2024-10-26T07:15:00Z,2471.56,2024-10-26T16:30:00Z,2467.35,4.210000000000036,1.0
42,long,2024-10-26T16:30:00Z,2467.35,2024-10-26T21:45:00Z,2487.0,19.65000000000009,1.0
43,short,2024-10-26T21:45:00Z,2487.0,2024-10-27T03:45:00Z,2475.44,11.559999999999945,1.0
44,long,2024-10-27T03:45:00Z,2475.44,2024-10-27T04:45:00Z,2477.9,2.4600000000000364,1.0
45,short,2024-10-27T04:45:00Z,2477.9,2024-10-27T05:30:00Z,2480.79,-2.8899999999998727,1.0
46,long,2024-10-27T05:30:00Z,2480.79,2024-10-27T08:45:00Z,2476.43,-4.360000000000127,1.0
47,short,2024-10-27T08:45:00Z,2476.43,2024-10-27T11:30:00Z,2468.96,7.4699999999998,1.0
48,long,2024-10-27T11:30:00Z,2468.96,2024-10-27T19:15:00Z,2486.4,17.440000000000055,1.0
49,short,2024-10-27T19:15:00Z,2486.4,2024-10-27T21:45:00Z,2511.73,-25.329999999999927,1.0
50,long,2024-10-27T21:45:00Z,2511.73,2024-10-28T00:00:00Z,2507.21,-4.519999999999982,1.0
51,short,2024-10-28T00:00:00Z,2507.21,2024-10-28T04:00:00Z,2476.76,30.449999999999818,1.0
52,long,2024-10-28T04:00:00Z,2476.76,2024-10-28T09:45:00Z,2510.3,33.539999999999964,1.0
53,short,2024-10-28T09:45:00Z,2510.3,2024-10-28T17:45:00Z,2512.4,-2.099999999999909,1.0
54,long,2024-10-28T17:45:00Z,2512.4,2024-10-28T23:30:00Z,2564.31,51.909999999999854,1.0
55,short,2024-10-28T23:30:00Z,2564.31,2024-10-29T05:30:00Z,2618.5,-54.190000000000055,1.0
56,long,2024-10-29T05:30:00Z,2618.5,2024-10-29T07:45:00Z,2613.01,-5.489999999999782,1.0
57,short,2024-10-29T07:45:00Z,2613.01,2024-10-29T08:45:00Z,2629.34,-16.329999999999927,1.0
58,long,2024-10-29T08:45:00Z,2629.34,2024-10-29T11:15:00Z,2631.21,1.8699999999998909,1.0
59,short,2024-10-29T11:15:00Z,2631.21,2024-10-29T14:00:00Z,2636.85,-5.639999999999873,1.0
60,long,2024-10-29T14:00:00Z,2636.85,2024-10-29T18:15:00Z,2651.95,15.099999999999909,1.0
61,short,2024-10-29T18:15:00Z,2651.95,2024-10-29T22:15:00Z,2629.15,22.799999999999727,1.0
62,long,2024-10-29T22:15:00Z,2629.15,2024-10-30T01:15:00Z,2608.87,-20.2800000000002,1.0
63,short,2024-10-30T01:15:00Z,2608.87,2024-10-30T02:15:00Z,2635.96,-27.090000000000146,1.0
64,long,2024-10-30T02:15:00Z,2635.96,2024-10-30T04:45:00Z,2644.87,8.909999999999854,1.0
65,short,2024-10-30T04:45:00Z,2644.87,2024-10-30T06:00:00Z,2653.87,-9.0,1.0
66,long,2024-10-30T06:00:00Z,2653.87,2024-10-30T08:45:00Z,2667.89,14.019999999999982,1.0
67,short,2024-10-30T08:45:00Z,2667.89,2024-10-30T10:45:00Z,2690.73,-22.840000000000146,1.0
68,long,2024-10-30T10:45:00Z,2690.73,2024-10-30T12:00:00Z,2659.92,-30.809999999999945,1.0
69,short,2024-10-30T12:00:00Z,2659.92,2024-10-30T14:30:00Z,2712.84,-52.92000000000007,1.0
70,long,2024-10-30T14:30:00Z,2712.84,2024-10-30T16:15:00Z,2679.87,-32.970000000000255,1.0
71,short,2024-10-30T16:15:00Z,2679.87,2024-10-30T19:45:00Z,2664.57,15.299999999999727,1.0
72,long,2024-10-30T19:45:00Z,2664.57,2024-10-31T04:30:00Z,2649.91,-14.66000000000031,1.0
73,short,2024-10-31T04:30:00Z,2649.91,2024-10-31T09:15:00Z,2642.6,7.309999999999945,1.0
74,long,2024-10-31T09:15:00Z,2642.6,2024-10-31T13:45:00Z,2615.99,-26.610000000000127,1.0
75,short,2024-10-31T13:45:00Z,2615.99,2024-10-31T17:15:00Z,2560.62,55.36999999999989,1.0
76,long,2024-10-31T17:15:00Z,2560.62,2024-11-01T02:15:00Z,2483.66,-76.96000000000004,1.0
77,short,2024-11-01T02:15:00Z,2483.66,2024-11-01T03:30:00Z,2516.62,-32.960000000000036,1.0
78,long,2024-11-01T03:30:00Z,2516.62,2024-11-01T07:00:00Z,2500.51,-16.109999999999673,1.0
79,short,2024-11-01T07:00:00Z,2500.51,2024-11-01T09:30:00Z,2503.5,-2.9899999999997817,1.0
80,long,2024-11-01T09:30:00Z,2503.5,2024-11-01T12:45:00Z,2535.79,32.289999999999964,1.0
81,short,2024-11-01T12:45:00Z,2535.79,2024-11-01T14:15:00Z,2578.32,-42.5300000000002,1.0
82,long,2024-11-01T14:15:00Z,2578.32,2024-11-01T16:45:00Z,2510.52,-67.80000000000018,1.0
83,short,2024-11-01T16:45:00Z,2510.52,2024-11-01T20:30:00Z,2523.04,-12.519999999999982,1.0
84,long,2024-11-01T20:30:00Z,2523.04,2024-11-02T03:30:00Z,2508.95,-14.090000000000146,1.0
85,short,2024-11-02T03:30:00Z,2508.95,2024-11-02T07:00:00Z,2511.77,-2.8200000000001637,1.0
86,long,2024-11-02T07:00:00Z,2511.77,2024-11-02T08:30:00Z,2499.57,-12.199999999999818,1.0
87,short,2024-11-02T08:30:00Z,2499.57,2024-11-02T11:15:00Z,2502.31,-2.7399999999997817,1.0
88,long,2024-11-02T11:15:00Z,2502.31,2024-11-02T17:45:00Z,2479.69,-22.61999999999989,1.0
89,short,2024-11-02T17:45:00Z,2479.69,2024-11-02T21:00:00Z,2494.89,-15.199999999999818,1.0
90,long,2024-11-02T21:00:00Z,2494.89,2024-11-03T02:00:00Z,2471.71,-23.179999999999836,1.0
91,short,2024-11-03T02:00:00Z,2471.71,2024-11-03T04:30:00Z,2457.54,14.170000000000073,1.0
92,long,2024-11-03T04:30:00Z,2457.54,2024-11-03T07:30:00Z,2451.11,-6.429999999999836,1.0
93,short,2024-11-03T07:30:00Z,2451.11,2024-11-03T10:30:00Z,2461.18,-10.069999999999709,1.0
94,long,2024-11-03T10:30:00Z,2461.18,2024-11-03T15:00:00Z,2424.65,-36.529999999999745,1.0
95,short,2024-11-03T15:00:00Z,2424.65,2024-11-03T16:15:00Z,2456.56,-31.909999999999854,1.0
96,long,2024-11-03T16:15:00Z,2456.56,2024-11-03T18:30:00Z,2441.16,-15.400000000000091,1.0
97,short,2024-11-03T18:30:00Z,2441.16,2024-11-03T20:45:00Z,2460.34,-19.18000000000029,1.0
98,long,2024-11-03T20:45:00Z,2460.34,2024-11-04T00:30:00Z,2448.35,-11.990000000000236,1.0
99,short,2024-11-04T00:30:00Z,2448.35,2024-11-04T10:00:00Z,2457.35,-9.0,1.0
100,long,2024-11-04T10:00:00Z,2457.35,2024-11-04T13:45:00Z,2467.31,9.960000000000036,1.0
101,short,2024-11-04T13:45:00Z,2467.31,2024-11-04T18:00:00Z,2424.0,43.309999999999945,1.0
102,long,2024-11-04T18:00:00Z,2424.0,2024-11-04T20:15:00Z,2426.17,2.1700000000000728,1.0
103,short,2024-11-04T20:15:00Z,2426.17,2024-11-04T22:45:00Z,2393.88,32.289999999999964,1.0
104,long,2024-11-04T22:45:00Z,2393.88,2024-11-05T01:30:00Z,2383.71,-10.170000000000073,1.0
105,short,2024-11-05T01:30:00Z,2383.71,2024-11-05T02:30:00Z,2411.41,-27.699999999999818,1.0
106,long,2024-11-05T02:30:00Z,2411.41,2024-11-05T06:45:00Z,2425.08,13.670000000000073,1.0
107,short,2024-11-05T06:45:00Z,2425.08,2024-11-05T11:30:00Z,2439.05,-13.970000000000255,1.0
108,long,2024-11-05T11:30:00Z,2439.05,2024-11-05T18:15:00Z,2447.51,8.460000000000036,1.0
109,short,2024-11-05T18:15:00Z,2447.51,2024-11-05T20:45:00Z,2431.35,16.16000000000031,1.0
110,long,2024-11-05T20:45:00Z,2431.35,2024-11-06T04:00:00Z,2579.04,147.69000000000005,1.0
111,short,2024-11-06T04:00:00Z,2579.04,2024-11-06T06:15:00Z,2599.14,-20.09999999999991,1.0
112,long,2024-11-06T06:15:00Z,2599.14,2024-11-06T13:00:00Z,2633.59,34.45000000000027,1.0
113,short,2024-11-06T13:00:00Z,2633.59,2024-11-06T16:30:00Z,2651.9,-18.309999999999945,1.0
114,long,2024-11-06T16:30:00Z,2651.9,2024-11-06T21:45:00Z,2692.01,40.11000000000013,1.0
115,short,2024-11-06T21:45:00Z,2692.01,2024-11-06T23:00:00Z,2736.26,-44.25,1.0
116,long,2024-11-06T23:00:00Z,2736.26,2024-11-07T04:30:00Z,2844.92,108.65999999999985,1.0
117,short,2024-11-07T04:30:00Z,2844.92,2024-11-07T09:15:00Z,2825.12,19.800000000000182,1.0
118,long,2024-11-07T09:15:00Z,2825.12,2024-11-07T19:30:00Z,2868.4,43.2800000000002,1.0
119,short,2024-11-07T19:30:00Z,2868.4,2024-11-08T00:30:00Z,2941.91,-73.50999999999976,1.0
120,long,2024-11-08T00:30:00Z,2941.91,2024-11-08T02:45:00Z,2891.76,-50.149999999999636,1.0
121,short,2024-11-08T02:45:00Z,2891.76,2024-11-08T05:15:00Z,2912.43,-20.669999999999618,1.0
122,long,2024-11-08T05:15:00Z,2912.43,2024-11-08T08:30:00Z,2906.36,-6.069999999999709,1.0
123,short,2024-11-08T08:30:00Z,2906.36,2024-11-08T09:45:00Z,2918.7,-12.33999999999969,1.0
124,long,2024-11-08T09:45:00Z,2918.7,2024-11-08T12:30:00Z,2914.55,-4.149999999999636,1.0
125,short,2024-11-08T12:30:00Z,2914.55,2024-11-08T19:15:00Z,2964.88,-50.32999999999993,1.0
126,long,2024-11-08T19:15:00Z,2964.88,2024-11-08T21:45:00Z,2939.36,-25.519999999999982,1.0
