Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
2099,Exit short,2026-05-04 09:00,2359.050000,1,24.460000,1.0369,30.510000,0.380000,2075.850000
2099,Entry short,2026-05-04 05:15,2383.510000,1,24.460000,1.0369,30.510000,0.380000,2075.850000
2098,Exit long,2026-05-04 05:15,2383.510000,1,33.030000,1.4052,48.400000,6.610000,2051.390000
2098,Entry long,2026-05-04 02:00,2350.480000,1,33.030000,1.4052,48.400000,6.610000,2051.390000
2097,Exit short,2026-05-04 02:00,2350.480000,1,-24.910000,-1.0598,17.470000,28.060000,2018.360000
2097,Entry short,2026-05-03 23:30,2325.570000,1,-24.910000,-1.0598,17.470000,28.060000,2018.360000
2096,Exit long,2026-05-03 23:30,2325.570000,1,-12.220000,-0.5227,0.620000,18.030000,2043.270000
2096,Entry long,2026-05-03 23:15,2337.790000,1,-12.220000,-0.5227,0.620000,18.030000,2043.270000
2095,Exit short,2026-05-03 23:15,2337.790000,1,-8.890000,-0.3803,15.790000,27.850000,2055.490000
2095,Entry short,2026-05-03 19:15,2328.900000,1,-8.890000,-0.3803,15.790000,27.850000,2055.490000
2094,Exit long,2026-05-03 19:15,2328.900000,1,3.910000,0.1682,9.430000,3.750000,2064.380000
2094,Entry long,2026-05-03 14:45,2324.990000,1,3.910000,0.1682,9.430000,3.750000,2064.380000
2093,Exit short,2026-05-03 14:45,2324.990000,1,-26.670000,-1.1471,2.310000,33.850000,2060.470000
2093,Entry short,2026-05-03 02:30,2298.320000,1,-26.670000,-1.1471,2.310000,33.850000,2060.470000
2092,Exit long,2026-05-03 02:30,2298.320000,1,-10.180000,-0.4410,1.050000,10.480000,2087.140000
2092,Entry long,2026-05-03 01:15,2308.500000,1,-10.180000,-0.4410,1.050000,10.480000,2087.140000
2091,Exit short,2026-05-03 01:15,2308.500000,1,0.820000,0.0355,5.770000,32.680000,2097.320000
2091,Entry short,2026-05-02 20:45,2309.320000,1,0.820000,0.0355,5.770000,32.680000,2097.320000
2090,Exit long,2026-05-02 20:45,2309.320000,1,-0.830000,-0.0359,0.570000,1.740000,2096.500000
2090,Entry long,2026-05-02 20:00,2310.150000,1,-0.830000,-0.0359,0.570000,1.740000,2096.500000
2089,Exit short,2026-05-02 20:00,2310.150000,1,-4.870000,-0.2108,2.960000,7.660000,2097.330000
2089,Entry short,2026-05-02 15:00,2305.280000,1,-4.870000,-0.2108,2.960000,7.660000,2097.330000
2088,Exit long,2026-05-02 15:00,2305.280000,1,2.650000,0.1151,8.460000,3.590000,2102.200000
2088,Entry long,2026-05-02 08:45,2302.630000,1,2.650000,0.1151,8.460000,3.590000,2102.200000
2087,Exit short,2026-05-02 08:45,2302.630000,1,-0.190000,-0.0083,7.310000,2.910000,2099.550000
2087,Entry short,2026-05-02 03:45,2302.440000,1,-0.190000,-0.0083,7.310000,2.910000,2099.550000
2086,Exit long,2026-05-02 03:45,2302.440000,1,8.720000,0.3802,14.370000,5.930000,2099.740000
2086,Entry long,2026-05-01 22:45,2293.720000,1,8.720000,0.3802,14.370000,5.930000,2099.740000
2085,Exit short,2026-05-01 22:45,2293.720000,1,14.060000,0.6130,29.780000,16.860000,2091.020000
2085,Entry short,2026-05-01 13:45,2307.780000,1,14.060000,0.6130,29.780000,16.860000,2091.020000
2084,Exit long,2026-05-01 13:45,2307.780000,1,23.420000,1.0252,32.640000,8.680000,2076.960000
