Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1210,Exit long,2026-05-04 15:00,2365.090000,1,-5.020000,-0.2100,0.000000,5.020000,-5.020000
1210,Entry long,2026-05-04 15:00,2370.110000,1,0.000000,0.0000,0.000000,0.000000,0.000000
1209,Exit long,2026-05-04 08:30,2359.450000,1,8.970000,0.3800,48.400000,6.610000,2128.310000
1209,Entry long,2026-05-04 02:00,2350.480000,1,8.970000,0.3800,48.400000,6.610000,2128.310000
1208,Exit long,2026-05-04 00:00,2321.670000,1,-25.320000,-1.0800,9.760000,28.850000,2119.340000
1208,Entry long,2026-05-03 22:15,2346.990000,1,-25.320000,-1.0800,9.760000,28.850000,2119.340000
1207,Exit long,2026-05-03 21:45,2318.890000,1,8.830000,0.3800,34.190000,3.810000,2144.660000
1207,Entry long,2026-05-03 07:30,2310.060000,1,8.830000,0.3800,34.190000,3.810000,2144.660000
1206,Exit long,2026-05-03 01:15,2308.500000,1,7.880000,0.3400,41.380000,3.110000,2135.830000
1206,Entry long,2026-05-02 06:45,2300.620000,1,7.880000,0.3400,41.380000,3.110000,2135.830000
1205,Exit long,2026-05-02 06:30,2296.360000,1,-1.420000,-0.0600,10.310000,3.740000,2127.950000
1205,Entry long,2026-05-02 01:45,2297.780000,1,-1.420000,-0.0600,10.310000,3.740000,2127.950000
1204,Exit long,2026-05-01 20:30,2298.900000,1,36.490000,1.6100,62.230000,5.230000,2129.370000
1204,Entry long,2026-05-01 00:45,2262.410000,1,36.490000,1.6100,62.230000,5.230000,2129.370000
1203,Exit long,2026-04-30 22:00,2255.100000,1,-9.160000,-0.4000,2.090000,11.810000,2092.880000
1203,Entry long,2026-04-30 19:30,2264.260000,1,-9.160000,-0.4000,2.090000,11.810000,2092.880000
1202,Exit long,2026-04-30 17:00,2255.810000,1,-1.380000,-0.0600,17.610000,12.230000,2102.040000
1202,Entry long,2026-04-30 07:45,2257.190000,1,-1.380000,-0.0600,17.610000,12.230000,2102.040000
1201,Exit long,2026-04-30 03:00,2244.170000,1,-9.060000,-0.4000,24.690000,19.070000,2103.420000
1201,Entry long,2026-04-30 00:30,2253.230000,1,-9.060000,-0.4000,24.690000,19.070000,2103.420000
1200,Exit long,2026-04-30 00:15,2251.770000,1,-3.620000,-0.1600,1.300000,4.140000,2112.480000
1200,Entry long,2026-04-29 23:45,2255.390000,1,-3.620000,-0.1600,1.300000,4.140000,2112.480000
1199,Exit long,2026-04-29 12:30,2313.920000,1,23.150000,1.0100,55.710000,-0.000000,2116.100000
1199,Entry long,2026-04-29 03:15,2290.770000,1,23.150000,1.0100,55.710000,-0.000000,2116.100000
1198,Exit long,2026-04-29 02:45,2285.660000,1,-6.030000,-0.2600,1.200000,8.560000,2092.950000
1198,Entry long,2026-04-29 02:15,2291.690000,1,-6.030000,-0.2600,1.200000,8.560000,2092.950000
1197,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3600,0.000000,10.810000,2098.980000
1197,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3600,0.000000,10.810000,2098.980000
1196,Exit long,2026-04-28 23:00,2285.170000,1,0.360000,0.0200,20.120000,7.210000,2107.220000
1196,Entry long,2026-04-28 17:00,2284.810000,1,0.360000,0.0200,20.120000,7.210000,2107.220000
1195,Exit long,2026-04-28 02:45,2280.370000,1,-12.790000,-0.5600,16.570000,12.790000,2106.860000
1195,Entry long,2026-04-27 23:00,2293.160000,1,-12.790000,-0.5600,16.570000,12.790000,2106.860000
1194,Exit long,2026-04-27 05:30,2332.770000,1,5.560000,0.2400,76.780000,5.240000,2119.650000
1194,Entry long,2026-04-26 05:15,2327.210000,1,5.560000,0.2400,76.780000,5.240000,2119.650000
1193,Exit long,2026-04-26 03:30,2311.010000,1,-4.130000,-0.1800,4.450000,5.140000,2114.090000
1193,Entry long,2026-04-25 21:15,2315.140000,1,-4.130000,-0.1800,4.450000,5.140000,2114.090000
1192,Exit long,2026-04-25 16:00,2306.640000,1,-10.090000,-0.4400,0.600000,17.750000,2118.220000
1192,Entry long,2026-04-25 15:30,2316.730000,1,-10.090000,-0.4400,0.600000,17.750000,2118.220000
1191,Exit long,2026-04-25 15:00,2314.800000,1,-1.380000,-0.0600,1.380000,1.860000,2128.310000
1191,Entry long,2026-04-25 14:45,2316.180000,1,-1.380000,-0.0600,1.380000,1.860000,2128.310000
1190,Exit long,2026-04-25 11:45,2311.530000,1,-5.070000,-0.2200,5.620000,5.080000,2129.690000
1190,Entry long,2026-04-25 08:15,2316.600000,1,-5.070000,-0.2200,5.620000,5.080000,2129.690000
1189,Exit long,2026-04-25 05:15,2313.060000,1,-5.410000,-0.2300,1.530000,6.410000,2134.760000
1189,Entry long,2026-04-25 01:45,2318.470000,1,-5.410000,-0.2300,1.530000,6.410000,2134.760000
1188,Exit long,2026-04-24 21:45,2313.760000,1,-4.970000,-0.2100,8.380000,9.730000,2140.170000
1188,Entry long,2026-04-24 19:00,2318.730000,1,-4.970000,-0.2100,8.380000,9.730000,2140.170000
1187,Exit long,2026-04-24 14:30,2305.340000,1,-9.200000,-0.4000,16.460000,12.330000,2145.140000
1187,Entry long,2026-04-24 11:00,2314.540000,1,-9.200000,-0.4000,16.460000,12.330000,2145.140000
1186,Exit long,2026-04-24 03:00,2318.470000,1,-5.610000,-0.2400,13.680000,11.130000,2154.340000
1186,Entry long,2026-04-23 21:00,2324.080000,1,-5.610000,-0.2400,13.680000,11.130000,2154.340000
1185,Exit long,2026-04-23 17:15,2317.410000,1,-13.510000,-0.5800,7.920000,20.300000,2159.950000
1185,Entry long,2026-04-23 15:30,2330.920000,1,-13.510000,-0.5800,7.920000,20.300000,2159.950000
1184,Exit long,2026-04-22 23:30,2385.230000,1,-19.970000,-0.8300,0.000000,25.780000,2173.460000
1184,Entry long,2026-04-22 21:45,2405.200000,1,-19.970000,-0.8300,0.000000,25.780000,2173.460000
1183,Exit long,2026-04-22 19:45,2394.890000,1,-9.140000,-0.3800,0.970000,12.640000,2193.430000
1183,Entry long,2026-04-22 19:30,2404.030000,1,-9.140000,-0.3800,0.970000,12.640000,2193.430000
1182,Exit long,2026-04-22 16:45,2389.520000,1,72.830000,3.1400,106.310000,17.160000,2202.570000
1182,Entry long,2026-04-21 20:30,2316.690000,1,72.830000,3.1400,106.310000,17.160000,2202.570000
1181,Exit long,2026-04-21 19:45,2287.720000,1,-35.860000,-1.5400,0.090000,38.000000,2129.740000
1181,Entry long,2026-04-21 19:30,2323.580000,1,-35.860000,-1.5400,0.090000,38.000000,2129.740000
1180,Exit long,2026-04-21 12:30,2316.680000,1,-1.990000,-0.0900,19.320000,8.500000,2165.600000
1180,Entry long,2026-04-21 06:45,2318.670000,1,-1.990000,-0.0900,19.320000,8.500000,2165.600000
1179,Exit long,2026-04-21 06:15,2309.490000,1,-3.400000,-0.1500,0.470000,4.390000,2167.590000
1179,Entry long,2026-04-21 06:00,2312.890000,1,-3.400000,-0.1500,0.470000,4.390000,2167.590000
1178,Exit long,2026-04-21 02:00,2313.780000,1,-6.870000,-0.3000,0.010000,9.540000,2170.990000
1178,Entry long,2026-04-21 01:45,2320.650000,1,-6.870000,-0.3000,0.010000,9.540000,2170.990000
1177,Exit long,2026-04-20 23:00,2318.140000,1,5.790000,0.2500,34.490000,5.830000,2177.860000
1177,Entry long,2026-04-20 17:15,2312.350000,1,5.790000,0.2500,34.490000,5.830000,2177.860000
1176,Exit long,2026-04-20 17:00,2298.990000,1,-13.730000,-0.5900,0.870000,15.600000,2172.070000
1176,Entry long,2026-04-20 16:00,2312.720000,1,-13.730000,-0.5900,0.870000,15.600000,2172.070000
1175,Exit long,2026-04-20 15:00,2289.560000,1,3.880000,0.1700,46.200000,4.400000,2185.800000
1175,Entry long,2026-04-20 07:15,2285.680000,1,3.880000,0.1700,46.200000,4.400000,2185.800000
1174,Exit long,2026-04-20 05:15,2272.100000,1,-12.980000,-0.5700,0.000000,17.080000,2181.920000
1174,Entry long,2026-04-20 04:00,2285.080000,1,-12.980000,-0.5700,0.000000,17.080000,2181.920000
1173,Exit long,2026-04-19 16:30,2318.900000,1,-8.760000,-0.3800,21.260000,14.270000,2194.900000
1173,Entry long,2026-04-19 12:00,2327.660000,1,-8.760000,-0.3800,21.260000,14.270000,2194.900000
1172,Exit long,2026-04-17 23:45,2419.130000,1,82.900000,3.5500,127.630000,7.390000,2203.660000
1172,Entry long,2026-04-17 07:30,2336.230000,1,82.900000,3.5500,127.630000,7.390000,2203.660000
1171,Exit long,2026-04-17 01:30,2332.320000,1,-9.830000,-0.4200,21.520000,16.850000,2120.760000
1171,Entry long,2026-04-16 19:00,2342.150000,1,-9.830000,-0.4200,21.520000,16.850000,2120.760000
1170,Exit long,2026-04-16 13:45,2335.700000,1,-12.130000,-0.5200,1.490000,16.670000,2130.590000
1170,Entry long,2026-04-16 13:30,2347.830000,1,-12.130000,-0.5200,1.490000,16.670000,2130.590000
1169,Exit long,2026-04-16 05:15,2350.910000,1,-14.250000,-0.6000,2.150000,18.570000,2142.720000
1169,Entry long,2026-04-16 02:45,2365.160000,1,-14.250000,-0.6000,2.150000,18.570000,2142.720000
1168,Exit long,2026-04-16 01:15,2349.300000,1,-8.200000,-0.3500,4.450000,14.230000,2156.970000
1168,Entry long,2026-04-16 00:45,2357.500000,1,-8.200000,-0.3500,4.450000,14.230000,2156.970000
1167,Exit long,2026-04-16 00:30,2353.600000,1,29.800000,1.2800,60.870000,7.630000,2165.170000
1167,Entry long,2026-04-15 11:30,2323.800000,1,29.800000,1.2800,60.870000,7.630000,2165.170000
1166,Exit long,2026-04-15 05:30,2321.000000,1,-7.820000,-0.3400,8.370000,9.550000,2135.370000
1166,Entry long,2026-04-15 04:30,2328.820000,1,-7.820000,-0.3400,8.370000,9.550000,2135.370000
1165,Exit long,2026-04-15 03:15,2321.750000,1,-15.100000,-0.6500,4.680000,20.420000,2143.190000
1165,Entry long,2026-04-15 00:30,2336.850000,1,-15.100000,-0.6500,4.680000,20.420000,2143.190000
1164,Exit long,2026-04-14 15:00,2352.080000,1,-36.440000,-1.5300,27.880000,36.520000,2158.290000
1164,Entry long,2026-04-14 13:45,2388.520000,1,-36.440000,-1.5300,27.880000,36.520000,2158.290000
1163,Exit long,2026-04-14 12:00,2373.130000,1,173.900000,7.9100,196.620000,19.230000,2194.730000
1163,Entry long,2026-04-13 13:15,2199.230000,1,173.900000,7.9100,196.620000,19.230000,2194.730000
1162,Exit long,2026-04-13 07:15,2191.910000,1,-5.630000,-0.2600,1.460000,6.150000,2020.830000
1162,Entry long,2026-04-13 07:00,2197.540000,1,-5.630000,-0.2600,1.460000,6.150000,2020.830000
1161,Exit long,2026-04-13 02:45,2192.670000,1,-9.650000,-0.4400,3.970000,10.940000,2026.460000
1161,Entry long,2026-04-13 01:15,2202.320000,1,-9.650000,-0.4400,3.970000,10.940000,2026.460000
1160,Exit long,2026-04-12 23:00,2198.350000,1,-4.970000,-0.2300,14.380000,20.670000,2036.110000
1160,Entry long,2026-04-12 18:15,2203.320000,1,-4.970000,-0.2300,14.380000,20.670000,2036.110000
1159,Exit long,2026-04-12 00:15,2283.070000,1,41.790000,1.8600,88.710000,9.080000,2041.080000
1159,Entry long,2026-04-11 09:45,2241.280000,1,41.790000,1.8600,88.710000,9.080000,2041.080000
1158,Exit long,2026-04-11 04:15,2237.060000,1,-10.930000,-0.4900,3.340000,14.340000,1999.290000
1158,Entry long,2026-04-11 02:30,2247.990000,1,-10.930000,-0.4900,3.340000,14.340000,1999.290000
1157,Exit long,2026-04-10 23:30,2242.080000,1,46.890000,2.1400,62.360000,5.890000,2010.220000
1157,Entry long,2026-04-10 10:00,2195.190000,1,46.890000,2.1400,62.360000,5.890000,2010.220000
1156,Exit long,2026-04-10 06:45,2187.090000,1,-10.110000,-0.4600,2.470000,11.170000,1963.330000
1156,Entry long,2026-04-10 05:45,2197.200000,1,-10.110000,-0.4600,2.470000,11.170000,1963.330000
1155,Exit long,2026-04-09 23:15,2189.510000,1,-22.480000,-1.0200,34.160000,27.630000,1973.440000
1155,Entry long,2026-04-09 15:45,2211.990000,1,-22.480000,-1.0200,34.160000,27.630000,1973.440000
1154,Exit long,2026-04-09 12:00,2179.020000,1,-8.590000,-0.3900,8.920000,10.610000,1995.920000
1154,Entry long,2026-04-09 08:45,2187.610000,1,-8.590000,-0.3900,8.920000,10.610000,1995.920000
1153,Exit long,2026-04-08 14:00,2234.830000,1,138.700000,6.6200,176.870000,14.720000,2004.510000
1153,Entry long,2026-04-07 17:45,2096.130000,1,138.700000,6.6200,176.870000,14.720000,2004.510000
1152,Exit long,2026-04-07 11:00,2088.290000,1,-25.870000,-1.2200,18.800000,29.060000,1865.810000
1152,Entry long,2026-04-07 08:45,2114.160000,1,-25.870000,-1.2200,18.800000,29.060000,1865.810000
1151,Exit long,2026-04-06 21:45,2137.970000,1,-11.180000,-0.5200,0.850000,11.430000,1891.680000
1151,Entry long,2026-04-06 20:45,2149.150000,1,-11.180000,-0.5200,0.850000,11.430000,1891.680000
1150,Exit long,2026-04-06 17:15,2126.440000,1,66.470000,3.2300,114.440000,12.930000,1902.860000
1150,Entry long,2026-04-05 15:30,2059.970000,1,66.470000,3.2300,114.440000,12.930000,1902.860000
1149,Exit long,2026-04-05 01:15,2059.680000,1,7.550000,0.3700,31.230000,0.740000,1836.390000
1149,Entry long,2026-04-04 15:00,2052.130000,1,7.550000,0.3700,31.230000,0.740000,1836.390000
1148,Exit long,2026-04-04 14:45,2048.370000,1,-3.940000,-0.1900,1.310000,9.310000,1828.840000
1148,Entry long,2026-04-04 14:00,2052.310000,1,-3.940000,-0.1900,1.310000,9.310000,1828.840000
1147,Exit long,2026-04-04 09:15,2050.420000,1,-1.480000,-0.0700,5.600000,3.540000,1832.780000
1147,Entry long,2026-04-04 05:45,2051.900000,1,-1.480000,-0.0700,5.600000,3.540000,1832.780000
1146,Exit long,2026-04-03 23:30,2049.270000,1,-3.510000,-0.1700,8.210000,4.400000,1834.260000
1146,Entry long,2026-04-03 20:45,2052.780000,1,-3.510000,-0.1700,8.210000,4.400000,1834.260000
1145,Exit long,2026-04-03 13:00,2049.040000,1,-13.000000,-0.6300,21.980000,18.440000,1837.770000
1145,Entry long,2026-04-03 11:45,2062.040000,1,-13.000000,-0.6300,21.980000,18.440000,1837.770000
1144,Exit long,2026-04-03 10:30,2054.990000,1,-4.880000,-0.2400,14.730000,6.090000,1850.770000
1144,Entry long,2026-04-03 05:45,2059.870000,1,-4.880000,-0.2400,14.730000,6.090000,1850.770000
1143,Exit long,2026-04-02 23:30,2053.980000,1,-16.020000,-0.7700,6.000000,27.820000,1855.650000
1143,Entry long,2026-04-02 14:45,2070.000000,1,-16.020000,-0.7700,6.000000,27.820000,1855.650000
1142,Exit long,2026-04-02 01:30,2110.810000,1,-41.760000,-1.9400,5.850000,48.750000,1871.670000
1142,Entry long,2026-04-02 00:45,2152.570000,1,-41.760000,-1.9400,5.850000,48.750000,1871.670000
1141,Exit long,2026-04-02 00:30,2136.810000,1,-4.210000,-0.2000,23.450000,11.820000,1913.430000
1141,Entry long,2026-04-01 19:30,2141.020000,1,-4.210000,-0.2000,23.450000,11.820000,1913.430000
1140,Exit long,2026-04-01 19:00,2128.130000,1,-7.030000,-0.3300,32.040000,12.930000,1917.640000
1140,Entry long,2026-04-01 16:30,2135.160000,1,-7.030000,-0.3300,32.040000,12.930000,1917.640000
1139,Exit long,2026-04-01 13:45,2115.380000,1,13.510000,0.6400,56.120000,2.690000,1924.670000
1139,Entry long,2026-04-01 04:00,2101.870000,1,13.510000,0.6400,56.120000,2.690000,1924.670000
1138,Exit long,2026-04-01 02:15,2091.710000,1,36.280000,1.7700,69.080000,19.130000,1911.160000
1138,Entry long,2026-03-31 12:45,2055.430000,1,36.280000,1.7700,69.080000,19.130000,1911.160000
1137,Exit long,2026-03-31 07:30,2049.290000,1,-11.290000,-0.5500,32.420000,19.700000,1874.880000
1137,Entry long,2026-03-31 01:30,2060.580000,1,-11.290000,-0.5500,32.420000,19.700000,1874.880000
1136,Exit long,2026-03-30 17:30,2040.260000,1,43.830000,2.2000,90.560000,0.340000,1886.170000
1136,Entry long,2026-03-30 01:00,1996.430000,1,43.830000,2.2000,90.560000,0.340000,1886.170000
1135,Exit long,2026-03-29 22:45,1965.750000,1,-30.720000,-1.5400,12.520000,34.030000,1842.340000
1135,Entry long,2026-03-29 19:00,1996.470000,1,-30.720000,-1.5400,12.520000,34.030000,1842.340000
1134,Exit long,2026-03-29 05:15,2000.690000,1,-11.990000,-0.6000,1.320000,13.140000,1873.060000
1134,Entry long,2026-03-29 03:30,2012.680000,1,-11.990000,-0.6000,1.320000,13.140000,1873.060000
1133,Exit long,2026-03-28 22:00,2008.620000,1,9.220000,0.4600,49.960000,8.170000,1885.050000
