id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T07:00:00Z,2649.97,2024-10-21T04:15:00Z,2730.48,80.51000000000022,1.0
1,long,2024-10-21T05:30:00Z,2741.09,2024-10-21T06:15:00Z,2734.22,-6.870000000000346,1.0
2,long,2024-10-21T06:30:00Z,2738.54,2024-10-21T07:00:00Z,2728.33,-10.210000000000036,1.0
3,long,2024-10-21T21:30:00Z,2678.43,2024-10-21T21:45:00Z,2672.58,-5.849999999999909,1.0
4,long,2024-10-21T22:30:00Z,2682.29,2024-10-21T23:15:00Z,2671.17,-11.11999999999989,1.0
5,long,2024-10-22T06:45:00Z,2655.89,2024-10-22T08:30:00Z,2636.68,-19.210000000000036,1.0
6,long,2024-10-22T19:15:00Z,2629.13,2024-10-23T00:00:00Z,2621.79,-7.3400000000001455,1.0
7,long,2024-10-23T06:45:00Z,2619.89,2024-10-23T07:00:00Z,2611.48,-8.409999999999854,1.0
8,long,2024-10-23T23:30:00Z,2522.98,2024-10-24T08:45:00Z,2534.88,11.900000000000091,1.0
9,long,2024-10-24T14:00:00Z,2535.68,2024-10-24T14:15:00Z,2523.62,-12.059999999999945,1.0
10,long,2024-10-24T19:30:00Z,2535.69,2024-10-25T00:45:00Z,2525.33,-10.360000000000127,1.0
11,long,2024-10-25T09:15:00Z,2526.53,2024-10-25T16:30:00Z,2528.24,1.7099999999995816,1.0
12,long,2024-10-26T04:30:00Z,2457.39,2024-10-26T14:15:00Z,2464.67,7.2800000000002,1.0
13,long,2024-10-26T17:15:00Z,2474.36,2024-10-27T00:15:00Z,2478.96,4.599999999999909,1.0
14,long,2024-10-27T04:30:00Z,2481.96,2024-10-27T08:45:00Z,2476.43,-5.5300000000002,1.0
15,long,2024-10-27T13:00:00Z,2475.28,2024-10-28T01:30:00Z,2497.15,21.86999999999989,1.0
16,long,2024-10-28T07:15:00Z,2515.62,2024-10-28T15:15:00Z,2514.76,-0.8599999999996726,1.0
17,long,2024-10-28T21:00:00Z,2515.96,2024-10-29T20:00:00Z,2624.43,108.4699999999998,1.0
18,long,2024-10-30T00:00:00Z,2639.28,2024-10-30T00:30:00Z,2630.73,-8.550000000000182,1.0
19,long,2024-10-30T03:15:00Z,2637.91,2024-10-30T17:30:00Z,2681.08,43.17000000000007,1.0
20,long,2024-11-01T10:15:00Z,2512.82,2024-11-01T16:15:00Z,2522.61,9.789999999999964,1.0
21,long,2024-11-02T00:30:00Z,2517.4,2024-11-02T03:30:00Z,2508.95,-8.450000000000273,1.0
22,long,2024-11-02T20:00:00Z,2492.73,2024-11-02T23:30:00Z,2486.4,-6.329999999999927,1.0
23,long,2024-11-03T00:15:00Z,2495.75,2024-11-03T01:00:00Z,2482.5,-13.25,1.0
24,long,2024-11-03T10:30:00Z,2461.18,2024-11-03T13:15:00Z,2450.46,-10.7199999999998,1.0
25,long,2024-11-03T17:15:00Z,2451.34,2024-11-03T18:45:00Z,2418.12,-33.220000000000255,1.0
26,long,2024-11-03T20:00:00Z,2452.76,2024-11-04T00:45:00Z,2439.19,-13.570000000000164,1.0
27,long,2024-11-04T01:45:00Z,2460.44,2024-11-04T08:00:00Z,2458.9,-1.5399999999999636,1.0
28,long,2024-11-04T11:15:00Z,2471.76,2024-11-04T14:15:00Z,2458.94,-12.820000000000164,1.0
29,long,2024-11-05T03:15:00Z,2411.7,2024-11-05T19:45:00Z,2445.25,33.55000000000018,1.0
30,long,2024-11-06T00:30:00Z,2451.83,2024-11-07T11:45:00Z,2809.99,358.15999999999985,1.0
31,long,2024-11-07T15:45:00Z,2828.42,2024-11-08T08:45:00Z,2898.79,70.36999999999989,1.0
32,long,2024-11-08T09:45:00Z,2918.7,2024-11-08T16:45:00Z,2909.98,-8.7199999999998,1.0
33,long,2024-11-08T18:45:00Z,2960.03,2024-11-09T16:30:00Z,3028.32,68.28999999999996,1.0
34,long,2024-11-09T18:45:00Z,3045.37,2024-11-10T20:00:00Z,3164.99,119.61999999999989,1.0
35,long,2024-11-11T00:00:00Z,3185.19,2024-11-11T04:30:00Z,3168.78,-16.409999999999854,1.0
36,long,2024-11-11T10:00:00Z,3175.65,2024-11-11T13:45:00Z,3148.58,-27.070000000000164,1.0
37,long,2024-11-11T15:15:00Z,3201.94,2024-11-12T02:45:00Z,3313.45,111.50999999999976,1.0
38,long,2024-11-12T04:00:00Z,3340.66,2024-11-12T10:45:00Z,3284.35,-56.309999999999945,1.0
39,long,2024-11-12T19:15:00Z,3303.76,2024-11-12T22:30:00Z,3269.48,-34.2800000000002,1.0
40,long,2024-11-12T22:45:00Z,3288.34,2024-11-12T23:30:00Z,3256.91,-31.43000000000029,1.0
41,long,2024-11-13T12:45:00Z,3177.9,2024-11-13T13:00:00Z,3166.0,-11.900000000000091,1.0
42,long,2024-11-13T13:30:00Z,3182.58,2024-11-13T19:30:00Z,3205.13,22.550000000000182,1.0
43,long,2024-11-14T02:15:00Z,3207.9,2024-11-14T07:15:00Z,3189.1,-18.800000000000182,1.0
44,long,2024-11-14T08:15:00Z,3228.13,2024-11-14T09:15:00Z,3208.44,-19.690000000000055,1.0
45,long,2024-11-15T09:15:00Z,3093.04,2024-11-15T14:45:00Z,3066.6,-26.440000000000055,1.0
46,long,2024-11-15T20:45:00Z,3082.59,2024-11-16T07:45:00Z,3106.11,23.519999999999982,1.0
47,long,2024-11-16T09:45:00Z,3125.31,2024-11-16T16:00:00Z,3143.18,17.86999999999989,1.0
48,long,2024-11-16T17:45:00Z,3171.07,2024-11-16T21:00:00Z,3151.8,-19.269999999999982,1.0
49,long,2024-11-17T06:30:00Z,3115.5,2024-11-17T11:45:00Z,3117.7,2.199999999999818,1.0
50,long,2024-11-18T00:45:00Z,3114.05,2024-11-18T10:00:00Z,3110.0,-4.050000000000182,1.0
51,long,2024-11-18T15:45:00Z,3140.31,2024-11-18T20:15:00Z,3136.72,-3.5900000000001455,1.0
52,long,2024-11-18T20:30:00Z,3180.75,2024-11-19T02:00:00Z,3145.95,-34.80000000000018,1.0
53,long,2024-11-19T12:15:00Z,3141.35,2024-11-19T13:45:00Z,3104.74,-36.61000000000013,1.0
54,long,2024-11-19T17:45:00Z,3123.5,2024-11-19T21:00:00Z,3102.39,-21.110000000000127,1.0
55,long,2024-11-20T01:15:00Z,3115.95,2024-11-20T01:45:00Z,3100.6,-15.349999999999909,1.0
56,long,2024-11-20T05:30:00Z,3112.48,2024-11-20T11:15:00Z,3086.34,-26.139999999999873,1.0
57,long,2024-11-20T14:15:00Z,3151.59,2024-11-20T16:30:00Z,3084.44,-67.15000000000009,1.0
