Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
4331,Exit short,2026-05-04 15:00,2365.090000,1,-37.330000,-1.6000,0.000000,37.330000,-37.330000
4331,Entry short,2026-05-04 10:15,2327.760000,1,0.000000,0.0000,0.000000,0.000000,0.000000
4330,Exit long,2026-05-04 10:15,2327.760000,1,-19.230000,-0.8200,51.890000,38.890000,5728.940000
4330,Entry long,2026-05-03 22:15,2346.990000,1,-19.230000,-0.8200,51.890000,38.890000,5728.940000
4329,Exit short,2026-05-03 22:15,2346.990000,1,-28.100000,-1.2100,3.890000,33.730000,5748.170000
4329,Entry short,2026-05-03 21:45,2318.890000,1,-28.100000,-1.2100,3.890000,33.730000,5748.170000
4328,Exit long,2026-05-03 21:45,2318.890000,1,-15.120000,-0.6500,10.240000,20.900000,5776.270000
4328,Entry long,2026-05-03 19:45,2334.010000,1,-15.120000,-0.6500,10.240000,20.900000,5776.270000
4327,Exit short,2026-05-03 19:45,2334.010000,1,-7.710000,-0.3300,5.060000,10.860000,5791.390000
4327,Entry short,2026-05-03 15:45,2326.300000,1,-7.710000,-0.3300,5.060000,10.860000,5791.390000
4326,Exit long,2026-05-03 15:45,2326.300000,1,1.450000,0.0600,8.150000,4.850000,5799.100000
4326,Entry long,2026-05-03 14:15,2324.850000,1,1.450000,0.0600,8.150000,4.850000,5799.100000
4325,Exit short,2026-05-03 14:15,2324.850000,1,-0.900000,-0.0400,4.610000,2.600000,5797.650000
4325,Entry short,2026-05-03 13:30,2323.950000,1,-0.900000,-0.0400,4.610000,2.600000,5797.650000
4324,Exit long,2026-05-03 13:30,2323.950000,1,10.310000,0.4500,18.530000,1.310000,5798.550000
4324,Entry long,2026-05-03 11:15,2313.640000,1,10.310000,0.4500,18.530000,1.310000,5798.550000
4323,Exit short,2026-05-03 11:15,2313.640000,1,-3.110000,-0.1300,1.280000,4.920000,5788.240000
4323,Entry short,2026-05-03 11:00,2310.530000,1,-3.110000,-0.1300,1.280000,4.920000,5788.240000
4322,Exit long,2026-05-03 11:00,2310.530000,1,-0.690000,-0.0300,10.720000,1.220000,5791.350000
