Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
3342,Exit short,2026-05-05 00:45,2353.750000,1,4.820000,0.2048,14.960000,0.240000,1919.320000
3342,Entry short,2026-05-04 22:30,2358.570000,1,4.820000,0.2048,14.960000,0.240000,1919.320000
3341,Exit long,2026-05-04 22:30,2358.570000,1,2.510000,0.1065,8.910000,2.310000,1914.500000
3341,Entry long,2026-05-04 21:15,2356.060000,1,2.510000,0.1065,8.910000,2.310000,1914.500000
3340,Exit short,2026-05-04 21:15,2356.060000,1,6.380000,0.2708,16.200000,2.560000,1911.990000
3340,Entry short,2026-05-04 18:30,2362.440000,1,6.380000,0.2708,16.200000,2.560000,1911.990000
3339,Exit long,2026-05-04 18:30,2362.440000,1,5.960000,0.2529,22.370000,6.250000,1905.610000
3339,Entry long,2026-05-04 16:30,2356.480000,1,5.960000,0.2529,22.370000,6.250000,1905.610000
3338,Exit short,2026-05-04 16:30,2356.480000,1,-28.720000,-1.2188,14.710000,54.240000,1899.650000
3338,Entry short,2026-05-04 10:15,2327.760000,1,-28.720000,-1.2188,14.710000,54.240000,1899.650000
3337,Exit long,2026-05-04 10:15,2327.760000,1,-19.230000,-0.8193,51.890000,38.890000,1928.370000
3337,Entry long,2026-05-03 22:15,2346.990000,1,-19.230000,-0.8193,51.890000,38.890000,1928.370000
3336,Exit short,2026-05-03 22:15,2346.990000,1,-28.100000,-1.1973,3.890000,33.730000,1947.600000
3336,Entry short,2026-05-03 21:45,2318.890000,1,-28.100000,-1.1973,3.890000,33.730000,1947.600000
3335,Exit long,2026-05-03 21:45,2318.890000,1,-15.120000,-0.6478,10.240000,20.900000,1975.700000
3335,Entry long,2026-05-03 19:45,2334.010000,1,-15.120000,-0.6478,10.240000,20.900000,1975.700000
3334,Exit short,2026-05-03 19:45,2334.010000,1,-7.710000,-0.3303,5.060000,10.860000,1990.820000
3334,Entry short,2026-05-03 15:45,2326.300000,1,-7.710000,-0.3303,5.060000,10.860000,1990.820000
3333,Exit long,2026-05-03 15:45,2326.300000,1,1.450000,0.0624,8.150000,4.850000,1998.530000
3333,Entry long,2026-05-03 14:15,2324.850000,1,1.450000,0.0624,8.150000,4.850000,1998.530000
3332,Exit short,2026-05-03 14:15,2324.850000,1,-0.900000,-0.0387,4.610000,2.600000,1997.080000
3332,Entry short,2026-05-03 13:30,2323.950000,1,-0.900000,-0.0387,4.610000,2.600000,1997.080000
3331,Exit long,2026-05-03 13:30,2323.950000,1,10.310000,0.4456,18.530000,1.310000,1997.980000
3331,Entry long,2026-05-03 11:15,2313.640000,1,10.310000,0.4456,18.530000,1.310000,1997.980000
3330,Exit short,2026-05-03 11:15,2313.640000,1,-3.110000,-0.1344,1.280000,4.920000,1987.670000
3330,Entry short,2026-05-03 11:00,2310.530000,1,-3.110000,-0.1344,1.280000,4.920000,1987.670000
3329,Exit long,2026-05-03 11:00,2310.530000,1,-0.690000,-0.0299,10.720000,1.220000,1990.780000
3329,Entry long,2026-05-03 09:30,2311.220000,1,-0.690000,-0.0299,10.720000,1.220000,1990.780000
3328,Exit short,2026-05-03 09:30,2311.220000,1,-11.000000,-0.4759,1.880000,12.760000,1991.470000
3328,Entry short,2026-05-03 06:15,2300.220000,1,-11.000000,-0.4759,1.880000,12.760000,1991.470000
3327,Exit long,2026-05-03 06:15,2300.220000,1,-2.590000,-0.1125,0.670000,2.590000,2002.470000
