id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,short,2024-10-19T22:00:00Z,2642.4,2024-10-19T22:45:00Z,2650.86,-8.460000000000036,1.0
1,long,2024-10-19T22:45:00Z,2650.86,2024-10-20T00:30:00Z,2646.32,-4.539999999999964,1.0
2,short,2024-10-20T00:30:00Z,2646.32,2024-10-20T02:15:00Z,2644.06,2.2600000000002183,1.0
3,long,2024-10-20T02:15:00Z,2644.06,2024-10-20T02:30:00Z,2640.18,-3.880000000000109,1.0
4,short,2024-10-20T02:30:00Z,2640.18,2024-10-20T03:45:00Z,2638.6,1.5799999999999272,1.0
5,long,2024-10-20T03:45:00Z,2638.6,2024-10-20T08:45:00Z,2646.29,7.690000000000055,1.0
6,short,2024-10-20T08:45:00Z,2646.29,2024-10-20T12:15:00Z,2653.02,-6.730000000000018,1.0
7,long,2024-10-20T12:15:00Z,2653.02,2024-10-20T13:00:00Z,2643.72,-9.300000000000182,1.0
8,short,2024-10-20T13:00:00Z,2643.72,2024-10-20T14:15:00Z,2691.21,-47.49000000000024,1.0
9,long,2024-10-20T14:15:00Z,2691.21,2024-10-20T15:15:00Z,2698.01,6.800000000000182,1.0
10,short,2024-10-20T15:15:00Z,2698.01,2024-10-20T18:00:00Z,2693.97,4.040000000000418,1.0
11,long,2024-10-20T18:00:00Z,2693.97,2024-10-21T07:00:00Z,2728.33,34.36000000000013,1.0
12,short,2024-10-21T07:00:00Z,2728.33,2024-10-21T08:15:00Z,2729.59,-1.2600000000002183,1.0
13,long,2024-10-21T08:15:00Z,2729.59,2024-10-21T08:30:00Z,2723.71,-5.880000000000109,1.0
14,short,2024-10-21T08:30:00Z,2723.71,2024-10-21T11:15:00Z,2712.18,11.5300000000002,1.0
15,long,2024-10-21T11:15:00Z,2712.18,2024-10-21T12:45:00Z,2690.22,-21.960000000000036,1.0
16,short,2024-10-21T12:45:00Z,2690.22,2024-10-21T16:00:00Z,2680.21,10.009999999999764,1.0
17,long,2024-10-21T16:00:00Z,2680.21,2024-10-21T16:30:00Z,2662.72,-17.490000000000236,1.0
18,short,2024-10-21T16:30:00Z,2662.72,2024-10-21T21:15:00Z,2680.0,-17.2800000000002,1.0
19,long,2024-10-21T21:15:00Z,2680.0,2024-10-21T21:45:00Z,2672.58,-7.420000000000073,1.0
20,short,2024-10-21T21:45:00Z,2672.58,2024-10-22T00:15:00Z,2669.91,2.6700000000000728,1.0
21,long,2024-10-22T00:15:00Z,2669.91,2024-10-22T00:30:00Z,2647.72,-22.190000000000055,1.0
22,short,2024-10-22T00:30:00Z,2647.72,2024-10-22T14:45:00Z,2633.1,14.61999999999989,1.0
23,long,2024-10-22T14:45:00Z,2633.1,2024-10-22T15:30:00Z,2618.33,-14.769999999999982,1.0
24,short,2024-10-22T15:30:00Z,2618.33,2024-10-22T18:30:00Z,2630.25,-11.920000000000073,1.0
25,long,2024-10-22T18:30:00Z,2630.25,2024-10-22T18:45:00Z,2625.69,-4.559999999999945,1.0
26,short,2024-10-22T18:45:00Z,2625.69,2024-10-22T19:15:00Z,2629.13,-3.4400000000000546,1.0
27,long,2024-10-22T19:15:00Z,2629.13,2024-10-22T23:00:00Z,2635.0,5.869999999999891,1.0
28,short,2024-10-22T23:00:00Z,2635.0,2024-10-23T22:15:00Z,2509.74,125.26000000000022,1.0
29,long,2024-10-23T22:15:00Z,2509.74,2024-10-23T22:30:00Z,2504.92,-4.819999999999709,1.0
30,short,2024-10-23T22:30:00Z,2504.92,2024-10-23T22:45:00Z,2513.78,-8.860000000000127,1.0
31,long,2024-10-23T22:45:00Z,2513.78,2024-10-24T00:15:00Z,2519.71,5.929999999999836,1.0
32,short,2024-10-24T00:15:00Z,2519.71,2024-10-24T00:45:00Z,2522.26,-2.550000000000182,1.0
33,long,2024-10-24T00:45:00Z,2522.26,2024-10-24T08:45:00Z,2534.88,12.61999999999989,1.0
34,short,2024-10-24T08:45:00Z,2534.88,2024-10-24T13:45:00Z,2541.12,-6.239999999999782,1.0
35,long,2024-10-24T13:45:00Z,2541.12,2024-10-24T14:15:00Z,2523.62,-17.5,1.0
36,short,2024-10-24T14:15:00Z,2523.62,2024-10-24T17:45:00Z,2523.59,0.02999999999974534,1.0
37,long,2024-10-24T17:45:00Z,2523.59,2024-10-25T00:45:00Z,2525.33,1.7399999999997817,1.0
38,short,2024-10-25T00:45:00Z,2525.33,2024-10-25T08:45:00Z,2513.36,11.9699999999998,1.0
39,long,2024-10-25T08:45:00Z,2513.36,2024-10-25T13:45:00Z,2529.0,15.639999999999873,1.0
40,short,2024-10-25T13:45:00Z,2529.0,2024-10-25T14:00:00Z,2551.37,-22.36999999999989,1.0
41,long,2024-10-25T14:00:00Z,2551.37,2024-10-25T14:45:00Z,2540.7,-10.670000000000073,1.0
42,short,2024-10-25T14:45:00Z,2540.7,2024-10-25T20:15:00Z,2482.51,58.1899999999996,1.0
43,long,2024-10-25T20:15:00Z,2482.51,2024-10-25T20:45:00Z,2470.54,-11.970000000000255,1.0
44,short,2024-10-25T20:45:00Z,2470.54,2024-10-25T22:45:00Z,2490.77,-20.230000000000018,1.0
45,long,2024-10-25T22:45:00Z,2490.77,2024-10-25T23:00:00Z,2463.11,-27.659999999999854,1.0
46,short,2024-10-25T23:00:00Z,2463.11,2024-10-26T01:30:00Z,2446.0,17.110000000000127,1.0
47,long,2024-10-26T01:30:00Z,2446.0,2024-10-26T06:15:00Z,2465.41,19.409999999999854,1.0
48,short,2024-10-26T06:15:00Z,2465.41,2024-10-26T06:45:00Z,2475.33,-9.920000000000073,1.0
49,long,2024-10-26T06:45:00Z,2475.33,2024-10-26T09:45:00Z,2469.48,-5.849999999999909,1.0
50,short,2024-10-26T09:45:00Z,2469.48,2024-10-26T11:45:00Z,2474.3,-4.820000000000164,1.0
51,long,2024-10-26T11:45:00Z,2474.3,2024-10-26T14:00:00Z,2464.44,-9.860000000000127,1.0
52,short,2024-10-26T14:00:00Z,2464.44,2024-10-26T16:30:00Z,2467.35,-2.9099999999998545,1.0
53,long,2024-10-26T16:30:00Z,2467.35,2024-10-27T02:30:00Z,2474.24,6.889999999999873,1.0
