Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
55,Exit long,2026-05-04 00:45,2311.310000,43.045,-243.634700,-0.2443,19.800700,381.809150,14.086040
55,Entry long,2026-05-04 00:15,2316.970000,43.045,-243.634700,-0.2443,19.800700,381.809150,14.086040
54,Exit long,2026-04-27 00:45,2371.090000,42.152,234.786640,0.2355,335.529920,396.228800,257.720740
54,Entry long,2026-04-27 00:15,2365.520000,42.152,234.786640,0.2355,335.529920,396.228800,257.720740
53,Exit long,2026-04-20 00:45,2274.310000,43.956,286.153560,0.2871,464.175360,0.000000,22.934100
53,Entry long,2026-04-20 00:15,2267.800000,43.956,286.153560,0.2871,464.175360,0.000000,22.934100
52,Exit long,2026-04-13 00:45,2197.490000,45.41,118.066000,0.1185,408.690000,104.443000,-263.219460
52,Entry long,2026-04-13 00:15,2194.890000,45.41,118.066000,0.1185,408.690000,104.443000,-263.219460
51,Exit long,2026-04-06 00:45,2127.610000,47.023,417.564240,0.4191,590.138650,204.550050,-381.285460
51,Entry long,2026-04-06 00:15,2118.730000,47.023,417.564240,0.4191,590.138650,204.550050,-381.285460
50,Exit long,2026-03-30 00:45,1997.450000,50.215,747.701350,0.7510,2044.754800,102.940750,-798.849700
50,Entry long,2026-03-30 00:15,1982.560000,50.215,747.701350,0.7510,2044.754800,102.940750,-798.849700
49,Exit long,2026-03-23 00:45,2044.980000,48.443,-544.983750,-0.5471,133.702680,1058.479550,-1546.551050
49,Entry long,2026-03-23 00:15,2056.230000,48.443,-544.983750,-0.5471,133.702680,1058.479550,-1546.551050
48,Exit long,2026-03-16 00:45,2169.270000,45.835,-202.132350,-0.2029,320.845000,474.850600,-1001.567300
48,Entry long,2026-03-16 00:15,2173.680000,45.835,-202.132350,-0.2029,320.845000,474.850600,-1001.567300
47,Exit long,2026-03-09 00:45,1955.080000,51.182,483.158080,0.4852,1053.837380,892.614080,-799.434950
47,Entry long,2026-03-09 00:15,1945.640000,51.182,483.158080,0.4852,1053.837380,892.614080,-799.434950
46,Exit long,2026-03-02 00:45,1961.500000,51.208,959.637920,0.9646,986.266080,209.952800,-1282.593030
46,Entry long,2026-03-02 00:15,1942.760000,51.208,959.637920,0.9646,986.266080,209.952800,-1282.593030
45,Exit long,2026-02-23 00:45,1940.160000,50.957,-689.448210,-0.6925,44.332590,736.328650,-2242.230950
45,Entry long,2026-02-23 00:15,1953.690000,50.957,-689.448210,-0.6925,44.332590,736.328650,-2242.230950
44,Exit long,2026-02-16 00:45,1964.050000,50.496,-420.126720,-0.4218,284.292480,448.909440,-1552.782740
44,Entry long,2026-02-16 00:15,1972.370000,50.496,-420.126720,-0.4218,284.292480,448.909440,-1552.782740
43,Exit long,2026-02-09 00:45,2080.660000,47.618,-576.177800,-0.5782,176.186600,820.458140,-1132.656020
43,Entry long,2026-02-09 00:15,2092.760000,47.618,-576.177800,-0.5782,176.186600,820.458140,-1132.656020
42,Exit long,2026-02-02 00:45,2309.940000,43.49,896.328900,0.9003,1451.696200,100.896800,-556.478220
42,Entry long,2026-02-02 00:15,2289.330000,43.49,896.328900,0.9003,1451.696200,100.896800,-556.478220
41,Exit long,2026-01-26 00:45,2831.900000,35.158,0.703160,0.0007,348.064200,297.788260,-1452.807120
41,Entry long,2026-01-26 00:15,2831.880000,35.158,0.703160,0.0007,348.064200,297.788260,-1452.807120
40,Exit long,2026-01-19 00:45,3219.200000,30.95,77.065500,0.0774,278.240500,1290.924500,-1453.510280
40,Entry long,2026-01-19 00:15,3216.710000,30.95,77.065500,0.0774,278.240500,1290.924500,-1453.510280
39,Exit long,2026-01-12 00:45,3104.780000,31.977,-305.060580,-0.3063,395.235720,388.200780,-1530.575780
39,Entry long,2026-01-12 00:15,3114.320000,31.977,-305.060580,-0.3063,395.235720,388.200780,-1530.575780
38,Exit long,2026-01-05 00:45,3153.990000,31.584,31.268160,0.0314,216.982080,363.216000,-1225.515200
38,Entry long,2026-01-05 00:15,3153.000000,31.584,31.268160,0.0314,216.982080,363.216000,-1225.515200
37,Exit long,2025-12-29 00:45,2967.440000,33.767,685.470100,0.6888,970.463580,136.418680,-1256.783360
37,Entry long,2025-12-29 00:15,2947.140000,33.767,685.470100,0.6888,970.463580,136.418680,-1256.783360
36,Exit long,2025-12-22 00:45,3032.290000,32.696,-413.277440,-0.4151,505.480160,1040.713680,-1942.253460
36,Entry long,2025-12-22 00:15,3044.930000,32.696,-413.277440,-0.4151,505.480160,1040.713680,-1942.253460
35,Exit long,2025-12-15 00:45,3060.420000,32.539,28.308930,0.0284,697.961550,139.917700,-1528.976020
35,Entry long,2025-12-15 00:15,3059.550000,32.539,28.308930,0.0284,697.961550,139.917700,-1528.976020
34,Exit long,2025-12-08 00:45,3064.630000,32.67,630.204300,0.6334,1000.682100,214.968600,-1557.284950
34,Entry long,2025-12-08 00:15,3045.340000,32.67,630.204300,0.6334,1000.682100,214.968600,-1557.284950
33,Exit long,2025-12-01 00:45,2863.630000,34.189,-1761.417280,-1.7673,281.375470,1851.334350,-2187.489250
33,Entry long,2025-12-01 00:15,2915.150000,34.189,-1761.417280,-1.7673,281.375470,1851.334350,-2187.489250
32,Exit long,2025-11-24 00:45,2788.120000,35.859,348.908070,0.3502,583.067340,609.961590,-426.071970
32,Entry long,2025-11-24 00:15,2778.390000,35.859,348.908070,0.3502,583.067340,609.961590,-426.071970
31,Exit long,2025-11-17 00:45,3124.300000,32.174,987.420060,0.9920,1492.551860,831.376160,-774.980040
31,Entry long,2025-11-17 00:15,3093.610000,32.174,987.420060,0.9920,1492.551860,831.376160,-774.980040
30,Exit long,2025-11-10 00:45,3628.990000,27.776,1406.576640,1.4152,1434.352640,78.606080,-1762.400100
30,Entry long,2025-11-10 00:15,3578.350000,27.776,1406.576640,1.4152,1434.352640,78.606080,-1762.400100
29,Exit long,2025-11-03 00:45,3886.490000,25.452,-525.583800,-0.5285,157.802400,604.739520,-3168.976740
29,Entry long,2025-11-03 00:15,3907.140000,25.452,-525.583800,-0.5285,157.802400,604.739520,-3168.976740
28,Exit long,2025-10-27 00:45,4179.580000,23.869,351.829060,0.3539,552.806040,86.405780,-2643.392940
28,Entry long,2025-10-27 00:15,4164.840000,23.869,351.829060,0.3539,552.806040,86.405780,-2643.392940
27,Exit long,2025-10-20 00:45,3931.590000,25.151,-585.012260,-0.5881,114.437050,1206.241960,-2995.222000
27,Entry long,2025-10-20 00:15,3954.850000,25.151,-585.012260,-0.5881,114.437050,1206.241960,-2995.222000
26,Exit long,2025-10-13 00:45,4130.030000,24.002,-378.271520,-0.3801,919.996660,533.324440,-2410.209740
26,Entry long,2025-10-13 00:15,4145.790000,24.002,-378.271520,-0.3801,919.996660,533.324440,-2410.209740
25,Exit long,2025-10-06 00:45,4511.640000,22.026,-145.812120,-0.1465,737.430480,438.317400,-2031.938220
25,Entry long,2025-10-06 00:15,4518.260000,22.026,-145.812120,-0.1465,737.430480,438.317400,-2031.938220
24,Exit long,2025-09-29 00:45,4126.540000,24.073,-200.528090,-0.2015,208.231450,341.355140,-1886.126100
