Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
81,Exit long,2026-05-04 00:45,2311.310000,43.045,-243.634700,-0.2400,19.800700,381.809150,-2894.226800
81,Entry long,2026-05-04 00:15,2316.970000,43.045,-243.634700,-0.2400,19.800700,381.809150,-2894.226800
80,Exit long,2026-04-27 00:45,2371.090000,42.152,234.786640,0.2400,335.529920,396.228800,-2650.592100
80,Entry long,2026-04-27 00:15,2365.520000,42.152,234.786640,0.2400,335.529920,396.228800,-2650.592100
79,Exit long,2026-04-20 00:45,2274.310000,43.956,286.153560,0.2900,464.175360,-0.000000,-2885.378800
79,Entry long,2026-04-20 00:15,2267.800000,43.956,286.153560,0.2900,464.175360,-0.000000,-2885.378800
78,Exit long,2026-04-13 00:45,2197.490000,45.4099,118.065740,0.1200,408.689100,104.442770,-3171.532300
78,Entry long,2026-04-13 00:15,2194.890000,45.4099,118.065740,0.1200,408.689100,104.442770,-3171.532300
77,Exit long,2026-04-06 00:45,2127.610000,47.023,417.564240,0.4200,590.138650,204.550050,-3289.598100
77,Entry long,2026-04-06 00:15,2118.730000,47.023,417.564240,0.4200,590.138650,204.550050,-3289.598100
76,Exit long,2026-03-30 00:45,1997.450000,50.215,747.701350,0.7500,2044.754800,102.940750,-3707.162300
76,Entry long,2026-03-30 00:15,1982.560000,50.215,747.701350,0.7500,2044.754800,102.940750,-3707.162300
75,Exit long,2026-03-23 00:45,2044.980000,48.443,-544.983750,-0.5500,133.702680,1058.479500,-4454.863700
75,Entry long,2026-03-23 00:15,2056.230000,48.443,-544.983750,-0.5500,133.702680,1058.479500,-4454.863700
74,Exit long,2026-03-16 00:45,2169.270000,45.835,-202.132350,-0.2000,320.845000,474.850600,-3909.879900
74,Entry long,2026-03-16 00:15,2173.680000,45.835,-202.132350,-0.2000,320.845000,474.850600,-3909.879900
73,Exit long,2026-03-09 00:45,1955.080000,51.182,483.158080,0.4900,1053.837400,892.614080,-3707.747600
73,Entry long,2026-03-09 00:15,1945.640000,51.182,483.158080,0.4900,1053.837400,892.614080,-3707.747600
72,Exit long,2026-03-02 00:45,1961.500000,51.208,959.637920,0.9600,986.266080,209.952800,-4190.905700
72,Entry long,2026-03-02 00:15,1942.760000,51.208,959.637920,0.9600,986.266080,209.952800,-4190.905700
71,Exit long,2026-02-23 00:45,1940.160000,50.957,-689.448210,-0.6900,44.332590,736.328650,-5150.543600
71,Entry long,2026-02-23 00:15,1953.690000,50.957,-689.448210,-0.6900,44.332590,736.328650,-5150.543600
70,Exit long,2026-02-16 00:45,1964.050000,50.496,-420.126720,-0.4200,284.292480,448.909440,-4461.095400
70,Entry long,2026-02-16 00:15,1972.370000,50.496,-420.126720,-0.4200,284.292480,448.909440,-4461.095400
69,Exit long,2026-02-09 00:45,2080.660000,47.618,-576.177800,-0.5800,176.186600,820.458140,-4040.968600
69,Entry long,2026-02-09 00:15,2092.760000,47.618,-576.177800,-0.5800,176.186600,820.458140,-4040.968600
68,Exit long,2026-02-02 00:45,2309.940000,43.49,896.328900,0.9000,1451.696200,100.896800,-3464.790800
68,Entry long,2026-02-02 00:15,2289.330000,43.49,896.328900,0.9000,1451.696200,100.896800,-3464.790800
67,Exit long,2026-01-26 00:45,2831.900000,35.158,0.703160,0.0000,348.064200,297.788260,-4361.119700
67,Entry long,2026-01-26 00:15,2831.880000,35.158,0.703160,0.0000,348.064200,297.788260,-4361.119700
66,Exit long,2026-01-19 00:45,3219.200000,30.95,77.065500,0.0800,278.240500,1290.924500,-4361.822900
66,Entry long,2026-01-19 00:15,3216.710000,30.95,77.065500,0.0800,278.240500,1290.924500,-4361.822900
65,Exit long,2026-01-12 00:45,3104.780000,31.977,-305.060580,-0.3100,395.235720,388.200780,-4438.888400
65,Entry long,2026-01-12 00:15,3114.320000,31.977,-305.060580,-0.3100,395.235720,388.200780,-4438.888400
64,Exit long,2026-01-05 00:45,3153.990000,31.584,31.268160,0.0300,216.982080,363.216000,-4133.827800
64,Entry long,2026-01-05 00:15,3153.000000,31.584,31.268160,0.0300,216.982080,363.216000,-4133.827800
63,Exit long,2025-12-29 00:45,2967.440000,33.767,685.470100,0.6900,970.463580,136.418680,-4165.096000
63,Entry long,2025-12-29 00:15,2947.140000,33.767,685.470100,0.6900,970.463580,136.418680,-4165.096000
62,Exit long,2025-12-22 00:45,3032.290000,32.696,-413.277440,-0.4200,505.480160,1040.713700,-4850.566100
62,Entry long,2025-12-22 00:15,3044.930000,32.696,-413.277440,-0.4200,505.480160,1040.713700,-4850.566100
61,Exit long,2025-12-15 00:45,3060.420000,32.539,28.308930,0.0300,697.961550,139.917700,-4437.288600
61,Entry long,2025-12-15 00:15,3059.550000,32.539,28.308930,0.0300,697.961550,139.917700,-4437.288600
60,Exit long,2025-12-08 00:45,3064.630000,32.67,630.204300,0.6300,1000.682100,214.968600,-4465.597600
60,Entry long,2025-12-08 00:15,3045.340000,32.67,630.204300,0.6300,1000.682100,214.968600,-4465.597600
59,Exit long,2025-12-01 00:45,2863.630000,34.189,-1761.417300,-1.7700,281.375470,1851.334400,-5095.801900
59,Entry long,2025-12-01 00:15,2915.150000,34.189,-1761.417300,-1.7700,281.375470,1851.334400,-5095.801900
58,Exit long,2025-11-24 00:45,2788.120000,35.859,348.908070,0.3500,583.067340,609.961590,-3334.384600
58,Entry long,2025-11-24 00:15,2778.390000,35.859,348.908070,0.3500,583.067340,609.961590,-3334.384600
57,Exit long,2025-11-17 00:45,3124.300000,32.174,987.420060,0.9900,1492.551900,831.376160,-3683.292700
57,Entry long,2025-11-17 00:15,3093.610000,32.174,987.420060,0.9900,1492.551900,831.376160,-3683.292700
56,Exit long,2025-11-10 00:45,3628.990000,27.776,1406.576600,1.4200,1434.352600,78.606080,-4670.712700
56,Entry long,2025-11-10 00:15,3578.350000,27.776,1406.576600,1.4200,1434.352600,78.606080,-4670.712700
55,Exit long,2025-11-03 00:45,3886.490000,25.452,-525.583800,-0.5300,157.802400,604.739520,-6077.289400
55,Entry long,2025-11-03 00:15,3907.140000,25.452,-525.583800,-0.5300,157.802400,604.739520,-6077.289400
54,Exit long,2025-10-27 00:45,4179.580000,23.869,351.829060,0.3500,552.806040,86.405780,-5551.705600
54,Entry long,2025-10-27 00:15,4164.840000,23.869,351.829060,0.3500,552.806040,86.405780,-5551.705600
53,Exit long,2025-10-20 00:45,3931.590000,25.151,-585.012260,-0.5900,114.437050,1206.242000,-5903.534600
53,Entry long,2025-10-20 00:15,3954.850000,25.151,-585.012260,-0.5900,114.437050,1206.242000,-5903.534600
52,Exit long,2025-10-13 00:45,4130.030000,24.002,-378.271520,-0.3800,919.996660,533.324440,-5318.522400
52,Entry long,2025-10-13 00:15,4145.790000,24.002,-378.271520,-0.3800,919.996660,533.324440,-5318.522400
51,Exit long,2025-10-06 00:45,4511.640000,22.026,-145.812120,-0.1500,737.430480,438.317400,-4940.250800
51,Entry long,2025-10-06 00:15,4518.260000,22.026,-145.812120,-0.1500,737.430480,438.317400,-4940.250800
50,Exit long,2025-09-29 00:45,4126.540000,24.073,-200.528090,-0.2000,208.231450,341.355140,-4794.438700
50,Entry long,2025-09-29 00:15,4134.870000,24.073,-200.528090,-0.2000,208.231450,341.355140,-4794.438700
49,Exit long,2025-09-22 00:45,4359.000000,22.425,-1987.752000,-1.9900,43.728750,2327.490700,-4593.910600
49,Entry long,2025-09-22 00:15,4447.640000,22.425,-1987.752000,-1.9900,43.728750,2327.490700,-4593.910600
48,Exit long,2025-09-15 00:45,4600.400000,21.697,83.316480,0.0800,387.291450,238.450030,-2606.158600
48,Entry long,2025-09-15 00:15,4596.560000,21.697,83.316480,0.0800,387.291450,238.450030,-2606.158600
47,Exit long,2025-09-08 00:45,4310.130000,23.1789,194.470970,0.2000,353.478220,272.120290,-2689.475100
47,Entry long,2025-09-08 00:15,4301.740000,23.1789,194.470970,0.2000,353.478220,272.120290,-2689.475100
46,Exit long,2025-09-01 00:45,4393.510000,22.7369,204.859470,0.2100,341.508240,634.132140,-2883.946100
46,Entry long,2025-09-01 00:15,4384.500000,22.7369,204.859470,0.2100,341.508240,634.132140,-2883.946100
45,Exit long,2025-08-25 00:45,4692.520000,20.868,-1962.426700,-1.9600,156.510000,2489.969800,-3088.805600
45,Entry long,2025-08-25 00:15,4786.560000,20.868,-1962.426700,-1.9600,156.510000,2489.969800,-3088.805600
44,Exit long,2025-08-18 00:45,4452.680000,22.3299,-508.451820,-0.5100,0.000000,903.244450,-1126.378800
44,Entry long,2025-08-18 00:15,4475.450000,22.3299,-508.451820,-0.5100,0.000000,903.244450,-1126.378800
43,Exit long,2025-08-11 00:45,4266.370000,23.512,414.281440,0.4100,845.256400,34.797760,-617.927010
43,Entry long,2025-08-11 00:15,4248.750000,23.512,414.281440,0.4100,845.256400,34.797760,-617.927010
42,Exit long,2025-08-04 00:45,3529.250000,28.532,887.630520,0.8900,921.298280,85.025360,-1032.208400
42,Entry long,2025-08-04 00:15,3498.140000,28.532,887.630520,0.8900,921.298280,85.025360,-1032.208400
