id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-21T00:15:00Z,2750.23,2024-10-21T00:45:00Z,2750.75,18.907720000002882,36.361
1,long,2024-10-28T00:15:00Z,2507.3,2024-10-28T00:45:00Z,2500.65,-265.22860000001674,39.884
2,long,2024-11-04T00:15:00Z,2453.79,2024-11-04T00:45:00Z,2439.19,-594.8478000000032,40.743
3,long,2024-11-11T00:15:00Z,3185.8,2024-11-11T00:45:00Z,3201.71,498.9853299999959,31.363
4,long,2024-11-18T00:15:00Z,3083.61,2024-11-18T00:45:00Z,3114.05,986.8039200000057,32.418
5,long,2024-11-25T00:15:00Z,3354.34,2024-11-25T00:45:00Z,3347.49,-204.34235000000626,29.831
6,long,2024-12-02T00:15:00Z,3713.6399999999994,2024-12-02T00:45:00Z,3715.03,37.44660000001022,26.94
7,long,2024-12-09T00:15:00Z,4003.6199999999994,2024-12-09T00:45:00Z,3967.39,-905.3514699999942,24.989
8,long,2024-12-16T00:15:00Z,3956.3,2024-12-16T00:45:00Z,3989.65,842.587750000006,25.265
9,long,2024-12-23T00:15:00Z,3274.19,2024-12-23T00:45:00Z,3259.54,-447.6307500000112,30.555
10,long,2024-12-30T00:15:00Z,3368.6,2024-12-30T00:45:00Z,3372.51,116.06835000001593,29.685
11,long,2025-01-06T00:15:00Z,3638.62,2025-01-06T00:45:00Z,3633.16,-150.06810000000405,27.485
12,long,2025-01-13T00:15:00Z,3277.6,2025-01-13T00:45:00Z,3318.13,1236.4892399999953,30.508
13,long,2025-01-20T00:15:00Z,3213.04,2025-01-20T00:45:00Z,3193.4,-611.982400000008,31.16
14,long,2025-01-27T00:15:00Z,3238.94,2025-01-27T00:45:00Z,3225.59,-412.4082000000053,30.892
15,long,2025-02-03T00:15:00Z,2850.94,2025-02-03T00:45:00Z,2777.02,-2593.187519999992,35.081
16,long,2025-02-10T00:15:00Z,2644.1,2025-02-10T00:45:00Z,2648.01,147.5125700000208,37.727
17,long,2025-02-17T00:15:00Z,2662.5,2025-02-17T00:45:00Z,2668.88,239.07136000001628,37.472
18,long,2025-02-24T00:15:00Z,2836.33,2025-02-24T00:45:00Z,2808.16,-991.1332800000091,35.184
19,long,2025-03-03T00:15:00Z,2481.27,2025-03-03T00:45:00Z,2478.81,-98.83788000000641,40.178
20,long,2025-03-10T00:15:00Z,2022.08,2025-03-10T00:45:00Z,2026.55,220.36205999999947,49.298
21,long,2025-03-17T00:15:00Z,1887.71,2025-03-17T00:45:00Z,1898.0,543.5075099999958,52.819
22,long,2025-03-24T00:15:00Z,1999.55,2025-03-24T00:45:00Z,2006.85,364.2115999999951,49.892
23,long,2025-03-31T00:15:00Z,1807.8199999999997,2025-03-31T00:45:00Z,1781.28,-1465.0876199999911,55.203
24,long,2025-04-07T00:15:00Z,1566.69,2025-04-07T00:45:00Z,1564.55,-136.11897999999928,63.607
25,long,2025-04-14T00:15:00Z,1607.38,2025-04-14T00:45:00Z,1618.93,715.9613999999856,61.988
26,long,2025-04-21T00:15:00Z,1592.52,2025-04-21T00:45:00Z,1613.78,1331.1098599999968,62.611
27,long,2025-04-28T00:15:00Z,1781.33,2025-04-28T00:45:00Z,1776.93,-246.61559999999008,56.049
28,long,2025-05-05T00:15:00Z,1811.79,2025-05-05T00:45:00Z,1813.42,89.80159000000276,55.093
29,long,2025-05-12T00:15:00Z,2519.63,2025-05-12T00:45:00Z,2527.76,322.1106,39.62
30,long,2025-05-19T00:15:00Z,2479.73,2025-05-19T00:45:00Z,2442.59,-1495.6277999999875,40.27
31,long,2025-05-26T00:15:00Z,2546.18,2025-05-26T00:45:00Z,2555.01,345.7828000000154,39.16
32,long,2025-06-02T00:15:00Z,2535.0,2025-06-02T00:45:00Z,2533.24,-69.25072000001092,39.347
33,long,2025-06-09T00:15:00Z,2506.57,2025-06-09T00:45:00Z,2502.14,-176.26970000000438,39.79
34,long,2025-06-16T00:15:00Z,2542.46,2025-06-16T00:45:00Z,2544.95,97.6627799999842,39.222
35,long,2025-06-23T00:15:00Z,2226.83,2025-06-23T00:45:00Z,2250.29,1050.6561000000074,44.785
36,long,2025-06-30T00:15:00Z,2505.07,2025-06-30T00:45:00Z,2517.18,482.61982999998145,39.853
37,long,2025-07-07T00:15:00Z,2572.43,2025-07-07T00:45:00Z,2558.94,-523.7897200000007,38.828
38,long,2025-07-14T00:15:00Z,2975.38,2025-07-14T00:45:00Z,2984.39,302.30351999998675,33.552
39,long,2025-07-21T00:15:00Z,3731.72,2025-07-21T00:45:00Z,3728.03,-98.7443999999814,26.76
40,long,2025-07-28T00:15:00Z,3880.6,2025-07-28T00:45:00Z,3864.15,-423.2749499999918,25.731
41,long,2025-08-04T00:15:00Z,3498.14,2025-08-04T00:45:00Z,3529.25,887.6305200000061,28.532
42,long,2025-08-11T00:15:00Z,4248.75,2025-08-11T00:45:00Z,4266.37,414.28143999999156,23.512
43,long,2025-08-18T00:15:00Z,4475.45,2025-08-18T00:45:00Z,4452.68,-508.4540999999881,22.33
44,long,2025-08-25T00:15:00Z,4786.56,2025-08-25T00:45:00Z,4692.52,-1962.4267200000031,20.868
45,long,2025-09-01T00:15:00Z,4384.5,2025-09-01T00:45:00Z,4393.51,204.86036999999487,22.737
46,long,2025-09-08T00:15:00Z,4301.74,2025-09-08T00:45:00Z,4310.13,194.47181000001729,23.179
47,long,2025-09-15T00:15:00Z,4596.56,2025-09-15T00:45:00Z,4600.4,83.31647999997949,21.697
48,long,2025-09-22T00:15:00Z,4447.64,2025-09-22T00:45:00Z,4359.0,-1987.7520000000077,22.425
49,long,2025-09-29T00:15:00Z,4134.87,2025-09-29T00:45:00Z,4126.54,-200.52809000000707,24.073
50,long,2025-10-06T00:15:00Z,4518.26,2025-10-06T00:45:00Z,4511.64,-145.81211999998777,22.026
51,long,2025-10-13T00:15:00Z,4145.79,2025-10-13T00:45:00Z,4130.03,-378.27152000000933,24.002
52,long,2025-10-20T00:15:00Z,3954.8500000000004,2025-10-20T00:45:00Z,3931.59,-585.0122600000032,25.151
53,long,2025-10-27T00:15:00Z,4164.84,2025-10-27T00:45:00Z,4179.58,351.8290599999891,23.869
54,long,2025-11-03T00:15:00Z,3907.1400000000003,2025-11-03T00:45:00Z,3886.49,-525.5838000000076,25.452
55,long,2025-11-10T00:15:00Z,3578.35,2025-11-10T00:45:00Z,3628.99,1406.5766399999993,27.776
56,long,2025-11-17T00:15:00Z,3093.61,2025-11-17T00:45:00Z,3124.3,987.4200599999895,32.174
57,long,2025-11-24T00:15:00Z,2778.39,2025-11-24T00:45:00Z,2788.12,348.90807000000495,35.859
58,long,2025-12-01T00:15:00Z,2915.15,2025-12-01T00:45:00Z,2863.63,-1761.4172799999942,34.189
59,long,2025-12-08T00:15:00Z,3045.34,2025-12-08T00:45:00Z,3064.63,630.2042999999976,32.67
60,long,2025-12-15T00:15:00Z,3059.55,2025-12-15T00:45:00Z,3060.42,28.308929999999236,32.539
61,long,2025-12-22T00:15:00Z,3044.93,2025-12-22T00:45:00Z,3032.29,-413.2774400000053,32.696
62,long,2025-12-29T00:15:00Z,2947.14,2025-12-29T00:45:00Z,2967.44,685.4701000000059,33.767
63,long,2026-01-05T00:15:00Z,3153.0,2026-01-05T00:45:00Z,3153.99,31.26815999999235,31.584
64,long,2026-01-12T00:15:00Z,3114.32,2026-01-12T00:45:00Z,3104.78,-305.0605799999903,31.977
65,long,2026-01-19T00:15:00Z,3216.71,2026-01-19T00:45:00Z,3219.2,77.06549999999697,30.95
66,long,2026-01-26T00:15:00Z,2831.88,2026-01-26T00:45:00Z,2831.9,0.7031600000045728,35.158
67,long,2026-02-02T00:15:00Z,2289.33,2026-02-02T00:45:00Z,2309.94,896.3289000000077,43.49
68,long,2026-02-09T00:15:00Z,2092.76,2026-02-09T00:45:00Z,2080.66,-576.1778000000195,47.618
69,long,2026-02-16T00:15:00Z,1972.37,2026-02-16T00:45:00Z,1964.05,-420.1267200000002,50.496
70,long,2026-02-23T00:15:00Z,1953.69,2026-02-23T00:45:00Z,1940.16,-689.4482100000023,50.957
71,long,2026-03-02T00:15:00Z,1942.7599999999998,2026-03-02T00:45:00Z,1961.5,959.6379200000083,51.208
72,long,2026-03-09T00:15:00Z,1945.6400000000003,2026-03-09T00:45:00Z,1955.08,483.15807999997924,51.182
73,long,2026-03-16T00:15:00Z,2173.68,2026-03-16T00:45:00Z,2169.27,-202.13234999999986,45.835
74,long,2026-03-23T00:15:00Z,2056.23,2026-03-23T00:45:00Z,2044.98,-544.983750000014,48.443
75,long,2026-03-30T00:15:00Z,1982.56,2026-03-30T00:45:00Z,1997.45,747.701350000003,50.215
76,long,2026-04-06T00:15:00Z,2118.73,2026-04-06T00:45:00Z,2127.61,417.5642399999924,47.023
77,long,2026-04-13T00:15:00Z,2194.89,2026-04-13T00:45:00Z,2197.49,118.06600000000617,45.41
78,long,2026-04-20T00:15:00Z,2267.8,2026-04-20T00:45:00Z,2274.31,286.153559999977,43.956
79,long,2026-04-27T00:15:00Z,2365.52,2026-04-27T00:45:00Z,2371.09,234.78664000000572,42.152
80,long,2026-05-04T00:15:00Z,2316.97,2026-05-04T00:45:00Z,2311.31,-243.63469999999506,43.045
