Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
716,Exit short,2026-05-04 21:15,2356.060000,1,17.750000,0.7534,60.760000,25.070000,1194.850000
716,Entry short,2026-05-04 03:00,2373.810000,1,17.750000,0.7534,60.760000,25.070000,1194.850000
715,Exit long,2026-05-04 03:00,2373.810000,1,60.800000,2.6286,73.990000,17.000000,1177.100000
715,Entry long,2026-05-03 01:00,2313.010000,1,60.800000,2.6286,73.990000,17.000000,1177.100000
714,Exit short,2026-05-03 01:00,2313.010000,1,-16.760000,-0.7246,2.210000,45.750000,1116.300000
714,Entry short,2026-05-02 01:30,2296.250000,1,-16.760000,-0.7246,2.210000,45.750000,1116.300000
713,Exit long,2026-05-02 01:30,2296.250000,1,-9.770000,-0.4237,6.760000,28.020000,1133.060000
713,Entry long,2026-05-01 17:15,2306.020000,1,-9.770000,-0.4237,6.760000,28.020000,1133.060000
712,Exit short,2026-05-01 17:15,2306.020000,1,-49.590000,-2.1505,11.470000,68.210000,1142.830000
712,Entry short,2026-04-30 08:30,2256.430000,1,-49.590000,-2.1505,11.470000,68.210000,1142.830000
711,Exit long,2026-04-30 08:30,2256.430000,1,20.930000,0.9363,25.910000,0.200000,1192.420000
711,Entry long,2026-04-30 05:30,2235.500000,1,20.930000,0.9363,25.910000,0.200000,1192.420000
710,Exit short,2026-04-30 05:30,2235.500000,1,36.500000,1.6327,41.900000,3.630000,1171.490000
710,Entry short,2026-04-30 01:45,2272.000000,1,36.500000,1.6327,41.900000,3.630000,1171.490000
709,Exit long,2026-04-30 01:45,2272.000000,1,-43.140000,-1.8634,2.340000,96.310000,1134.990000
709,Entry long,2026-04-29 13:00,2315.140000,1,-43.140000,-1.8634,2.340000,96.310000,1134.990000
708,Exit short,2026-04-29 13:00,2315.140000,1,-6.530000,-0.2821,2.550000,37.870000,1178.130000
708,Entry short,2026-04-29 04:15,2308.610000,1,-6.530000,-0.2821,2.550000,37.870000,1178.130000
707,Exit long,2026-04-29 04:15,2308.610000,1,19.530000,0.8532,26.640000,11.060000,1184.660000
707,Entry long,2026-04-28 22:15,2289.080000,1,19.530000,0.8532,26.640000,11.060000,1184.660000
706,Exit short,2026-04-28 22:15,2289.080000,1,3.910000,0.1708,8.770000,11.940000,1165.130000
706,Entry short,2026-04-28 18:30,2292.990000,1,3.910000,0.1708,8.770000,11.940000,1165.130000
705,Exit long,2026-04-28 18:30,2292.990000,1,9.330000,0.4086,12.110000,27.630000,1161.220000
705,Entry long,2026-04-28 03:15,2283.660000,1,9.330000,0.4086,12.110000,27.630000,1161.220000
704,Exit short,2026-04-28 03:15,2283.660000,1,20.140000,0.8819,25.280000,0.000000,1151.890000
704,Entry short,2026-04-28 01:30,2303.800000,1,20.140000,0.8819,25.280000,0.000000,1151.890000
703,Exit long,2026-04-28 01:30,2303.800000,1,-18.150000,-0.7817,6.770000,58.070000,1131.750000
703,Entry long,2026-04-27 06:15,2321.950000,1,-18.150000,-0.7817,6.770000,58.070000,1131.750000
702,Exit short,2026-04-27 06:15,2321.950000,1,7.420000,0.3196,30.390000,74.620000,1149.900000
702,Entry short,2026-04-24 12:15,2329.370000,1,7.420000,0.3196,30.390000,74.620000,1149.900000
701,Exit long,2026-04-24 12:15,2329.370000,1,21.680000,0.9395,23.310000,6.030000,1142.480000
701,Entry long,2026-04-24 05:45,2307.690000,1,21.680000,0.9395,23.310000,6.030000,1142.480000
700,Exit short,2026-04-24 05:45,2307.690000,1,15.800000,0.6847,25.050000,14.270000,1120.800000
700,Entry short,2026-04-23 21:30,2323.490000,1,15.800000,0.6847,25.050000,14.270000,1120.800000
699,Exit long,2026-04-23 21:30,2323.490000,1,2.730000,0.1176,22.600000,37.450000,1105.000000
699,Entry long,2026-04-23 09:15,2320.760000,1,2.730000,0.1176,22.600000,37.450000,1105.000000
698,Exit short,2026-04-23 09:15,2320.760000,1,31.540000,1.3590,42.300000,0.390000,1102.270000
698,Entry short,2026-04-23 07:15,2352.300000,1,31.540000,1.3590,42.300000,0.390000,1102.270000
697,Exit long,2026-04-23 07:15,2352.300000,1,-39.060000,-1.6334,15.210000,61.360000,1070.730000
697,Entry long,2026-04-22 17:30,2391.360000,1,-39.060000,-1.6334,15.210000,61.360000,1070.730000
696,Exit short,2026-04-22 17:30,2391.360000,1,-66.020000,-2.7608,13.930000,97.660000,1109.790000
696,Entry short,2026-04-22 00:45,2325.340000,1,-66.020000,-2.7608,13.930000,97.660000,1109.790000
695,Exit long,2026-04-22 00:45,2325.340000,1,12.750000,0.5513,25.400000,31.770000,1175.810000
695,Entry long,2026-04-21 00:00,2312.590000,1,12.750000,0.5513,25.400000,31.770000,1175.810000
694,Exit short,2026-04-21 00:00,2312.590000,1,20.310000,0.8782,26.890000,13.940000,1163.060000
694,Entry short,2026-04-20 19:00,2332.900000,1,20.310000,0.8782,26.890000,13.940000,1163.060000
693,Exit long,2026-04-20 19:00,2332.900000,1,26.730000,1.1591,37.100000,55.260000,1142.750000
693,Entry long,2026-04-19 17:15,2306.170000,1,26.730000,1.1591,37.100000,55.260000,1142.750000
692,Exit short,2026-04-19 17:15,2306.170000,1,21.490000,0.9318,34.110000,21.260000,1116.020000
692,Entry short,2026-04-19 12:00,2327.660000,1,21.490000,0.9318,34.110000,21.260000,1116.020000
691,Exit long,2026-04-19 12:00,2327.660000,1,-94.910000,-3.9177,19.080000,131.280000,1094.530000
691,Entry long,2026-04-17 19:15,2422.570000,1,-94.910000,-3.9177,19.080000,131.280000,1094.530000
690,Exit short,2026-04-17 19:15,2422.570000,1,-88.560000,-3.6556,5.170000,129.850000,1189.440000
690,Entry short,2026-04-17 07:45,2334.010000,1,-88.560000,-3.6556,5.170000,129.850000,1189.440000
689,Exit long,2026-04-17 07:45,2334.010000,1,5.060000,0.2173,11.930000,14.870000,1278.000000
689,Entry long,2026-04-17 04:30,2328.950000,1,5.060000,0.2173,11.930000,14.870000,1278.000000
688,Exit short,2026-04-17 04:30,2328.950000,1,21.050000,0.9038,27.650000,5.290000,1272.940000
688,Entry short,2026-04-16 20:30,2350.000000,1,21.050000,0.9038,27.650000,5.290000,1272.940000
687,Exit long,2026-04-16 20:30,2350.000000,1,8.000000,0.3416,21.670000,59.300000,1251.890000
687,Entry long,2026-04-16 08:45,2342.000000,1,8.000000,0.3416,21.670000,59.300000,1251.890000
686,Exit short,2026-04-16 08:45,2342.000000,1,-7.330000,-0.3130,27.870000,50.000000,1243.890000
686,Entry short,2026-04-15 02:00,2334.670000,1,-7.330000,-0.3130,27.870000,50.000000,1243.890000
685,Exit long,2026-04-15 02:00,2334.670000,1,-38.460000,-1.6206,43.270000,71.530000,1251.220000
685,Entry long,2026-04-14 12:00,2373.130000,1,-38.460000,-1.6206,43.270000,71.530000,1251.220000
684,Exit short,2026-04-14 12:00,2373.130000,1,13.010000,0.5482,19.520000,1.750000,1289.680000
684,Entry short,2026-04-14 09:45,2386.140000,1,13.010000,0.5482,19.520000,1.750000,1289.680000
683,Exit long,2026-04-14 09:45,2386.140000,1,24.610000,1.0421,33.770000,7.660000,1276.670000
683,Entry long,2026-04-14 05:45,2361.530000,1,24.610000,1.0421,33.770000,7.660000,1276.670000
682,Exit short,2026-04-14 05:45,2361.530000,1,25.920000,1.0976,33.580000,2.860000,1252.060000
682,Entry short,2026-04-13 23:30,2387.450000,1,25.920000,1.0976,33.580000,2.860000,1252.060000
681,Exit long,2026-04-13 23:30,2387.450000,1,203.120000,9.2990,211.520000,9.850000,1226.140000
681,Entry long,2026-04-13 09:00,2184.330000,1,203.120000,9.2990,211.520000,9.850000,1226.140000
680,Exit short,2026-04-13 09:00,2184.330000,1,15.040000,0.6885,20.730000,18.330000,1023.020000
680,Entry short,2026-04-12 18:30,2199.370000,1,15.040000,0.6885,20.730000,18.330000,1023.020000
679,Exit long,2026-04-12 18:30,2199.370000,1,-23.590000,-1.0612,4.770000,49.960000,1007.980000
679,Entry long,2026-04-12 02:30,2222.960000,1,-23.590000,-1.0612,4.770000,49.960000,1007.980000
678,Exit short,2026-04-12 02:30,2222.960000,1,92.290000,4.1517,109.730000,1.230000,1031.570000
678,Entry short,2026-04-11 20:00,2315.250000,1,92.290000,4.1517,109.730000,1.230000,1031.570000
677,Exit long,2026-04-11 20:00,2315.250000,1,82.490000,3.6945,97.230000,3.050000,939.280000
677,Entry long,2026-04-11 06:45,2232.760000,1,82.490000,3.6945,97.230000,3.050000,939.280000
676,Exit short,2026-04-11 06:45,2232.760000,1,14.240000,0.6378,19.970000,2.470000,856.790000
676,Entry short,2026-04-11 03:00,2247.000000,1,14.240000,0.6378,19.970000,2.470000,856.790000
675,Exit long,2026-04-11 03:00,2247.000000,1,9.210000,0.4116,13.540000,0.370000,842.550000
675,Entry long,2026-04-11 01:30,2237.790000,1,9.210000,0.4116,13.540000,0.370000,842.550000
674,Exit short,2026-04-11 01:30,2237.790000,1,-47.320000,-2.1146,1.170000,67.080000,833.340000
674,Entry short,2026-04-10 10:30,2190.470000,1,-47.320000,-2.1146,1.170000,67.080000,833.340000
673,Exit long,2026-04-10 10:30,2190.470000,1,-13.760000,-0.6243,41.920000,48.230000,880.660000
673,Entry long,2026-04-08 15:15,2204.230000,1,-13.760000,-0.6243,41.920000,48.230000,880.660000
672,Exit short,2026-04-08 15:15,2204.230000,1,43.280000,1.9635,61.480000,22.140000,894.420000
672,Entry short,2026-04-07 23:45,2247.510000,1,43.280000,1.9635,61.480000,22.140000,894.420000
671,Exit long,2026-04-07 23:45,2247.510000,1,156.590000,7.4890,182.080000,32.910000,851.140000
671,Entry long,2026-04-07 11:30,2090.920000,1,156.590000,7.4890,182.080000,32.910000,851.140000
670,Exit short,2026-04-07 11:30,2090.920000,1,33.660000,1.6098,44.010000,6.260000,694.550000
670,Entry short,2026-04-07 09:30,2124.580000,1,33.660000,1.6098,44.010000,6.260000,694.550000
669,Exit long,2026-04-07 09:30,2124.580000,1,34.250000,1.6385,42.630000,2.930000,660.890000
669,Entry long,2026-04-06 23:30,2090.330000,1,34.250000,1.6385,42.630000,2.930000,660.890000
668,Exit short,2026-04-06 23:30,2090.330000,1,73.100000,3.4971,77.140000,4.090000,626.640000
668,Entry short,2026-04-06 16:00,2163.430000,1,73.100000,3.4971,77.140000,4.090000,626.640000
667,Exit long,2026-04-06 16:00,2163.430000,1,20.620000,0.9623,26.300000,6.390000,553.540000
667,Entry long,2026-04-06 13:30,2142.810000,1,20.620000,0.9623,26.300000,6.390000,553.540000
666,Exit short,2026-04-06 13:30,2142.810000,1,-32.490000,-1.5162,2.930000,64.090000,532.920000
666,Entry short,2026-04-05 23:45,2110.320000,1,-32.490000,-1.5162,2.930000,64.090000,532.920000
665,Exit long,2026-04-05 23:45,2110.320000,1,83.370000,4.1131,96.280000,2.650000,565.410000
665,Entry long,2026-04-05 13:00,2026.950000,1,83.370000,4.1131,96.280000,2.650000,565.410000
664,Exit short,2026-04-05 13:00,2026.950000,1,17.170000,0.8471,23.510000,7.710000,482.040000
664,Entry short,2026-04-05 10:30,2044.120000,1,17.170000,0.8471,23.510000,7.710000,482.040000
663,Exit long,2026-04-05 10:30,2044.120000,1,-14.570000,-0.7077,25.330000,32.370000,464.870000
663,Entry long,2026-04-03 11:00,2058.690000,1,-14.570000,-0.7077,25.330000,32.370000,464.870000
662,Exit short,2026-04-03 11:00,2058.690000,1,9.590000,0.4658,16.260000,2.860000,479.440000
662,Entry short,2026-04-03 07:45,2068.280000,1,9.590000,0.4658,16.260000,2.860000,479.440000
661,Exit long,2026-04-03 07:45,2068.280000,1,-4.500000,-0.2171,3.220000,57.230000,469.850000
661,Entry long,2026-04-02 03:00,2072.780000,1,-4.500000,-0.2171,3.220000,57.230000,469.850000
660,Exit short,2026-04-02 03:00,2072.780000,1,53.760000,2.5936,64.170000,40.660000,474.350000
660,Entry short,2026-04-01 05:30,2126.540000,1,53.760000,2.5936,64.170000,40.660000,474.350000
659,Exit long,2026-04-01 05:30,2126.540000,1,38.970000,1.8668,48.030000,0.000000,420.590000
659,Entry long,2026-04-01 03:00,2087.570000,1,38.970000,1.8668,48.030000,0.000000,420.590000
658,Exit short,2026-04-01 03:00,2087.570000,1,-30.330000,-1.4529,20.940000,67.270000,381.620000
658,Entry short,2026-03-31 13:30,2057.240000,1,-30.330000,-1.4529,20.940000,67.270000,381.620000
657,Exit long,2026-03-31 13:30,2057.240000,1,27.600000,1.3598,34.670000,18.390000,411.950000
657,Entry long,2026-03-31 09:45,2029.640000,1,27.600000,1.3598,34.670000,18.390000,411.950000
656,Exit short,2026-03-31 09:45,2029.640000,1,42.560000,2.0969,50.490000,10.300000,384.350000
656,Entry short,2026-03-31 02:00,2072.200000,1,42.560000,2.0969,50.490000,10.300000,384.350000
655,Exit long,2026-03-31 02:00,2072.200000,1,49.510000,2.4477,70.310000,10.100000,341.790000
655,Entry long,2026-03-30 20:00,2022.690000,1,49.510000,2.4477,70.310000,10.100000,341.790000
654,Exit short,2026-03-30 20:00,2022.690000,1,-10.010000,-0.4949,76.140000,74.310000,292.280000
654,Entry short,2026-03-29 03:30,2012.680000,1,-10.010000,-0.4949,76.140000,74.310000,292.280000
653,Exit long,2026-03-29 03:30,2012.680000,1,4.010000,0.1996,10.330000,20.510000,302.290000
653,Entry long,2026-03-28 22:45,2008.670000,1,4.010000,0.1996,10.330000,20.510000,302.290000
652,Exit short,2026-03-28 22:45,2008.670000,1,-6.170000,-0.3072,11.300000,46.860000,298.280000
652,Entry short,2026-03-28 06:30,2002.500000,1,-6.170000,-0.3072,11.300000,46.860000,298.280000
651,Exit long,2026-03-28 06:30,2002.500000,1,6.870000,0.3443,13.830000,29.430000,304.450000
651,Entry long,2026-03-27 11:30,1995.630000,1,6.870000,0.3443,13.830000,29.430000,304.450000
650,Exit short,2026-03-27 11:30,1995.630000,1,76.270000,3.8219,91.620000,2.870000,297.580000
650,Entry short,2026-03-27 02:15,2071.900000,1,76.270000,3.8219,91.620000,2.870000,297.580000
649,Exit long,2026-03-27 02:15,2071.900000,1,-77.150000,-3.5900,5.850000,115.830000,221.310000
649,Entry long,2026-03-26 03:00,2149.050000,1,-77.150000,-3.5900,5.850000,115.830000,221.310000
648,Exit short,2026-03-26 03:00,2149.050000,1,-5.410000,-0.2517,4.530000,56.470000,298.460000
648,Entry short,2026-03-24 21:30,2143.640000,1,-5.410000,-0.2517,4.530000,56.470000,298.460000
647,Exit long,2026-03-24 21:30,2143.640000,1,11.180000,0.5243,21.900000,30.460000,303.870000
647,Entry long,2026-03-24 14:30,2132.460000,1,11.180000,0.5243,21.900000,30.460000,303.870000
646,Exit short,2026-03-24 14:30,2132.460000,1,30.180000,1.4153,39.090000,12.070000,292.690000
646,Entry short,2026-03-24 08:15,2162.640000,1,30.180000,1.4153,39.090000,12.070000,292.690000
645,Exit long,2026-03-24 08:15,2162.640000,1,27.820000,1.3032,44.180000,12.040000,262.510000
645,Entry long,2026-03-23 17:00,2134.820000,1,27.820000,1.3032,44.180000,12.040000,262.510000
644,Exit short,2026-03-23 17:00,2134.820000,1,39.470000,1.8489,58.290000,13.410000,234.690000
644,Entry short,2026-03-23 14:45,2174.290000,1,39.470000,1.8489,58.290000,13.410000,234.690000
643,Exit long,2026-03-23 14:45,2174.290000,1,90.920000,4.3641,115.630000,61.790000,195.220000
643,Entry long,2026-03-22 00:00,2083.370000,1,90.920000,4.3641,115.630000,61.790000,195.220000
642,Exit short,2026-03-22 00:00,2083.370000,1,70.120000,3.3657,84.710000,2.060000,104.300000
642,Entry short,2026-03-21 21:15,2153.490000,1,70.120000,3.3657,84.710000,2.060000,104.300000
641,Exit long,2026-03-21 21:15,2153.490000,1,6.760000,0.3149,9.390000,0.810000,34.180000
641,Entry long,2026-03-21 17:30,2146.730000,1,6.760000,0.3149,9.390000,0.810000,34.180000
640,Exit short,2026-03-21 17:30,2146.730000,1,16.270000,0.7579,48.800000,5.000000,27.420000
640,Entry short,2026-03-20 08:45,2163.000000,1,16.270000,0.7579,48.800000,5.000000,27.420000
639,Exit long,2026-03-20 08:45,2163.000000,1,27.350000,1.2806,39.990000,15.610000,11.150000
639,Entry long,2026-03-20 07:00,2135.650000,1,27.350000,1.2806,39.990000,15.610000,11.150000
638,Exit short,2026-03-20 07:00,2135.650000,1,13.030000,0.6101,19.310000,10.990000,-16.200000
638,Entry short,2026-03-19 22:00,2148.680000,1,13.030000,0.6101,19.310000,10.990000,-16.200000
637,Exit long,2026-03-19 22:00,2148.680000,1,-89.050000,-3.9795,6.140000,139.710000,-29.230000
637,Entry long,2026-03-18 13:30,2237.730000,1,-89.050000,-3.9795,6.140000,139.710000,-29.230000
636,Exit short,2026-03-18 13:30,2237.730000,1,91.830000,4.1037,108.330000,1.320000,59.820000
636,Entry short,2026-03-18 10:15,2329.560000,1,91.830000,4.1037,108.330000,1.320000,59.820000
635,Exit long,2026-03-18 10:15,2329.560000,1,2.760000,0.1186,29.860000,34.230000,-32.010000
635,Entry long,2026-03-17 04:15,2326.800000,1,2.760000,0.1186,29.860000,34.230000,-32.010000
634,Exit short,2026-03-17 04:15,2326.800000,1,9.600000,0.4126,29.530000,49.380000,-34.770000
634,Entry short,2026-03-16 18:30,2336.400000,1,9.600000,0.4126,29.530000,49.380000,-34.770000
633,Exit long,2026-03-16 18:30,2336.400000,1,93.800000,4.1826,102.400000,4.230000,-44.370000
633,Entry long,2026-03-16 09:00,2242.600000,1,93.800000,4.1826,102.400000,4.230000,-44.370000
632,Exit short,2026-03-16 09:00,2242.600000,1,-169.550000,-7.5604,5.470000,214.950000,-138.170000
632,Entry short,2026-03-14 14:15,2073.050000,1,-169.550000,-7.5604,5.470000,214.950000,-138.170000
631,Exit long,2026-03-14 14:15,2073.050000,1,-4.110000,-0.1979,3.060000,17.070000,31.380000
631,Entry long,2026-03-14 07:00,2077.160000,1,-4.110000,-0.1979,3.060000,17.070000,31.380000
