id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T01:45:00Z,2640.63,2024-10-20T15:00:00Z,2710.0,69.36999999999989,1.0
1,short,2024-10-20T15:00:00Z,2710.0,2024-10-21T03:45:00Z,2735.84,-25.840000000000146,1.0
2,long,2024-10-21T03:45:00Z,2735.84,2024-10-22T07:00:00Z,2653.9,-81.94000000000005,1.0
3,short,2024-10-22T07:00:00Z,2653.9,2024-10-23T00:30:00Z,2617.86,36.039999999999964,1.0
4,long,2024-10-23T00:30:00Z,2617.86,2024-10-23T21:15:00Z,2506.73,-111.13000000000011,1.0
5,short,2024-10-23T21:15:00Z,2506.73,2024-10-24T23:45:00Z,2533.71,-26.980000000000018,1.0
6,long,2024-10-24T23:45:00Z,2533.71,2024-10-25T09:30:00Z,2528.01,-5.699999999999818,1.0
7,short,2024-10-25T09:30:00Z,2528.01,2024-10-25T18:15:00Z,2495.26,32.75,1.0
8,long,2024-10-25T18:15:00Z,2495.26,2024-10-26T03:30:00Z,2454.29,-40.970000000000255,1.0
9,short,2024-10-26T03:30:00Z,2454.29,2024-10-26T15:15:00Z,2449.45,4.8400000000001455,1.0
10,long,2024-10-26T15:15:00Z,2449.45,2024-10-26T18:15:00Z,2483.83,34.38000000000011,1.0
11,short,2024-10-26T18:15:00Z,2483.83,2024-10-27T00:30:00Z,2481.17,2.6599999999998545,1.0
12,long,2024-10-27T00:30:00Z,2481.17,2024-10-27T22:15:00Z,2524.11,42.940000000000055,1.0
13,short,2024-10-27T22:15:00Z,2524.11,2024-10-28T02:15:00Z,2492.51,31.59999999999991,1.0
14,long,2024-10-28T02:15:00Z,2492.51,2024-10-28T08:00:00Z,2511.11,18.59999999999991,1.0
15,short,2024-10-28T08:00:00Z,2511.11,2024-10-28T16:15:00Z,2510.76,0.34999999999990905,1.0
16,long,2024-10-28T16:15:00Z,2510.76,2024-10-28T22:30:00Z,2565.76,55.0,1.0
17,short,2024-10-28T22:30:00Z,2565.76,2024-10-29T20:30:00Z,2613.0,-47.23999999999978,1.0
18,long,2024-10-29T20:30:00Z,2613.0,2024-10-30T04:15:00Z,2642.11,29.110000000000127,1.0
19,short,2024-10-30T04:15:00Z,2642.11,2024-10-30T20:15:00Z,2652.43,-10.319999999999709,1.0
20,long,2024-10-30T20:15:00Z,2652.43,2024-11-01T01:00:00Z,2524.39,-128.03999999999996,1.0
21,short,2024-11-01T01:00:00Z,2524.39,2024-11-02T04:00:00Z,2506.58,17.809999999999945,1.0
22,long,2024-11-02T04:00:00Z,2506.58,2024-11-02T21:15:00Z,2491.43,-15.150000000000091,1.0
23,short,2024-11-02T21:15:00Z,2491.43,2024-11-03T02:00:00Z,2471.71,19.7199999999998,1.0
24,long,2024-11-03T02:00:00Z,2471.71,2024-11-03T11:15:00Z,2461.0,-10.710000000000036,1.0
25,short,2024-11-03T11:15:00Z,2461.0,2024-11-03T15:15:00Z,2423.78,37.2199999999998,1.0
26,long,2024-11-03T15:15:00Z,2423.78,2024-11-03T20:45:00Z,2460.34,36.559999999999945,1.0
27,short,2024-11-03T20:45:00Z,2460.34,2024-11-04T01:00:00Z,2450.04,10.300000000000182,1.0
28,long,2024-11-04T01:00:00Z,2450.04,2024-11-04T03:15:00Z,2478.35,28.309999999999945,1.0
29,short,2024-11-04T03:15:00Z,2478.35,2024-11-04T06:15:00Z,2470.0,8.349999999999909,1.0
30,long,2024-11-04T06:15:00Z,2470.0,2024-11-04T11:45:00Z,2470.87,0.8699999999998909,1.0
31,short,2024-11-04T11:45:00Z,2470.87,2024-11-04T14:45:00Z,2452.15,18.7199999999998,1.0
32,long,2024-11-04T14:45:00Z,2452.15,2024-11-05T02:45:00Z,2404.1,-48.05000000000018,1.0
33,short,2024-11-05T02:45:00Z,2404.1,2024-11-07T07:00:00Z,2804.3,-400.2000000000003,1.0
34,long,2024-11-07T07:00:00Z,2804.3,2024-11-07T16:15:00Z,2835.9,31.59999999999991,1.0
35,short,2024-11-07T16:15:00Z,2835.9,2024-11-08T17:45:00Z,2913.23,-77.32999999999993,1.0
36,long,2024-11-08T17:45:00Z,2913.23,2024-11-08T20:00:00Z,2950.0,36.76999999999998,1.0
37,short,2024-11-08T20:00:00Z,2950.0,2024-11-09T04:45:00Z,2968.77,-18.769999999999982,1.0
38,long,2024-11-09T04:45:00Z,2968.77,2024-11-09T06:45:00Z,3039.51,70.74000000000024,1.0
39,short,2024-11-09T06:45:00Z,3039.51,2024-11-10T21:30:00Z,3141.2,-101.6899999999996,1.0
40,long,2024-11-10T21:30:00Z,3141.2,2024-11-11T10:00:00Z,3175.65,34.45000000000027,1.0
41,short,2024-11-11T10:00:00Z,3175.65,2024-11-12T11:15:00Z,3269.12,-93.4699999999998,1.0
42,long,2024-11-12T11:15:00Z,3269.12,2024-11-12T19:45:00Z,3284.85,15.730000000000018,1.0
43,short,2024-11-12T19:45:00Z,3284.85,2024-11-13T05:00:00Z,3192.4,92.44999999999982,1.0
44,long,2024-11-13T05:00:00Z,3192.4,2024-11-13T14:30:00Z,3233.71,41.309999999999945,1.0
45,short,2024-11-13T14:30:00Z,3233.71,2024-11-13T20:15:00Z,3178.31,55.40000000000009,1.0
46,long,2024-11-13T20:15:00Z,3178.31,2024-11-14T00:30:00Z,3194.79,16.480000000000018,1.0
47,short,2024-11-14T00:30:00Z,3194.79,2024-11-14T11:30:00Z,3181.83,12.960000000000036,1.0
48,long,2024-11-14T11:30:00Z,3181.83,2024-11-15T09:45:00Z,3095.41,-86.42000000000007,1.0
49,short,2024-11-15T09:45:00Z,3095.41,2024-11-15T15:15:00Z,3043.38,52.029999999999745,1.0
50,long,2024-11-15T15:15:00Z,3043.38,2024-11-15T21:30:00Z,3089.29,45.909999999999854,1.0
51,short,2024-11-15T21:30:00Z,3089.29,2024-11-16T01:00:00Z,3086.66,2.630000000000109,1.0
52,long,2024-11-16T01:00:00Z,3086.66,2024-11-16T04:15:00Z,3144.21,57.55000000000018,1.0
53,short,2024-11-16T04:15:00Z,3144.21,2024-11-16T08:15:00Z,3108.24,35.970000000000255,1.0
54,long,2024-11-16T08:15:00Z,3108.24,2024-11-16T11:45:00Z,3148.49,40.25,1.0
55,short,2024-11-16T11:45:00Z,3148.49,2024-11-16T16:00:00Z,3143.18,5.309999999999945,1.0
56,long,2024-11-16T16:00:00Z,3143.18,2024-11-16T19:30:00Z,3172.54,29.360000000000127,1.0
57,short,2024-11-16T19:30:00Z,3172.54,2024-11-17T00:00:00Z,3134.71,37.82999999999993,1.0
58,long,2024-11-17T00:00:00Z,3134.71,2024-11-17T07:30:00Z,3139.02,4.309999999999945,1.0
59,short,2024-11-17T07:30:00Z,3139.02,2024-11-18T12:30:00Z,3077.54,61.48000000000002,1.0
60,long,2024-11-18T12:30:00Z,3077.54,2024-11-18T17:00:00Z,3171.67,94.13000000000011,1.0
61,short,2024-11-18T17:00:00Z,3171.67,2024-11-19T02:30:00Z,3162.19,9.480000000000018,1.0
62,long,2024-11-19T02:30:00Z,3162.19,2024-11-19T12:45:00Z,3141.79,-20.40000000000009,1.0
63,short,2024-11-19T12:45:00Z,3141.79,2024-11-20T17:45:00Z,3083.71,58.07999999999993,1.0
64,long,2024-11-20T17:45:00Z,3083.71,2024-11-20T22:30:00Z,3081.33,-2.380000000000109,1.0
65,short,2024-11-20T22:30:00Z,3081.33,2024-11-21T03:00:00Z,3057.75,23.579999999999927,1.0
66,long,2024-11-21T03:00:00Z,3057.75,2024-11-21T05:15:00Z,3136.13,78.38000000000011,1.0
67,short,2024-11-21T05:15:00Z,3136.13,2024-11-22T11:15:00Z,3334.9,-198.76999999999998,1.0
68,long,2024-11-22T11:15:00Z,3334.9,2024-11-22T22:45:00Z,3311.28,-23.61999999999989,1.0
69,short,2024-11-22T22:45:00Z,3311.28,2024-11-24T12:15:00Z,3355.32,-44.039999999999964,1.0
70,long,2024-11-24T12:15:00Z,3355.32,2024-11-24T21:15:00Z,3335.88,-19.440000000000055,1.0
71,short,2024-11-24T21:15:00Z,3335.88,2024-11-26T09:00:00Z,3375.78,-39.90000000000009,1.0
72,long,2024-11-26T09:00:00Z,3375.78,2024-11-26T21:45:00Z,3323.5,-52.2800000000002,1.0
