Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1056,Exit short,2026-05-04 15:00,2365.090000,1,8.720000,0.3700,8.720000,0.000000,8.720000
1056,Entry short,2026-05-04 03:00,2373.810000,1,0.000000,0.0000,0.000000,0.000000,0.000000
1055,Exit long,2026-05-04 03:00,2373.810000,1,60.800000,2.6300,73.990000,17.000000,805.720000
1055,Entry long,2026-05-03 01:00,2313.010000,1,60.800000,2.6300,73.990000,17.000000,805.720000
1054,Exit short,2026-05-03 01:00,2313.010000,1,-16.760000,-0.7300,2.210000,45.750000,744.920000
1054,Entry short,2026-05-02 01:30,2296.250000,1,-16.760000,-0.7300,2.210000,45.750000,744.920000
1053,Exit long,2026-05-02 01:30,2296.250000,1,-9.770000,-0.4200,6.760000,28.020000,761.680000
1053,Entry long,2026-05-01 17:15,2306.020000,1,-9.770000,-0.4200,6.760000,28.020000,761.680000
1052,Exit short,2026-05-01 17:15,2306.020000,1,-49.590000,-2.2000,11.470000,68.210000,771.450000
1052,Entry short,2026-04-30 08:30,2256.430000,1,-49.590000,-2.2000,11.470000,68.210000,771.450000
1051,Exit long,2026-04-30 08:30,2256.430000,1,20.930000,0.9400,25.910000,0.200000,821.040000
1051,Entry long,2026-04-30 05:30,2235.500000,1,20.930000,0.9400,25.910000,0.200000,821.040000
1050,Exit short,2026-04-30 05:30,2235.500000,1,36.500000,1.6100,41.900000,3.630000,800.110000
1050,Entry short,2026-04-30 01:45,2272.000000,1,36.500000,1.6100,41.900000,3.630000,800.110000
1049,Exit long,2026-04-30 01:45,2272.000000,1,-43.140000,-1.8600,2.340000,96.310000,763.610000
1049,Entry long,2026-04-29 13:00,2315.140000,1,-43.140000,-1.8600,2.340000,96.310000,763.610000
1048,Exit short,2026-04-29 13:00,2315.140000,1,-6.530000,-0.2800,2.550000,37.870000,806.750000
1048,Entry short,2026-04-29 04:15,2308.610000,1,-6.530000,-0.2800,2.550000,37.870000,806.750000
1047,Exit long,2026-04-29 04:15,2308.610000,1,19.530000,0.8500,26.640000,11.060000,813.280000
1047,Entry long,2026-04-28 22:15,2289.080000,1,19.530000,0.8500,26.640000,11.060000,813.280000
1046,Exit short,2026-04-28 22:15,2289.080000,1,3.910000,0.1700,8.770000,11.940000,793.750000
1046,Entry short,2026-04-28 18:30,2292.990000,1,3.910000,0.1700,8.770000,11.940000,793.750000
1045,Exit long,2026-04-28 18:30,2292.990000,1,9.330000,0.4100,12.110000,27.630000,789.840000
1045,Entry long,2026-04-28 03:15,2283.660000,1,9.330000,0.4100,12.110000,27.630000,789.840000
1044,Exit short,2026-04-28 03:15,2283.660000,1,20.140000,0.8700,25.280000,-0.000000,780.510000
1044,Entry short,2026-04-28 01:30,2303.800000,1,20.140000,0.8700,25.280000,-0.000000,780.510000
1043,Exit long,2026-04-28 01:30,2303.800000,1,-18.150000,-0.7800,6.770000,58.070000,760.370000
1043,Entry long,2026-04-27 06:15,2321.950000,1,-18.150000,-0.7800,6.770000,58.070000,760.370000
1042,Exit short,2026-04-27 06:15,2321.950000,1,7.420000,0.3200,30.390000,74.620000,778.520000
1042,Entry short,2026-04-24 12:15,2329.370000,1,7.420000,0.3200,30.390000,74.620000,778.520000
1041,Exit long,2026-04-24 12:15,2329.370000,1,21.680000,0.9400,23.310000,6.030000,771.100000
1041,Entry long,2026-04-24 05:45,2307.690000,1,21.680000,0.9400,23.310000,6.030000,771.100000
1040,Exit short,2026-04-24 05:45,2307.690000,1,15.800000,0.6800,25.050000,14.270000,749.420000
1040,Entry short,2026-04-23 21:30,2323.490000,1,15.800000,0.6800,25.050000,14.270000,749.420000
1039,Exit long,2026-04-23 21:30,2323.490000,1,2.730000,0.1200,22.600000,37.450000,733.620000
1039,Entry long,2026-04-23 09:15,2320.760000,1,2.730000,0.1200,22.600000,37.450000,733.620000
1038,Exit short,2026-04-23 09:15,2320.760000,1,31.540000,1.3400,42.300000,0.390000,730.890000
1038,Entry short,2026-04-23 07:15,2352.300000,1,31.540000,1.3400,42.300000,0.390000,730.890000
1037,Exit long,2026-04-23 07:15,2352.300000,1,-39.060000,-1.6300,15.210000,61.360000,699.350000
1037,Entry long,2026-04-22 17:30,2391.360000,1,-39.060000,-1.6300,15.210000,61.360000,699.350000
1036,Exit short,2026-04-22 17:30,2391.360000,1,-66.020000,-2.8400,13.930000,97.660000,738.410000
1036,Entry short,2026-04-22 00:45,2325.340000,1,-66.020000,-2.8400,13.930000,97.660000,738.410000
