id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,short,2024-10-19T21:45:00Z,2645.93,2024-10-19T22:00:00Z,2643.1692857142857,2.76071428571413,1.0
1,short,2024-10-20T04:45:00Z,2641.86,2024-10-20T06:00:00Z,2641.721823602864,0.13817639713624885,1.0
2,long,2024-10-21T03:30:00Z,2737.43,2024-10-21T07:45:00Z,2724.1889313041515,-13.241068695848298,1.0
3,long,2024-10-21T08:15:00Z,2729.59,2024-10-21T08:30:00Z,2719.478789936983,-10.111210063017097,1.0
4,short,2024-10-22T12:00:00Z,2632.75,2024-10-22T12:30:00Z,2627.8484280097205,4.901571990279535,1.0
5,short,2024-10-22T18:45:00Z,2625.69,2024-10-22T22:00:00Z,2638.65809894731,-12.968098947309954,1.0
6,short,2024-10-23T06:45:00Z,2619.89,2024-10-23T07:00:00Z,2612.8307420290766,7.059257970923227,1.0
7,short,2024-10-23T14:15:00Z,2569.9,2024-10-23T14:45:00Z,2569.599889940591,0.30011005940923496,1.0
8,short,2024-10-23T20:15:00Z,2508.08,2024-10-23T23:30:00Z,2525.6366177764517,-17.55661777645173,1.0
9,short,2024-10-24T13:30:00Z,2528.6,2024-10-24T13:45:00Z,2538.6331254594998,-10.033125459499843,1.0
10,short,2024-10-25T03:45:00Z,2524.95,2024-10-25T04:00:00Z,2520.508000169182,4.441999830817622,1.0
11,short,2024-10-26T04:00:00Z,2451.39,2024-10-26T05:15:00Z,2467.7748983732463,-16.384898373246415,1.0
12,short,2024-10-26T06:15:00Z,2465.41,2024-10-26T06:30:00Z,2477.987034776382,-12.577034776382334,1.0
13,long,2024-10-27T19:30:00Z,2492.67,2024-10-27T21:15:00Z,2498.232544623156,5.5625446231561,1.0
14,long,2024-10-28T12:30:00Z,2529.42,2024-10-28T13:30:00Z,2518.7220254114677,-10.697974588532361,1.0
15,long,2024-10-28T14:15:00Z,2524.78,2024-10-28T14:45:00Z,2524.927405394394,0.14740539439389977,1.0
16,long,2024-10-29T07:30:00Z,2617.2,2024-10-29T08:30:00Z,2621.416361685488,4.216361685488209,1.0
17,long,2024-10-30T16:30:00Z,2684.89,2024-10-30T17:30:00Z,2667.0963279828206,-17.793672017179233,1.0
18,short,2024-11-01T21:00:00Z,2521.15,2024-11-01T21:15:00Z,2507.684446329736,13.465553670263944,1.0
