Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
448,Exit long,2026-05-02 11:30,2303.480000,1,0.030000,0.0013,0.000000,0.000000,-224.890000
448,Entry long,2026-05-02 11:30,2303.450000,1,0.030000,0.0013,0.000000,0.000000,-224.890000
447,Exit long,2026-05-02 06:45,2300.660000,1,0.040000,0.0017,0.000000,0.000000,-224.920000
447,Entry long,2026-05-02 06:45,2300.620000,1,0.040000,0.0017,0.000000,0.000000,-224.920000
446,Exit long,2026-05-01 10:30,2282.530000,1,0.050000,0.0022,0.000000,0.000000,-224.960000
446,Entry long,2026-05-01 10:30,2282.480000,1,0.050000,0.0022,0.000000,0.000000,-224.960000
445,Exit short,2026-04-29 23:45,2251.910000,1,0.100000,0.0044,0.010000,4.110000,-225.010000
445,Entry short,2026-04-29 23:30,2252.010000,1,0.100000,0.0044,0.010000,4.110000,-225.010000
444,Exit short,2026-04-29 23:15,2251.410000,1,0.110000,0.0049,0.010000,7.810000,-225.110000
444,Entry short,2026-04-29 22:30,2251.520000,1,0.110000,0.0049,0.010000,7.810000,-225.110000
443,Exit short,2026-04-29 18:15,2240.200000,1,0.140000,0.0062,0.000000,0.000000,-225.220000
443,Entry short,2026-04-29 18:15,2240.340000,1,0.140000,0.0062,0.000000,0.000000,-225.220000
442,Exit short,2026-04-29 01:15,2283.310000,1,0.060000,0.0026,0.000000,0.000000,-225.360000
442,Entry short,2026-04-29 01:15,2283.370000,1,0.060000,0.0026,0.000000,0.000000,-225.360000
441,Exit short,2026-04-28 05:45,2286.820000,1,0.070000,0.0031,0.000000,0.000000,-225.420000
441,Entry short,2026-04-28 05:45,2286.890000,1,0.070000,0.0031,0.000000,0.000000,-225.420000
440,Exit short,2026-04-27 18:00,2285.100000,1,0.090000,0.0039,0.000000,0.000000,-225.490000
440,Entry short,2026-04-27 18:00,2285.190000,1,0.090000,0.0039,0.000000,0.000000,-225.490000
439,Exit short,2026-04-27 15:00,2313.740000,1,0.080000,0.0035,0.000000,0.000000,-225.580000
439,Entry short,2026-04-27 15:00,2313.820000,1,0.080000,0.0035,0.000000,0.000000,-225.580000
438,Exit long,2026-04-22 17:15,2392.950000,1,0.110000,0.0046,0.000000,0.000000,-225.660000
438,Entry long,2026-04-22 17:15,2392.840000,1,0.110000,0.0046,0.000000,0.000000,-225.660000
437,Exit long,2026-04-22 15:00,2402.140000,1,0.110000,0.0046,0.000000,0.000000,-225.770000
437,Entry long,2026-04-22 15:00,2402.030000,1,0.110000,0.0046,0.000000,0.000000,-225.770000
436,Exit short,2026-04-21 19:45,2287.570000,1,0.150000,0.0066,0.000000,0.000000,-225.880000
436,Entry short,2026-04-21 19:45,2287.720000,1,0.150000,0.0066,0.000000,0.000000,-225.880000
435,Exit long,2026-04-21 11:30,2325.280000,1,0.090000,0.0039,0.000000,0.000000,-226.030000
435,Entry long,2026-04-21 11:30,2325.190000,1,0.090000,0.0039,0.000000,0.000000,-226.030000
434,Exit short,2026-04-20 02:00,2284.620000,1,0.100000,0.0044,0.000000,0.000000,-226.120000
434,Entry short,2026-04-20 02:00,2284.720000,1,0.100000,0.0044,0.000000,0.000000,-226.120000
433,Exit short,2026-04-20 01:30,2291.050000,1,-11.640000,-0.5081,0.000000,0.000000,-226.220000
433,Entry short,2026-04-20 01:30,2279.410000,1,-11.640000,-0.5081,0.000000,0.000000,-226.220000
432,Exit short,2026-04-19 12:30,2326.620000,1,0.080000,0.0034,0.000000,0.000000,-214.580000
432,Entry short,2026-04-19 12:30,2326.700000,1,0.080000,0.0034,0.000000,0.000000,-214.580000
431,Exit short,2026-04-18 22:15,2347.720000,1,0.070000,0.0030,0.000000,0.000000,-214.660000
431,Entry short,2026-04-18 22:15,2347.790000,1,0.070000,0.0030,0.000000,0.000000,-214.660000
