id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T08:30:00Z,2649.96,2024-10-20T08:45:00Z,2646.687837370699,-3.272162629300965,1.0
1,short,2024-10-20T16:30:00Z,2699.99,2024-10-20T17:45:00Z,2694.681165947302,5.3088340526978754,1.0
2,long,2024-10-21T08:30:00Z,2723.71,2024-10-21T08:45:00Z,2716.844835031803,-6.86516496819695,1.0
3,short,2024-10-21T16:30:00Z,2662.72,2024-10-21T16:45:00Z,2671.9387057403687,-9.218705740368932,1.0
4,long,2024-10-22T08:30:00Z,2636.68,2024-10-22T08:45:00Z,2630.248049479839,-6.431950520160626,1.0
5,short,2024-10-22T16:30:00Z,2616.36,2024-10-22T17:30:00Z,2626.4168253424255,-10.056825342425327,1.0
6,long,2024-10-23T08:30:00Z,2594.63,2024-10-23T08:45:00Z,2587.140094581017,-7.489905418983199,1.0
7,short,2024-10-23T16:30:00Z,2516.49,2024-10-23T16:45:00Z,2496.702796815509,19.787203184490863,1.0
8,long,2024-10-24T08:30:00Z,2545.0,2024-10-24T08:45:00Z,2538.27006041401,-6.729939585989996,1.0
9,short,2024-10-24T16:30:00Z,2521.67,2024-10-24T18:15:00Z,2531.0908962050266,-9.420896205026565,1.0
10,long,2024-10-25T08:30:00Z,2494.32,2024-10-25T08:45:00Z,2513.0487926527867,18.728792652786524,1.0
11,short,2024-10-25T16:30:00Z,2528.24,2024-10-25T17:30:00Z,2516.734951763703,11.505048236296716,1.0
12,long,2024-10-26T08:30:00Z,2471.72,2024-10-26T09:45:00Z,2465.187535420413,-6.532464579586758,1.0
13,short,2024-10-26T16:30:00Z,2467.35,2024-10-26T16:45:00Z,2473.8657782385317,-6.515778238531766,1.0
14,long,2024-10-27T08:30:00Z,2478.89,2024-10-27T08:45:00Z,2475.8587767660288,-3.0312232339711045,1.0
15,short,2024-10-27T16:30:00Z,2492.2,2024-10-27T16:45:00Z,2497.8197013752847,-5.619701375284876,1.0
16,long,2024-10-28T08:30:00Z,2514.56,2024-10-28T09:15:00Z,2507.740049800905,-6.819950199094819,1.0
17,short,2024-10-28T16:30:00Z,2513.53,2024-10-28T16:45:00Z,2511.6503875875796,1.8796124124205562,1.0
18,long,2024-10-29T08:30:00Z,2621.54,2024-10-29T08:45:00Z,2621.8841750819784,0.344175081978392,1.0
19,short,2024-10-29T16:30:00Z,2650.79,2024-10-29T16:45:00Z,2659.709923734693,-8.91992373469293,1.0
20,long,2024-10-30T08:30:00Z,2672.66,2024-10-30T08:45:00Z,2663.862423469776,-8.797576530223978,1.0
21,short,2024-10-30T16:30:00Z,2684.89,2024-10-30T17:30:00Z,2677.7139128704366,7.176087129563257,1.0
22,long,2024-10-31T08:30:00Z,2632.31,2024-10-31T09:45:00Z,2635.287810277281,2.9778102772811508,1.0
23,short,2024-10-31T16:30:00Z,2551.79,2024-10-31T17:30:00Z,2535.6278239260864,16.162176073913542,1.0
24,long,2024-11-01T08:30:00Z,2513.13,2024-11-01T08:45:00Z,2504.6292600806037,-8.500739919396437,1.0
25,short,2024-11-01T16:30:00Z,2523.96,2024-11-01T19:30:00Z,2514.1222915989206,9.837708401079453,1.0
26,long,2024-11-02T08:30:00Z,2499.57,2024-11-02T08:45:00Z,2495.1050002448287,-4.464999755171448,1.0
27,short,2024-11-02T16:30:00Z,2489.6,2024-11-02T16:45:00Z,2496.646604308384,-7.046604308384303,1.0
