Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1123,Exit long,2026-05-04 10:00,2353.190000,1,-6.260000,-0.2700,10.370000,2.950000,-27.180000
1123,Entry long,2026-05-04 08:30,2359.450000,1,-6.260000,-0.2700,10.370000,2.950000,-27.180000
1122,Exit short,2026-05-03 17:15,2331.070000,1,-4.130000,-0.1800,4.220000,7.330000,-20.920000
1122,Entry short,2026-05-03 16:30,2326.940000,1,-4.130000,-0.1800,4.220000,7.330000,-20.920000
1121,Exit long,2026-05-03 09:30,2313.460000,1,5.920000,0.2600,5.080000,1.290000,-16.790000
1121,Entry long,2026-05-03 08:30,2307.540000,1,5.920000,0.2600,5.080000,1.290000,-16.790000
1120,Exit short,2026-05-02 18:00,2303.190000,1,4.630000,0.2000,3.660000,2.190000,-22.710000
1120,Entry short,2026-05-02 16:30,2307.820000,1,4.630000,0.2000,3.660000,2.190000,-22.710000
1119,Exit long,2026-05-02 09:30,2306.410000,1,4.830000,0.2100,3.520000,0.040000,-27.340000
1119,Entry long,2026-05-02 08:30,2301.580000,1,4.830000,0.2100,3.520000,0.040000,-27.340000
1118,Exit short,2026-05-01 17:45,2309.350000,1,-6.890000,-0.3000,5.420000,7.420000,-32.170000
1118,Entry short,2026-05-01 16:30,2302.460000,1,-6.890000,-0.3000,5.420000,7.420000,-32.170000
1117,Exit long,2026-05-01 09:45,2281.260000,1,-3.820000,-0.1700,0.920000,3.630000,-25.280000
1117,Entry long,2026-05-01 08:30,2285.080000,1,-3.820000,-0.1700,0.920000,3.630000,-25.280000
1116,Exit short,2026-04-30 20:15,2266.020000,1,-5.190000,-0.2300,10.780000,5.080000,-21.460000
1116,Entry short,2026-04-30 16:30,2260.830000,1,-5.190000,-0.2300,10.780000,5.080000,-21.460000
1115,Exit long,2026-04-30 09:30,2267.640000,1,11.210000,0.5000,8.070000,1.890000,-16.270000
1115,Entry long,2026-04-30 08:30,2256.430000,1,11.210000,0.5000,8.070000,1.890000,-16.270000
1114,Exit short,2026-04-29 18:00,2281.970000,1,-9.060000,-0.4000,12.250000,9.700000,-27.480000
1114,Entry short,2026-04-29 16:30,2272.910000,1,-9.060000,-0.4000,12.250000,9.700000,-27.480000
1113,Exit long,2026-04-29 09:45,2334.640000,1,9.640000,0.4100,7.420000,4.590000,-18.420000
1113,Entry long,2026-04-29 08:30,2325.000000,1,9.640000,0.4100,7.420000,4.590000,-18.420000
1112,Exit short,2026-04-28 16:45,2282.480000,1,-6.250000,-0.2700,3.230000,1.770000,-28.060000
1112,Entry short,2026-04-28 16:30,2276.230000,1,-6.250000,-0.2700,3.230000,1.770000,-28.060000
1111,Exit long,2026-04-28 08:45,2283.720000,1,-5.550000,-0.2400,1.050000,6.130000,-21.810000
1111,Entry long,2026-04-28 08:30,2289.270000,1,-5.550000,-0.2400,1.050000,6.130000,-21.810000
1110,Exit short,2026-04-27 17:15,2282.200000,1,-7.210000,-0.3200,2.930000,7.010000,-16.260000
1110,Entry short,2026-04-27 16:30,2274.990000,1,-7.210000,-0.3200,2.930000,7.010000,-16.260000
1109,Exit long,2026-04-27 09:30,2322.370000,1,13.000000,0.5600,11.360000,1.950000,-9.050000
1109,Entry long,2026-04-27 08:30,2309.370000,1,13.000000,0.5600,11.360000,1.950000,-9.050000
1108,Exit short,2026-04-26 18:00,2349.220000,1,-3.500000,-0.1500,6.610000,2.980000,-22.050000
1108,Entry short,2026-04-26 16:30,2345.720000,1,-3.500000,-0.1500,6.610000,2.980000,-22.050000
1107,Exit long,2026-04-26 11:15,2336.010000,1,5.490000,0.2400,6.470000,2.470000,-18.550000
1107,Entry long,2026-04-26 08:30,2330.520000,1,5.490000,0.2400,6.470000,2.470000,-18.550000
1106,Exit short,2026-04-25 17:15,2310.740000,1,-3.210000,-0.1400,8.550000,2.470000,-24.040000
1106,Entry short,2026-04-25 16:30,2307.530000,1,-3.210000,-0.1400,8.550000,2.470000,-24.040000
1105,Exit long,2026-04-25 09:15,2315.570000,1,-1.790000,-0.0800,2.470000,0.250000,-20.830000
1105,Entry long,2026-04-25 08:30,2317.360000,1,-1.790000,-0.0800,2.470000,0.250000,-20.830000
1104,Exit short,2026-04-24 17:45,2320.870000,1,-6.600000,-0.2900,7.000000,6.420000,-19.040000
1104,Entry short,2026-04-24 16:30,2314.270000,1,-6.600000,-0.2900,7.000000,6.420000,-19.040000
1103,Exit long,2026-04-24 09:00,2309.710000,1,-5.150000,-0.2200,1.690000,4.810000,-12.440000
1103,Entry long,2026-04-24 08:30,2314.860000,1,-5.150000,-0.2200,1.690000,4.810000,-12.440000
1102,Exit short,2026-04-23 17:00,2314.740000,1,13.890000,0.6000,6.600000,4.650000,-7.290000
1102,Entry short,2026-04-23 16:30,2328.630000,1,13.890000,0.6000,6.600000,4.650000,-7.290000
1101,Exit long,2026-04-23 09:00,2331.870000,1,-5.890000,-0.2500,1.740000,4.430000,-21.180000
1101,Entry long,2026-04-23 08:30,2337.760000,1,-5.890000,-0.2500,1.740000,4.430000,-21.180000
1100,Exit short,2026-04-22 17:45,2401.540000,1,-8.540000,-0.3600,9.710000,6.470000,-15.290000
1100,Entry short,2026-04-22 16:30,2393.000000,1,-8.540000,-0.3600,9.710000,6.470000,-15.290000
1099,Exit long,2026-04-22 11:30,2395.770000,1,10.970000,0.4600,8.480000,2.650000,-6.750000
1099,Entry long,2026-04-22 08:30,2384.800000,1,10.970000,0.4600,8.480000,2.650000,-6.750000
1098,Exit short,2026-04-21 17:15,2291.740000,1,19.210000,0.8300,16.440000,12.880000,-17.720000
1098,Entry short,2026-04-21 16:30,2310.950000,1,19.210000,0.8300,16.440000,12.880000,-17.720000
1097,Exit long,2026-04-21 08:45,2333.730000,1,12.040000,0.5200,6.060000,3.700000,-36.930000
1097,Entry long,2026-04-21 08:30,2321.690000,1,12.040000,0.5200,6.060000,3.700000,-36.930000
1096,Exit short,2026-04-20 17:00,2312.990000,1,-10.420000,-0.4500,5.450000,5.700000,-48.970000
1096,Entry short,2026-04-20 16:30,2302.570000,1,-10.420000,-0.4500,5.450000,5.700000,-48.970000
1095,Exit long,2026-04-20 08:45,2288.780000,1,-9.530000,-0.4100,1.540000,6.670000,-38.550000
1095,Entry long,2026-04-20 08:30,2298.310000,1,-9.530000,-0.4100,1.540000,6.670000,-38.550000
1094,Exit short,2026-04-19 16:45,2304.440000,1,14.460000,0.6200,2.900000,5.810000,-29.020000
1094,Entry short,2026-04-19 16:30,2318.900000,1,14.460000,0.6200,2.900000,5.810000,-29.020000
1093,Exit long,2026-04-19 09:45,2307.680000,1,-6.290000,-0.2700,5.530000,5.740000,-43.480000
1093,Entry long,2026-04-19 08:30,2313.970000,1,-6.290000,-0.2700,5.530000,5.740000,-43.480000
1092,Exit short,2026-04-18 17:00,2352.430000,1,13.900000,0.5900,11.110000,1.470000,-37.190000
1092,Entry short,2026-04-18 16:30,2366.330000,1,13.900000,0.5900,11.110000,1.470000,-37.190000
1091,Exit long,2026-04-18 08:45,2372.730000,1,-13.500000,-0.5700,0.390000,21.230000,-51.090000
1091,Entry long,2026-04-18 08:30,2386.230000,1,-13.500000,-0.5700,0.390000,21.230000,-51.090000
1090,Exit short,2026-04-17 17:15,2426.210000,1,25.780000,1.0500,22.990000,11.870000,-37.590000
1090,Entry short,2026-04-17 16:30,2451.990000,1,25.780000,1.0500,22.990000,11.870000,-37.590000
1089,Exit long,2026-04-17 08:45,2350.940000,1,11.510000,0.4900,14.490000,0.700000,-63.370000
1089,Entry long,2026-04-17 08:30,2339.430000,1,11.510000,0.4900,14.490000,0.700000,-63.370000
1088,Exit short,2026-04-16 16:45,2308.270000,1,22.520000,0.9700,15.780000,3.000000,-74.880000
1088,Entry short,2026-04-16 16:30,2330.790000,1,22.520000,0.9700,15.780000,3.000000,-74.880000
1087,Exit long,2026-04-16 10:00,2334.480000,1,-5.490000,-0.2300,7.090000,3.810000,-97.400000
1087,Entry long,2026-04-16 08:30,2339.970000,1,-5.490000,-0.2300,7.090000,3.810000,-97.400000
1086,Exit short,2026-04-15 17:30,2352.310000,1,-9.200000,-0.3900,9.350000,15.730000,-91.910000
