id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,short,2024-10-20T13:00:00Z,2643.72,2024-10-20T13:45:00Z,2651.2,-7.480000000000018,1.0
1,long,2024-10-20T13:45:00Z,2651.2,2024-10-20T17:00:00Z,2691.94,40.74000000000024,1.0
2,short,2024-10-20T17:00:00Z,2691.94,2024-10-20T22:00:00Z,2715.01,-23.070000000000164,1.0
3,long,2024-10-20T22:00:00Z,2715.01,2024-10-21T01:00:00Z,2746.43,31.419999999999618,1.0
4,short,2024-10-21T01:00:00Z,2746.43,2024-10-21T01:15:00Z,2751.5,-5.070000000000164,1.0
5,long,2024-10-21T01:15:00Z,2751.5,2024-10-21T01:45:00Z,2750.28,-1.2199999999998,1.0
6,short,2024-10-21T01:45:00Z,2750.28,2024-10-21T12:15:00Z,2710.69,39.590000000000146,1.0
7,long,2024-10-21T12:15:00Z,2710.69,2024-10-21T12:45:00Z,2690.22,-20.470000000000255,1.0
8,short,2024-10-21T12:45:00Z,2690.22,2024-10-21T16:00:00Z,2680.21,10.009999999999764,1.0
9,long,2024-10-21T16:00:00Z,2680.21,2024-10-21T16:30:00Z,2662.72,-17.490000000000236,1.0
10,short,2024-10-21T16:30:00Z,2662.72,2024-10-21T16:45:00Z,2667.42,-4.700000000000273,1.0
11,long,2024-10-21T16:45:00Z,2667.42,2024-10-21T23:15:00Z,2671.17,3.75,1.0
12,short,2024-10-21T23:15:00Z,2671.17,2024-10-22T03:45:00Z,2643.68,27.490000000000236,1.0
13,long,2024-10-22T03:45:00Z,2643.68,2024-10-22T08:30:00Z,2636.68,-7.0,1.0
14,short,2024-10-22T08:30:00Z,2636.68,2024-10-22T11:15:00Z,2636.51,0.169999999999618,1.0
15,long,2024-10-22T11:15:00Z,2636.51,2024-10-22T12:45:00Z,2620.77,-15.740000000000236,1.0
16,short,2024-10-22T12:45:00Z,2620.77,2024-10-22T13:30:00Z,2629.65,-8.88000000000011,1.0
17,long,2024-10-22T13:30:00Z,2629.65,2024-10-22T13:45:00Z,2615.16,-14.490000000000236,1.0
18,short,2024-10-22T13:45:00Z,2615.16,2024-10-22T14:15:00Z,2634.36,-19.200000000000273,1.0
19,long,2024-10-22T14:15:00Z,2634.36,2024-10-22T14:30:00Z,2616.43,-17.93000000000029,1.0
20,short,2024-10-22T14:30:00Z,2616.43,2024-10-22T14:45:00Z,2633.1,-16.670000000000073,1.0
21,long,2024-10-22T14:45:00Z,2633.1,2024-10-22T15:30:00Z,2618.33,-14.769999999999982,1.0
22,short,2024-10-22T15:30:00Z,2618.33,2024-10-22T15:45:00Z,2629.1,-10.769999999999982,1.0
23,long,2024-10-22T15:45:00Z,2629.1,2024-10-22T16:30:00Z,2616.36,-12.739999999999782,1.0
24,short,2024-10-22T16:30:00Z,2616.36,2024-10-22T17:30:00Z,2622.99,-6.629999999999654,1.0
25,long,2024-10-22T17:30:00Z,2622.99,2024-10-22T23:30:00Z,2627.69,4.700000000000273,1.0
26,short,2024-10-22T23:30:00Z,2627.69,2024-10-23T04:15:00Z,2616.29,11.400000000000091,1.0
27,long,2024-10-23T04:15:00Z,2616.29,2024-10-23T07:15:00Z,2608.75,-7.539999999999964,1.0
28,short,2024-10-23T07:15:00Z,2608.75,2024-10-23T07:30:00Z,2613.99,-5.239999999999782,1.0
29,long,2024-10-23T07:30:00Z,2613.99,2024-10-23T07:45:00Z,2606.76,-7.229999999999563,1.0
30,short,2024-10-23T07:45:00Z,2606.76,2024-10-23T11:15:00Z,2583.34,23.420000000000073,1.0
31,long,2024-10-23T11:15:00Z,2583.34,2024-10-23T11:45:00Z,2578.48,-4.860000000000127,1.0
32,short,2024-10-23T11:45:00Z,2578.48,2024-10-23T12:00:00Z,2580.83,-2.349999999999909,1.0
33,long,2024-10-23T12:00:00Z,2580.83,2024-10-23T12:15:00Z,2575.81,-5.019999999999982,1.0
34,short,2024-10-23T12:15:00Z,2575.81,2024-10-23T13:15:00Z,2575.28,0.5299999999997453,1.0
35,long,2024-10-23T13:15:00Z,2575.28,2024-10-23T15:00:00Z,2563.0,-12.2800000000002,1.0
36,short,2024-10-23T15:00:00Z,2563.0,2024-10-23T19:30:00Z,2501.79,61.210000000000036,1.0
37,long,2024-10-23T19:30:00Z,2501.79,2024-10-24T04:00:00Z,2544.2,42.409999999999854,1.0
38,short,2024-10-24T04:00:00Z,2544.2,2024-10-24T05:15:00Z,2557.89,-13.690000000000055,1.0
39,long,2024-10-24T05:15:00Z,2557.89,2024-10-24T05:30:00Z,2552.78,-5.109999999999673,1.0
40,short,2024-10-24T05:30:00Z,2552.78,2024-10-24T11:45:00Z,2529.1,23.68000000000029,1.0
41,long,2024-10-24T11:45:00Z,2529.1,2024-10-24T14:30:00Z,2516.99,-12.110000000000127,1.0
42,short,2024-10-24T14:30:00Z,2516.99,2024-10-24T14:45:00Z,2528.64,-11.650000000000091,1.0
