Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
752,Exit long,2026-05-04 10:00,2347.640000,1,-11.810000,-0.5005,10.370000,2.950000,-309.450000
752,Entry long,2026-05-04 08:30,2359.450000,1,-11.810000,-0.5005,10.370000,2.950000,-309.450000
751,Exit short,2026-05-03 20:15,2338.580000,1,-11.640000,-0.4977,4.220000,10.220000,-297.640000
751,Entry short,2026-05-03 16:30,2326.940000,1,-11.640000,-0.4977,4.220000,10.220000,-297.640000
750,Exit long,2026-05-03 09:30,2319.070000,1,11.530000,0.4997,5.080000,1.290000,-286.000000
750,Entry long,2026-05-03 08:30,2307.540000,1,11.530000,0.4997,5.080000,1.290000,-286.000000
749,Exit long,2026-05-02 21:30,2313.080000,1,11.500000,0.4997,11.360000,2.540000,-297.530000
749,Entry long,2026-05-02 08:30,2301.580000,1,11.500000,0.4997,11.360000,2.540000,-297.530000
748,Exit short,2026-05-01 20:30,2290.950000,1,11.510000,0.5024,7.280000,10.320000,-309.030000
748,Entry short,2026-05-01 16:30,2302.460000,1,11.510000,0.5024,7.280000,10.320000,-309.030000
747,Exit long,2026-05-01 12:15,2296.500000,1,11.420000,0.4998,7.510000,9.400000,-320.540000
747,Entry long,2026-05-01 08:30,2285.080000,1,11.420000,0.4998,7.510000,9.400000,-320.540000
746,Exit short,2026-05-01 00:00,2256.500000,1,4.330000,0.1919,10.780000,5.520000,-331.960000
746,Entry short,2026-04-30 16:30,2260.830000,1,4.330000,0.1919,10.780000,5.520000,-331.960000
745,Exit long,2026-04-30 09:30,2267.720000,1,11.290000,0.5003,8.070000,1.890000,-336.290000
745,Entry long,2026-04-30 08:30,2256.430000,1,11.290000,0.5003,8.070000,1.890000,-336.290000
744,Exit short,2026-04-29 16:30,2261.550000,1,11.360000,0.5023,0.000000,0.000000,-347.580000
744,Entry short,2026-04-29 16:30,2272.910000,1,11.360000,0.5023,0.000000,0.000000,-347.580000
743,Exit long,2026-04-29 09:45,2336.620000,1,11.620000,0.4998,7.420000,4.590000,-358.940000
743,Entry long,2026-04-29 08:30,2325.000000,1,11.620000,0.4998,7.420000,4.590000,-358.940000
742,Exit short,2026-04-28 16:45,2287.620000,1,-11.390000,-0.4979,3.230000,1.770000,-370.560000
742,Entry short,2026-04-28 16:30,2276.230000,1,-11.390000,-0.4979,3.230000,1.770000,-370.560000
741,Exit long,2026-04-28 09:45,2277.820000,1,-11.450000,-0.5002,1.050000,7.620000,-359.170000
741,Entry long,2026-04-28 08:30,2289.270000,1,-11.450000,-0.5002,1.050000,7.620000,-359.170000
740,Exit short,2026-04-27 17:15,2286.370000,1,-11.380000,-0.4977,2.930000,7.010000,-347.720000
740,Entry short,2026-04-27 16:30,2274.990000,1,-11.380000,-0.4977,2.930000,7.010000,-347.720000
739,Exit long,2026-04-27 09:30,2320.910000,1,11.540000,0.4997,11.360000,1.950000,-336.340000
739,Entry long,2026-04-27 08:30,2309.370000,1,11.540000,0.4997,11.360000,1.950000,-336.340000
738,Exit short,2026-04-26 18:00,2357.450000,1,-11.730000,-0.4976,6.610000,2.980000,-347.880000
738,Entry short,2026-04-26 16:30,2345.720000,1,-11.730000,-0.4976,6.610000,2.980000,-347.880000
737,Exit long,2026-04-26 14:15,2342.170000,1,11.650000,0.4999,6.470000,8.550000,-336.150000
737,Entry long,2026-04-26 08:30,2330.520000,1,11.650000,0.4999,6.470000,8.550000,-336.150000
