Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1118,Exit long,2026-05-04 10:00,2347.640000,1,-11.810000,-0.5000,10.370000,2.950000,-472.910000
1118,Entry long,2026-05-04 08:30,2359.450000,1,-11.810000,-0.5000,10.370000,2.950000,-472.910000
1117,Exit short,2026-05-03 20:15,2338.580000,1,-11.640000,-0.5000,4.220000,10.220000,-461.100000
1117,Entry short,2026-05-03 16:30,2326.940000,1,-11.640000,-0.5000,4.220000,10.220000,-461.100000
1116,Exit long,2026-05-03 09:30,2319.080000,1,11.540000,0.5000,5.080000,1.290000,-449.460000
1116,Entry long,2026-05-03 08:30,2307.540000,1,11.540000,0.5000,5.080000,1.290000,-449.460000
1115,Exit long,2026-05-02 21:30,2313.090000,1,11.510000,0.5000,11.360000,2.540000,-461.000000
1115,Entry long,2026-05-02 08:30,2301.580000,1,11.510000,0.5000,11.360000,2.540000,-461.000000
1114,Exit short,2026-05-01 20:30,2290.940000,1,11.520000,0.5000,7.280000,10.320000,-472.510000
1114,Entry short,2026-05-01 16:30,2302.460000,1,11.520000,0.5000,7.280000,10.320000,-472.510000
1113,Exit long,2026-05-01 12:15,2296.510000,1,11.430000,0.5000,7.510000,9.400000,-484.030000
1113,Entry long,2026-05-01 08:30,2285.080000,1,11.430000,0.5000,7.510000,9.400000,-484.030000
1112,Exit short,2026-05-01 00:00,2256.500000,1,4.330000,0.1900,10.780000,5.520000,-495.460000
1112,Entry short,2026-04-30 16:30,2260.830000,1,4.330000,0.1900,10.780000,5.520000,-495.460000
1111,Exit long,2026-04-30 09:30,2267.730000,1,11.300000,0.5000,8.070000,1.890000,-499.790000
1111,Entry long,2026-04-30 08:30,2256.430000,1,11.300000,0.5000,8.070000,1.890000,-499.790000
1110,Exit short,2026-04-29 16:30,2261.540000,1,11.370000,0.5000,0.000000,0.000000,-511.090000
1110,Entry short,2026-04-29 16:30,2272.910000,1,11.370000,0.5000,0.000000,0.000000,-511.090000
1109,Exit long,2026-04-29 09:45,2336.630000,1,11.630000,0.5000,7.420000,4.590000,-522.460000
1109,Entry long,2026-04-29 08:30,2325.000000,1,11.630000,0.5000,7.420000,4.590000,-522.460000
1108,Exit short,2026-04-28 16:45,2287.620000,1,-11.390000,-0.5000,3.230000,1.770000,-534.090000
1108,Entry short,2026-04-28 16:30,2276.230000,1,-11.390000,-0.5000,3.230000,1.770000,-534.090000
1107,Exit long,2026-04-28 09:45,2277.820000,1,-11.450000,-0.5000,1.050000,7.620000,-522.700000
1107,Entry long,2026-04-28 08:30,2289.270000,1,-11.450000,-0.5000,1.050000,7.620000,-522.700000
1106,Exit short,2026-04-27 17:15,2286.370000,1,-11.380000,-0.5000,2.930000,7.010000,-511.250000
1106,Entry short,2026-04-27 16:30,2274.990000,1,-11.380000,-0.5000,2.930000,7.010000,-511.250000
1105,Exit long,2026-04-27 09:30,2320.920000,1,11.550000,0.5000,11.360000,1.950000,-499.870000
1105,Entry long,2026-04-27 08:30,2309.370000,1,11.550000,0.5000,11.360000,1.950000,-499.870000
1104,Exit short,2026-04-26 18:00,2357.450000,1,-11.730000,-0.5000,6.610000,2.980000,-511.420000
1104,Entry short,2026-04-26 16:30,2345.720000,1,-11.730000,-0.5000,6.610000,2.980000,-511.420000
1103,Exit long,2026-04-26 14:15,2342.180000,1,11.660000,0.5000,6.470000,8.550000,-499.690000
1103,Entry long,2026-04-26 08:30,2330.520000,1,11.660000,0.5000,6.470000,8.550000,-499.690000
1102,Exit short,2026-04-25 22:30,2319.080000,1,-11.550000,-0.5000,8.550000,8.950000,-511.350000
1102,Entry short,2026-04-25 16:30,2307.530000,1,-11.550000,-0.5000,8.550000,8.950000,-511.350000
1101,Exit long,2026-04-25 15:45,2305.760000,1,-11.600000,-0.5000,4.860000,7.850000,-499.800000
1101,Entry long,2026-04-25 08:30,2317.360000,1,-11.600000,-0.5000,4.860000,7.850000,-499.800000
1100,Exit short,2026-04-24 20:45,2325.840000,1,-11.570000,-0.5000,7.000000,10.620000,-488.200000
1100,Entry short,2026-04-24 16:30,2314.270000,1,-11.570000,-0.5000,7.000000,10.620000,-488.200000
1099,Exit long,2026-04-24 09:00,2303.270000,1,-11.590000,-0.5000,1.690000,4.810000,-476.630000
1099,Entry long,2026-04-24 08:30,2314.860000,1,-11.590000,-0.5000,1.690000,4.810000,-476.630000
1098,Exit short,2026-04-23 17:00,2316.980000,1,11.650000,0.5000,6.600000,4.650000,-465.040000
1098,Entry short,2026-04-23 16:30,2328.630000,1,11.650000,0.5000,6.600000,4.650000,-465.040000
1097,Exit long,2026-04-23 09:00,2326.070000,1,-11.690000,-0.5000,1.740000,4.430000,-476.690000
1097,Entry long,2026-04-23 08:30,2337.760000,1,-11.690000,-0.5000,1.740000,4.430000,-476.690000
1096,Exit short,2026-04-22 19:15,2404.970000,1,-11.970000,-0.5000,9.710000,10.760000,-465.000000
