id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-20T08:30:00Z,2649.96,2024-10-20T14:00:00Z,2663.2198499999995,13.25984999999946,1.0
1,short,2024-10-20T16:30:00Z,2699.99,2024-10-20T17:30:00Z,2686.49005,13.499949999999899,1.0
2,long,2024-10-21T08:30:00Z,2723.71,2024-10-21T09:30:00Z,2710.09145,-13.618550000000141,1.0
3,short,2024-10-21T16:30:00Z,2662.72,2024-10-21T17:00:00Z,2676.0335999999993,-13.313599999999497,1.0
4,long,2024-10-22T08:30:00Z,2636.68,2024-10-22T09:00:00Z,2623.4966,-13.183399999999892,1.0
5,short,2024-10-22T16:30:00Z,2616.36,2024-10-22T18:00:00Z,2629.4418,-13.08179999999993,1.0
6,short,2024-10-23T16:30:00Z,2516.49,2024-10-23T16:45:00Z,2503.90755,12.58244999999988,1.0
7,long,2024-10-24T08:30:00Z,2545.0,2024-10-24T08:45:00Z,2532.26505,-12.734950000000026,1.0
8,short,2024-10-24T16:30:00Z,2521.67,2024-10-24T19:15:00Z,2534.2682999999997,-12.598299999999654,1.0
9,short,2024-10-25T16:30:00Z,2528.24,2024-10-25T17:15:00Z,2515.58885,12.651149999999689,1.0
10,long,2024-10-26T08:30:00Z,2471.72,2024-10-26T14:15:00Z,2459.3614,-12.358600000000024,1.0
11,short,2024-10-26T16:30:00Z,2467.35,2024-10-26T17:30:00Z,2479.68675,-12.336749999999938,1.0
12,long,2024-10-27T08:30:00Z,2478.89,2024-10-27T09:00:00Z,2466.5055,-12.384499999999662,1.0
13,short,2024-10-27T16:30:00Z,2492.2,2024-10-27T17:30:00Z,2504.6609999999996,-12.460999999999785,1.0
14,long,2024-10-28T08:30:00Z,2514.56,2024-10-28T09:45:00Z,2527.1328,12.572799999999916,1.0
15,long,2024-10-29T08:30:00Z,2621.54,2024-10-29T10:30:00Z,2634.6476999999995,13.107699999999568,1.0
16,short,2024-10-29T16:30:00Z,2650.79,2024-10-29T16:45:00Z,2664.054,-13.264000000000124,1.0
17,long,2024-10-30T08:30:00Z,2672.66,2024-10-30T09:45:00Z,2686.0232999999994,13.363299999999526,1.0
18,short,2024-10-30T16:30:00Z,2684.89,2024-10-30T17:30:00Z,2671.46555,13.424449999999979,1.0
19,long,2024-10-31T08:30:00Z,2632.31,2024-10-31T10:45:00Z,2645.4715499999998,13.161549999999806,1.0
20,short,2024-10-31T16:30:00Z,2551.79,2024-10-31T17:30:00Z,2539.041,12.748999999999796,1.0
21,long,2024-11-01T08:30:00Z,2513.13,2024-11-01T08:45:00Z,2500.5742999999998,-12.555700000000343,1.0
22,long,2024-11-02T08:30:00Z,2499.57,2024-11-02T12:45:00Z,2487.0622,-12.507800000000316,1.0
23,short,2024-11-02T16:30:00Z,2489.6,2024-11-03T00:00:00Z,2493.61,-4.010000000000218,1.0
24,long,2024-11-03T08:30:00Z,2448.98,2024-11-03T08:45:00Z,2461.2248999999997,12.244899999999689,1.0
25,short,2024-11-03T16:30:00Z,2453.32,2024-11-03T16:45:00Z,2441.06335,12.256650000000263,1.0
26,long,2024-11-05T08:30:00Z,2435.66,2024-11-05T14:15:00Z,2447.8382999999994,12.178299999999581,1.0
27,long,2024-11-06T08:30:00Z,2584.03,2024-11-06T08:45:00Z,2596.95015,12.920149999999921,1.0
28,long,2024-11-07T08:30:00Z,2806.5,2024-11-07T08:45:00Z,2820.2812499999995,13.781249999999545,1.0
29,short,2024-11-07T16:30:00Z,2832.34,2024-11-07T16:45:00Z,2846.5117499999997,-14.17174999999952,1.0
30,long,2024-11-08T08:30:00Z,2906.36,2024-11-08T10:45:00Z,2920.9018499999997,14.541849999999613,1.0
31,long,2024-11-09T08:30:00Z,3027.15,2024-11-09T09:15:00Z,3042.2957999999994,15.145799999999326,1.0
32,short,2024-11-09T16:30:00Z,3028.32,2024-11-09T17:00:00Z,3013.1784000000002,15.141599999999926,1.0
33,long,2024-11-10T08:30:00Z,3180.94,2024-11-10T09:15:00Z,3196.8446999999996,15.904699999999593,1.0
34,long,2024-11-11T08:30:00Z,3136.77,2024-11-11T08:45:00Z,3152.4538499999994,15.683849999999438,1.0
35,long,2024-11-14T08:30:00Z,3214.29,2024-11-14T08:45:00Z,3198.21855,-16.071449999999913,1.0
36,long,2024-11-16T08:30:00Z,3111.69,2024-11-16T09:00:00Z,3127.2383999999997,15.548399999999674,1.0
37,short,2024-11-16T16:30:00Z,3151.85,2024-11-16T17:30:00Z,3167.6193,-15.76929999999993,1.0
38,long,2024-11-17T08:30:00Z,3154.8,2024-11-17T09:45:00Z,3139.03595,-15.764050000000225,1.0
39,short,2024-11-17T16:30:00Z,3089.47,2024-11-17T17:15:00Z,3104.9273999999996,-15.45739999999978,1.0
40,long,2024-11-18T08:30:00Z,3132.11,2024-11-18T09:15:00Z,3116.44945,-15.660550000000057,1.0
41,short,2024-11-18T16:30:00Z,3179.19,2024-11-18T16:45:00Z,3163.3039999999996,15.886000000000422,1.0
42,long,2024-11-19T08:30:00Z,3117.86,2024-11-19T09:15:00Z,3102.2707,-15.589300000000094,1.0
43,short,2024-11-19T16:30:00Z,3115.18,2024-11-19T17:30:00Z,3130.7659499999995,-15.585949999999684,1.0
44,long,2024-11-20T08:30:00Z,3125.93,2024-11-20T10:45:00Z,3110.30035,-15.629649999999856,1.0
45,short,2024-11-20T16:30:00Z,3084.44,2024-11-20T17:15:00Z,3069.00785,15.432150000000092,1.0
46,long,2024-11-21T08:30:00Z,3136.26,2024-11-21T10:15:00Z,3120.58865,-15.671350000000075,1.0
47,long,2024-11-22T08:30:00Z,3381.39,2024-11-22T09:15:00Z,3364.493,-16.896999999999935,1.0
