Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
1109,Exit long,2026-05-04 08:30,2359.450000,1,-3.310000,-0.1400,0.610000,5.360000,-1049.050000
1109,Entry long,2026-05-04 08:15,2362.760000,1,-3.310000,-0.1400,0.610000,5.360000,-1049.050000
1108,Exit short,2026-05-03 20:30,2334.420000,1,-1.880000,-0.0800,1.720000,6.340000,-1045.740000
1108,Entry short,2026-05-03 20:15,2332.540000,1,-1.880000,-0.0800,1.720000,6.340000,-1045.740000
1107,Exit long,2026-05-03 08:30,2307.540000,1,-2.200000,-0.1000,0.440000,2.410000,-1043.860000
1107,Entry long,2026-05-03 08:15,2309.740000,1,-2.200000,-0.1000,0.440000,2.410000,-1043.860000
1106,Exit short,2026-05-02 20:30,2309.280000,1,-0.600000,-0.0300,0.270000,1.310000,-1041.660000
1106,Entry short,2026-05-02 20:15,2308.680000,1,-0.600000,-0.0300,0.270000,1.310000,-1041.660000
1105,Exit long,2026-05-02 08:30,2301.580000,1,1.280000,0.0600,1.920000,0.850000,-1041.060000
1105,Entry long,2026-05-02 08:15,2300.300000,1,1.280000,0.0600,1.920000,0.850000,-1041.060000
1104,Exit short,2026-05-01 20:30,2298.900000,1,3.870000,0.1700,7.590000,0.500000,-1042.340000
1104,Entry short,2026-05-01 20:15,2302.770000,1,3.870000,0.1700,7.590000,0.500000,-1042.340000
1103,Exit long,2026-05-01 08:30,2285.080000,1,2.290000,0.1000,4.700000,0.950000,-1046.210000
1103,Entry long,2026-05-01 08:15,2282.790000,1,2.290000,0.1000,4.700000,0.950000,-1046.210000
1102,Exit short,2026-04-30 20:30,2264.210000,1,-1.410000,-0.0600,1.720000,3.550000,-1048.500000
1102,Entry short,2026-04-30 20:15,2262.800000,1,-1.410000,-0.0600,1.720000,3.550000,-1048.500000
1101,Exit long,2026-04-30 08:30,2256.430000,1,-2.080000,-0.0900,0.490000,5.070000,-1047.090000
1101,Entry long,2026-04-30 08:15,2258.510000,1,-2.080000,-0.0900,0.490000,5.070000,-1047.090000
1100,Exit short,2026-04-29 20:30,2238.890000,1,-8.890000,-0.4000,0.940000,9.330000,-1045.010000
1100,Entry short,2026-04-29 20:15,2230.000000,1,-8.890000,-0.4000,0.940000,9.330000,-1045.010000
1099,Exit long,2026-04-29 08:30,2325.000000,1,1.660000,0.0700,4.820000,0.720000,-1036.120000
1099,Entry long,2026-04-29 08:15,2323.340000,1,1.660000,0.0700,4.820000,0.720000,-1036.120000
1098,Exit short,2026-04-28 20:30,2296.260000,1,3.220000,0.1400,3.380000,0.150000,-1037.780000
1098,Entry short,2026-04-28 20:15,2299.480000,1,3.220000,0.1400,3.380000,0.150000,-1037.780000
1097,Exit long,2026-04-28 08:30,2289.270000,1,4.060000,0.1800,4.060000,1.440000,-1041.000000
1097,Entry long,2026-04-28 08:15,2285.210000,1,4.060000,0.1800,4.060000,1.440000,-1041.000000
1096,Exit short,2026-04-27 20:30,2291.520000,1,-1.820000,-0.0800,0.160000,2.250000,-1045.060000
1096,Entry short,2026-04-27 20:15,2289.700000,1,-1.820000,-0.0800,0.160000,2.250000,-1045.060000
1095,Exit long,2026-04-27 08:30,2309.370000,1,-5.630000,-0.2400,1.470000,6.200000,-1043.240000
1095,Entry long,2026-04-27 08:15,2315.000000,1,-5.630000,-0.2400,1.470000,6.200000,-1043.240000
1094,Exit short,2026-04-26 20:30,2365.280000,1,-1.230000,-0.0500,0.990000,2.490000,-1037.610000
1094,Entry short,2026-04-26 20:15,2364.050000,1,-1.230000,-0.0500,0.990000,2.490000,-1037.610000
1093,Exit long,2026-04-26 08:30,2330.520000,1,-1.300000,-0.0600,0.510000,2.570000,-1036.380000
1093,Entry long,2026-04-26 08:15,2331.820000,1,-1.300000,-0.0600,0.510000,2.570000,-1036.380000
1092,Exit short,2026-04-25 20:30,2310.440000,1,-1.210000,-0.0500,0.730000,1.960000,-1035.080000
1092,Entry short,2026-04-25 20:15,2309.230000,1,-1.210000,-0.0500,0.730000,1.960000,-1035.080000
1091,Exit long,2026-04-25 08:30,2317.360000,1,0.760000,0.0300,1.040000,0.360000,-1033.870000
1091,Entry long,2026-04-25 08:15,2316.600000,1,0.760000,0.0300,1.040000,0.360000,-1033.870000
1090,Exit short,2026-04-24 20:30,2315.650000,1,3.350000,0.1400,5.530000,0.270000,-1034.630000
1090,Entry short,2026-04-24 20:15,2319.000000,1,3.350000,0.1400,5.530000,0.270000,-1034.630000
1089,Exit long,2026-04-24 08:30,2314.860000,1,5.470000,0.2400,12.550000,-0.000000,-1037.980000
1089,Entry long,2026-04-24 08:15,2309.390000,1,5.470000,0.2400,12.550000,-0.000000,-1037.980000
1088,Exit short,2026-04-23 20:30,2317.640000,1,1.940000,0.0800,3.000000,3.350000,-1043.450000
1088,Entry short,2026-04-23 20:15,2319.580000,1,1.940000,0.0800,3.000000,3.350000,-1043.450000
1087,Exit long,2026-04-23 08:30,2337.760000,1,-4.040000,-0.1700,1.920000,5.800000,-1045.390000
1087,Entry long,2026-04-23 08:15,2341.800000,1,-4.040000,-0.1700,1.920000,5.800000,-1045.390000
1086,Exit short,2026-04-22 20:30,2396.810000,1,1.980000,0.0800,8.300000,0.010000,-1041.350000
1086,Entry short,2026-04-22 20:15,2398.790000,1,1.980000,0.0800,8.300000,0.010000,-1041.350000
1085,Exit long,2026-04-22 08:30,2384.800000,1,-5.200000,-0.2200,1.490000,5.200000,-1043.330000
1085,Entry long,2026-04-22 08:15,2390.000000,1,-5.200000,-0.2200,1.490000,5.200000,-1043.330000
1084,Exit short,2026-04-21 20:30,2316.690000,1,0.990000,0.0400,2.980000,6.750000,-1038.130000
1084,Entry short,2026-04-21 20:15,2317.680000,1,0.990000,0.0400,2.980000,6.750000,-1038.130000
1083,Exit long,2026-04-21 08:30,2321.690000,1,6.860000,0.3000,7.970000,0.610000,-1039.120000
1083,Entry long,2026-04-21 08:15,2314.830000,1,6.860000,0.3000,7.970000,0.610000,-1039.120000
1082,Exit short,2026-04-20 20:30,2329.820000,1,0.690000,0.0300,1.420000,8.420000,-1045.980000
1082,Entry short,2026-04-20 20:15,2330.510000,1,0.690000,0.0300,1.420000,8.420000,-1045.980000
1081,Exit long,2026-04-20 08:30,2298.310000,1,0.070000,0.0000,8.760000,6.240000,-1046.670000
1081,Entry long,2026-04-20 08:15,2298.240000,1,0.070000,0.0000,8.760000,6.240000,-1046.670000
1080,Exit long,2026-04-19 20:30,2277.490000,1,-119.870000,-5.0000,0.010000,111.060000,-1046.740000
1080,Entry long,2026-04-18 08:15,2397.360000,1,-119.870000,-5.0000,0.010000,111.060000,-1046.740000
1079,Exit short,2026-04-17 20:30,2426.990000,1,4.350000,0.1800,5.000000,0.370000,-926.870000
1079,Entry short,2026-04-17 20:15,2431.340000,1,4.350000,0.1800,5.000000,0.370000,-926.870000
1078,Exit long,2026-04-17 08:30,2339.430000,1,4.050000,0.1700,5.520000,1.160000,-931.220000
1078,Entry long,2026-04-17 08:15,2335.380000,1,4.050000,0.1700,5.520000,1.160000,-931.220000
1077,Exit short,2026-04-16 20:30,2350.000000,1,7.990000,0.3400,9.920000,2.230000,-935.270000
1077,Entry short,2026-04-16 20:15,2357.990000,1,7.990000,0.3400,9.920000,2.230000,-935.270000
1076,Exit long,2026-04-16 08:30,2339.970000,1,6.130000,0.2600,6.660000,-0.000000,-943.260000
1076,Entry long,2026-04-16 08:15,2333.840000,1,6.130000,0.2600,6.660000,-0.000000,-943.260000
1075,Exit short,2026-04-15 20:30,2359.350000,1,2.460000,0.1000,9.290000,0.010000,-949.390000
1075,Entry short,2026-04-15 20:15,2361.810000,1,2.460000,0.1000,9.290000,0.010000,-949.390000
1074,Exit long,2026-04-15 08:30,2322.770000,1,4.250000,0.1800,4.680000,1.400000,-951.850000
1074,Entry long,2026-04-15 08:15,2318.520000,1,4.250000,0.1800,4.680000,1.400000,-951.850000
1073,Exit short,2026-04-14 20:30,2310.410000,1,9.240000,0.4000,12.220000,0.750000,-956.100000
1073,Entry short,2026-04-14 20:15,2319.650000,1,9.240000,0.4000,12.220000,0.750000,-956.100000
1072,Exit long,2026-04-14 08:30,2379.200000,1,2.840000,0.1200,3.390000,2.320000,-965.340000
1072,Entry long,2026-04-14 08:15,2376.360000,1,2.840000,0.1200,3.390000,2.320000,-965.340000
1071,Exit short,2026-04-13 20:30,2253.170000,1,-4.640000,-0.2100,2.140000,4.960000,-968.180000
1071,Entry short,2026-04-13 20:15,2248.530000,1,-4.640000,-0.2100,2.140000,4.960000,-968.180000
1070,Exit long,2026-04-13 08:30,2184.880000,1,2.130000,0.1000,3.250000,2.060000,-963.540000
1070,Entry long,2026-04-13 08:15,2182.750000,1,2.130000,0.1000,3.250000,2.060000,-963.540000
1069,Exit short,2026-04-12 20:30,2196.550000,1,-2.090000,-0.1000,2.380000,2.590000,-965.670000
1069,Entry short,2026-04-12 20:15,2194.460000,1,-2.090000,-0.1000,2.380000,2.590000,-965.670000
1068,Exit long,2026-04-12 08:30,2217.490000,1,2.680000,0.1200,2.690000,0.110000,-963.580000
1068,Entry long,2026-04-12 08:15,2214.810000,1,2.680000,0.1200,2.690000,0.110000,-963.580000
1067,Exit short,2026-04-11 20:30,2302.240000,1,3.960000,0.1700,5.250000,4.350000,-966.260000
1067,Entry short,2026-04-11 20:15,2306.200000,1,3.960000,0.1700,5.250000,4.350000,-966.260000
1066,Exit long,2026-04-11 08:30,2232.560000,1,-0.270000,-0.0100,1.380000,0.520000,-970.220000
1066,Entry long,2026-04-11 08:15,2232.830000,1,-0.270000,-0.0100,1.380000,0.520000,-970.220000
1065,Exit short,2026-04-10 20:30,2251.180000,1,0.920000,0.0400,2.400000,1.960000,-969.950000
1065,Entry short,2026-04-10 20:15,2252.100000,1,0.920000,0.0400,2.400000,1.960000,-969.950000
1064,Exit long,2026-04-10 08:30,2182.910000,1,2.700000,0.1200,4.130000,1.250000,-970.870000
1064,Entry long,2026-04-10 08:15,2180.210000,1,2.700000,0.1200,4.130000,1.250000,-970.870000
1063,Exit short,2026-04-09 20:30,2216.920000,1,1.450000,0.0700,2.190000,2.630000,-973.570000
1063,Entry short,2026-04-09 20:15,2218.370000,1,1.450000,0.0700,2.190000,2.630000,-973.570000
1062,Exit long,2026-04-09 08:30,2179.100000,1,1.270000,0.0600,1.980000,2.830000,-975.020000
1062,Entry long,2026-04-09 08:15,2177.830000,1,1.270000,0.0600,1.980000,2.830000,-975.020000
1061,Exit short,2026-04-08 20:30,2213.500000,1,0.610000,0.0300,2.610000,1.860000,-976.290000
1061,Entry short,2026-04-08 20:15,2214.110000,1,0.610000,0.0300,2.610000,1.860000,-976.290000
1060,Exit long,2026-04-08 08:30,2255.020000,1,2.370000,0.1100,5.350000,0.920000,-976.900000
1060,Entry long,2026-04-08 08:15,2252.650000,1,2.370000,0.1100,5.350000,0.920000,-976.900000
1059,Exit short,2026-04-07 20:30,2114.860000,1,3.710000,0.1800,6.890000,2.360000,-979.270000
1059,Entry short,2026-04-07 20:15,2118.570000,1,3.710000,0.1800,6.890000,2.360000,-979.270000
1058,Exit long,2026-04-07 08:30,2108.570000,1,1.420000,0.0700,5.330000,2.040000,-982.980000
1058,Entry long,2026-04-07 08:15,2107.150000,1,1.420000,0.0700,5.330000,2.040000,-982.980000
1057,Exit short,2026-04-06 21:15,2145.410000,1,-0.810000,-0.0400,0.600000,9.820000,-984.400000
1057,Entry short,2026-04-06 20:15,2144.600000,1,-0.810000,-0.0400,0.600000,9.820000,-984.400000
1056,Exit long,2026-04-06 08:30,2135.600000,1,-0.530000,-0.0200,3.370000,2.580000,-983.590000
1056,Entry long,2026-04-06 08:15,2136.130000,1,-0.530000,-0.0200,3.370000,2.580000,-983.590000
1055,Exit short,2026-04-05 21:15,2059.660000,1,2.210000,0.1100,3.820000,12.710000,-983.060000
1055,Entry short,2026-04-05 20:15,2061.870000,1,2.210000,0.1100,3.820000,12.710000,-983.060000
1054,Exit long,2026-04-05 08:30,2036.400000,1,-0.810000,-0.0400,1.120000,1.120000,-985.270000
1054,Entry long,2026-04-05 08:15,2037.210000,1,-0.810000,-0.0400,1.120000,1.120000,-985.270000
1053,Exit short,2026-04-05 01:00,2061.280000,1,-0.630000,-0.0300,1.450000,10.810000,-984.460000
1053,Entry short,2026-04-04 20:15,2060.650000,1,-0.630000,-0.0300,1.450000,10.810000,-984.460000
1052,Exit long,2026-04-04 08:30,2053.880000,1,1.020000,0.0500,1.640000,0.050000,-983.830000
1052,Entry long,2026-04-04 08:15,2052.860000,1,1.020000,0.0500,1.640000,0.050000,-983.830000
1051,Exit short,2026-04-03 20:30,2051.640000,1,0.980000,0.0500,1.620000,1.480000,-984.850000
1051,Entry short,2026-04-03 20:15,2052.620000,1,0.980000,0.0500,1.620000,1.480000,-984.850000
1050,Exit long,2026-04-03 08:30,2064.720000,1,-2.270000,-0.1100,0.910000,2.770000,-985.830000
1050,Entry long,2026-04-03 08:15,2066.990000,1,-2.270000,-0.1100,0.910000,2.770000,-985.830000
1049,Exit short,2026-04-02 21:15,2058.650000,1,5.960000,0.2900,9.760000,8.800000,-983.560000
1049,Entry short,2026-04-02 20:15,2064.610000,1,5.960000,0.2900,9.760000,8.800000,-983.560000
1048,Exit long,2026-04-02 08:30,2048.860000,1,-1.340000,-0.0700,0.590000,4.450000,-989.520000
1048,Entry long,2026-04-02 08:15,2050.200000,1,-1.340000,-0.0700,0.590000,4.450000,-989.520000
1047,Exit short,2026-04-01 20:30,2132.760000,1,2.750000,0.1300,3.270000,3.270000,-988.180000
1047,Entry short,2026-04-01 20:15,2135.510000,1,2.750000,0.1300,3.270000,3.270000,-988.180000
1046,Exit long,2026-04-01 08:30,2135.440000,1,9.870000,0.4600,10.850000,0.500000,-990.930000
1046,Entry long,2026-04-01 08:15,2125.570000,1,9.870000,0.4600,10.850000,0.500000,-990.930000
1045,Exit short,2026-03-31 20:30,2102.720000,1,2.150000,0.1000,4.230000,1.040000,-1000.800000
1045,Entry short,2026-03-31 20:15,2104.870000,1,2.150000,0.1000,4.230000,1.040000,-1000.800000
1044,Exit long,2026-03-31 08:30,2053.340000,1,0.370000,0.0200,5.690000,1.720000,-1002.950000
1044,Entry long,2026-03-31 08:15,2052.970000,1,0.370000,0.0200,5.690000,1.720000,-1002.950000
1043,Exit short,2026-03-30 20:30,2024.640000,1,-0.640000,-0.0300,3.770000,1.500000,-1003.320000
1043,Entry short,2026-03-30 20:15,2024.000000,1,-0.640000,-0.0300,3.770000,1.500000,-1003.320000
