id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-21T08:15:00Z,2729.59,2024-10-23T08:00:00Z,2602.11,-127.48000000000002,1.0
1,short,2024-10-23T20:15:00Z,2508.08,2024-10-23T21:00:00Z,2514.87,-6.789999999999964,1.0
2,short,2024-10-26T20:15:00Z,2490.11,2024-10-26T20:45:00Z,2493.65,-3.5399999999999636,1.0
3,short,2024-10-31T20:15:00Z,2519.99,2024-10-31T20:30:00Z,2525.99,-6.0,1.0
4,long,2024-12-08T08:15:00Z,3968.6,2024-12-08T08:30:00Z,3962.71,-5.889999999999873,1.0
5,short,2024-12-15T20:15:00Z,3899.72,2024-12-15T20:30:00Z,3903.68,-3.9600000000000364,1.0
6,long,2025-01-04T08:15:00Z,3602.54,2025-01-04T11:45:00Z,3593.6,-8.940000000000055,1.0
7,short,2025-01-05T20:15:00Z,3638.8,2025-01-05T20:30:00Z,3644.97,-6.169999999999618,1.0
8,short,2025-01-14T20:15:00Z,3206.16,2025-01-15T02:30:00Z,3217.0,-10.840000000000146,1.0
9,long,2025-01-16T08:15:00Z,3373.94,2025-01-17T01:30:00Z,3340.0,-33.940000000000055,1.0
10,long,2025-02-21T08:15:00Z,2757.42,2025-02-21T09:00:00Z,2749.82,-7.599999999999909,1.0
11,long,2025-03-16T08:15:00Z,1922.11,2025-03-16T08:45:00Z,1919.8,-2.3099999999999454,1.0
12,short,2025-03-20T20:15:00Z,1970.64,2025-03-21T05:30:00Z,1971.81,-1.1699999999998454,1.0
13,short,2025-04-05T20:15:00Z,1785.08,2025-04-05T20:30:00Z,1787.72,-2.6400000000001,1.0
14,short,2025-04-07T20:15:00Z,1553.93,2025-04-07T23:45:00Z,1556.3,-2.369999999999891,1.0
15,short,2025-04-23T20:15:00Z,1787.99,2025-04-23T21:45:00Z,1789.0,-1.009999999999991,1.0
16,short,2025-05-19T20:15:00Z,2507.18,2025-05-19T21:15:00Z,2518.89,-11.710000000000036,1.0
17,short,2025-05-23T20:15:00Z,2551.03,2025-05-23T20:30:00Z,2561.13,-10.099999999999909,1.0
18,short,2025-05-29T20:15:00Z,2650.66,2025-05-29T20:30:00Z,2652.28,-1.6200000000003456,1.0
19,short,2025-06-01T20:15:00Z,2521.33,2025-06-02T02:00:00Z,2525.0,-3.6700000000000728,1.0
20,short,2025-06-09T20:15:00Z,2575.44,2025-06-10T00:15:00Z,2690.12,-114.67999999999984,1.0
21,long,2025-06-17T08:15:00Z,2582.65,2025-06-17T17:00:00Z,2460.26,-122.38999999999987,1.0
22,long,2025-06-21T08:15:00Z,2427.05,2025-06-21T08:30:00Z,2425.16,-1.8900000000003274,1.0
23,short,2025-06-27T20:15:00Z,2417.53,2025-06-27T21:15:00Z,2420.79,-3.2599999999997635,1.0
24,short,2025-06-30T20:15:00Z,2509.99,2025-06-30T20:30:00Z,2512.49,-2.5,1.0
25,long,2025-07-17T08:15:00Z,3446.59,2025-07-17T08:45:00Z,3436.6,-9.990000000000236,1.0
26,short,2025-07-25T20:15:00Z,3642.61,2025-07-27T10:45:00Z,3819.99,-177.37999999999965,1.0
27,short,2025-08-16T20:15:00Z,4418.73,2025-08-16T21:30:00Z,4424.73,-6.0,1.0
28,short,2025-09-30T20:15:00Z,4151.25,2025-09-30T21:45:00Z,4169.7,-18.449999999999818,1.0
29,long,2025-10-04T08:15:00Z,4497.68,2025-10-04T09:15:00Z,4494.2,-3.480000000000473,1.0
30,long,2025-10-18T08:15:00Z,3896.14,2025-10-18T17:45:00Z,3878.29,-17.84999999999991,1.0
31,short,2025-11-02T20:15:00Z,3846.39,2025-11-02T22:30:00Z,3858.53,-12.140000000000327,1.0
32,short,2025-12-13T20:15:00Z,3104.78,2025-12-13T20:45:00Z,3105.23,-0.4499999999998181,1.0
33,short,2025-12-20T20:15:00Z,2978.35,2025-12-20T21:45:00Z,2981.32,-2.9700000000002547,1.0
34,short,2025-12-23T20:15:00Z,2947.78,2025-12-24T02:00:00Z,2962.21,-14.429999999999836,1.0
35,long,2025-12-31T08:15:00Z,2976.82,2025-12-31T09:45:00Z,2974.42,-2.400000000000091,1.0
36,long,2026-01-02T08:15:00Z,3027.17,2026-01-02T08:30:00Z,3024.67,-2.5,1.0
37,short,2026-01-03T20:15:00Z,3106.99,2026-01-05T20:15:00Z,3236.0,-129.01000000000022,1.0
38,short,2026-01-18T20:15:00Z,3342.55,2026-01-18T20:30:00Z,3350.69,-8.139999999999873,1.0
39,short,2026-01-20T20:15:00Z,2985.41,2026-01-20T22:15:00Z,2996.0,-10.590000000000146,1.0
40,short,2026-01-24T20:15:00Z,2956.06,2026-01-24T20:30:00Z,2956.82,-0.7600000000002183,1.0
41,short,2026-01-29T20:15:00Z,2789.67,2026-01-29T20:30:00Z,2794.79,-5.119999999999891,1.0
42,long,2026-01-31T08:15:00Z,2671.43,2026-01-31T14:15:00Z,2609.64,-61.789999999999964,1.0
43,long,2026-02-12T08:15:00Z,1969.0,2026-02-12T09:00:00Z,1964.6,-4.400000000000091,1.0
44,short,2026-02-22T20:15:00Z,1940.7,2026-02-22T20:45:00Z,1943.08,-2.3799999999998818,1.0
45,long,2026-03-01T08:15:00Z,2008.43,2026-03-01T13:45:00Z,1977.17,-31.25999999999999,1.0
46,long,2026-03-22T08:15:00Z,2091.27,2026-03-22T09:00:00Z,2085.28,-5.989999999999782,1.0
47,short,2026-03-29T20:15:00Z,1996.53,2026-03-29T22:00:00Z,2005.32,-8.789999999999964,1.0
48,short,2026-04-02T20:15:00Z,2064.61,2026-04-02T21:00:00Z,2067.29,-2.6799999999998363,1.0
49,short,2026-04-04T20:15:00Z,2060.65,2026-04-05T00:45:00Z,2064.13,-3.480000000000018,1.0
50,short,2026-04-05T20:15:00Z,2061.87,2026-04-05T21:00:00Z,2067.9,-6.0300000000002,1.0
51,short,2026-04-06T20:15:00Z,2144.6,2026-04-06T21:00:00Z,2147.58,-2.980000000000018,1.0
52,long,2026-04-18T08:15:00Z,2397.36,2026-04-19T20:30:00Z,2291.56,-105.80000000000018,1.0
