id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,short,2024-10-19T22:30:00Z,2643.32,2024-10-19T23:15:00Z,2650.39,-7.069999999999709,1.0
1,long,2024-10-19T23:15:00Z,2650.39,2024-10-20T00:00:00Z,2647.46,-2.9299999999998363,1.0
2,short,2024-10-20T00:00:00Z,2647.46,2024-10-20T13:15:00Z,2644.62,2.8400000000001455,1.0
3,long,2024-10-20T13:15:00Z,2644.62,2024-10-20T16:45:00Z,2699.44,54.820000000000164,1.0
4,short,2024-10-20T16:45:00Z,2699.44,2024-10-20T17:15:00Z,2693.98,5.460000000000036,1.0
5,long,2024-10-20T17:15:00Z,2693.98,2024-10-20T19:15:00Z,2699.82,5.8400000000001455,1.0
6,short,2024-10-20T19:15:00Z,2699.82,2024-10-20T23:15:00Z,2749.6,-49.779999999999745,1.0
7,long,2024-10-20T23:15:00Z,2749.6,2024-10-21T01:45:00Z,2750.28,0.680000000000291,1.0
8,short,2024-10-21T01:45:00Z,2750.28,2024-10-21T02:15:00Z,2747.02,3.2600000000002183,1.0
9,long,2024-10-21T02:15:00Z,2747.02,2024-10-21T05:45:00Z,2738.47,-8.550000000000182,1.0
10,short,2024-10-21T05:45:00Z,2738.47,2024-10-21T10:00:00Z,2713.98,24.48999999999978,1.0
11,long,2024-10-21T10:00:00Z,2713.98,2024-10-21T10:30:00Z,2711.99,-1.9900000000002365,1.0
12,short,2024-10-21T10:30:00Z,2711.99,2024-10-21T13:00:00Z,2698.12,13.86999999999989,1.0
13,long,2024-10-21T13:00:00Z,2698.12,2024-10-21T13:45:00Z,2678.01,-20.109999999999673,1.0
14,short,2024-10-21T13:45:00Z,2678.01,2024-10-21T14:30:00Z,2677.78,0.2300000000000182,1.0
15,long,2024-10-21T14:30:00Z,2677.78,2024-10-21T16:15:00Z,2675.73,-2.050000000000182,1.0
16,short,2024-10-21T16:15:00Z,2675.73,2024-10-21T17:30:00Z,2677.01,-1.2800000000002,1.0
17,long,2024-10-21T17:30:00Z,2677.01,2024-10-21T21:30:00Z,2678.43,1.419999999999618,1.0
18,short,2024-10-21T21:30:00Z,2678.43,2024-10-21T22:00:00Z,2675.21,3.2199999999998,1.0
19,long,2024-10-21T22:00:00Z,2675.21,2024-10-21T23:30:00Z,2670.11,-5.099999999999909,1.0
20,short,2024-10-21T23:30:00Z,2670.11,2024-10-22T01:00:00Z,2637.85,32.26000000000022,1.0
21,long,2024-10-22T01:00:00Z,2637.85,2024-10-22T01:45:00Z,2642.23,4.380000000000109,1.0
22,short,2024-10-22T01:45:00Z,2642.23,2024-10-22T10:00:00Z,2622.3,19.929999999999836,1.0
23,long,2024-10-22T10:00:00Z,2622.3,2024-10-22T16:00:00Z,2623.76,1.4600000000000364,1.0
24,short,2024-10-22T16:00:00Z,2623.76,2024-10-22T22:30:00Z,2636.55,-12.789999999999964,1.0
25,long,2024-10-22T22:30:00Z,2636.55,2024-10-23T03:00:00Z,2612.53,-24.019999999999982,1.0
26,short,2024-10-23T03:00:00Z,2612.53,2024-10-23T03:45:00Z,2609.37,3.1600000000003092,1.0
27,long,2024-10-23T03:45:00Z,2609.37,2024-10-23T06:45:00Z,2619.89,10.519999999999982,1.0
28,short,2024-10-23T06:45:00Z,2619.89,2024-10-23T07:30:00Z,2613.99,5.900000000000091,1.0
29,long,2024-10-23T07:30:00Z,2613.99,2024-10-23T08:30:00Z,2594.63,-19.359999999999673,1.0
30,short,2024-10-23T08:30:00Z,2594.63,2024-10-23T12:00:00Z,2580.83,13.800000000000182,1.0
31,long,2024-10-23T12:00:00Z,2580.83,2024-10-23T17:45:00Z,2498.65,-82.17999999999984,1.0
32,short,2024-10-23T17:45:00Z,2498.65,2024-10-24T05:45:00Z,2554.0,-55.34999999999991,1.0
33,long,2024-10-24T05:45:00Z,2554.0,2024-10-24T07:45:00Z,2548.71,-5.289999999999964,1.0
34,short,2024-10-24T07:45:00Z,2548.71,2024-10-24T18:45:00Z,2527.95,20.76000000000022,1.0
35,long,2024-10-24T18:45:00Z,2527.95,2024-10-25T06:30:00Z,2495.55,-32.399999999999636,1.0
36,short,2024-10-25T06:30:00Z,2495.55,2024-10-25T07:45:00Z,2476.12,19.43000000000029,1.0
37,long,2024-10-25T07:45:00Z,2476.12,2024-10-25T10:15:00Z,2534.06,57.940000000000055,1.0
38,short,2024-10-25T10:15:00Z,2534.06,2024-10-25T11:00:00Z,2541.79,-7.730000000000018,1.0
39,long,2024-10-25T11:00:00Z,2541.79,2024-10-25T14:15:00Z,2548.66,6.869999999999891,1.0
40,short,2024-10-25T14:15:00Z,2548.66,2024-10-25T20:15:00Z,2482.51,66.14999999999964,1.0
41,long,2024-10-25T20:15:00Z,2482.51,2024-10-26T01:45:00Z,2440.19,-42.320000000000164,1.0
42,short,2024-10-26T01:45:00Z,2440.19,2024-10-26T02:00:00Z,2442.24,-2.049999999999727,1.0
43,long,2024-10-26T02:00:00Z,2442.24,2024-10-26T04:00:00Z,2451.39,9.150000000000091,1.0
44,short,2024-10-26T04:00:00Z,2451.39,2024-10-26T06:30:00Z,2467.31,-15.920000000000073,1.0
45,long,2024-10-26T06:30:00Z,2467.31,2024-10-26T07:00:00Z,2472.51,5.200000000000273,1.0
46,short,2024-10-26T07:00:00Z,2472.51,2024-10-26T09:00:00Z,2470.41,2.100000000000364,1.0
47,long,2024-10-26T09:00:00Z,2470.41,2024-10-26T12:00:00Z,2472.18,1.7699999999999818,1.0
