Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
3467,Exit long,2026-05-04 15:15,2365.100000,1,24.730000,1.0567,41.630000,16.170000,604.880000
3467,Entry long,2026-05-04 11:15,2340.370000,1,24.730000,1.0567,41.630000,16.170000,604.880000
3466,Exit short,2026-05-04 11:15,2340.370000,1,-3.210000,-0.1372,1.270000,4.840000,580.150000
3466,Entry short,2026-05-04 11:00,2337.160000,1,-3.210000,-0.1372,1.270000,4.840000,580.150000
3465,Exit long,2026-05-04 11:00,2337.160000,1,-22.750000,-0.9640,9.910000,46.860000,583.360000
3465,Entry long,2026-05-04 09:15,2359.910000,1,-22.750000,-0.9640,9.910000,46.860000,583.360000
3464,Exit short,2026-05-04 09:15,2359.910000,1,-0.460000,-0.0195,2.950000,3.390000,606.110000
3464,Entry short,2026-05-04 08:30,2359.450000,1,-0.460000,-0.0195,2.950000,3.390000,606.110000
3463,Exit long,2026-05-04 08:30,2359.450000,1,-3.320000,-0.1405,9.970000,5.970000,606.570000
3463,Entry long,2026-05-04 06:45,2362.770000,1,-3.320000,-0.1405,9.970000,5.970000,606.570000
3462,Exit short,2026-05-04 06:45,2362.770000,1,12.460000,0.5273,22.230000,2.400000,609.890000
3462,Entry short,2026-05-04 06:00,2375.230000,1,12.460000,0.5273,22.230000,2.400000,609.890000
3461,Exit long,2026-05-04 06:00,2375.230000,1,56.300000,2.4278,79.950000,0.390000,597.430000
3461,Entry long,2026-05-04 01:30,2318.930000,1,56.300000,2.4278,79.950000,0.390000,597.430000
3460,Exit short,2026-05-04 01:30,2318.930000,1,4.500000,0.1941,15.330000,1.210000,541.130000
3460,Entry short,2026-05-03 23:45,2323.430000,1,4.500000,0.1941,15.330000,1.210000,541.130000
3459,Exit long,2026-05-03 23:45,2323.430000,1,0.200000,0.0086,33.520000,3.470000,536.630000
3459,Entry long,2026-05-03 22:00,2323.230000,1,0.200000,0.0086,33.520000,3.470000,536.630000
3458,Exit short,2026-05-03 22:00,2323.230000,1,5.810000,0.2501,15.930000,2.060000,536.430000
3458,Entry short,2026-05-03 21:30,2329.040000,1,5.810000,0.2501,15.930000,2.060000,536.430000
3457,Exit long,2026-05-03 21:30,2329.040000,1,-5.560000,-0.2382,9.650000,10.100000,530.620000
3457,Entry long,2026-05-03 20:00,2334.600000,1,-5.560000,-0.2382,9.650000,10.100000,530.620000
3456,Exit short,2026-05-03 20:00,2334.600000,1,-4.700000,-0.2013,2.750000,7.260000,536.180000
3456,Entry short,2026-05-03 18:45,2329.900000,1,-4.700000,-0.2013,2.750000,7.260000,536.180000
3455,Exit long,2026-05-03 18:45,2329.900000,1,4.910000,0.2112,9.430000,3.750000,540.880000
3455,Entry long,2026-05-03 14:45,2324.990000,1,4.910000,0.2112,9.430000,3.750000,540.880000
3454,Exit short,2026-05-03 14:45,2324.990000,1,-14.460000,-0.6219,1.280000,21.640000,535.970000
3454,Entry short,2026-05-03 11:00,2310.530000,1,-14.460000,-0.6219,1.280000,21.640000,535.970000
3453,Exit long,2026-05-03 11:00,2310.530000,1,-5.040000,-0.2177,0.210000,5.390000,550.430000
3453,Entry long,2026-05-03 10:00,2315.570000,1,-5.040000,-0.2177,0.210000,5.390000,550.430000
3452,Exit short,2026-05-03 10:00,2315.570000,1,-13.970000,-0.6033,3.260000,20.340000,555.470000
3452,Entry short,2026-05-03 05:30,2301.600000,1,-13.970000,-0.6033,3.260000,20.340000,555.470000
3451,Exit long,2026-05-03 05:30,2301.600000,1,2.230000,0.0970,4.820000,3.360000,569.440000
3451,Entry long,2026-05-03 02:45,2299.370000,1,2.230000,0.0970,4.820000,3.360000,569.440000
3450,Exit short,2026-05-03 02:45,2299.370000,1,22.150000,0.9633,23.500000,1.250000,567.210000
3450,Entry short,2026-05-02 23:15,2321.520000,1,22.150000,0.9633,23.500000,1.250000,567.210000
3449,Exit long,2026-05-02 23:15,2321.520000,1,0.800000,0.0345,6.710000,1.000000,545.060000
3449,Entry long,2026-05-02 22:45,2320.720000,1,0.800000,0.0345,6.710000,1.000000,545.060000
3448,Exit short,2026-05-02 22:45,2320.720000,1,3.850000,0.1659,8.080000,2.430000,544.260000
3448,Entry short,2026-05-02 22:00,2324.570000,1,3.850000,0.1659,8.080000,2.430000,544.260000
3447,Exit long,2026-05-02 22:00,2324.570000,1,14.250000,0.6168,31.680000,0.790000,540.410000
3447,Entry long,2026-05-02 21:00,2310.320000,1,14.250000,0.6168,31.680000,0.790000,540.410000
3446,Exit short,2026-05-02 21:00,2310.320000,1,-0.460000,-0.0199,1.450000,1.730000,526.160000
3446,Entry short,2026-05-02 19:30,2309.860000,1,-0.460000,-0.0199,1.450000,1.730000,526.160000
3445,Exit long,2026-05-02 19:30,2309.860000,1,0.990000,0.0429,2.770000,1.120000,526.620000
3445,Entry long,2026-05-02 19:00,2308.870000,1,0.990000,0.0429,2.770000,1.120000,526.620000
3444,Exit short,2026-05-02 19:00,2308.870000,1,-4.740000,-0.2053,5.090000,8.810000,525.630000
3444,Entry short,2026-05-02 10:00,2304.130000,1,-4.740000,-0.2053,5.090000,8.810000,525.630000
3443,Exit long,2026-05-02 10:00,2304.130000,1,0.140000,0.0061,2.910000,6.480000,530.370000
3443,Entry long,2026-05-02 07:30,2303.990000,1,0.140000,0.0061,2.910000,6.480000,530.370000
3442,Exit short,2026-05-02 07:30,2303.990000,1,-0.440000,-0.0191,0.170000,1.370000,530.230000
3442,Entry short,2026-05-02 07:15,2303.550000,1,-0.440000,-0.0191,0.170000,1.370000,530.230000
3441,Exit long,2026-05-02 07:15,2303.550000,1,2.010000,0.0873,3.810000,6.410000,530.670000
3441,Entry long,2026-05-02 04:30,2301.540000,1,2.010000,0.0873,3.810000,6.410000,530.670000
3440,Exit short,2026-05-02 04:30,2301.540000,1,-10.390000,-0.4514,3.360000,16.940000,528.660000
3440,Entry short,2026-05-01 23:15,2291.150000,1,-10.390000,-0.4514,3.360000,16.940000,528.660000
3439,Exit long,2026-05-01 23:15,2291.150000,1,5.700000,0.2494,12.820000,1.260000,539.050000
3439,Entry long,2026-05-01 21:15,2285.450000,1,5.700000,0.2494,12.820000,1.260000,539.050000
3438,Exit short,2026-05-01 21:15,2285.450000,1,18.060000,0.7902,25.510000,2.450000,533.350000
3438,Entry short,2026-05-01 19:45,2303.510000,1,18.060000,0.7902,25.510000,2.450000,533.350000
3437,Exit long,2026-05-01 19:45,2303.510000,1,-1.520000,-0.0659,1.610000,3.920000,515.290000
3437,Entry long,2026-05-01 19:15,2305.030000,1,-1.520000,-0.0659,1.610000,3.920000,515.290000
3436,Exit short,2026-05-01 19:15,2305.030000,1,1.250000,0.0542,9.280000,18.360000,516.810000
3436,Entry short,2026-05-01 13:30,2306.280000,1,1.250000,0.0542,9.280000,18.360000,516.810000
3435,Exit long,2026-05-01 13:30,2306.280000,1,24.970000,1.0945,33.370000,0.810000,515.560000
3435,Entry long,2026-05-01 11:00,2281.310000,1,24.970000,1.0945,33.370000,0.810000,515.560000
3434,Exit short,2026-05-01 11:00,2281.310000,1,2.440000,0.1070,8.070000,2.250000,490.590000
3434,Entry short,2026-05-01 08:45,2283.750000,1,2.440000,0.1070,8.070000,2.250000,490.590000
3433,Exit long,2026-05-01 08:45,2283.750000,1,7.300000,0.3207,11.040000,4.450000,488.150000
3433,Entry long,2026-05-01 07:15,2276.450000,1,7.300000,0.3207,11.040000,4.450000,488.150000
3432,Exit short,2026-05-01 07:15,2276.450000,1,6.340000,0.2785,12.170000,3.070000,480.850000
3432,Entry short,2026-05-01 03:45,2282.790000,1,6.340000,0.2785,12.170000,3.070000,480.850000
3431,Exit long,2026-05-01 03:45,2282.790000,1,17.100000,0.7547,29.300000,0.900000,474.510000
3431,Entry long,2026-05-01 03:00,2265.690000,1,17.100000,0.7547,29.300000,0.900000,474.510000
3430,Exit short,2026-05-01 03:00,2265.690000,1,0.070000,0.0031,2.770000,1.550000,457.410000
3430,Entry short,2026-05-01 02:15,2265.760000,1,0.070000,0.0031,2.770000,1.550000,457.410000
3429,Exit long,2026-05-01 02:15,2265.760000,1,7.070000,0.3130,10.880000,7.710000,457.340000
3429,Entry long,2026-04-30 21:45,2258.690000,1,7.070000,0.3130,10.880000,7.710000,457.340000
3428,Exit short,2026-04-30 21:45,2258.690000,1,-3.870000,-0.1713,1.420000,11.530000,450.270000
3428,Entry short,2026-04-30 18:30,2254.820000,1,-3.870000,-0.1713,1.420000,11.530000,450.270000
3427,Exit long,2026-04-30 18:30,2254.820000,1,-2.060000,-0.0913,4.710000,2.900000,454.140000
3427,Entry long,2026-04-30 18:00,2256.880000,1,-2.060000,-0.0913,4.710000,2.900000,454.140000
3426,Exit short,2026-04-30 18:00,2256.880000,1,8.700000,0.3855,20.620000,9.220000,456.200000
3426,Entry short,2026-04-30 11:30,2265.580000,1,8.700000,0.3855,20.620000,9.220000,456.200000
3425,Exit long,2026-04-30 11:30,2265.580000,1,5.050000,0.2234,12.470000,0.000000,447.500000
3425,Entry long,2026-04-30 11:00,2260.530000,1,5.050000,0.2234,12.470000,0.000000,447.500000
3424,Exit short,2026-04-30 11:00,2260.530000,1,-18.750000,-0.8295,0.930000,28.220000,442.450000
3424,Entry short,2026-04-30 06:00,2241.780000,1,-18.750000,-0.8295,0.930000,28.220000,442.450000
3423,Exit long,2026-04-30 06:00,2241.780000,1,-13.610000,-0.6034,22.530000,25.290000,461.200000
3423,Entry long,2026-04-29 23:45,2255.390000,1,-13.610000,-0.6034,22.530000,25.290000,461.200000
3422,Exit short,2026-04-29 23:45,2255.390000,1,-22.040000,-0.9772,9.470000,30.400000,474.810000
3422,Entry short,2026-04-29 19:30,2233.350000,1,-22.040000,-0.9772,9.470000,30.400000,474.810000
3421,Exit long,2026-04-29 19:30,2233.350000,1,-41.280000,-1.8148,10.230000,55.800000,496.850000
3421,Entry long,2026-04-29 17:45,2274.630000,1,-41.280000,-1.8148,10.230000,55.800000,496.850000
3420,Exit short,2026-04-29 17:45,2274.630000,1,38.570000,1.6957,52.540000,4.280000,538.130000
3420,Entry short,2026-04-29 12:45,2313.200000,1,38.570000,1.6957,52.540000,4.280000,538.130000
3419,Exit long,2026-04-29 12:45,2313.200000,1,-17.360000,-0.7449,0.440000,24.500000,499.560000
3419,Entry long,2026-04-29 12:00,2330.560000,1,-17.360000,-0.7449,0.440000,24.500000,499.560000
