Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
765,Exit long,2026-05-04 14:30,2344.370000,1,16.610000,0.7100,24.240000,14.710000,-1084.900000
765,Entry long,2026-05-04 10:15,2327.760000,1,16.610000,0.7100,24.240000,14.710000,-1084.900000
764,Exit short,2026-05-04 06:15,2371.010000,1,8.450000,0.3600,9.010000,19.420000,-1101.510000
764,Entry short,2026-05-04 02:45,2379.460000,1,8.450000,0.3600,9.010000,19.420000,-1101.510000
763,Exit short,2026-05-03 19:30,2327.680000,1,0.880000,0.0400,9.220000,5.860000,-1109.960000
763,Entry short,2026-05-03 12:15,2328.560000,1,0.880000,0.0400,9.220000,5.860000,-1109.960000
762,Exit short,2026-05-03 00:00,2315.910000,1,11.580000,0.5000,14.370000,2.680000,-1110.840000
762,Entry short,2026-05-02 21:45,2327.490000,1,11.580000,0.5000,14.370000,2.680000,-1110.840000
761,Exit short,2026-05-01 16:30,2302.460000,1,1.550000,0.0700,7.010000,20.630000,-1122.420000
761,Entry short,2026-05-01 12:30,2304.010000,1,1.550000,0.0700,7.010000,20.630000,-1122.420000
760,Exit short,2026-05-01 07:00,2276.140000,1,7.480000,0.3300,13.000000,3.380000,-1123.970000
760,Entry short,2026-05-01 03:30,2283.620000,1,7.480000,0.3300,13.000000,3.380000,-1123.970000
759,Exit long,2026-04-29 21:45,2250.400000,1,-43.020000,-1.8800,13.620000,74.590000,-1131.450000
759,Entry long,2026-04-29 13:45,2293.420000,1,-43.020000,-1.8800,13.620000,74.590000,-1131.450000
758,Exit short,2026-04-29 12:15,2319.260000,1,-6.160000,-0.2700,5.650000,33.380000,-1088.430000
758,Entry short,2026-04-29 03:45,2313.100000,1,-6.160000,-0.2700,5.650000,33.380000,-1088.430000
757,Exit long,2026-04-27 19:15,2288.940000,1,13.710000,0.6000,15.770000,6.750000,-1082.270000
757,Entry long,2026-04-27 15:30,2275.230000,1,13.710000,0.6000,15.770000,6.750000,-1082.270000
756,Exit long,2026-04-27 10:15,2319.980000,1,-12.790000,-0.5500,2.030000,25.350000,-1095.980000
756,Entry long,2026-04-27 05:30,2332.770000,1,-12.790000,-0.5500,2.030000,25.350000,-1095.980000
755,Exit short,2026-04-27 05:00,2381.920000,1,7.950000,0.3300,13.680000,14.120000,-1083.190000
755,Entry short,2026-04-27 01:00,2389.870000,1,7.950000,0.3300,13.680000,14.120000,-1083.190000
754,Exit short,2026-04-26 21:45,2355.860000,1,-6.980000,-0.3000,9.770000,27.630000,-1091.140000
754,Entry short,2026-04-26 14:30,2348.880000,1,-6.980000,-0.3000,9.770000,27.630000,-1091.140000
753,Exit short,2026-04-26 12:15,2329.300000,1,-2.090000,-0.0900,1.750000,9.780000,-1084.160000
753,Entry short,2026-04-26 05:15,2327.210000,1,-2.090000,-0.0900,1.750000,9.780000,-1084.160000
752,Exit long,2026-04-23 20:15,2319.580000,1,26.570000,1.1600,31.100000,9.700000,-1082.070000
752,Entry long,2026-04-23 17:45,2293.010000,1,26.570000,1.1600,31.100000,9.700000,-1082.070000
751,Exit long,2026-04-23 12:00,2327.920000,1,7.160000,0.3100,10.630000,16.860000,-1108.640000
751,Entry long,2026-04-23 09:15,2320.760000,1,7.160000,0.3100,10.630000,16.860000,-1108.640000
750,Exit long,2026-04-23 06:15,2350.120000,1,-9.380000,-0.4000,22.350000,29.500000,-1115.800000
750,Entry long,2026-04-23 00:15,2359.500000,1,-9.380000,-0.4000,22.350000,29.500000,-1115.800000
749,Exit short,2026-04-22 14:45,2394.900000,1,12.850000,0.5300,17.060000,15.250000,-1106.420000
749,Entry short,2026-04-22 13:15,2407.750000,1,12.850000,0.5300,17.060000,15.250000,-1106.420000
748,Exit short,2026-04-22 10:00,2386.640000,1,-32.400000,-1.3800,6.210000,60.110000,-1119.270000
748,Entry short,2026-04-22 02:30,2354.240000,1,-32.400000,-1.3800,6.210000,60.110000,-1119.270000
747,Exit short,2026-04-20 14:00,2309.460000,1,4.280000,0.1800,28.520000,12.260000,-1086.870000
747,Entry short,2026-04-20 07:30,2313.740000,1,4.280000,0.1800,28.520000,12.260000,-1086.870000
746,Exit long,2026-04-20 01:00,2278.490000,1,-16.500000,-0.7200,9.010000,44.080000,-1091.150000
746,Entry long,2026-04-19 18:00,2294.990000,1,-16.500000,-0.7200,9.010000,44.080000,-1091.150000
745,Exit long,2026-04-19 11:00,2316.380000,1,14.950000,0.6500,18.070000,0.910000,-1074.650000
745,Entry long,2026-04-19 07:30,2301.430000,1,14.950000,0.6500,18.070000,0.910000,-1074.650000
744,Exit long,2026-04-18 14:45,2358.560000,1,-27.670000,-1.1600,0.390000,44.710000,-1089.600000
744,Entry long,2026-04-18 08:30,2386.230000,1,-27.670000,-1.1600,0.390000,44.710000,-1089.600000
743,Exit short,2026-04-17 17:30,2427.230000,1,-21.360000,-0.8900,18.730000,57.990000,-1061.930000
743,Entry short,2026-04-17 13:15,2405.870000,1,-21.360000,-0.8900,18.730000,57.990000,-1061.930000
742,Exit short,2026-04-17 10:45,2337.730000,1,16.070000,0.6800,19.060000,23.160000,-1040.570000
742,Entry short,2026-04-17 09:00,2353.800000,1,16.070000,0.6800,19.060000,23.160000,-1040.570000
741,Exit long,2026-04-16 15:45,2337.640000,1,30.500000,1.3200,41.590000,24.440000,-1056.640000
741,Entry long,2026-04-16 14:00,2307.140000,1,30.500000,1.3200,41.590000,24.440000,-1056.640000
740,Exit long,2026-04-16 12:15,2343.140000,1,9.300000,0.4000,13.560000,6.730000,-1087.140000
740,Entry long,2026-04-16 08:15,2333.840000,1,9.300000,0.4000,13.560000,6.730000,-1087.140000
739,Exit short,2026-04-14 10:45,2374.840000,1,16.800000,0.7000,17.880000,2.160000,-1096.440000
739,Entry short,2026-04-14 09:15,2391.640000,1,16.800000,0.7000,17.880000,2.160000,-1096.440000
738,Exit short,2026-04-14 03:30,2362.490000,1,-129.610000,-5.8000,34.830000,162.970000,-1113.240000
738,Entry short,2026-04-13 15:00,2232.880000,1,-129.610000,-5.8000,34.830000,162.970000,-1113.240000
737,Exit long,2026-04-12 17:30,2191.810000,1,-8.660000,-0.3900,6.880000,27.470000,-983.630000
737,Entry long,2026-04-12 11:00,2200.470000,1,-8.660000,-0.3900,6.880000,27.470000,-983.630000
736,Exit long,2026-04-12 06:30,2218.360000,1,-7.920000,-0.3600,6.620000,20.760000,-974.970000
736,Entry long,2026-04-12 01:45,2226.280000,1,-7.920000,-0.3600,6.620000,20.760000,-974.970000
735,Exit short,2026-04-11 22:45,2295.810000,1,-33.390000,-1.4800,10.280000,67.570000,-967.050000
735,Entry short,2026-04-11 16:45,2262.420000,1,-33.390000,-1.4800,10.280000,67.570000,-967.050000
734,Exit short,2026-04-10 16:00,2223.230000,1,-6.960000,-0.3100,9.500000,41.280000,-933.660000
734,Entry short,2026-04-10 11:30,2216.270000,1,-6.960000,-0.3100,9.500000,41.280000,-933.660000
733,Exit short,2026-04-09 21:00,2212.080000,1,-0.090000,-0.0000,19.990000,18.010000,-926.700000
733,Entry short,2026-04-09 15:45,2211.990000,1,-0.090000,-0.0000,19.990000,18.010000,-926.700000
732,Exit long,2026-04-08 17:45,2232.860000,1,26.850000,1.2200,32.650000,19.980000,-926.610000
732,Entry long,2026-04-08 14:45,2206.010000,1,26.850000,1.2200,32.650000,19.980000,-926.610000
731,Exit short,2026-04-08 03:45,2236.300000,1,-95.220000,-4.4500,13.970000,131.920000,-953.460000
731,Entry short,2026-04-07 21:15,2141.080000,1,-95.220000,-4.4500,13.970000,131.920000,-953.460000
730,Exit short,2026-04-07 10:30,2105.640000,1,21.800000,1.0200,24.140000,3.340000,-858.240000
730,Entry short,2026-04-07 09:45,2127.440000,1,21.800000,1.0200,24.140000,3.340000,-858.240000
729,Exit long,2026-04-07 03:30,2107.980000,1,4.080000,0.1900,15.880000,17.610000,-880.040000
729,Entry long,2026-04-06 23:00,2103.900000,1,4.080000,0.1900,15.880000,17.610000,-880.040000
728,Exit short,2026-04-06 13:00,2142.510000,1,15.180000,0.7000,16.690000,3.980000,-884.120000
728,Entry short,2026-04-06 09:30,2157.690000,1,15.180000,0.7000,16.690000,3.980000,-884.120000
727,Exit short,2026-04-06 06:30,2120.420000,1,-35.430000,-1.7000,3.990000,62.740000,-899.300000
727,Entry short,2026-04-05 23:00,2084.990000,1,-35.430000,-1.7000,3.990000,62.740000,-899.300000
726,Exit short,2026-04-05 21:15,2059.660000,1,0.310000,0.0200,12.930000,14.610000,-863.870000
726,Entry short,2026-04-05 15:30,2059.970000,1,0.310000,0.0200,12.930000,14.610000,-863.870000
725,Exit long,2026-04-05 14:30,2038.900000,1,15.310000,0.7600,17.470000,1.900000,-864.180000
725,Entry long,2026-04-05 12:45,2023.590000,1,15.310000,0.7600,17.470000,1.900000,-864.180000
724,Exit long,2026-04-05 09:30,2042.830000,1,10.950000,0.5400,11.920000,5.560000,-879.490000
724,Entry long,2026-04-05 06:15,2031.880000,1,10.950000,0.5400,11.920000,5.560000,-879.490000
723,Exit short,2026-04-04 23:30,2063.110000,1,14.580000,0.7000,19.060000,5.670000,-890.440000
723,Entry short,2026-04-04 19:15,2077.690000,1,14.580000,0.7000,19.060000,5.670000,-890.440000
722,Exit long,2026-04-02 14:00,2037.690000,1,16.800000,0.8300,20.810000,5.340000,-905.020000
722,Entry long,2026-04-02 13:15,2020.890000,1,16.800000,0.8300,20.810000,5.340000,-905.020000
721,Exit long,2026-04-02 07:45,2052.580000,1,-38.140000,-1.8200,10.070000,53.490000,-921.820000
721,Entry long,2026-04-02 01:45,2090.720000,1,-38.140000,-1.8200,10.070000,53.490000,-921.820000
720,Exit short,2026-04-01 09:45,2129.660000,1,-3.120000,-0.1500,5.060000,31.450000,-883.680000
720,Entry short,2026-04-01 05:30,2126.540000,1,-3.120000,-0.1500,5.060000,31.450000,-883.680000
719,Exit short,2026-03-31 15:00,2045.200000,1,40.420000,1.9400,49.320000,2.130000,-880.560000
719,Entry short,2026-03-31 14:30,2085.620000,1,40.420000,1.9400,49.320000,2.130000,-880.560000
718,Exit long,2026-03-31 11:45,2041.520000,1,16.210000,0.8000,18.260000,14.060000,-920.980000
718,Entry long,2026-03-31 09:30,2025.310000,1,16.210000,0.8000,18.260000,14.060000,-920.980000
717,Exit short,2026-03-31 05:15,2055.590000,1,17.320000,0.8400,18.910000,9.590000,-937.190000
717,Entry short,2026-03-31 01:45,2072.910000,1,17.320000,0.8400,18.910000,9.590000,-937.190000
716,Exit long,2026-03-30 21:15,2037.600000,1,19.390000,0.9600,20.790000,6.070000,-954.510000
716,Entry long,2026-03-30 19:15,2018.210000,1,19.390000,0.9600,20.790000,6.070000,-954.510000
715,Exit short,2026-03-30 10:45,2050.720000,1,11.450000,0.5600,15.770000,12.830000,-973.900000
715,Entry short,2026-03-30 08:15,2062.170000,1,11.450000,0.5600,15.770000,12.830000,-973.900000
714,Exit long,2026-03-30 00:30,2006.670000,1,40.920000,2.0800,57.530000,29.210000,-985.350000
714,Entry long,2026-03-29 22:45,1965.750000,1,40.920000,2.0800,57.530000,29.210000,-985.350000
713,Exit long,2026-03-29 02:00,2003.980000,1,9.680000,0.4900,12.560000,5.510000,-1026.270000
713,Entry long,2026-03-28 23:15,1994.300000,1,9.680000,0.4900,12.560000,5.510000,-1026.270000
712,Exit short,2026-03-28 17:45,2020.080000,1,7.010000,0.3500,12.520000,11.720000,-1035.950000
712,Entry short,2026-03-28 13:45,2027.090000,1,7.010000,0.3500,12.520000,11.720000,-1035.950000
711,Exit short,2026-03-28 09:15,1995.760000,1,6.740000,0.3400,8.020000,5.130000,-1042.960000
711,Entry short,2026-03-28 06:30,2002.500000,1,6.740000,0.3400,8.020000,5.130000,-1042.960000
710,Exit long,2026-03-27 15:30,1994.300000,1,-15.520000,-0.7700,2.320000,43.620000,-1049.700000
710,Entry long,2026-03-27 10:45,2009.820000,1,-15.520000,-0.7700,2.320000,43.620000,-1049.700000
709,Exit long,2026-03-26 20:15,2070.860000,1,12.550000,0.6100,21.940000,25.090000,-1034.180000
709,Entry long,2026-03-26 15:15,2058.310000,1,12.550000,0.6100,21.940000,25.090000,-1034.180000
708,Exit long,2026-03-26 13:45,2082.510000,1,-46.490000,-2.1800,0.740000,68.000000,-1046.730000
708,Entry long,2026-03-26 05:45,2129.000000,1,-46.490000,-2.1800,0.740000,68.000000,-1046.730000
707,Exit long,2026-03-24 20:30,2140.720000,1,37.060000,1.7600,50.700000,1.310000,-1000.240000
707,Entry long,2026-03-24 17:45,2103.660000,1,37.060000,1.7600,50.700000,1.310000,-1000.240000
706,Exit short,2026-03-23 15:45,2149.070000,1,19.830000,0.9100,63.510000,24.700000,-1037.300000
706,Entry short,2026-03-23 11:15,2168.900000,1,19.830000,0.9100,63.510000,24.700000,-1037.300000
705,Exit long,2026-03-22 23:00,2061.740000,1,22.700000,1.1100,25.800000,14.930000,-1057.130000
705,Entry long,2026-03-22 21:15,2039.040000,1,22.700000,1.1100,25.800000,14.930000,-1057.130000
704,Exit long,2026-03-22 12:30,2083.350000,1,7.260000,0.3500,20.640000,10.880000,-1079.830000
704,Entry long,2026-03-22 08:30,2076.090000,1,7.260000,0.3500,20.640000,10.880000,-1079.830000
703,Exit long,2026-03-22 03:30,2112.940000,1,29.570000,1.4200,34.630000,37.800000,-1087.090000
703,Entry long,2026-03-22 00:00,2083.370000,1,29.570000,1.4200,34.630000,37.800000,-1087.090000
702,Exit long,2026-03-19 17:30,2124.360000,1,-6.990000,-0.3300,15.150000,33.330000,-1116.660000
702,Entry long,2026-03-19 13:00,2131.350000,1,-6.990000,-0.3300,15.150000,33.330000,-1116.660000
701,Exit long,2026-03-19 09:30,2178.540000,1,19.050000,0.8800,27.750000,17.700000,-1109.670000
701,Entry long,2026-03-19 07:15,2159.490000,1,19.050000,0.8800,27.750000,17.700000,-1109.670000
700,Exit long,2026-03-18 17:45,2203.170000,1,-90.980000,-3.9700,2.700000,131.120000,-1128.720000
700,Entry long,2026-03-18 11:30,2294.150000,1,-90.980000,-3.9700,2.700000,131.120000,-1128.720000
699,Exit short,2026-03-16 23:15,2338.510000,1,-4.760000,-0.2000,16.600000,52.030000,-1037.740000
699,Entry short,2026-03-16 18:15,2333.750000,1,-4.760000,-0.2000,16.600000,52.030000,-1037.740000
698,Exit short,2026-03-16 14:45,2262.620000,1,36.410000,1.5800,45.520000,8.970000,-1032.980000
698,Entry short,2026-03-16 12:30,2299.030000,1,36.410000,1.5800,45.520000,8.970000,-1032.980000
697,Exit short,2026-03-16 08:00,2248.440000,1,-118.340000,-5.5600,7.700000,157.900000,-1069.390000
697,Entry short,2026-03-15 20:45,2130.100000,1,-118.340000,-5.5600,7.700000,157.900000,-1069.390000
696,Exit long,2026-03-15 17:45,2095.850000,1,6.170000,0.3000,8.620000,4.160000,-951.050000
696,Entry long,2026-03-15 13:45,2089.680000,1,6.170000,0.3000,8.620000,4.160000,-951.050000
695,Exit short,2026-03-15 12:45,2108.230000,1,-5.500000,-0.2600,10.400000,20.520000,-957.220000
695,Entry short,2026-03-15 02:45,2102.730000,1,-5.500000,-0.2600,10.400000,20.520000,-957.220000
694,Exit short,2026-03-15 01:15,2085.160000,1,7.530000,0.3600,11.100000,5.270000,-951.720000
694,Entry short,2026-03-14 23:15,2092.690000,1,7.530000,0.3600,11.100000,5.270000,-951.720000
693,Exit long,2026-03-14 11:45,2074.170000,1,-0.130000,-0.0100,5.920000,14.210000,-959.250000
693,Entry long,2026-03-14 06:45,2074.300000,1,-0.130000,-0.0100,5.920000,14.210000,-959.250000
692,Exit long,2026-03-14 02:15,2092.780000,1,11.130000,0.5300,13.340000,4.620000,-959.120000
692,Entry long,2026-03-13 22:30,2081.650000,1,11.130000,0.5300,13.340000,4.620000,-959.120000
691,Exit short,2026-03-13 15:45,2139.800000,1,5.430000,0.2500,15.230000,64.260000,-970.250000
691,Entry short,2026-03-13 13:00,2145.230000,1,5.430000,0.2500,15.230000,64.260000,-970.250000
690,Exit short,2026-03-13 04:30,2111.130000,1,21.200000,0.9900,31.840000,15.670000,-975.680000
690,Entry short,2026-03-13 00:30,2132.330000,1,21.200000,0.9900,31.840000,15.670000,-975.680000
689,Exit short,2026-03-12 13:30,2055.620000,1,4.670000,0.2300,13.020000,15.360000,-996.880000
689,Entry short,2026-03-12 09:45,2060.290000,1,4.670000,0.2300,13.020000,15.360000,-996.880000
688,Exit long,2026-03-12 06:30,2029.590000,1,-2.060000,-0.1000,2.250000,15.480000,-1001.550000
688,Entry long,2026-03-12 02:45,2031.650000,1,-2.060000,-0.1000,2.250000,15.480000,-1001.550000
687,Exit short,2026-03-11 21:00,2067.480000,1,-5.470000,-0.2700,33.170000,22.970000,-999.490000
687,Entry short,2026-03-11 13:45,2062.010000,1,-5.470000,-0.2700,33.170000,22.970000,-999.490000
686,Exit long,2026-03-10 15:00,2074.410000,1,60.600000,3.0100,66.110000,6.040000,-994.020000
686,Entry long,2026-03-10 14:15,2013.810000,1,60.600000,3.0100,66.110000,6.040000,-994.020000
685,Exit short,2026-03-10 12:15,2056.950000,1,8.280000,0.4000,11.900000,8.770000,-1054.620000
685,Entry short,2026-03-10 08:45,2065.230000,1,8.280000,0.4000,11.900000,8.770000,-1054.620000
684,Exit short,2026-03-09 07:15,1974.100000,1,23.000000,1.1500,26.050000,16.230000,-1062.900000
684,Entry short,2026-03-09 03:15,1997.100000,1,23.000000,1.1500,26.050000,16.230000,-1062.900000
683,Exit long,2026-03-08 07:15,1955.980000,1,14.790000,0.7600,16.170000,13.610000,-1085.900000
683,Entry long,2026-03-08 03:00,1941.190000,1,14.790000,0.7600,16.170000,13.610000,-1085.900000
682,Exit long,2026-03-07 22:00,1969.410000,1,11.580000,0.5900,13.020000,10.960000,-1100.690000
682,Entry long,2026-03-07 19:30,1957.830000,1,11.580000,0.5900,13.020000,10.960000,-1100.690000
681,Exit long,2026-03-06 19:15,1985.500000,1,-33.040000,-1.6400,5.240000,64.290000,-1112.270000
681,Entry long,2026-03-06 14:00,2018.540000,1,-33.040000,-1.6400,5.240000,64.290000,-1112.270000
680,Exit short,2026-03-04 21:00,2148.490000,1,-9.600000,-0.4500,17.200000,60.580000,-1079.230000
680,Entry short,2026-03-04 15:30,2138.890000,1,-9.600000,-0.4500,17.200000,60.580000,-1079.230000
679,Exit short,2026-03-04 12:15,2049.820000,1,-20.280000,-1.0000,0.000000,63.460000,-1069.630000
679,Entry short,2026-03-04 08:45,2029.540000,1,-20.280000,-1.0000,0.000000,63.460000,-1069.630000
678,Exit long,2026-03-03 12:15,1980.340000,1,-4.160000,-0.2100,6.600000,46.490000,-1049.350000
678,Entry long,2026-03-03 08:15,1984.500000,1,-4.160000,-0.2100,6.600000,46.490000,-1049.350000
677,Exit short,2026-03-02 19:15,2026.720000,1,0.990000,0.0500,13.250000,61.290000,-1045.190000
677,Entry short,2026-03-02 15:15,2027.710000,1,0.990000,0.0500,13.250000,61.290000,-1045.190000
676,Exit long,2026-03-01 23:45,1939.350000,1,16.070000,0.8400,51.620000,17.370000,-1046.180000
676,Entry long,2026-03-01 20:30,1923.280000,1,16.070000,0.8400,51.620000,17.370000,-1046.180000
