id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,short,2024-10-20T14:15:00Z,2691.21,2024-10-20T19:30:00Z,2694.69,-3.480000000000018,1.0
1,short,2024-10-20T22:15:00Z,2720.0,2024-10-21T02:45:00Z,2740.11,-20.110000000000127,1.0
2,long,2024-10-21T13:45:00Z,2678.01,2024-10-21T17:30:00Z,2677.01,-1.0,1.0
3,long,2024-10-22T00:30:00Z,2647.72,2024-10-22T05:15:00Z,2645.36,-2.3599999999996726,1.0
4,long,2024-10-22T09:30:00Z,2621.85,2024-10-22T11:45:00Z,2637.45,15.599999999999909,1.0
5,long,2024-10-23T08:45:00Z,2586.14,2024-10-23T13:45:00Z,2578.0,-8.139999999999873,1.0
6,long,2024-10-23T15:30:00Z,2540.0,2024-10-23T20:00:00Z,2511.77,-28.230000000000018,1.0
7,long,2024-10-25T04:30:00Z,2492.8,2024-10-25T08:45:00Z,2513.36,20.559999999999945,1.0
8,long,2024-10-25T18:00:00Z,2485.8,2024-10-25T22:00:00Z,2494.1,8.299999999999727,1.0
9,long,2024-10-25T23:15:00Z,2409.76,2024-10-26T02:45:00Z,2448.99,39.22999999999956,1.0
10,long,2024-10-26T15:00:00Z,2446.01,2024-10-26T16:30:00Z,2467.35,21.33999999999969,1.0
11,short,2024-10-26T20:30:00Z,2505.24,2024-10-26T23:00:00Z,2486.12,19.11999999999989,1.0
12,short,2024-10-27T13:30:00Z,2496.6,2024-10-27T18:15:00Z,2493.65,2.949999999999818,1.0
13,short,2024-10-27T22:15:00Z,2524.11,2024-10-28T00:30:00Z,2505.37,18.740000000000236,1.0
14,short,2024-10-28T07:30:00Z,2522.66,2024-10-28T12:15:00Z,2520.51,2.149999999999636,1.0
15,short,2024-10-28T22:15:00Z,2580.3,2024-10-29T07:15:00Z,2609.72,-29.419999999999618,1.0
16,short,2024-10-29T17:00:00Z,2669.2,2024-10-29T19:30:00Z,2636.82,32.379999999999654,1.0
17,short,2024-10-30T06:15:00Z,2683.8,2024-10-30T11:15:00Z,2668.79,15.010000000000218,1.0
18,long,2024-10-31T14:00:00Z,2603.41,2024-10-31T23:30:00Z,2524.49,-78.92000000000007,1.0
19,long,2024-11-01T02:15:00Z,2483.66,2024-11-01T05:00:00Z,2513.59,29.93000000000029,1.0
20,short,2024-11-01T13:45:00Z,2551.29,2024-11-01T15:45:00Z,2512.63,38.659999999999854,1.0
21,long,2024-11-03T02:00:00Z,2471.71,2024-11-03T06:45:00Z,2456.11,-15.599999999999909,1.0
22,long,2024-11-03T14:30:00Z,2423.7,2024-11-03T16:15:00Z,2456.56,32.86000000000013,1.0
23,long,2024-11-04T16:45:00Z,2419.52,2024-11-04T19:15:00Z,2435.26,15.740000000000236,1.0
24,long,2024-11-04T21:45:00Z,2374.32,2024-11-05T01:45:00Z,2401.76,27.440000000000055,1.0
25,short,2024-11-05T14:45:00Z,2468.51,2024-11-05T15:30:00Z,2436.92,31.590000000000146,1.0
26,long,2024-11-05T20:00:00Z,2407.3,2024-11-05T23:00:00Z,2433.73,26.429999999999836,1.0
27,short,2024-11-06T01:00:00Z,2484.0,2024-11-06T08:30:00Z,2584.03,-100.0300000000002,1.0
28,short,2024-11-06T23:00:00Z,2736.26,2024-11-07T06:15:00Z,2813.73,-77.4699999999998,1.0
29,short,2024-11-07T21:30:00Z,2915.46,2024-11-07T22:15:00Z,2878.0,37.460000000000036,1.0
30,short,2024-11-08T00:15:00Z,2943.6,2024-11-08T02:30:00Z,2899.47,44.13000000000011,1.0
31,short,2024-11-09T05:45:00Z,3028.79,2024-11-09T12:45:00Z,3038.01,-9.220000000000255,1.0
32,short,2024-11-09T19:30:00Z,3082.45,2024-11-10T08:45:00Z,3171.6,-89.15000000000009,1.0
33,long,2024-11-10T21:00:00Z,3120.86,2024-11-10T22:15:00Z,3187.85,66.98999999999978,1.0
34,short,2024-11-11T16:15:00Z,3251.1,2024-11-11T22:15:00Z,3307.2,-56.09999999999991,1.0
35,short,2024-11-13T14:45:00Z,3286.47,2024-11-13T18:30:00Z,3277.48,8.989999999999782,1.0
36,long,2024-11-14T15:00:00Z,3110.9,2024-11-14T17:00:00Z,3172.78,61.88000000000011,1.0
37,long,2024-11-15T15:45:00Z,3019.86,2024-11-15T19:45:00Z,3055.85,35.98999999999978,1.0
38,short,2024-11-16T04:00:00Z,3156.49,2024-11-16T06:15:00Z,3121.97,34.51999999999998,1.0
39,short,2024-11-16T12:00:00Z,3197.38,2024-11-16T15:15:00Z,3142.71,54.67000000000007,1.0
40,long,2024-11-17T02:00:00Z,3086.43,2024-11-17T04:45:00Z,3133.67,47.24000000000024,1.0
41,long,2024-11-18T11:45:00Z,3063.49,2024-11-18T14:15:00Z,3092.0,28.51000000000022,1.0
42,short,2024-11-18T16:30:00Z,3179.19,2024-11-18T19:15:00Z,3139.68,39.51000000000022,1.0
43,short,2024-11-21T12:15:00Z,3216.52,2024-11-21T15:30:00Z,3265.19,-48.67000000000007,1.0
44,short,2024-11-22T04:30:00Z,3423.05,2024-11-22T06:45:00Z,3364.83,58.220000000000255,1.0
45,long,2024-11-22T13:30:00Z,3268.69,2024-11-22T15:45:00Z,3320.09,51.40000000000009,1.0
46,short,2024-11-23T08:30:00Z,3405.58,2024-11-23T10:45:00Z,3353.4,52.179999999999836,1.0
47,short,2024-11-23T14:00:00Z,3438.24,2024-11-23T16:30:00Z,3402.96,35.279999999999745,1.0
48,long,2024-11-24T11:15:00Z,3359.73,2024-11-24T16:30:00Z,3325.48,-34.25,1.0
49,short,2024-11-25T07:45:00Z,3414.47,2024-11-25T13:30:00Z,3472.61,-58.14000000000033,1.0
50,long,2024-11-26T11:30:00Z,3294.73,2024-11-26T14:45:00Z,3341.1,46.36999999999989,1.0
51,short,2024-11-27T04:30:00Z,3423.79,2024-11-27T09:15:00Z,3411.8,11.989999999999782,1.0
52,short,2024-11-27T10:45:00Z,3475.61,2024-11-28T01:00:00Z,3644.77,-169.15999999999985,1.0
53,short,2024-11-30T06:00:00Z,3696.69,2024-11-30T09:30:00Z,3687.64,9.050000000000182,1.0
54,long,2024-12-02T08:30:00Z,3620.42,2024-12-02T13:15:00Z,3610.31,-10.110000000000127,1.0
55,long,2024-12-03T14:00:00Z,3548.2,2024-12-03T16:30:00Z,3586.0,37.80000000000018,1.0
56,short,2024-12-04T01:00:00Z,3698.56,2024-12-04T02:15:00Z,3637.97,60.590000000000146,1.0
57,short,2024-12-04T15:00:00Z,3781.44,2024-12-04T23:00:00Z,3844.48,-63.039999999999964,1.0
58,long,2024-12-05T20:00:00Z,3833.93,2024-12-06T00:30:00Z,3826.74,-7.190000000000055,1.0
