id,direction,entry_time,entry_price,exit_time,exit_price,pnl,qty
0,long,2024-10-21T00:15:00Z,2750.23,2024-10-21T00:45:00Z,2750.75,94.53807999996934,181.804
1,long,2024-10-28T00:15:00Z,2507.3,2024-10-28T00:45:00Z,2500.65,-1326.2560500000254,199.437
2,long,2024-11-04T00:15:00Z,2453.79,2024-11-04T00:45:00Z,2439.19,-2971.3189999999595,203.515
3,long,2024-11-11T00:15:00Z,3185.8,2024-11-11T00:45:00Z,3201.71,2486.5261699999683,156.287
4,long,2024-11-18T00:15:00Z,3083.61,2024-11-18T00:45:00Z,3114.05,4927.292360000021,161.869
5,long,2024-11-25T00:15:00Z,3354.34,2024-11-25T00:45:00Z,3347.49,-1024.3490000000456,149.54
6,long,2024-12-02T00:15:00Z,3713.64,2024-12-02T00:45:00Z,3715.03,187.55687000008766,134.933
7,long,2024-12-09T00:15:00Z,4003.62,2024-12-09T00:45:00Z,3967.39,-4535.4163200000185,125.184
8,long,2024-12-16T00:15:00Z,3956.3,2024-12-16T00:45:00Z,3989.65,4205.568399999989,126.104
9,long,2024-12-23T00:15:00Z,3274.19,2024-12-23T00:45:00Z,3259.54,-2241.7723000000115,153.022
10,long,2024-12-30T00:15:00Z,3368.6,2024-12-30T00:45:00Z,3372.51,580.2440000000643,148.4
11,long,2025-01-06T00:15:00Z,3638.62,2025-01-06T00:45:00Z,3633.16,-750.5698199999752,137.467
12,long,2025-01-13T00:15:00Z,3277.6,2025-01-13T00:45:00Z,3318.13,6180.581820000021,152.494
13,long,2025-01-20T00:15:00Z,3213.04,2025-01-20T00:45:00Z,3193.4,-3074.07243999996,156.521
14,long,2025-01-27T00:15:00Z,3238.94,2025-01-27T00:45:00Z,3225.59,-2066.4998999999953,154.794
15,long,2025-02-03T00:15:00Z,2850.94,2025-02-03T00:45:00Z,2777.02,-12972.886080000026,175.499
16,long,2025-02-10T00:15:00Z,2644.1,2025-02-10T00:45:00Z,2648.01,730.2863400000497,186.774
17,long,2025-02-17T00:15:00Z,2662.5,2025-02-17T00:45:00Z,2668.88,1184.2556000000332,185.62
18,long,2025-02-24T00:15:00Z,2836.33,2025-02-24T00:45:00Z,2808.16,-4914.341010000033,174.453
19,long,2025-03-03T00:15:00Z,2481.27,2025-03-03T00:45:00Z,2478.81,-488.12304000003496,198.424
20,long,2025-03-10T00:15:00Z,2022.08,2025-03-10T00:45:00Z,2026.55,1087.8370800000266,243.364
21,long,2025-03-17T00:15:00Z,1887.71,2025-03-17T00:45:00Z,1898.0,2685.4533299999894,260.977
22,long,2025-03-24T00:15:00Z,1999.55,2025-03-24T00:45:00Z,2006.85,1803.4795999999624,247.052
23,long,2025-03-31T00:15:00Z,1807.82,2025-03-31T00:45:00Z,1781.28,-7265.325000000012,273.75
24,long,2025-04-07T00:15:00Z,1566.69,2025-04-07T00:45:00Z,1564.55,-671.0440800000215,313.572
25,long,2025-04-14T00:15:00Z,1607.38,2025-04-14T00:45:00Z,1618.93,3527.601000000024,305.42
26,long,2025-04-21T00:15:00Z,1592.52,2025-04-21T00:45:00Z,1613.78,6577.355020000017,309.377
27,long,2025-04-28T00:15:00Z,1781.33,2025-04-28T00:45:00Z,1776.93,-1225.091999999946,278.43
28,long,2025-05-05T00:15:00Z,1811.79,2025-05-05T00:45:00Z,1813.42,445.65993000002345,273.411
29,long,2025-05-12T00:15:00Z,2519.63,2025-05-12T00:45:00Z,2527.76,1599.1059600000153,196.692
30,long,2025-05-19T00:15:00Z,2479.73,2025-05-19T00:45:00Z,2442.59,-7434.573779999977,200.177
31,long,2025-05-26T00:15:00Z,2546.18,2025-05-26T00:45:00Z,2555.01,1708.552020000061,193.494
32,long,2025-06-02T00:15:00Z,2535.0,2025-06-02T00:45:00Z,2533.24,-342.6438400000334,194.684
33,long,2025-06-09T00:15:00Z,2506.57,2025-06-09T00:45:00Z,2502.14,-871.9303200001013,196.824
34,long,2025-06-16T00:15:00Z,2542.46,2025-06-16T00:45:00Z,2544.95,482.74625999998534,193.874
35,long,2025-06-23T00:15:00Z,2226.83,2025-06-23T00:45:00Z,2250.29,5195.5219800000195,221.463
36,long,2025-06-30T00:15:00Z,2505.07,2025-06-30T00:45:00Z,2517.18,2396.5932199999806,197.902
37,long,2025-07-07T00:15:00Z,2572.43,2025-07-07T00:45:00Z,2558.94,-2606.079139999929,193.186
38,long,2025-07-14T00:15:00Z,2975.38,2025-07-14T00:45:00Z,2984.39,1500.930849999946,166.585
39,long,2025-07-21T00:15:00Z,3731.72,2025-07-21T00:45:00Z,3728.03,-490.85117999993963,133.022
40,long,2025-07-28T00:15:00Z,3880.6,2025-07-28T00:45:00Z,3864.15,-2103.23119999998,127.856
41,long,2025-08-04T00:15:00Z,3498.14,2025-08-04T00:45:00Z,3529.25,4403.122740000021,141.534
42,long,2025-08-11T00:15:00Z,4248.75,2025-08-11T00:45:00Z,4266.37,2062.3857599999756,117.048
43,long,2025-08-18T00:15:00Z,4475.45,2025-08-18T00:45:00Z,4452.68,-2535.416729999939,111.349
44,long,2025-08-25T00:15:00Z,4786.56,2025-08-25T00:45:00Z,4692.52,-9765.771879999957,103.847
45,long,2025-09-01T00:15:00Z,4384.5,2025-09-01T00:45:00Z,4393.51,1011.4265599999926,112.256
46,long,2025-09-08T00:15:00Z,4301.74,2025-09-08T00:45:00Z,4310.13,960.9402600000612,114.534
47,long,2025-09-15T00:15:00Z,4596.56,2025-09-15T00:45:00Z,4600.4,412.00127999990946,107.292
48,long,2025-09-22T00:15:00Z,4447.64,2025-09-22T00:45:00Z,4359.0,-9832.83520000003,110.93
49,long,2025-09-29T00:15:00Z,4134.87,2025-09-29T00:45:00Z,4126.54,-984.0478899999871,118.133
50,long,2025-10-06T00:15:00Z,4518.26,2025-10-06T00:45:00Z,4511.64,-714.9599999999627,108.0
51,long,2025-10-13T00:15:00Z,4145.79,2025-10-13T00:45:00Z,4130.03,-1853.6439200000023,117.617
52,long,2025-10-20T00:15:00Z,3954.85,2025-10-20T00:45:00Z,3931.59,-2862.3988599999575,123.061
53,long,2025-10-27T00:15:00Z,4164.84,2025-10-27T00:45:00Z,4179.58,1717.4016199999605,116.513
54,long,2025-11-03T00:15:00Z,3907.14,2025-11-03T00:45:00Z,3886.49,-2569.2110499999835,124.417
55,long,2025-11-10T00:15:00Z,3578.35,2025-11-10T00:45:00Z,3628.99,6861.213599999959,135.49
56,long,2025-11-17T00:15:00Z,3093.61,2025-11-17T00:45:00Z,3124.3,4843.772010000015,157.829
57,long,2025-11-24T00:15:00Z,2778.39,2025-11-24T00:45:00Z,2788.12,1718.386109999963,176.607
58,long,2025-12-01T00:15:00Z,2915.15,2025-12-01T00:45:00Z,2863.63,-8687.096320000011,168.616
59,long,2025-12-08T00:15:00Z,3045.34,2025-12-08T00:45:00Z,3064.63,3086.0334900000016,159.981
60,long,2025-12-15T00:15:00Z,3059.55,2025-12-15T00:45:00Z,3060.42,138.97641000000294,159.743
61,long,2025-12-22T00:15:00Z,3044.93,2025-12-22T00:45:00Z,3032.29,-2029.1244799999986,160.532
62,long,2025-12-29T00:15:00Z,2947.14,2025-12-29T00:45:00Z,2967.44,3359.9748000000254,165.516
63,long,2026-01-05T00:15:00Z,3153.0,2026-01-05T00:45:00Z,3153.99,153.6885899999761,155.241
64,long,2026-01-12T00:15:00Z,3114.32,2026-01-12T00:45:00Z,3104.78,-1499.630759999971,157.194
65,long,2026-01-19T00:15:00Z,3216.71,2026-01-19T00:45:00Z,3219.2,378.37541999993846,151.958
66,long,2026-01-26T00:15:00Z,2831.88,2026-01-26T00:45:00Z,2831.9,3.453479999967385,172.674
67,long,2026-02-02T00:15:00Z,2289.33,2026-02-02T00:45:00Z,2309.94,4402.234170000069,213.597
68,long,2026-02-09T00:15:00Z,2092.76,2026-02-09T00:45:00Z,2080.66,-2840.0152000000817,234.712
69,long,2026-02-16T00:15:00Z,1972.37,2026-02-16T00:45:00Z,1964.05,-2066.005760000029,248.318
70,long,2026-02-23T00:15:00Z,1953.69,2026-02-23T00:45:00Z,1940.16,-3384.7324500000104,250.165
71,long,2026-03-02T00:15:00Z,1942.76,2026-03-02T00:45:00Z,1961.5,4698.136739999987,250.701
72,long,2026-03-09T00:15:00Z,1945.64,2026-03-09T00:45:00Z,1955.08,2374.499839999946,251.536
73,long,2026-03-16T00:15:00Z,2173.68,2026-03-16T00:45:00Z,2169.27,-995.3149499999708,225.695
74,long,2026-03-23T00:15:00Z,2056.23,2026-03-23T00:45:00Z,2044.98,-2681.3699999999953,238.344
75,long,2026-03-30T00:15:00Z,1982.5600000000002,2026-03-30T00:45:00Z,1997.45,3670.7423599999747,246.524
76,long,2026-04-06T00:15:00Z,2118.73,2026-04-06T00:45:00Z,2127.61,2056.128480000014,231.546
77,long,2026-04-13T00:15:00Z,2194.89,2026-04-13T00:45:00Z,2197.49,582.3453999999329,223.979
78,long,2026-04-20T00:15:00Z,2267.8,2026-04-20T00:45:00Z,2274.31,1412.058059999952,216.906
79,long,2026-04-27T00:15:00Z,2365.52,2026-04-27T00:45:00Z,2371.09,1159.9246500000008,208.245
80,long,2026-05-04T00:15:00Z,2316.97,2026-05-04T00:45:00Z,2311.31,-1204.781939999957,212.859
