Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
81,Exit long,2026-05-04 00:45,2311.310000,212.859,-1204.781900,-0.2400,97.915140,1888.059300,-14827.824000
81,Entry long,2026-05-04 00:15,2316.970000,212.859,-1204.781900,-0.2400,97.915140,1888.059300,-14827.824000
80,Exit long,2026-04-27 00:45,2371.090000,208.245,1159.924700,0.2400,1657.630200,1957.503000,-13623.042000
80,Entry long,2026-04-27 00:15,2365.520000,208.245,1159.924700,0.2400,1657.630200,1957.503000,-13623.042000
79,Exit long,2026-04-20 00:45,2274.310000,216.906,1412.058100,0.2900,2290.527400,-0.000000,-14782.967000
79,Entry long,2026-04-20 00:15,2267.800000,216.906,1412.058100,0.2900,2290.527400,-0.000000,-14782.967000
78,Exit long,2026-04-13 00:45,2197.490000,223.979,582.345400,0.1200,2015.811000,515.151700,-16195.025000
78,Entry long,2026-04-13 00:15,2194.890000,223.979,582.345400,0.1200,2015.811000,515.151700,-16195.025000
77,Exit long,2026-04-06 00:45,2127.610000,231.546,2056.128500,0.4200,2905.902300,1007.225100,-16777.370000
77,Entry long,2026-04-06 00:15,2118.730000,231.546,2056.128500,0.4200,2905.902300,1007.225100,-16777.370000
76,Exit long,2026-03-30 00:45,1997.450000,246.524,3670.742400,0.7500,10038.457000,505.374200,-18833.499000
76,Entry long,2026-03-30 00:15,1982.560000,246.524,3670.742400,0.7500,10038.457000,505.374200,-18833.499000
75,Exit long,2026-03-23 00:45,2044.980000,238.344,-2681.370000,-0.5500,657.829440,5207.816400,-22504.241000
75,Entry long,2026-03-23 00:15,2056.230000,238.344,-2681.370000,-0.5500,657.829440,5207.816400,-22504.241000
74,Exit long,2026-03-16 00:45,2169.270000,225.695,-995.314950,-0.2000,1579.865000,2338.200200,-19822.871000
74,Entry long,2026-03-16 00:15,2173.680000,225.695,-995.314950,-0.2000,1579.865000,2338.200200,-19822.871000
73,Exit long,2026-03-09 00:45,1955.080000,251.536,2374.499800,0.4900,5179.126200,4386.787800,-18827.556000
73,Entry long,2026-03-09 00:15,1945.640000,251.536,2374.499800,0.4900,5179.126200,4386.787800,-18827.556000
72,Exit long,2026-03-02 00:45,1961.500000,250.701,4698.136700,0.9600,4828.501300,1027.874100,-21202.056000
72,Entry long,2026-03-02 00:15,1942.760000,250.701,4698.136700,0.9600,4828.501300,1027.874100,-21202.056000
71,Exit long,2026-02-23 00:45,1940.160000,250.165,-3384.732400,-0.6900,217.643550,3614.884300,-25900.193000
71,Entry long,2026-02-23 00:15,1953.690000,250.165,-3384.732400,-0.6900,217.643550,3614.884300,-25900.193000
70,Exit long,2026-02-16 00:45,1964.050000,248.318,-2066.005800,-0.4200,1398.030300,2207.547000,-22515.460000
70,Entry long,2026-02-16 00:15,1972.370000,248.318,-2066.005800,-0.4200,1398.030300,2207.547000,-22515.460000
69,Exit long,2026-02-09 00:45,2080.660000,234.712,-2840.015200,-0.5800,868.434400,4044.087800,-20449.454000
69,Entry long,2026-02-09 00:15,2092.760000,234.712,-2840.015200,-0.5800,868.434400,4044.087800,-20449.454000
68,Exit long,2026-02-02 00:45,2309.940000,213.597,4402.234200,0.9000,7129.867900,495.545040,-17609.439000
68,Entry long,2026-02-02 00:15,2289.330000,213.597,4402.234200,0.9000,7129.867900,495.545040,-17609.439000
67,Exit long,2026-01-26 00:45,2831.900000,172.674,3.453480,0.0000,1709.472600,1462.548800,-22011.673000
67,Entry long,2026-01-26 00:15,2831.880000,172.674,3.453480,0.0000,1709.472600,1462.548800,-22011.673000
66,Exit long,2026-01-19 00:45,3219.200000,151.958,378.375420,0.0800,1366.102400,6338.168200,-22015.127000
66,Entry long,2026-01-19 00:15,3216.710000,151.958,378.375420,0.0800,1366.102400,6338.168200,-22015.127000
65,Exit long,2026-01-12 00:45,3104.780000,157.194,-1499.630800,-0.3100,1942.917800,1908.335200,-22393.502000
65,Entry long,2026-01-12 00:15,3114.320000,157.194,-1499.630800,-0.3100,1942.917800,1908.335200,-22393.502000
64,Exit long,2026-01-05 00:45,3153.990000,155.241,153.688590,0.0300,1066.505700,1785.271500,-20893.872000
64,Entry long,2026-01-05 00:15,3153.000000,155.241,153.688590,0.0300,1066.505700,1785.271500,-20893.872000
63,Exit long,2025-12-29 00:45,2967.440000,165.516,3359.974800,0.6900,4756.929800,668.684640,-21047.560000
63,Entry long,2025-12-29 00:15,2947.140000,165.516,3359.974800,0.6900,4756.929800,668.684640,-21047.560000
62,Exit long,2025-12-22 00:45,3032.290000,160.532,-2029.124500,-0.4200,2481.824700,5109.733600,-24407.535000
62,Entry long,2025-12-22 00:15,3044.930000,160.532,-2029.124500,-0.4200,2481.824700,5109.733600,-24407.535000
61,Exit long,2025-12-15 00:45,3060.420000,159.743,138.976410,0.0300,3426.487300,686.894900,-22378.410000
61,Entry long,2025-12-15 00:15,3059.550000,159.743,138.976410,0.0300,3426.487300,686.894900,-22378.410000
60,Exit long,2025-12-08 00:45,3064.630000,159.981,3086.033500,0.6300,4900.218000,1052.675000,-22517.387000
60,Entry long,2025-12-08 00:15,3045.340000,159.981,3086.033500,0.6300,4900.218000,1052.675000,-22517.387000
59,Exit long,2025-12-01 00:45,2863.630000,168.616,-8687.096300,-1.7700,1387.709700,9130.556400,-25603.420000
59,Entry long,2025-12-01 00:15,2915.150000,168.616,-8687.096300,-1.7700,1387.709700,9130.556400,-25603.420000
58,Exit long,2025-11-24 00:45,2788.120000,176.607,1718.386100,0.3500,2871.629800,3004.085100,-16916.324000
58,Entry long,2025-11-24 00:15,2778.390000,176.607,1718.386100,0.3500,2871.629800,3004.085100,-16916.324000
57,Exit long,2025-11-17 00:45,3124.300000,157.829,4843.772000,0.9900,7321.687300,4078.301400,-18634.710000
57,Entry long,2025-11-17 00:15,3093.610000,157.829,4843.772000,0.9900,7321.687300,4078.301400,-18634.710000
56,Exit long,2025-11-10 00:45,3628.990000,135.49,6861.213600,1.4200,6996.703600,383.436700,-23478.482000
56,Entry long,2025-11-10 00:15,3578.350000,135.49,6861.213600,1.4200,6996.703600,383.436700,-23478.482000
55,Exit long,2025-11-03 00:45,3886.490000,124.417,-2569.211100,-0.5300,771.385400,2956.147900,-30339.696000
55,Entry long,2025-11-03 00:15,3907.140000,124.417,-2569.211100,-0.5300,771.385400,2956.147900,-30339.696000
54,Exit long,2025-10-27 00:45,4179.580000,116.513,1717.401600,0.3500,2698.441100,421.777060,-27770.485000
54,Entry long,2025-10-27 00:15,4164.840000,116.513,1717.401600,0.3500,2698.441100,421.777060,-27770.485000
53,Exit long,2025-10-20 00:45,3931.590000,123.061,-2862.398900,-0.5900,559.927550,5902.005600,-29487.886000
53,Entry long,2025-10-20 00:15,3954.850000,123.061,-2862.398900,-0.5900,559.927550,5902.005600,-29487.886000
52,Exit long,2025-10-13 00:45,4130.030000,117.617,-1853.643900,-0.3800,4508.259600,2613.449700,-26625.487000
52,Entry long,2025-10-13 00:15,4145.790000,117.617,-1853.643900,-0.3800,4508.259600,2613.449700,-26625.487000
51,Exit long,2025-10-06 00:45,4511.640000,108,-714.960000,-0.1500,3615.840000,2149.200000,-24771.844000
51,Entry long,2025-10-06 00:15,4518.260000,108,-714.960000,-0.1500,3615.840000,2149.200000,-24771.844000
50,Exit long,2025-09-29 00:45,4126.540000,118.133,-984.047890,-0.2000,1021.850500,1675.125900,-24056.884000
50,Entry long,2025-09-29 00:15,4134.870000,118.133,-984.047890,-0.2000,1021.850500,1675.125900,-24056.884000
49,Exit long,2025-09-22 00:45,4359.000000,110.93,-9832.835200,-1.9900,216.313500,11513.425000,-23072.836000
49,Entry long,2025-09-22 00:15,4447.640000,110.93,-9832.835200,-1.9900,216.313500,11513.425000,-23072.836000
48,Exit long,2025-09-15 00:45,4600.400000,107.292,412.001280,0.0800,1915.162200,1179.139100,-13240.000000
48,Entry long,2025-09-15 00:15,4596.560000,107.292,412.001280,0.0800,1915.162200,1179.139100,-13240.000000
47,Exit long,2025-09-08 00:45,4310.130000,114.534,960.940260,0.2000,1746.643500,1344.629200,-13652.002000
47,Entry long,2025-09-08 00:15,4301.740000,114.534,960.940260,0.2000,1746.643500,1344.629200,-13652.002000
46,Exit long,2025-09-01 00:45,4393.510000,112.256,1011.426600,0.2100,1686.085100,3130.819800,-14612.942000
46,Entry long,2025-09-01 00:15,4384.500000,112.256,1011.426600,0.2100,1686.085100,3130.819800,-14612.942000
45,Exit long,2025-08-25 00:45,4692.520000,103.847,-9765.771900,-1.9600,778.852500,12391.024000,-15624.369000
45,Entry long,2025-08-25 00:15,4786.560000,103.847,-9765.771900,-1.9600,778.852500,12391.024000,-15624.369000
44,Exit long,2025-08-18 00:45,4452.680000,111.349,-2535.416700,-0.5100,0.000000,4504.067000,-5858.596700
44,Entry long,2025-08-18 00:15,4475.450000,111.349,-2535.416700,-0.5100,0.000000,4504.067000,-5858.596700
43,Exit long,2025-08-11 00:45,4266.370000,117.048,2062.385800,0.4100,4207.875600,173.231040,-3323.179900
43,Entry long,2025-08-11 00:15,4248.750000,117.048,2062.385800,0.4100,4207.875600,173.231040,-3323.179900
42,Exit long,2025-08-04 00:45,3529.250000,141.534,4403.122700,0.8900,4570.132900,421.771320,-5385.565700
42,Entry long,2025-08-04 00:15,3498.140000,141.534,4403.122700,0.8900,4570.132900,421.771320,-5385.565700
41,Exit long,2025-07-28 00:45,3864.150000,127.856,-2103.231200,-0.4200,767.136000,2122.409600,-9788.688400
41,Entry long,2025-07-28 00:15,3880.600000,127.856,-2103.231200,-0.4200,767.136000,2122.409600,-9788.688400
40,Exit long,2025-07-21 00:45,3728.030000,133.022,-490.851180,-0.1000,421.679740,2986.343900,-7685.457200
40,Entry long,2025-07-21 00:15,3731.720000,133.022,-490.851180,-0.1000,421.679740,2986.343900,-7685.457200
39,Exit long,2025-07-14 00:45,2984.390000,166.585,1500.930800,0.3000,1954.042100,641.352250,-7194.606000
39,Entry long,2025-07-14 00:15,2975.380000,166.585,1500.930800,0.3000,1954.042100,641.352250,-7194.606000
38,Exit long,2025-07-07 00:45,2558.940000,193.186,-2606.079100,-0.5200,148.753220,3560.418000,-8695.536900
38,Entry long,2025-07-07 00:15,2572.430000,193.186,-2606.079100,-0.5200,148.753220,3560.418000,-8695.536900
37,Exit long,2025-06-30 00:45,2517.180000,197.902,2396.592000,0.4800,3633.478900,1112.208700,-6089.457800
37,Entry long,2025-06-30 00:15,2505.070000,197.902,2396.592000,0.4800,3633.478900,1112.208700,-6089.457800
36,Exit long,2025-06-23 00:45,2250.290000,221.463,5195.522000,1.0500,5935.208400,602.379360,-8486.049800
36,Entry long,2025-06-23 00:15,2226.830000,221.463,5195.522000,1.0500,5935.208400,602.379360,-8486.049800
35,Exit long,2025-06-16 00:45,2544.950000,193.874,482.746260,0.1000,1849.558000,1046.919600,-13681.572000
35,Entry long,2025-06-16 00:15,2542.460000,193.874,482.746260,0.1000,1849.558000,1046.919600,-13681.572000
34,Exit long,2025-06-09 00:45,2502.140000,196.824,-871.930320,-0.1800,586.535520,1674.972200,-14164.318000
34,Entry long,2025-06-09 00:15,2506.570000,196.824,-871.930320,-0.1800,586.535520,1674.972200,-14164.318000
33,Exit long,2025-06-02 00:45,2533.240000,194.684,-342.643840,-0.0700,728.118160,1913.743700,-13292.388000
33,Entry long,2025-06-02 00:15,2535.000000,194.684,-342.643840,-0.0700,728.118160,1913.743700,-13292.388000
32,Exit long,2025-05-26 00:45,2555.010000,193.494,1708.552000,0.3500,2594.754500,2163.262900,-12949.744000
32,Entry long,2025-05-26 00:15,2546.180000,193.494,1708.552000,0.3500,2594.754500,2163.262900,-12949.744000
31,Exit long,2025-05-19 00:45,2442.590000,200.177,-7434.573800,-1.5000,642.568170,10707.468000,-14658.296000
31,Entry long,2025-05-19 00:15,2479.730000,200.177,-7434.573800,-1.5000,642.568170,10707.468000,-14658.296000
30,Exit long,2025-05-12 00:45,2527.760000,196.692,1599.106000,0.3200,4984.175300,910.683960,-7223.722100
30,Entry long,2025-05-12 00:15,2519.630000,196.692,1599.106000,0.3200,4984.175300,910.683960,-7223.722100
29,Exit long,2025-05-05 00:45,1813.420000,273.411,445.659930,0.0900,1388.927900,806.562450,-8822.828000
29,Entry long,2025-05-05 00:15,1811.790000,273.411,445.659930,0.0900,1388.927900,806.562450,-8822.828000
28,Exit long,2025-04-28 00:45,1776.930000,278.43,-1225.092000,-0.2500,2026.970400,4195.940100,-9268.488000
28,Entry long,2025-04-28 00:15,1781.330000,278.43,-1225.092000,-0.2500,2026.970400,4195.940100,-9268.488000
27,Exit long,2025-04-21 00:45,1613.780000,309.377,6577.355000,1.3300,8458.367200,-0.000000,-8043.396000
27,Entry long,2025-04-21 00:15,1592.520000,309.377,6577.355000,1.3300,8458.367200,-0.000000,-8043.396000
26,Exit long,2025-04-14 00:45,1618.930000,305.42,3527.601000,0.7200,7989.787200,766.604200,-14620.751000
26,Entry long,2025-04-14 00:15,1607.380000,305.42,3527.601000,0.7200,7989.787200,766.604200,-14620.751000
25,Exit long,2025-04-07 00:45,1564.550000,313.572,-671.044080,-0.1400,4966.980500,1614.895800,-18148.352000
25,Entry long,2025-04-07 00:15,1566.690000,313.572,-671.044080,-0.1400,4966.980500,1614.895800,-18148.352000
24,Exit long,2025-03-31 00:45,1781.280000,273.75,-7265.325000,-1.4700,730.912500,8491.725000,-17477.308000
24,Entry long,2025-03-31 00:15,1807.820000,273.75,-7265.325000,-1.4700,730.912500,8491.725000,-17477.308000
23,Exit long,2025-03-24 00:45,2006.850000,247.052,1803.479600,0.3700,5289.383300,293.991880,-10211.983000
23,Entry long,2025-03-24 00:15,1999.550000,247.052,1803.479600,0.3700,5289.383300,293.991880,-10211.983000
22,Exit long,2025-03-17 00:45,1898.000000,260.977,2685.452300,0.5500,3491.870900,331.440660,-12015.463000
22,Entry long,2025-03-17 00:15,1887.710000,260.977,2685.452300,0.5500,3491.870900,331.440660,-12015.463000
21,Exit long,2025-03-10 00:45,2026.550000,243.364,1087.837100,0.2200,2375.232600,6945.608600,-14700.915000
21,Entry long,2025-03-10 00:15,2022.080000,243.364,1087.837100,0.2200,2375.232600,6945.608600,-14700.915000
20,Exit long,2025-03-03 00:45,2478.810000,198.424,-488.123040,-0.1000,2281.876000,1960.429100,-15788.752000
20,Entry long,2025-03-03 00:15,2481.270000,198.424,-488.123040,-0.1000,2281.876000,1960.429100,-15788.752000
19,Exit long,2025-02-24 00:45,2808.160000,174.453,-4914.341000,-0.9900,300.059160,6337.877500,-15300.629000
19,Entry long,2025-02-24 00:15,2836.330000,174.453,-4914.341000,-0.9900,300.059160,6337.877500,-15300.629000
18,Exit long,2025-02-17 00:45,2668.880000,185.62,1184.255600,0.2400,1655.730400,358.246600,-10386.288000
18,Entry long,2025-02-17 00:15,2662.500000,185.62,1184.255600,0.2400,1655.730400,358.246600,-10386.288000
17,Exit long,2025-02-10 00:45,2648.010000,186.774,730.286340,0.1500,2545.729600,1546.488700,-11570.543000
17,Entry long,2025-02-10 00:15,2644.100000,186.774,730.286340,0.1500,2545.729600,1546.488700,-11570.543000
16,Exit long,2025-02-03 00:45,2777.020000,175.499,-12972.886000,-2.5900,1186.373200,15694.876000,-12300.830000
16,Entry long,2025-02-03 00:15,2850.940000,175.499,-12972.886000,-2.5900,1186.373200,15694.876000,-12300.830000
15,Exit long,2025-01-27 00:45,3225.590000,154.794,-2066.499900,-0.4100,493.792860,3433.330900,672.056290
15,Entry long,2025-01-27 00:15,3238.940000,154.794,-2066.499900,-0.4100,493.792860,3433.330900,672.056290
14,Exit long,2025-01-20 00:45,3193.400000,156.521,-3074.070500,-0.6100,1045.559600,9240.993900,2738.556200
14,Entry long,2025-01-20 00:15,3213.040000,156.521,-3074.070500,-0.6100,1045.559600,9240.993900,2738.556200
13,Exit long,2025-01-13 00:45,3318.130000,152.494,6180.581800,1.2400,9259.435700,988.161120,5812.626700
13,Entry long,2025-01-13 00:15,3277.600000,152.494,6180.581800,1.2400,9259.435700,988.161120,5812.626700
12,Exit long,2025-01-06 00:45,3633.160000,137.467,-750.569820,-0.1500,2218.717400,1597.366500,-367.955150
12,Entry long,2025-01-06 00:15,3638.620000,137.467,-750.569820,-0.1500,2218.717400,1597.366500,-367.955150
11,Exit long,2024-12-30 00:45,3372.510000,148.4,580.244000,0.1200,2430.792000,237.440000,382.614670
11,Entry long,2024-12-30 00:15,3368.600000,148.4,580.244000,0.1200,2430.792000,237.440000,382.614670
10,Exit long,2024-12-23 00:45,3259.540000,153.022,-2241.772300,-0.4500,1397.090900,4007.646200,-197.629330
10,Entry long,2024-12-23 00:15,3274.190000,153.022,-2241.772300,-0.4500,1397.090900,4007.646200,-197.629330
