Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
5882,Exit long,2026-05-04 17:30,2365.640000,1,26.300000,1.1242,42.660000,4.920000,1353.150000
5882,Entry long,2026-05-04 14:15,2339.340000,1,26.300000,1.1242,42.660000,4.920000,1353.150000
5881,Exit short,2026-05-04 14:15,2339.340000,1,-4.270000,-0.1825,9.020000,6.480000,1326.850000
5881,Entry short,2026-05-04 13:45,2335.070000,1,-4.270000,-0.1825,9.020000,6.480000,1326.850000
5880,Exit long,2026-05-04 13:45,2335.070000,1,-2.660000,-0.1138,5.980000,3.080000,1331.120000
5880,Entry long,2026-05-04 13:30,2337.730000,1,-2.660000,-0.1138,5.980000,3.080000,1331.120000
5879,Exit short,2026-05-04 13:30,2337.730000,1,-1.660000,-0.0710,0.900000,3.650000,1333.780000
5879,Entry short,2026-05-04 13:15,2336.070000,1,-1.660000,-0.0710,0.900000,3.650000,1333.780000
5878,Exit long,2026-05-04 13:15,2336.070000,1,-4.070000,-0.1739,0.860000,15.940000,1335.440000
5878,Entry long,2026-05-04 12:45,2340.140000,1,-4.070000,-0.1739,0.860000,15.940000,1335.440000
5877,Exit short,2026-05-04 12:45,2340.140000,1,39.080000,1.6700,66.170000,0.000000,1339.510000
5877,Entry short,2026-05-04 05:45,2379.220000,1,39.080000,1.6700,66.170000,0.000000,1339.510000
5876,Exit long,2026-05-04 05:45,2379.220000,1,28.740000,1.2227,48.400000,6.610000,1300.430000
5876,Entry long,2026-05-04 02:00,2350.480000,1,28.740000,1.2227,48.400000,6.610000,1300.430000
5875,Exit short,2026-05-04 02:00,2350.480000,1,-24.910000,-1.0598,17.470000,28.060000,1271.690000
5875,Entry short,2026-05-03 23:30,2325.570000,1,-24.910000,-1.0598,17.470000,28.060000,1271.690000
5874,Exit long,2026-05-03 23:30,2325.570000,1,-21.420000,-0.9127,9.760000,27.230000,1296.600000
5874,Entry long,2026-05-03 22:15,2346.990000,1,-21.420000,-0.9127,9.760000,27.230000,1296.600000
5873,Exit short,2026-05-03 22:15,2346.990000,1,-17.950000,-0.7648,15.930000,23.580000,1318.020000
5873,Entry short,2026-05-03 21:30,2329.040000,1,-17.950000,-0.7648,15.930000,23.580000,1318.020000
5872,Exit long,2026-05-03 21:30,2329.040000,1,-2.820000,-0.1209,0.650000,2.830000,1335.970000
5872,Entry long,2026-05-03 21:15,2331.860000,1,-2.820000,-0.1209,0.650000,2.830000,1335.970000
5871,Exit short,2026-05-03 21:15,2331.860000,1,-3.470000,-0.1488,3.890000,4.830000,1338.790000
5871,Entry short,2026-05-03 21:00,2328.390000,1,-3.470000,-0.1488,3.890000,4.830000,1338.790000
5870,Exit long,2026-05-03 21:00,2328.390000,1,0.710000,0.0305,16.570000,0.880000,1342.260000
5870,Entry long,2026-05-03 19:30,2327.680000,1,0.710000,0.0305,16.570000,0.880000,1342.260000
5869,Exit short,2026-05-03 19:30,2327.680000,1,1.220000,0.0524,1.750000,0.420000,1341.550000
5869,Entry short,2026-05-03 19:15,2328.900000,1,1.220000,0.0524,1.750000,0.420000,1341.550000
5868,Exit long,2026-05-03 19:15,2328.900000,1,1.640000,0.0705,7.160000,6.020000,1340.330000
5868,Entry long,2026-05-03 15:00,2327.260000,1,1.640000,0.0705,7.160000,6.020000,1340.330000
5867,Exit short,2026-05-03 15:00,2327.260000,1,-2.270000,-0.0975,2.430000,3.910000,1338.690000
5867,Entry short,2026-05-03 14:45,2324.990000,1,-2.270000,-0.0975,2.430000,3.910000,1338.690000
5866,Exit long,2026-05-03 14:45,2324.990000,1,24.450000,1.0628,31.630000,0.000000,1340.960000
5866,Entry long,2026-05-03 06:45,2300.540000,1,24.450000,1.0628,31.630000,0.000000,1340.960000
5865,Exit short,2026-05-03 06:45,2300.540000,1,-0.820000,-0.0356,0.250000,1.450000,1316.510000
5865,Entry short,2026-05-03 06:30,2299.720000,1,-0.820000,-0.0356,0.250000,1.450000,1316.510000
5864,Exit long,2026-05-03 06:30,2299.720000,1,-0.780000,-0.0339,2.780000,2.160000,1317.330000
5864,Entry long,2026-05-03 05:45,2300.500000,1,-0.780000,-0.0339,2.780000,2.160000,1317.330000
5863,Exit short,2026-05-03 05:45,2300.500000,1,1.100000,0.0478,1.100000,0.470000,1318.110000
5863,Entry short,2026-05-03 05:30,2301.600000,1,1.100000,0.0478,1.100000,0.470000,1318.110000
5862,Exit long,2026-05-03 05:30,2301.600000,1,1.170000,0.0509,3.760000,0.230000,1317.010000
5862,Entry long,2026-05-03 05:00,2300.430000,1,1.170000,0.0509,3.760000,0.230000,1317.010000
5861,Exit short,2026-05-03 05:00,2300.430000,1,12.170000,0.5290,16.590000,3.540000,1315.840000
5861,Entry short,2026-05-03 00:15,2312.600000,1,12.170000,0.5290,16.590000,3.540000,1315.840000
5860,Exit long,2026-05-03 00:15,2312.600000,1,3.730000,0.1616,33.130000,1.120000,1303.670000
5860,Entry long,2026-05-02 19:00,2308.870000,1,3.730000,0.1616,33.130000,1.120000,1303.670000
5859,Exit short,2026-05-02 19:00,2308.870000,1,-0.470000,-0.0204,0.320000,1.590000,1299.940000
5859,Entry short,2026-05-02 18:45,2308.400000,1,-0.470000,-0.0204,0.320000,1.590000,1299.940000
5858,Exit long,2026-05-02 18:45,2308.400000,1,0.230000,0.0100,2.560000,0.740000,1300.410000
5858,Entry long,2026-05-02 18:30,2308.170000,1,0.230000,0.0100,2.560000,0.740000,1300.410000
5857,Exit short,2026-05-02 18:30,2308.170000,1,-2.750000,-0.1191,3.100000,3.770000,1300.180000
5857,Entry short,2026-05-02 17:45,2305.420000,1,-2.750000,-0.1191,3.100000,3.770000,1300.180000
5856,Exit long,2026-05-02 17:45,2305.420000,1,-2.440000,-0.1057,5.080000,3.280000,1302.930000
5856,Entry long,2026-05-02 16:00,2307.860000,1,-2.440000,-0.1057,5.080000,3.280000,1302.930000
5855,Exit short,2026-05-02 16:00,2307.860000,1,-1.560000,-0.0676,0.820000,2.540000,1305.370000
5855,Entry short,2026-05-02 15:45,2306.300000,1,-1.560000,-0.0676,0.820000,2.540000,1305.370000
5854,Exit long,2026-05-02 15:45,2306.300000,1,-3.000000,-0.1299,0.000000,5.300000,1306.930000
5854,Entry long,2026-05-02 13:15,2309.300000,1,-3.000000,-0.1299,0.000000,5.300000,1306.930000
5853,Exit short,2026-05-02 13:15,2309.300000,1,-7.530000,-0.3261,2.730000,9.320000,1309.930000
5853,Entry short,2026-05-02 11:45,2301.770000,1,-7.530000,-0.3261,2.730000,9.320000,1309.930000
5852,Exit long,2026-05-02 11:45,2301.770000,1,-1.680000,-0.0729,0.210000,3.150000,1317.460000
5852,Entry long,2026-05-02 11:30,2303.450000,1,-1.680000,-0.0729,0.210000,3.150000,1317.460000
5851,Exit short,2026-05-02 11:30,2303.450000,1,-2.840000,-0.1233,0.000000,3.470000,1319.140000
5851,Entry short,2026-05-02 11:15,2300.610000,1,-2.840000,-0.1233,0.000000,3.470000,1319.140000
5850,Exit long,2026-05-02 11:15,2300.610000,1,-4.020000,-0.1744,0.370000,4.490000,1321.980000
5850,Entry long,2026-05-02 09:45,2304.630000,1,-4.020000,-0.1744,0.370000,4.490000,1321.980000
5849,Exit short,2026-05-02 09:45,2304.630000,1,-0.470000,-0.0204,1.930000,2.740000,1326.000000
5849,Entry short,2026-05-02 09:30,2304.160000,1,-0.470000,-0.0204,1.930000,2.740000,1326.000000
5848,Exit long,2026-05-02 09:30,2304.160000,1,-0.090000,-0.0039,0.870000,6.740000,1326.470000
5848,Entry long,2026-05-02 07:00,2304.250000,1,-0.090000,-0.0039,0.870000,6.740000,1326.470000
5847,Exit short,2026-05-02 07:00,2304.250000,1,-6.570000,-0.2851,2.550000,7.670000,1326.560000
5847,Entry short,2026-05-02 05:15,2297.680000,1,-6.570000,-0.2851,2.550000,7.670000,1326.560000
5846,Exit long,2026-05-02 05:15,2297.680000,1,9.630000,0.4209,20.040000,0.000000,1333.130000
5846,Entry long,2026-05-01 23:30,2288.050000,1,9.630000,0.4209,20.040000,0.000000,1333.130000
5845,Exit short,2026-05-01 23:30,2288.050000,1,14.720000,0.6433,24.770000,0.500000,1323.500000
5845,Entry short,2026-05-01 20:15,2302.770000,1,14.720000,0.6433,24.770000,0.500000,1323.500000
5844,Exit long,2026-05-01 20:15,2302.770000,1,-1.120000,-0.0486,1.210000,1.890000,1308.780000
5844,Entry long,2026-05-01 20:00,2303.890000,1,-1.120000,-0.0486,1.210000,1.890000,1308.780000
5843,Exit short,2026-05-01 20:00,2303.890000,1,-0.380000,-0.0165,0.870000,2.450000,1309.900000
5843,Entry short,2026-05-01 19:45,2303.510000,1,-0.380000,-0.0165,0.870000,2.450000,1309.900000
5842,Exit long,2026-05-01 19:45,2303.510000,1,-5.840000,-0.2529,0.000000,8.240000,1310.280000
5842,Entry long,2026-05-01 18:30,2309.350000,1,-5.840000,-0.2529,0.000000,8.240000,1310.280000
5841,Exit short,2026-05-01 18:30,2309.350000,1,-1.790000,-0.0775,2.340000,3.010000,1316.120000
5841,Entry short,2026-05-01 18:15,2307.560000,1,-1.790000,-0.0775,2.340000,3.010000,1316.120000
5840,Exit long,2026-05-01 18:15,2307.560000,1,-3.140000,-0.1359,0.790000,3.930000,1317.910000
5840,Entry long,2026-05-01 18:00,2310.700000,1,-3.140000,-0.1359,0.790000,3.930000,1317.910000
5839,Exit short,2026-05-01 18:00,2310.700000,1,-8.250000,-0.3570,1.500000,10.330000,1321.050000
5839,Entry short,2026-05-01 17:30,2302.450000,1,-8.250000,-0.3570,1.500000,10.330000,1321.050000
5838,Exit long,2026-05-01 17:30,2302.450000,1,-3.570000,-0.1548,0.850000,5.500000,1329.300000
5838,Entry long,2026-05-01 17:15,2306.020000,1,-3.570000,-0.1548,0.850000,5.500000,1329.300000
5837,Exit short,2026-05-01 17:15,2306.020000,1,-1.830000,-0.0794,7.150000,3.700000,1332.870000
5837,Entry short,2026-05-01 16:15,2304.190000,1,-1.830000,-0.0794,7.150000,3.700000,1332.870000
5836,Exit long,2026-05-01 16:15,2304.190000,1,18.270000,0.7992,38.720000,3.970000,1334.700000
5836,Entry long,2026-05-01 11:45,2285.920000,1,18.270000,0.7992,38.720000,3.970000,1334.700000
5835,Exit short,2026-05-01 11:45,2285.920000,1,-6.580000,-0.2878,0.480000,12.990000,1316.430000
5835,Entry short,2026-05-01 10:45,2279.340000,1,-6.580000,-0.2878,0.480000,12.990000,1316.430000
5834,Exit long,2026-05-01 10:45,2279.340000,1,-6.350000,-0.2778,0.220000,10.010000,1323.010000
5834,Entry long,2026-05-01 09:00,2285.690000,1,-6.350000,-0.2778,0.220000,10.010000,1323.010000
5833,Exit short,2026-05-01 09:00,2285.690000,1,-1.940000,-0.0849,1.630000,2.250000,1329.360000
5833,Entry short,2026-05-01 08:45,2283.750000,1,-1.940000,-0.0849,1.630000,2.250000,1329.360000
5832,Exit long,2026-05-01 08:45,2283.750000,1,-1.330000,-0.0582,0.920000,2.020000,1331.300000
5832,Entry long,2026-05-01 08:30,2285.080000,1,-1.330000,-0.0582,0.920000,2.020000,1331.300000
5831,Exit short,2026-05-01 08:30,2285.080000,1,-5.680000,-0.2486,8.780000,8.090000,1332.630000
5831,Entry short,2026-05-01 06:45,2279.400000,1,-5.680000,-0.2486,8.780000,8.090000,1332.630000
5830,Exit long,2026-05-01 06:45,2279.400000,1,-4.440000,-0.1944,1.650000,7.340000,1338.310000
5830,Entry long,2026-05-01 06:15,2283.840000,1,-4.440000,-0.1944,1.650000,7.340000,1338.310000
5829,Exit short,2026-05-01 06:15,2283.840000,1,-1.620000,-0.0709,0.480000,3.640000,1342.750000
5829,Entry short,2026-05-01 06:00,2282.220000,1,-1.620000,-0.0709,0.480000,3.640000,1342.750000
5828,Exit long,2026-05-01 06:00,2282.220000,1,19.700000,0.8707,32.470000,2.080000,1344.370000
5828,Entry long,2026-05-01 01:15,2262.520000,1,19.700000,0.8707,32.470000,2.080000,1344.370000
5827,Exit short,2026-05-01 01:15,2262.520000,1,-3.680000,-0.1627,0.290000,5.360000,1324.670000
5827,Entry short,2026-05-01 01:00,2258.840000,1,-3.680000,-0.1627,0.290000,5.360000,1324.670000
5826,Exit long,2026-05-01 01:00,2258.840000,1,-2.590000,-0.1145,3.540000,4.250000,1328.350000
5826,Entry long,2026-05-01 00:15,2261.430000,1,-2.590000,-0.1145,3.540000,4.250000,1328.350000
5825,Exit short,2026-05-01 00:15,2261.430000,1,-4.580000,-0.2025,5.870000,6.100000,1330.940000
5825,Entry short,2026-04-30 21:30,2256.850000,1,-4.580000,-0.2025,5.870000,6.100000,1330.940000
5824,Exit long,2026-04-30 21:30,2256.850000,1,-5.730000,-0.2533,3.770000,6.580000,1335.520000
5824,Entry long,2026-04-30 19:15,2262.580000,1,-5.730000,-0.2533,3.770000,6.580000,1335.520000
5823,Exit short,2026-04-30 19:15,2262.580000,1,1.740000,0.0769,14.270000,0.380000,1341.250000
5823,Entry short,2026-04-30 16:15,2264.320000,1,1.740000,0.0769,14.270000,0.380000,1341.250000
5822,Exit long,2026-04-30 16:15,2264.320000,1,-0.390000,-0.0172,10.090000,6.200000,1339.510000
5822,Entry long,2026-04-30 15:15,2264.710000,1,-0.390000,-0.0172,10.090000,6.200000,1339.510000
5821,Exit short,2026-04-30 15:15,2264.710000,1,-3.880000,-0.1713,4.620000,4.620000,1339.900000
5821,Entry short,2026-04-30 15:00,2260.830000,1,-3.880000,-0.1713,4.620000,4.620000,1339.900000
5820,Exit long,2026-04-30 15:00,2260.830000,1,0.200000,0.0088,6.370000,15.670000,1343.780000
5820,Entry long,2026-04-30 14:15,2260.630000,1,0.200000,0.0088,6.370000,15.670000,1343.780000
5819,Exit short,2026-04-30 14:15,2260.630000,1,1.850000,0.0818,5.760000,7.210000,1343.580000
5819,Entry short,2026-04-30 14:00,2262.480000,1,1.850000,0.0818,5.760000,7.210000,1343.580000
5818,Exit long,2026-04-30 14:00,2262.480000,1,-7.380000,-0.3251,1.500000,10.330000,1341.730000
5818,Entry long,2026-04-30 13:45,2269.860000,1,-7.380000,-0.3251,1.500000,10.330000,1341.730000
5817,Exit short,2026-04-30 13:45,2269.860000,1,-11.930000,-0.5256,4.600000,12.650000,1349.110000
5817,Entry short,2026-04-30 13:30,2257.930000,1,-11.930000,-0.5256,4.600000,12.650000,1349.110000
5816,Exit long,2026-04-30 13:30,2257.930000,1,-8.110000,-0.3579,1.670000,9.970000,1361.040000
5816,Entry long,2026-04-30 12:30,2266.040000,1,-8.110000,-0.3579,1.670000,9.970000,1361.040000
5815,Exit short,2026-04-30 12:30,2266.040000,1,-8.940000,-0.3945,6.230000,12.730000,1369.150000
5815,Entry short,2026-04-30 11:45,2257.100000,1,-8.940000,-0.3945,6.230000,12.730000,1369.150000
5814,Exit long,2026-04-30 11:45,2257.100000,1,-2.940000,-0.1301,12.960000,3.960000,1378.090000
5814,Entry long,2026-04-30 10:45,2260.040000,1,-2.940000,-0.1301,12.960000,3.960000,1378.090000
5813,Exit short,2026-04-30 10:45,2260.040000,1,-4.370000,-0.1934,0.000000,6.570000,1381.030000
5813,Entry short,2026-04-30 10:30,2255.670000,1,-4.370000,-0.1934,0.000000,6.570000,1381.030000
5812,Exit long,2026-04-30 10:30,2255.670000,1,8.860000,0.3943,23.190000,5.510000,1385.400000
5812,Entry long,2026-04-30 07:00,2246.810000,1,8.860000,0.3943,23.190000,5.510000,1385.400000
5811,Exit short,2026-04-30 07:00,2246.810000,1,-11.310000,-0.5034,0.200000,16.010000,1376.540000
5811,Entry short,2026-04-30 05:30,2235.500000,1,-11.310000,-0.5034,0.200000,16.010000,1376.540000
